indicatorLabel	goalLabel	goalDesc	targetLabel	targetDesc	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Indicator 6.3.1	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.3	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	 Proportion of wastewater safely treated	II	1	EN_WWT_WWDS	Proportion of safely treated domestic wastewater flows (%)	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	30	2018	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 6.3.2	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.3	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	 Proportion of bodies of water with good ambient water quality	II	1	EN_H2O_WBAMBQ	Proportion of bodies of water with good ambient water quality (%)	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	19	19	0	2017	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 6.4.1	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	 Change in water-use efficiency over time	II	1	ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 6.4.2	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	I	1	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 6.5.1	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Degree of integrated water resources management implementation (0–100)	I	1	ER_H2O_IWRMD	Degree of integrated water resources management implementation (%)	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	115	0	115	2018	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 6.5.2	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Proportion of transboundary basin area with an operational arrangement for water cooperation	I	1	EG_TBA_H2CORL	Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	4	0	0	0	0	0	0	130	126	4	2017	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 6.6.1	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	 Change in the extent of water-related ecosystems over time	I	1	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 6.a.1	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.a	By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies	 Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan	I	1	DC_TOF_WASHL	"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	1	0	0	122	0	0	0	0	1	1	4	122	122	0	2017	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 6.b.1	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	I	1	ER_H2O_PRDU	"Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)"	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	6	0	100	0	0	0	0	8	106	6	100	2019	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 7.1.1	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	 Proportion of population with access to electricity	I	1	EG_ELC_ACCS	"Proportion of population with access to electricity, by urban/rural (%)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Indicator 7.1.2	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	 Proportion of population with primary reliance on clean fuels and technology	I	1	EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Indicator 7.2.1	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	 Renewable energy share in the total final energy consumption	I	1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	130	0	2016	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Indicator 7.3.1	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.3	By 2030, double the global rate of improvement in energy efficiency	 Energy intensity measured in terms of primary energy and GDP	I	1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Indicator 7.a.1	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.a	By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology	 International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems	II	1	EG_IFF_RANDN	"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)"	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	4	107	0	0	0	0	0	0	0	5	111	111	0	2016	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Indicator 7.b.1	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.b	By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support	 Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services	III																																																				
Indicator 8.1.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	 Annual growth rate of real GDP per capita	I	1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.10.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults	I	1	FB_CBK_BRCH	"Number of commercial bank branches per 100,000 adults"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	10	5	102	0	0	0	0	0	0	7	117	117	0	2017	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.10.2	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	 Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	I	1	FB_BNK_ACCSS	"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)"	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	102	0	0	0	0	0	0	12	102	102	0	2017	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.2.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.2	Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors	 Annual growth rate of real GDP per employed person	I	1	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.3.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.3	Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services	 Proportion of informal employment in non-agriculture employment, by sex	II	1	SL_ISV_IFRM	"Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)"	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	4	6	2	2	6	13	16	0	0	0	0	0	3	15	35	35	0	2016	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.4.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	 Material footprint, material footprint per capita, and material footprint per GDP	II																																																				
Indicator 8.4.2	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	I	1	EN_MAT_DOMCMPC	"Domestic material consumption per capita, by type of raw material (tonnes)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.5.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Average hourly earnings of female and male employees, by occupation, age and persons with disabilities	II	1	SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	100	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	14	1	7	4	0	0	0	0	2	2	14	12	12	0	2014	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.5.2	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.5	By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value	 Unemployment rate, by sex, age and persons with disabilities	I	1	SL_TLF_UEM	"Unemployment rate, by sex and age (%)"	11	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	2	5	6	5	10	4	8	10	14	50	0	0	0	0	5	7	33	74	74	0	2016	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.6.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.6	By 2020, substantially reduce the proportion of youth not in employment, education or training	 Proportion of youth (aged 15–24 years) not in education, employment or training	I	1	SL_TLF_NEET	"Proportion of youth not in education, employment or training, by sex and age (%)"	35	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	2	3	4	1	10	3	7	8	11	41	0	0	0	0	3	7	25	60	60	0	2016	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.7.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.7	Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms 	 Proportion and number of children aged 5–17 years engaged in child labour, by sex and age	II	1	SL_TLF_CHLDEA	"Proportion of children engaged in economic activity, by sex and age  (%)"	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	14	11	16	13	9	3	0	0	0	0	0	0	60	25	25	0	2013	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.8.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	 Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status	II	1	SL_EMP_FTLINJUR	"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)"	89	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	2	1	3	0	3	1	2	1	1	6	5	10	0	0	0	0	6	6	8	21	21	0	2015	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.8.2	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	 Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status	II																																																				
Indicator 8.9.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.9	By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products	 Tourism direct GDP as a proportion of total GDP and in growth rate	II																																																				
Indicator 8.9.2	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.9	By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products	 Proportion of jobs in sustainable tourism industries out of total tourism jobs	III																																																				
Indicator 8.a.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.a	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries	 Aid for Trade commitments and disbursements	I	1	DC_TOF_TRDDBML	"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	123	0	0	0	0	0	0	0	124	124	0	2017	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Indicator 8.b.1	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.b	By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization	 Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy	II																																																				
Indicator 9.1.1	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Proportion of the rural population who live within 2 km of an all-season road	II																																																				
Indicator 9.1.2	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.1	Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all	 Passenger and freight volumes, by mode of transport	I	1	IS_RDP_PFVOL	"Passenger volume (passenger kilometres), by mode of transport"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.2.1	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	 Manufacturing value added as a proportion of GDP and per capita	I	1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.2.2	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	 Manufacturing employment as a proportion of total employment	I	1	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	19	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	0	1	1	2	4	6	4	9	10	13	52	0	0	0	0	4	7	25	75	75	0	2016	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.3.1	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.3	Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets	 Proportion of small-scale industries in total industry value added	II	1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	3	3	9	0	0	0	0	0	0	1	6	12	12	0	2015	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.3.2	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.3	Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets	 Proportion of small-scale industries with a loan or line of credit	II	1	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	13	4	1	34	9	7	18	11	2	0	0	0	0	10	61	38	36	2	2013	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.4.1	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	 CO2 emission per unit of value added	I	1	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	95	95	0	2016	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.5.1	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.5	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	 Research and development expenditure as a proportion of GDP	I	1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	40	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	2	3	4	3	1	9	6	17	20	20	0	0	0	0	3	7	23	57	57	0	2015	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.5.2	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.5	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	 Researchers (in full-time equivalent) per million inhabitants	I	1	GB_POP_SCIERD	"Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)"	48	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	2	2	5	3	2	8	5	17	16	16	0	0	0	0	3	7	23	49	49	0	2015	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.a.1	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.a	Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States	 Total official international support (official development assistance plus other official flows) to infrastructure	I	1	DC_TOF_INFRAL	"Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	124	0	0	0	0	1	1	2	124	124	0	2017	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.b.1	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.b	Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities	 Proportion of medium and high-tech industry value added in total value added	I	1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	2016	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
Indicator 9.c.1	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	Target 9.c	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	 Proportion of population covered by a mobile network, by technology	I	1	IT_MOB_NTWK	"Proportion of population covered by a mobile network, by technology (%)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	fd6925	EAD8A4	F9BB7D	F9AC58	F49422	F26A2E	E25C27	BF4116	60030A
