goalLabel	goalDesc	targetLabel	targetDesc	indicatorLabel	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	n.recent	n.old	n.na	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Goal 12	Ensure sustainable consumption and production patterns	Target 12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	Indicator 12.c.1	 Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	II	1	ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	103	0	0	0	0	0	0	0	0	2	103	103	0	2015	103	2	25	c9992d	FFE3C2	FECB8F	FBB35E	F99D25	BF8D2C	996600	824B19	60030A
Goal 13	Take urgent action to combat climate change and its impacts	Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	Indicator 13.1.1	 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	II	1	VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	6	7	8	19	44	0	0	0	0	2	16	78	34	44	2017	78	18	34	3f7e44	E5DFA5	C8CC93	99AB89	6C7B69	48773C	2C6334	14472B	103F3F
Goal 13	Take urgent action to combat climate change and its impacts	Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	Indicator 13.1.2	 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030	I	1	SG_DSR_LGRGSR	Score of adoption and implementation of national DRR strategies in line with the Sendai Framework	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	51	16	35	2018	51	0	79	3f7e44	E5DFA5	C8CC93	99AB89	6C7B69	48773C	2C6334	14472B	103F3F
Goal 13	Take urgent action to combat climate change and its impacts	Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	Indicator 13.1.3	 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	II	1	SG_DSR_SILS	Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	31	0	0	0	0	0	0	46	15	31	2018	46	0	84	3f7e44	E5DFA5	C8CC93	99AB89	6C7B69	48773C	2C6334	14472B	103F3F
Goal 13	Take urgent action to combat climate change and its impacts	Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	Indicator 13.1.3	 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	II	0	SG_DSR_SILN	Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	31	0	0	0	0	0	0	46	15	31	2018	46	0	84	3f7e44	E5DFA5	C8CC93	99AB89	6C7B69	48773C	2C6334	14472B	103F3F
Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	Indicator 14.5.1	 Coverage of protected areas in relation to marine areas	I	0	ER_MRN_MARINT	Protected marine area (Exclusive Economic Zones) (square kilometres)	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	92	0	92	2018	92	0	38	0a97d9	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	396998	414476	492054
Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	Indicator 14.5.1	 Coverage of protected areas in relation to marine areas	I	1	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%)	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	92	0	92	2018	92	0	38	0a97d9	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	396998	414476	492054
Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.6	By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation3	Indicator 14.6.1	 Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing	II	1	ER_REG_UNFCIM	Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (level of implementation: 1 lowest to 5 highest)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	130	0	130	2018	130	0	0	0a97d9	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	396998	414476	492054
Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.a	Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries	Indicator 14.a.1	 Proportion of total research budget allocated to research in the field of marine technology	II	1	ER_RDE_OSEX	National ocean science expenditure as a share of total research and development funding (%)	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2012	0	10	120	0a97d9	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	396998	414476	492054
Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.b	Provide access for small-scale artisanal fishers to marine resources and markets	Indicator 14.b.1	 Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries	II	1	ER_REG_SSFRAR	Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries (level of implementation: 1 lowest to 5 highest)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	130	0	130	2018	130	0	0	0a97d9	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	396998	414476	492054
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	Indicator 15.1.1	 Forest area as a proportion of total land area	I	0	AG_LND_TOTL	Land area (thousands of hectares)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	Indicator 15.1.1	 Forest area as a proportion of total land area	I	0	AG_LND_FRSTN	Forest area (thousands of hectares)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	Indicator 15.1.1	 Forest area as a proportion of total land area	I	1	AG_LND_FRST	Forest area as a proportion of total land area (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	Indicator 15.1.2	 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	I	1	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	387	0	3	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	Indicator 15.2.1	 Progress towards sustainable forest management	I	0	AG_LND_FRSTBIOPHA	Above-ground biomass in forest per hectare (tonnes per hectare)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	Indicator 15.2.1	 Progress towards sustainable forest management	I	0	AG_LND_FRSTCERT	Forest area certified under an independently verified certification scheme (thousands of hectares)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	130	0	130	2018	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	Indicator 15.2.1	 Progress towards sustainable forest management	I	1	AG_LND_FRSTCHG	Forest area net change rate (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	Indicator 15.2.1	 Progress towards sustainable forest management	I	0	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	2010	0	130	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	Indicator 15.2.1	 Progress towards sustainable forest management	I	0	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.3	By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world	Indicator 15.3.1	 Proportion of land that is degraded over total land area	II	1	AG_LND_DGRD	Proportion of land that is degraded over total land area (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	130	0	0	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	Indicator 15.4.1	 Coverage by protected areas of important sites for mountain biodiversity	I	1	ER_PTD_MOTN	Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	118	0	118	2018	354	0	36	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
