goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	75.38462	False	75.38462	E : Estimated data	73.46154	False	73.46154	E : Estimated data	71.53846	False	71.53846	E : Estimated data	69.61538	False	69.61538	69.61538	False	69.61538	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	11.5	False	11.5	E : Estimated data	11.5	False	11.5	E : Estimated data	11.5	False	11.5	E : Estimated data	11.5	False	11.5	11.5	False	11.5	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	39.82902	False	39.82902	C : Country data	39.75997	False	39.75997	C : Country data	39.79285	False	39.79285	C : Country data	39.82573	False	39.82573	39.82573	False	39.82573	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	69.48696	False	69.48696	E : Estimated data	67.7	False	67.7	E : Estimated data	65.91087	False	65.91087	E : Estimated data	64.12174	False	64.12174	64.12174	False	64.12174	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	91.22286	False	91.22286	E : Estimated data	91.41857	False	91.41857	E : Estimated data	91.61286	False	91.61286	E : Estimated data	91.80714	False	91.80714	91.80714	False	91.80714	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	70.2	False	70.2	E : Estimated data	70.2	False	70.2	E : Estimated data	70.2	False	70.2	E : Estimated data	70.2	False	70.2	70.2	False	70.2	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	86.0587	False	86.0587	C : Country data	87.61522	False	87.61522	C : Country data	87.61522	False	87.61522	C : Country data	87.61522	False	87.61522	87.61522	False	87.61522	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	2.74491	False	2.74491	E : Estimated data	2.46731	False	2.46731	E : Estimated data	2.18841	False	2.18841	E : Estimated data	1.90951	False	1.90951	1.90951	False	1.90951	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	65.46946	False	65.46946	C : Country data	64.32607	False	64.32607	C : Country data	63.20958	False	63.20958	C : Country data	62.10654	False	62.10654	62.10654	False	62.10654	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	74.19512	False	74.19512	C : Country data	74.1642	False	74.1642	C : Country data	74.13549	False	74.13549	C : Country data	74.10458	False	74.10458	74.10458	False	74.10458	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	48.74906	False	48.74906	C : Country data	46.50138	False	46.50138	C : Country data	42.66298	False	42.66298	C : Country data	38.56783	False	38.56783	38.56783	False	38.56783	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	59.48984	False	59.48984	C : Country data	59.00625	False	59.00625	C : Country data	58.44609	False	58.44609	C : Country data	57.79141	False	57.79141	57.79141	False	57.79141	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	23.56709	False	23.56709	C : Country data	23.72472	False	23.72472	C : Country data	22.93993	False	22.93993	C : Country data	26.96448	False	26.96448	26.96448	False	26.96448	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	74.46809	False	74.46809	E : Estimated data	74.46809	False	74.46809	E : Estimated data	74.46809	False	74.46809	E : Estimated data	74.46809	False	74.46809	74.46809	False	74.46809	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	29.5862	False	29.5862	C : Country data	30.0467	False	30.0467	C : Country data	30.46801	False	30.46801	C : Country data	30.8142	False	30.8142	30.8142	False	30.8142	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	36.4934	False	36.4934	C : Country data	35.98033	False	35.98033	C : Country data	35.3581	False	35.3581	C : Country data	34.73587	False	34.73587	34.73587	False	34.73587	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	75.39118	False	75.39118	E : Estimated data	73.68421	False	73.68421	E : Estimated data	71.90612	False	71.90612	E : Estimated data	70.12802	False	70.12802	70.12802	False	70.12802	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	57.43107	False	57.43107	E : Estimated data	53.6651	False	53.6651	E : Estimated data	49.89913	False	49.89913	E : Estimated data	46.13315	False	46.13315	46.13315	False	46.13315	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	50.74295	False	50.74295	C : Country data	52.18377	False	52.18377	C : Country data	54.04848	False	54.04848	C : Country data	55.91319	False	55.91319	55.91319	False	55.91319	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	34.66135	False	34.66135	C : Country data	33.86454	False	33.86454	C : Country data	35.05976	False	35.05976	C : Country data	35.05976	False	35.05976	35.05976	False	35.05976	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	27.66864	False	27.66864	C : Country data	27.77729	False	27.77729	C : Country data	28.31624	False	28.31624	C : Country data	29.82006	False	29.82006	29.82006	False	29.82006	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	49.41533	False	49.41533	C : Country data	49.38612	False	49.38612	C : Country data	49.77359	False	49.77359	C : Country data	49.76107	False	49.76107	49.76107	False	49.76107	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	13.94406	False	13.94406	C : Country data	15.606	False	15.606	C : Country data	18.07864	False	18.07864	C : Country data	19.45683	False	19.45683	19.45683	False	19.45683	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	5.12821	False	5.12821	E : Estimated data	5.12821	False	5.12821	E : Estimated data	5.12821	False	5.12821	E : Estimated data	5.12821	False	5.12821	5.12821	False	5.12821	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	42.30769	False	42.30769	C : Country data	42.30769	False	42.30769	C : Country data	42.30769	False	42.30769	C : Country data	42.30769	False	42.30769	42.30769	False	42.30769	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	61.11111	False	61.11111	E : Estimated data	61.11111	False	61.11111	E : Estimated data	61.11111	False	61.11111	E : Estimated data	61.11111	False	61.11111	61.11111	False	61.11111	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	34.7541	False	34.7541	C : Country data	34.2623	False	34.2623	C : Country data	33.77049	False	33.77049	C : Country data	33.27869	False	33.27869	33.27869	False	33.27869	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	21.58491	False	21.58491	C : Country data	21.58491	False	21.58491	C : Country data	21.58491	False	21.58491	C : Country data	21.58491	False	21.58491	21.58491	False	21.58491	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	13.91304	False	13.91304	C : Country data	13.04348	False	13.04348	C : Country data	12.6087	False	12.6087	C : Country data	12.17391	False	12.17391	12.17391	False	12.17391	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	66.66667	False	66.66667	E : Estimated data	66.66667	False	66.66667	E : Estimated data	69.23077	False	69.23077	E : Estimated data	69.23077	False	69.23077	69.23077	False	69.23077	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	58.33333	False	58.33333	C : Country data	58.33333	False	58.33333	C : Country data	55.83333	False	55.83333	C : Country data	55.83333	False	55.83333	55.83333	False	55.83333	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.45448	False	0.45448	E : Estimated data	0.45448	False	0.45448	E : Estimated data	0.45448	False	0.45448	E : Estimated data	0.45448	False	0.45448	0.45448	False	0.45448	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	46.21617	False	46.21617	C : Country data	45.04753	False	45.04753	C : Country data	44.00873	False	44.00873	C : Country data	42.96993	False	42.96993	42.96993	False	42.96993	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	28.12714	False	28.12714	C : Country data	28.31008	False	28.31008	C : Country data	31.01989	False	31.01989	C : Country data	31.09993	False	31.09993	31.09993	False	31.09993	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	88.40435	False	88.40435	C : Country data	88.40435	False	88.40435	C : Country data	88.40435	False	88.40435	C : Country data	88.40435	False	88.40435	88.40435	False	88.40435	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	40.48213	False	40.48213	C : Country data	39.12441	False	39.12441	C : Country data	37.76669	False	37.76669	C : Country data	42.17235	False	42.17235	42.17235	False	42.17235	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	23.06065	False	23.06065	C : Country data	23.06065	False	23.06065	C : Country data	23.06065	False	23.06065	C : Country data	23.06065	False	23.06065	23.06065	False	23.06065	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	39.95258	False	39.95258	C : Country data	40.18136	False	40.18136	C : Country data	40.32694	False	40.32694	C : Country data	40.34774	False	40.34774	40.34774	False	40.34774	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	37.82049	False	37.82049	C : Country data	42.17435	False	42.17435	C : Country data	45.5639	False	45.5639	C : Country data	47.64408	False	47.64408	47.64408	False	47.64408	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	61.21355	False	61.21355	C : Country data	61.71001	False	61.71001	C : Country data	61.90859	False	61.90859	C : Country data	61.95824	False	61.95824	61.95824	False	61.95824	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	11.97915	False	11.97915	C : Country data	11.36704	False	11.36704	C : Country data	10.75493	False	10.75493	C : Country data	10.14283	False	10.14283	10.14283	False	10.14283	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	7.61774	False	7.61774	C : Country data	7.61774	False	7.61774	C : Country data	7.61774	False	7.61774	C : Country data	7.61774	False	7.61774	7.61774	False	7.61774	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	48.84064	False	48.84064	C : Country data	44.61419	False	44.61419	C : Country data	40.38775	False	40.38775	C : Country data	36.35001	False	36.35001	36.35001	False	36.35001	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	33.97692	False	33.97692	C : Country data	34.58763	False	34.58763	C : Country data	36.51916	False	36.51916	C : Country data	36.86073	False	36.86073	36.86073	False	36.86073	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	11.32921	False	11.32921	C : Country data	11.32921	False	11.32921	C : Country data	11.32921	False	11.32921	C : Country data	11.32921	False	11.32921	11.32921	False	11.32921	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	11.69267	False	11.69267	C : Country data	11.22549	False	11.22549	C : Country data	10.7583	False	10.7583	C : Country data	10.29111	False	10.29111	10.29111	False	10.29111	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	2.65789	False	2.65789	E : Estimated data	2.65789	False	2.65789	E : Estimated data	2.65789	False	2.65789	E : Estimated data	2.65789	False	2.65789	2.65789	False	2.65789	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	98.66026	False	98.66026	C : Country data	98.53205	False	98.53205	C : Country data	98.40385	False	98.40385	C : Country data	98.28205	False	98.28205	98.28205	False	98.28205	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
