goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.2809	False	0.2809	0.2809	False	0.2809	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	2.0	False	2	2.0	False	2	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
