goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	55.17781	False	55.17781	NA : Data nature not available	71.22734	False	71.22734	NA : Data nature not available	68.45735	False	68.45735	NA : Data nature not available	42.69387	False	42.69387	NA : Data nature not available	46.74214	False	46.74214	NA : Data nature not available	225.48026	False	225.48026	NA : Data nature not available	237.50082	False	237.50082	NA : Data nature not available	228.66752	False	228.66752	NA : Data nature not available	975.36831	False	975.36831	NA : Data nature not available	1197.52824	False	1197.52824	NA : Data nature not available	1035.908	False	1035.908	NA : Data nature not available	1000.56031	False	1000.56031	NA : Data nature not available	1262.00359	False	1262.00359	NA : Data nature not available	1130.50744	False	1130.50744	NA : Data nature not available	790.67005	False	790.67005	790.67005	False	790.67005	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																																																																									
