goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	NUMBER	Number			G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2.0	False	2	C : Country data	0.0	False	0	C : Country data	104192.0	False	104192	C : Country data	37393.0	False	37393	C : Country data	400.0	False	400	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	8.0	False	8	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	476.0	False	476	C : Country data	1609.0	False	1609	C : Country data	82279.0	False	82279	C : Country data	57281.0	False	57281	C : Country data	39797.0	False	39797	C : Country data	73769.0	False	73769	C : Country data	11602.0	False	11602	C : Country data	9490.0	False	9490	C : Country data	92393.0	False	92393	C : Country data	234710.0	False	234710	C : Country data	4732.0	False	4732	C : Country data	94.0	False	94	C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	8428.0	False	8428	C : Country data	25643.0	False	25643	C : Country data	377305.0	False	377305	C : Country data	44038.0	False	44038	C : Country data	9462.0	False	9462	C : Country data	24023.0	False	24023	C : Country data	13211.0	False	13211	C : Country data	106169.0	False	106169	C : Country data	104804.0	False	104804																	104804.0	False	104804	2013
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	3608.0	False	3608	3608.0	False	3608	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	NUMBER	Number			G	Global	[2006-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	6416.0	False	6416	C : Country data	46654.0	False	46654	C : Country data	3115.0	False	3115	C : Country data	3841.0	False	3841	C : Country data	54183.0	False	54183	C : Country data	6060.0	False	6060	C : Country data	10253.0	False	10253	C : Country data	27985.0	False	27985	C : Country data	6677.0	False	6677	C : Country data	13515.0	False	13515	C : Country data	2201.0	False	2201	C : Country data	880.0	False	880	880.0	False	880	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	NUMBER	Number			G	Global	[2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	22899.0	False	22899					22899.0	False	22899	2016
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	NUMBER	Number			G	Global	[2005-2008,2010-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2008,2010-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2.0	False	2	C : Country data	8.0	False	8	C : Country data	8.0	False	8	C : Country data	370.0	False	370					C : Country data	1.0	False	1	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	31.0	False	31	C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	NUMBER	Number			G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0	C : Country data	80.0	False	80	C : Country data	8.0	False	8	C : Country data	1.0	False	1	C : Country data	14204.0	False	14204	C : Country data	49.0	False	49	C : Country data	0.0	False	0	C : Country data	2.0	False	2	C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	4813.0	False	4813	C : Country data	51.0	False	51	C : Country data	158.0	False	158	C : Country data	357.0	False	357	C : Country data	0.0	False	0	C : Country data	8683.0	False	8683	C : Country data	2578.0	False	2578	C : Country data	4.0	False	4	C : Country data	3607.0	False	3607	C : Country data	40.0	False	40													40.0	False	40	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	NUMBER	Number			G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	27756.0	False	27756	C : Country data	1195.0	False	1195	C : Country data	2141.0	False	2141	C : Country data	200460.0	False	200460	C : Country data	225263.0	False	225263	C : Country data	6847.0	False	6847	C : Country data	4310.0	False	4310	C : Country data	5209.0	False	5209	C : Country data	77907.0	False	77907	C : Country data	15821.0	False	15821	C : Country data	3.0	False	3									3.0	False	3	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	11673.0	False	11673	C : Country data	20780.0	False	20780	C : Country data	32064.0	False	32064	C : Country data	118.0	False	118	C : Country data	13597.0	False	13597	C : Country data	104350.0	False	104350	C : Country data	24438.0	False	24438	C : Country data	15929.0	False	15929	C : Country data	1940.0	False	1940	C : Country data	95049.0	False	95049	C : Country data	3736.0	False	3736	C : Country data	26644.0	False	26644	C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	264.0	False	264	C : Country data	432.0	False	432	C : Country data	408.0	False	408	C : Country data	136.0	False	136	C : Country data	184.0	False	184	C : Country data	128.0	False	128	C : Country data	296.0	False	296	C : Country data	301.0	False	301	C : Country data	12251.0	False	12251	C : Country data	64.0	False	64													64.0	False	64	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	NUMBER	Number			G	Global	[2006,2009-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2009-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	105.0	False	105									C : Country data	29.0	False	29	C : Country data	238.0	False	238	C : Country data	17.0	False	17	C : Country data	34.0	False	34	C : Country data	7681.0	False	7681	C : Country data	1510.0	False	1510	C : Country data	4383.0	False	4383									4383.0	False	4383	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	NUMBER	Number			G	Global	[2005-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	189828.0	False	189828	C : Country data	1128890.0	False	1128890	C : Country data	337211.0	False	337211	C : Country data	305712.0	False	305712	C : Country data	288016.0	False	288016	C : Country data	1301263.0	False	1301263																													1301263.0	False	1301263	2010
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	NUMBER	Number			G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	NUMBER	Number			G	Global	[2005-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	96.0	False	96	C : Country data	14775.0	False	14775	C : Country data	18742.0	False	18742	C : Country data	3558.0	False	3558	C : Country data	12047.0	False	12047	C : Country data	21537.0	False	21537																													21537.0	False	21537	2010
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	NUMBER	Number			G	Global	[2015-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2015-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																										C : Country data	0.0	False	0	C : Country data	8841.0	False	8841	C : Country data	488.0	False	488	488.0	False	488	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	NUMBER	Number			G	Global	[2005-2009]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2009]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1199.0	False	1199	C : Country data	996.0	False	996	C : Country data	590.0	False	590	C : Country data	1222.0	False	1222	C : Country data	234.0	False	234																																	234.0	False	234	2009
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	249.0	False	249	C : Country data	2288.0	False	2288	C : Country data	191148.0	False	191148	C : Country data	2926.0	False	2926	C : Country data	2880.0	False	2880	C : Country data	6900.0	False	6900	C : Country data	3130.0	False	3130	C : Country data	6492.0	False	6492	C : Country data	6737.0	False	6737	C : Country data	15593.0	False	15593													15593.0	False	15593	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	NUMBER	Number			G	Global	[2005,2009,2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2009,2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0													C : Country data	0.0	False	0					C : Country data	0.0	False	0																									0.0	False	0	2011
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	NUMBER	Number			G	Global	[2005-2006,2008-2012,2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2006,2008-2012,2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	11.0	False	11					C : Country data	0.0	False	0	C : Country data	1339.0	False	1339	C : Country data	2706.0	False	2706	C : Country data	743.0	False	743	C : Country data	0.0	False	0					C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	16.0	False	16	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	4.0	False	4													4.0	False	4	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	9.0	False	9	C : Country data	410.0	False	410	C : Country data	3310.0	False	3310	C : Country data	29.0	False	29	C : Country data	36756.0	False	36756	C : Country data	0.0	False	0	C : Country data	1784.0	False	1784	C : Country data	919.0	False	919	C : Country data	16.0	False	16																	16.0	False	16	2013
