goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	401.59298	False	401.59298	NA : Data nature not available	247.75194	False	247.75194	NA : Data nature not available	256.88849	False	256.88849	NA : Data nature not available	300.39706	False	300.39706	NA : Data nature not available	98.48188	False	98.48188	NA : Data nature not available	266.40434	False	266.40434	NA : Data nature not available	1378.81211	False	1378.81211	NA : Data nature not available	947.6615	False	947.6615	NA : Data nature not available	824.20898	False	824.20898	NA : Data nature not available	311.42872	False	311.42872	NA : Data nature not available	543.63278	False	543.63278	NA : Data nature not available	245.38549	False	245.38549	245.38549	False	245.38549	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.81611	False	2.81611	NA : Data nature not available	3.60889	False	3.60889	NA : Data nature not available	0.67617	False	0.67617	NA : Data nature not available	11.54018	False	11.54018	NA : Data nature not available	1.98315	False	1.98315	NA : Data nature not available	1.25209	False	1.25209	NA : Data nature not available	1.16726	False	1.16726	NA : Data nature not available	9.47644	False	9.47644	NA : Data nature not available	3.81874	False	3.81874	NA : Data nature not available	0.88789	False	0.88789	NA : Data nature not available	7.73106	False	7.73106	NA : Data nature not available	19.61295	False	19.61295	19.61295	False	19.61295	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	90.18656	False	90.18656	NA : Data nature not available	17.74158	False	17.74158	NA : Data nature not available	103.31647	False	103.31647	NA : Data nature not available	127.33908	False	127.33908	NA : Data nature not available	33.32867	False	33.32867	NA : Data nature not available	145.88869	False	145.88869	NA : Data nature not available	86.19776	False	86.19776	NA : Data nature not available	101.09277	False	101.09277	NA : Data nature not available	224.39254	False	224.39254	NA : Data nature not available	34.98247	False	34.98247	NA : Data nature not available	54.66768	False	54.66768	NA : Data nature not available	218.56891	False	218.56891	218.56891	False	218.56891	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1425.08193	False	1425.08193	NA : Data nature not available	1230.50475	False	1230.50475	NA : Data nature not available	1917.13921	False	1917.13921	NA : Data nature not available	1886.48081	False	1886.48081	NA : Data nature not available	2321.31867	False	2321.31867	NA : Data nature not available	1580.40054	False	1580.40054	NA : Data nature not available	2772.47401	False	2772.47401	NA : Data nature not available	2205.53049	False	2205.53049	NA : Data nature not available	3353.53908	False	3353.53908	NA : Data nature not available	2011.84884	False	2011.84884	NA : Data nature not available	2338.12743	False	2338.12743	NA : Data nature not available	3753.23594	False	3753.23594	3753.23594	False	3753.23594	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.90011	False	3.90011	NA : Data nature not available	8.50895	False	8.50895	NA : Data nature not available	8.20042	False	8.20042	NA : Data nature not available	22.32536	False	22.32536	NA : Data nature not available	34.68916	False	34.68916	NA : Data nature not available	13.43581	False	13.43581	NA : Data nature not available	35.63719	False	35.63719	NA : Data nature not available	84.90048	False	84.90048	NA : Data nature not available	90.28266	False	90.28266	NA : Data nature not available	21.68545	False	21.68545	NA : Data nature not available	57.47307	False	57.47307	NA : Data nature not available	31.83397	False	31.83397	31.83397	False	31.83397	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	116.08107	False	116.08107	NA : Data nature not available	114.59421	False	114.59421	NA : Data nature not available	108.09319	False	108.09319	NA : Data nature not available	211.79985	False	211.79985	NA : Data nature not available	147.36189	False	147.36189	NA : Data nature not available	191.28403	False	191.28403	NA : Data nature not available	91.60691	False	91.60691	NA : Data nature not available	87.01998	False	87.01998	NA : Data nature not available	306.27851	False	306.27851	NA : Data nature not available	280.37138	False	280.37138	NA : Data nature not available	969.41063	False	969.41063	NA : Data nature not available	195.6836	False	195.6836	195.6836	False	195.6836	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.30677	False	9.30677	NA : Data nature not available	4.48715	False	4.48715	NA : Data nature not available	29.02412	False	29.02412	NA : Data nature not available	9.24974	False	9.24974	NA : Data nature not available	103.71419	False	103.71419	NA : Data nature not available	109.97692	False	109.97692	NA : Data nature not available	71.645	False	71.645	NA : Data nature not available	88.66882	False	88.66882	NA : Data nature not available	48.64641	False	48.64641	NA : Data nature not available	48.89074	False	48.89074	NA : Data nature not available	111.03411	False	111.03411	NA : Data nature not available	53.21918	False	53.21918	53.21918	False	53.21918	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																										NA : Data nature not available	63.33005	False	63.33005	NA : Data nature not available	75.75385	False	75.75385	NA : Data nature not available	257.0341	False	257.0341	NA : Data nature not available	159.85986	False	159.85986	NA : Data nature not available	98.8559	False	98.8559	NA : Data nature not available	13.8783	False	13.8783	13.8783	False	13.8783	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.02271	False	27.02271	NA : Data nature not available	30.58241	False	30.58241	NA : Data nature not available	71.6389	False	71.6389	NA : Data nature not available	542.80073	False	542.80073	NA : Data nature not available	248.61065	False	248.61065	NA : Data nature not available	314.62816	False	314.62816	NA : Data nature not available	623.81831	False	623.81831	NA : Data nature not available	262.24872	False	262.24872	NA : Data nature not available	407.81277	False	407.81277	NA : Data nature not available	88.60676	False	88.60676	NA : Data nature not available	203.67321	False	203.67321	NA : Data nature not available	220.97306	False	220.97306	220.97306	False	220.97306	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.53431	False	20.53431	NA : Data nature not available	5.6195	False	5.6195	NA : Data nature not available	20.6253	False	20.6253	NA : Data nature not available	21.5871	False	21.5871	NA : Data nature not available	51.62466	False	51.62466	NA : Data nature not available	0.37003	False	0.37003	NA : Data nature not available	5.40077	False	5.40077	NA : Data nature not available	12.73999	False	12.73999	NA : Data nature not available	0.45494	False	0.45494	NA : Data nature not available	0.51446	False	0.51446	NA : Data nature not available	0.43333	False	0.43333	NA : Data nature not available	21.7782	False	21.7782	21.7782	False	21.7782	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.90424	False	15.90424	NA : Data nature not available	7.69958	False	7.69958	NA : Data nature not available	20.82787	False	20.82787	NA : Data nature not available	29.98773	False	29.98773	NA : Data nature not available	20.48776	False	20.48776	NA : Data nature not available	20.91708	False	20.91708	NA : Data nature not available	65.61699	False	65.61699	NA : Data nature not available	8.63426	False	8.63426	NA : Data nature not available	4.42312	False	4.42312	NA : Data nature not available	17.11369	False	17.11369	NA : Data nature not available	57.47911	False	57.47911	NA : Data nature not available	7.57697	False	7.57697	7.57697	False	7.57697	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.52949	False	15.52949	NA : Data nature not available	23.03476	False	23.03476	NA : Data nature not available	45.93361	False	45.93361	NA : Data nature not available	9.10287	False	9.10287	NA : Data nature not available	255.52684	False	255.52684	NA : Data nature not available	167.12494	False	167.12494	NA : Data nature not available	99.76025	False	99.76025	NA : Data nature not available	2.88428	False	2.88428	NA : Data nature not available	1.38035	False	1.38035	NA : Data nature not available	1.39793	False	1.39793	NA : Data nature not available	4.61665	False	4.61665	NA : Data nature not available	15.28264	False	15.28264	15.28264	False	15.28264	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	98.7579	False	98.7579	NA : Data nature not available	71.64472	False	71.64472	NA : Data nature not available	140.37366	False	140.37366	NA : Data nature not available	144.7162	False	144.7162	NA : Data nature not available	111.57981	False	111.57981	NA : Data nature not available	224.18992	False	224.18992	NA : Data nature not available	219.38617	False	219.38617	NA : Data nature not available	170.04725	False	170.04725	NA : Data nature not available	306.77456	False	306.77456	NA : Data nature not available	112.25502	False	112.25502	NA : Data nature not available	256.18511	False	256.18511	NA : Data nature not available	197.37794	False	197.37794	197.37794	False	197.37794	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	334.5082	False	334.5082	NA : Data nature not available	40.36608	False	40.36608	NA : Data nature not available	47.56094	False	47.56094	NA : Data nature not available	599.20182	False	599.20182	NA : Data nature not available	618.75606	False	618.75606	NA : Data nature not available	305.02446	False	305.02446	NA : Data nature not available	20.52904	False	20.52904	NA : Data nature not available	115.05364	False	115.05364	NA : Data nature not available	25.45812	False	25.45812	NA : Data nature not available	30.21042	False	30.21042	NA : Data nature not available	365.73503	False	365.73503	NA : Data nature not available	1545.59715	False	1545.59715	1545.59715	False	1545.59715	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.09825	False	8.09825	NA : Data nature not available	14.66938	False	14.66938	NA : Data nature not available	4.66906	False	4.66906	NA : Data nature not available	98.01755	False	98.01755	NA : Data nature not available	66.21968	False	66.21968	NA : Data nature not available	138.93631	False	138.93631	NA : Data nature not available	69.41089	False	69.41089	NA : Data nature not available	37.49829	False	37.49829	NA : Data nature not available	89.94197	False	89.94197	NA : Data nature not available	54.0821	False	54.0821	NA : Data nature not available	81.7501	False	81.7501	NA : Data nature not available	90.01022	False	90.01022	90.01022	False	90.01022	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.53218	False	1.53218	NA : Data nature not available	0.72731	False	0.72731	NA : Data nature not available	1.78142	False	1.78142	NA : Data nature not available	1.06555	False	1.06555	NA : Data nature not available	1.05974	False	1.05974	NA : Data nature not available	0.53778	False	0.53778	NA : Data nature not available	9.25936	False	9.25936	NA : Data nature not available	11.69023	False	11.69023	NA : Data nature not available	9.60389	False	9.60389	NA : Data nature not available	4.23611	False	4.23611	NA : Data nature not available	0.75108	False	0.75108	NA : Data nature not available	0.12155	False	0.12155	0.12155	False	0.12155	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.61793	False	2.61793	NA : Data nature not available	3.17329	False	3.17329	NA : Data nature not available	12.5843	False	12.5843	NA : Data nature not available	23.08685	False	23.08685	NA : Data nature not available	3.67985	False	3.67985	NA : Data nature not available	27.15091	False	27.15091	NA : Data nature not available	70.22957	False	70.22957	NA : Data nature not available	25.28686	False	25.28686	NA : Data nature not available	40.154	False	40.154	NA : Data nature not available	15.6723	False	15.6723	NA : Data nature not available	54.23566	False	54.23566	NA : Data nature not available	22.10333	False	22.10333	22.10333	False	22.10333	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	193.11548	False	193.11548	NA : Data nature not available	146.97511	False	146.97511	NA : Data nature not available	196.15684	False	196.15684	NA : Data nature not available	418.61321	False	418.61321	NA : Data nature not available	260.33094	False	260.33094	NA : Data nature not available	459.46866	False	459.46866	NA : Data nature not available	241.62239	False	241.62239	NA : Data nature not available	961.91828	False	961.91828	NA : Data nature not available	644.29445	False	644.29445	NA : Data nature not available	1355.8034	False	1355.8034	NA : Data nature not available	601.22798	False	601.22798	NA : Data nature not available	391.55048	False	391.55048	391.55048	False	391.55048	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	410.79399	False	410.79399	NA : Data nature not available	226.87431	False	226.87431	NA : Data nature not available	192.33098	False	192.33098	NA : Data nature not available	665.63408	False	665.63408	NA : Data nature not available	242.31492	False	242.31492	NA : Data nature not available	814.92447	False	814.92447	NA : Data nature not available	1847.19283	False	1847.19283	NA : Data nature not available	2929.95818	False	2929.95818	NA : Data nature not available	2709.71705	False	2709.71705	NA : Data nature not available	3039.15429	False	3039.15429	NA : Data nature not available	1650.46641	False	1650.46641	NA : Data nature not available	2454.85148	False	2454.85148	2454.85148	False	2454.85148	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.59722	False	2.59722	NA : Data nature not available	1.03787	False	1.03787	NA : Data nature not available	0.9371	False	0.9371	NA : Data nature not available	3.47084	False	3.47084	NA : Data nature not available	2.76834	False	2.76834	NA : Data nature not available	17.02363	False	17.02363	NA : Data nature not available	6.39857	False	6.39857	NA : Data nature not available	3.3502	False	3.3502	NA : Data nature not available	9.99585	False	9.99585	NA : Data nature not available	6.65289	False	6.65289	NA : Data nature not available	1.95655	False	1.95655	NA : Data nature not available	1.71664	False	1.71664	1.71664	False	1.71664	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.86996	False	3.86996	NA : Data nature not available	0.8819	False	0.8819	NA : Data nature not available	8.96717	False	8.96717	NA : Data nature not available	6.17812	False	6.17812	NA : Data nature not available	1.38907	False	1.38907	NA : Data nature not available	1.2404	False	1.2404	NA : Data nature not available	15.35937	False	15.35937	NA : Data nature not available	4.20222	False	4.20222	NA : Data nature not available	26.92729	False	26.92729	NA : Data nature not available	31.21153	False	31.21153	NA : Data nature not available	13.89727	False	13.89727	NA : Data nature not available	7.76134	False	7.76134	7.76134	False	7.76134	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	239.63816	False	239.63816	NA : Data nature not available	177.83902	False	177.83902	NA : Data nature not available	655.87446	False	655.87446	NA : Data nature not available	264.72863	False	264.72863	NA : Data nature not available	912.50662	False	912.50662	NA : Data nature not available	655.45861	False	655.45861	NA : Data nature not available	438.7264	False	438.7264	NA : Data nature not available	290.47578	False	290.47578	NA : Data nature not available	441.62884	False	441.62884	NA : Data nature not available	771.25212	False	771.25212	NA : Data nature not available	826.60582	False	826.60582	NA : Data nature not available	625.02786	False	625.02786	625.02786	False	625.02786	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	79.80714	False	79.80714	NA : Data nature not available	200.23398	False	200.23398	NA : Data nature not available	219.62815	False	219.62815	NA : Data nature not available	252.1208	False	252.1208	NA : Data nature not available	274.74679	False	274.74679	NA : Data nature not available	136.66534	False	136.66534	NA : Data nature not available	255.31511	False	255.31511	NA : Data nature not available	573.70697	False	573.70697	NA : Data nature not available	650.35784	False	650.35784	NA : Data nature not available	494.49427	False	494.49427	NA : Data nature not available	186.79769	False	186.79769	NA : Data nature not available	736.0196	False	736.0196	736.0196	False	736.0196	2016
