goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																														NA : Data nature not available	10.33544	False	10.33544	NA : Data nature not available	17.59995	False	17.59995	NA : Data nature not available	29.56744	False	29.56744	NA : Data nature not available	21.0946	False	21.0946	NA : Data nature not available	38.86789	False	38.86789	NA : Data nature not available	48.82146	False	48.82146	48.82146	False	48.82146	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.45069	False	3.45069	NA : Data nature not available	15.34487	False	15.34487	NA : Data nature not available	5.41401	False	5.41401	NA : Data nature not available	2.05649	False	2.05649	NA : Data nature not available	1.90702	False	1.90702	NA : Data nature not available	11.70591	False	11.70591	NA : Data nature not available	19.67304	False	19.67304	NA : Data nature not available	19.76904	False	19.76904	NA : Data nature not available	31.221	False	31.221	NA : Data nature not available	72.44932	False	72.44932	NA : Data nature not available	95.41404	False	95.41404	NA : Data nature not available	111.43021	False	111.43021	NA : Data nature not available	114.05942	False	114.05942	NA : Data nature not available	95.89151	False	95.89151	NA : Data nature not available	113.80822	False	113.80822	NA : Data nature not available	142.34179	False	142.34179	NA : Data nature not available	49.27797	False	49.27797	49.27797	False	49.27797	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2011,2013-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2011,2013-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.71508	False	8.71508	NA : Data nature not available	0.0785	False	0.0785	NA : Data nature not available	5.43506	False	5.43506	NA : Data nature not available	2.67167	False	2.67167	NA : Data nature not available	3.62873	False	3.62873	NA : Data nature not available	6.97911	False	6.97911	NA : Data nature not available	6.4441	False	6.4441	NA : Data nature not available	4.04867	False	4.04867	NA : Data nature not available	22.20657	False	22.20657	NA : Data nature not available	5.90409	False	5.90409	NA : Data nature not available	6.12581	False	6.12581	NA : Data nature not available	9.04424	False	9.04424					NA : Data nature not available	0.41819	False	0.41819	NA : Data nature not available	0.01912	False	0.01912	NA : Data nature not available	0.40141	False	0.40141	NA : Data nature not available	0.74763	False	0.74763	0.74763	False	0.74763	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.07094	False	0.07094	NA : Data nature not available	20.92342	False	20.92342	NA : Data nature not available	0.14998	False	0.14998	NA : Data nature not available	1.54557	False	1.54557	NA : Data nature not available	6.36417	False	6.36417	NA : Data nature not available	4.28139	False	4.28139	NA : Data nature not available	2.64876	False	2.64876	NA : Data nature not available	2.34432	False	2.34432	NA : Data nature not available	6.70569	False	6.70569	NA : Data nature not available	1.65045	False	1.65045	NA : Data nature not available	3.8484	False	3.8484	NA : Data nature not available	1.61119	False	1.61119	NA : Data nature not available	0.76774	False	0.76774	NA : Data nature not available	1.76785	False	1.76785	NA : Data nature not available	2.52835	False	2.52835	NA : Data nature not available	10.47004	False	10.47004	NA : Data nature not available	12.4144	False	12.4144	12.4144	False	12.4144	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.66284	False	14.66284	NA : Data nature not available	12.80665	False	12.80665	NA : Data nature not available	1.78588	False	1.78588	NA : Data nature not available	14.66132	False	14.66132	NA : Data nature not available	10.62124	False	10.62124	NA : Data nature not available	5.21403	False	5.21403	NA : Data nature not available	16.02062	False	16.02062	NA : Data nature not available	16.48203	False	16.48203	NA : Data nature not available	5.55332	False	5.55332	NA : Data nature not available	7.21743	False	7.21743	NA : Data nature not available	10.61881	False	10.61881	NA : Data nature not available	14.22217	False	14.22217	NA : Data nature not available	1.50282	False	1.50282	NA : Data nature not available	1.18218	False	1.18218	NA : Data nature not available	3.82898	False	3.82898	NA : Data nature not available	3.81127	False	3.81127	NA : Data nature not available	2.51567	False	2.51567	2.51567	False	2.51567	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.24121	False	15.24121	NA : Data nature not available	6.40834	False	6.40834	NA : Data nature not available	3.13473	False	3.13473	NA : Data nature not available	5.27453	False	5.27453	NA : Data nature not available	17.82604	False	17.82604	NA : Data nature not available	22.57442	False	22.57442	NA : Data nature not available	10.6843	False	10.6843	NA : Data nature not available	6.82196	False	6.82196	NA : Data nature not available	13.73645	False	13.73645	NA : Data nature not available	13.94669	False	13.94669	NA : Data nature not available	23.8278	False	23.8278	NA : Data nature not available	23.98579	False	23.98579	NA : Data nature not available	32.79233	False	32.79233	NA : Data nature not available	31.83413	False	31.83413	NA : Data nature not available	36.31544	False	36.31544	NA : Data nature not available	40.91041	False	40.91041	NA : Data nature not available	56.58033	False	56.58033	56.58033	False	56.58033	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	80.3703	False	80.3703	NA : Data nature not available	24.98454	False	24.98454	NA : Data nature not available	6.59148	False	6.59148	NA : Data nature not available	23.84325	False	23.84325	NA : Data nature not available	15.14186	False	15.14186	NA : Data nature not available	15.98339	False	15.98339	NA : Data nature not available	5.82845	False	5.82845	NA : Data nature not available	3.62249	False	3.62249	NA : Data nature not available	3.05472	False	3.05472	NA : Data nature not available	1.94356	False	1.94356	NA : Data nature not available	7.31049	False	7.31049	NA : Data nature not available	10.44422	False	10.44422	NA : Data nature not available	14.95148	False	14.95148	NA : Data nature not available	14.49222	False	14.49222	NA : Data nature not available	25.45052	False	25.45052	NA : Data nature not available	8.00918	False	8.00918	NA : Data nature not available	5.96362	False	5.96362	5.96362	False	5.96362	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.38368	False	0.38368	NA : Data nature not available	2.60707	False	2.60707	NA : Data nature not available	2.09107	False	2.09107	NA : Data nature not available	6.1521	False	6.1521	NA : Data nature not available	6.24664	False	6.24664	NA : Data nature not available	1.08637	False	1.08637	NA : Data nature not available	1.14984	False	1.14984	NA : Data nature not available	1.25895	False	1.25895	NA : Data nature not available	2.46371	False	2.46371	NA : Data nature not available	6.45041	False	6.45041	NA : Data nature not available	11.86997	False	11.86997	NA : Data nature not available	13.49425	False	13.49425	NA : Data nature not available	12.79949	False	12.79949	NA : Data nature not available	11.6889	False	11.6889	NA : Data nature not available	14.31206	False	14.31206	NA : Data nature not available	14.47223	False	14.47223	NA : Data nature not available	22.76904	False	22.76904	22.76904	False	22.76904	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2003-2005]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2003-2005]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.03038	False	0.03038	NA : Data nature not available	0.0941	False	0.0941	NA : Data nature not available	0.02566	False	0.02566																																													0.02566	False	0.02566	2005
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.64725	False	10.64725	NA : Data nature not available	0.02548	False	0.02548	NA : Data nature not available	0.79736	False	0.79736	NA : Data nature not available	0.7936	False	0.7936	NA : Data nature not available	2.3487	False	2.3487	NA : Data nature not available	3.82989	False	3.82989	NA : Data nature not available	1.43161	False	1.43161	NA : Data nature not available	2.16272	False	2.16272	NA : Data nature not available	1.63159	False	1.63159	NA : Data nature not available	1.08953	False	1.08953	NA : Data nature not available	0.99468	False	0.99468	NA : Data nature not available	2.05415	False	2.05415	NA : Data nature not available	0.74028	False	0.74028	NA : Data nature not available	3.23023	False	3.23023	NA : Data nature not available	1.67074	False	1.67074	NA : Data nature not available	1.86133	False	1.86133	NA : Data nature not available	1.35822	False	1.35822	1.35822	False	1.35822	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD	0	Units	G	Global	[2004-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2004-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																		NA : Data nature not available	0.11181	False	0.11181	NA : Data nature not available	0.27357	False	0.27357	NA : Data nature not available	0.04034	False	0.04034	NA : Data nature not available	0.0181	False	0.0181	NA : Data nature not available	0.13935	False	0.13935	NA : Data nature not available	0.38675	False	0.38675	NA : Data nature not available	0.01474	False	0.01474																									0.01474	False	0.01474	2010
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	80.66241	False	80.66241	NA : Data nature not available	66.20343	False	66.20343	NA : Data nature not available	28.68449	False	28.68449	NA : Data nature not available	31.35039	False	31.35039	NA : Data nature not available	37.83804	False	37.83804	NA : Data nature not available	82.29495	False	82.29495	NA : Data nature not available	104.64306	False	104.64306	NA : Data nature not available	85.14214	False	85.14214	NA : Data nature not available	99.32581	False	99.32581	NA : Data nature not available	93.81745	False	93.81745	NA : Data nature not available	121.4736	False	121.4736	NA : Data nature not available	139.3727	False	139.3727	NA : Data nature not available	88.05799	False	88.05799	NA : Data nature not available	46.86402	False	46.86402	NA : Data nature not available	100.67951	False	100.67951	NA : Data nature not available	117.53368	False	117.53368	NA : Data nature not available	161.40589	False	161.40589	161.40589	False	161.40589	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	54.4822	False	54.4822	NA : Data nature not available	127.04962	False	127.04962	NA : Data nature not available	51.253	False	51.253	NA : Data nature not available	75.37403	False	75.37403	NA : Data nature not available	47.04674	False	47.04674	NA : Data nature not available	16.39361	False	16.39361	NA : Data nature not available	8.27998	False	8.27998	NA : Data nature not available	6.1883	False	6.1883	NA : Data nature not available	169.43415	False	169.43415	NA : Data nature not available	131.12515	False	131.12515	NA : Data nature not available	105.44482	False	105.44482	NA : Data nature not available	101.1658	False	101.1658	NA : Data nature not available	47.09715	False	47.09715	NA : Data nature not available	82.06002	False	82.06002	NA : Data nature not available	159.08508	False	159.08508	NA : Data nature not available	143.99289	False	143.99289	NA : Data nature not available	72.14984	False	72.14984	72.14984	False	72.14984	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2004,2006-2007,2009-2011]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2004,2006-2007,2009-2011]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.0211	False	0.0211	NA : Data nature not available	0.01693	False	0.01693	NA : Data nature not available	0.43991	False	0.43991	NA : Data nature not available	0.01267	False	0.01267	NA : Data nature not available	0.0113	False	0.0113					NA : Data nature not available	0.04367	False	0.04367	NA : Data nature not available	0.06095	False	0.06095					NA : Data nature not available	0.03419	False	0.03419	NA : Data nature not available	0.0196	False	0.0196	NA : Data nature not available	0.23669	False	0.23669																					0.23669	False	0.23669	2011
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2003]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2003]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.68408	False	0.68408									NA : Data nature not available	0.05639	False	0.05639																																																					0.05639	False	0.05639	2003
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2003,2007,2009-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2003,2007,2009-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05018	False	0.05018	NA : Data nature not available	0.02548	False	0.02548	NA : Data nature not available	0.53081	False	0.53081	NA : Data nature not available	0.01956	False	0.01956													NA : Data nature not available	0.00274	False	0.00274					NA : Data nature not available	0.32342	False	0.32342	NA : Data nature not available	0.04352	False	0.04352	NA : Data nature not available	2.25109	False	2.25109	NA : Data nature not available	1.20083	False	1.20083	NA : Data nature not available	2.59396	False	2.59396	NA : Data nature not available	0.18024	False	0.18024	NA : Data nature not available	2.98525	False	2.98525	NA : Data nature not available	1.28664	False	1.28664	1.28664	False	1.28664	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	43.48152	False	43.48152	NA : Data nature not available	66.81338	False	66.81338	NA : Data nature not available	33.33955	False	33.33955	NA : Data nature not available	67.82929	False	67.82929	NA : Data nature not available	64.6635	False	64.6635	NA : Data nature not available	89.36958	False	89.36958	NA : Data nature not available	81.64895	False	81.64895	NA : Data nature not available	152.60463	False	152.60463	NA : Data nature not available	91.55948	False	91.55948	NA : Data nature not available	174.30001	False	174.30001	NA : Data nature not available	143.70934	False	143.70934	NA : Data nature not available	77.92353	False	77.92353	NA : Data nature not available	93.60066	False	93.60066	NA : Data nature not available	85.43963	False	85.43963	NA : Data nature not available	84.66754	False	84.66754	NA : Data nature not available	121.61654	False	121.61654	NA : Data nature not available	134.65684	False	134.65684	134.65684	False	134.65684	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	4.62223	False	4.62223	NA : Data nature not available	4.79645	False	4.79645	NA : Data nature not available	3.27007	False	3.27007	NA : Data nature not available	2.3011	False	2.3011	NA : Data nature not available	1.13741	False	1.13741	NA : Data nature not available	4.86109	False	4.86109	NA : Data nature not available	8.17615	False	8.17615	NA : Data nature not available	0.46905	False	0.46905	NA : Data nature not available	0.4492	False	0.4492	NA : Data nature not available	6.54209	False	6.54209	NA : Data nature not available	9.43721	False	9.43721	NA : Data nature not available	6.57549	False	6.57549	6.57549	False	6.57549	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	50.26344	False	50.26344	NA : Data nature not available	26.95772	False	26.95772	NA : Data nature not available	9.52331	False	9.52331	NA : Data nature not available	18.24908	False	18.24908	NA : Data nature not available	14.89434	False	14.89434	NA : Data nature not available	18.39797	False	18.39797	NA : Data nature not available	25.06602	False	25.06602	NA : Data nature not available	25.01927	False	25.01927	NA : Data nature not available	27.24717	False	27.24717	NA : Data nature not available	29.36378	False	29.36378	NA : Data nature not available	26.7576	False	26.7576	NA : Data nature not available	8.24175	False	8.24175	NA : Data nature not available	12.06278	False	12.06278	NA : Data nature not available	18.01663	False	18.01663	NA : Data nature not available	29.50624	False	29.50624	NA : Data nature not available	12.44231	False	12.44231	NA : Data nature not available	20.78755	False	20.78755	20.78755	False	20.78755	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	103.60707	False	103.60707	NA : Data nature not available	161.9969	False	161.9969	NA : Data nature not available	164.49629	False	164.49629	NA : Data nature not available	111.68895	False	111.68895	NA : Data nature not available	290.229	False	290.229	NA : Data nature not available	124.55738	False	124.55738	NA : Data nature not available	119.99589	False	119.99589	NA : Data nature not available	111.71422	False	111.71422	NA : Data nature not available	137.83923	False	137.83923	NA : Data nature not available	182.38109	False	182.38109	NA : Data nature not available	133.67089	False	133.67089	NA : Data nature not available	116.27501	False	116.27501	NA : Data nature not available	115.71227	False	115.71227	NA : Data nature not available	100.00367	False	100.00367	NA : Data nature not available	125.91077	False	125.91077	NA : Data nature not available	206.08255	False	206.08255	NA : Data nature not available	169.88588	False	169.88588	169.88588	False	169.88588	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																	
