goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Rwanda 2000 Demographic and Health Survey // Rwanda 2005 Demographic and Health Survey // Rwanda 2007-2008 Demographic and Health Survey (Interim) // Rwanda 2010 Demographic and Health Survey // Rwanda 2014-2015 Demographic and Health Survey		C: Country data	12.6					17.8			38.3			60.2				62.9				62.9	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Saint Lucia 2012 Multiple Indicator Cluster Survey		C: Country data													72.4							72.4	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Sao Tome and Principe 2006 Multiple Indicator Cluster Survey // Sao Tome and Principe 2008-2009 Demographic and Health Survey // Sao Tome and Principe 2014 Multiple Indicator Cluster Survey		C: Country data							61.4			47.0					52.2					52.2	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Senegal 2005 Demographic and Health Survey // Senegal 2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples // Senegal 2012-2013 Enquête Démographique et de Santé Continue // Senegal 2014 Demographic and Health Survey // Senegal 2015 Demographic and Health Survey // Senegal 2016 Demographic and Health Survey // Senegal 2017 Demographic and Health Survey (DHS)		C: Country data						24.7						29.0		35.3	43.8	44.9	48.5	50.9		50.9	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Serbia 2010 Multiple Indicator Cluster Survey // Serbia 2014 Multiple Indicator Cluster Survey		C: Country data											33.1				38.7					38.7	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Sierra Leone 2008 Demographic and Health Survey // Sierra Leone 2010 Multiple Indicator Cluster Survey // Sierra Leone 2013 Demographic and Health Survey // Sierra Leone 2017 Multiple Indicator Cluster Survey		C: Country data									22.6		26.0			49.0				44.7		44.7	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Viet Nam 2002 Demographic and Health Survey // Viet Nam 2011 Multiple Indicator Cluster Survey // Viet Nam 2013-2014 Multiple Indicator Cluster Survey		C: Country data			66.6									73.1			69.6					69.6	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	South Africa 2003 Demographic and Health Survey // South Africa 2016 Demographic and Health Survey (DHS)		C: Country data					81.3												77.9			77.9	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Zimbabwe 2005-2006 Demographic and Health Survey // Zimbabwe 2010-2011 Demographic and Health Survey // Zimbabwe 2014 Multiple Indicator Cluster Survey // Zimbabwe 2015 Demographic and Health Survey		C: Country data							77.4					77.5			84.6	84.8				84.8	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	South Sudan 2010 Household Health Survey Second Round		C: Country data											5.6									5.6	2010
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		Data pertain to pre-secession Sudan, including data for South Sudan. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Sudan 2010 Household Health Survey Second Round // Sudan 2014 Multiple Indicator Cluster Survey		C: Country data											0.0				30.1					30.1	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Suriname 2010 Multiple Indicator Cluster Survey		C: Country data											73.2									73.2	2010
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Swaziland 2006-2007 Demographic and Health Survey // Swaziland 2010 Multiple Indicator Cluster Survey // Swaziland 2014 Multiple Indicator Cluster Survey		C: Country data								66.7			80.7				82.9					82.9	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Syrian Arab Republic 2009 Family Health Survey		C: Country data										53.3										53.3	2009
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Tajikistan 2012 Demographic and Health Survey // Tajikistan 2017 Demographic and Health Survey (DHS)		C: Country data													50.9					44.8		44.8	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Thailand 2006 Reproductive Health Survey // Thailand 2012 Multiple Indicator Cluster Survey // Thailand 2015-2016 Multiple Indicator Cluster Survey		C: Country data							94.8						89.2				89.2			89.2	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Togo 2010 Multiple Indicator Cluster Survey // Togo 2013-2014 Demographic and Health Survey and MICS		C: Country data											26.1				37.4					37.4	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Tonga 2012 Demographic Health Survey (national)		C: Country data													47.9							47.9	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Trinidad and Tobago 2006 Multiple Indicator Cluster Survey // Trinidad and Tobago 2011 Multiple Indicator Cluster Survey		C: Country data							55.1					58.2								58.2	2011
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.	Tunisia 2001 Family Health Survey // Tunisia 2011-2012 Multiple Indicator Cluster Survey		C: Country data		71.1											73.2							73.2	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Turkey 2003 Demographic and Health Survey // Turkey 2008 Demographic and Health Survey // Turkey 2013 Demographic and Health Survey		C: Country data					53.6				58.1					59.7						59.7	2013
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Turkmenistan 2000 Demographic and Health Survey // Turkmenistan 2015 Multiple Indicator Cluster Survey		C: Country data	70.9																75.6			75.6	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Tuvalu 2007 Demographic Health Survey (national)		C: Country data								41.0												41.0	2007
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Uganda 2000-2001 Demographic and Health Survey // Uganda 2006 Demographic and Health Survey // Uganda 2011 Demographic and Health Survey // Uganda 2014 PMA2020 Round 1 // Uganda 2015 PMA2020 Round 3 // Uganda 2016 Demographic and Health Survey (DHS) // Uganda 2017 PMA2020 Round 5 // Uganda 2018 PMA2020 Round 6		C: Country data		35.4					33.2					43.0			41.4	48.6	51.8	53.3	53.5	53.5	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Ukraine 2007 Demographic and Health Survey // Ukraine 2012 Multiple Indicator Cluster Survey		C: Country data								66.4					68.0							68.0	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	The former Yugoslav Republic of Macedonia 2011 Multiple Indicator Cluster Survey		C: Country data												22.3								22.3	2011
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Egypt 2000 Demographic and Health Survey // Egypt 2003 Demographic and Health Survey (Interim) // Egypt 2005 Demographic and Health Survey // Egypt 2008 Demographic and Health Survey // Egypt 2014 Demographic and Health Survey		C: Country data	77.2			78.8		79.0			80.1						80.0					80.0	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			United Republic of Tanzania 2004-2005 Demographic and Health Survey // United Republic of Tanzania 2010 Demographic and Health Survey // United Republic of Tanzania 2015-2016 Demographic and Health Survey		C: Country data						42.0					50.8						54.0			54.0	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.	United States of America 2002 National Survey of Family Growth // United States of America 2013-2015 National Survey of Family Growth		C: Country data			81.4													77.2				77.2	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Burkina Faso 2003 Demographic and Health Survey // Burkina Faso 2010 Demographic and Health Survey // Burkina Faso 2014 PMA2020 Round 1 // Burkina Faso 2015 PMA2020 Round 2 // Burkina Faso 2016 PMA2020 Round 3 // Burkina Faso 2016-2017 PMA2020 Round 4 // Burkina Faso 2017-2018 PMA2020 Round 5		C: Country data				25.8								39.9			32.9	39.9	46.4	46.2	56.4	56.4	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Samoa 2009 Demographic and Health Survey // Samoa 2014 Demographic and Health Survey (national)		C: Country data										34.9					39.4					39.4	2014
