goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	76.42711	76.49592	76.5647	76.63345	76.70186	77.83457	78.94553	80.03394	81.04905	82.06376	83.07806	84.09195	85.10542	86.11856	87.13134	88.14379	88.14379	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	93.45596	93.45477	93.45222	93.44967	93.44712	93.44457	93.442	93.43944	93.43689	93.43432	93.42964	93.42497	93.42077	93.41706	93.41387	93.41117	93.41117	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	77.4347	77.42981	77.42482	79.04629	80.66757	82.28864	83.90951	85.53018	87.15065	88.77093	90.39101	92.01089	93.63058	95.25008	96.86944	98.02892	98.02892	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	90.515	90.54257	90.5372	90.53181	90.5264	90.52097	90.51552	90.51005	90.36348	89.60223	88.84049	88.07828	87.31559	86.55241	85.78876	85.02463	85.02463	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	98.45	98.45	98.45	98.45	98.45	98.45	98.45	98.45	98.45	98.45	98.45	98.45	98.42678	98.33532	98.17635	98.17763	98.17763	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	67.38858	68.88384	70.39231	71.91399	73.44888	74.99699	76.55831	78.13284	79.72058	81.32153	82.9357	84.56308	86.20367	87.06913	87.56493	88.06074	88.06074	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	97.95	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	92.82432	92.82432	92.82432	92.82432	93.06351	93.3027	93.54189	93.78108	94.02027	94.25946	94.49865	94.73784	94.97703	95.21622	95.45541	95.45541	95.45541	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	37.20978	37.94363	38.67587	39.40597	40.14527	40.88143	41.61492	42.34529	43.07297	43.79774	44.51944	45.23842	45.95721	46.67524	47.39191	47.40355	47.40355	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	37.07737	42.0679	47.1093	52.20064	57.33769	62.50758	67.72412	72.98687	78.29557	83.64954	89.04861	91.25981	91.68435	92.09916	92.42018	92.73801	92.73801	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	67.25394	68.50819	69.77617	71.05723	72.35109	73.56044	74.78322	76.01799	77.26375	78.51921	79.78281	81.05356	82.33001	83.61085	84.8821	86.14747	86.14747	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	87.30633	87.34757	87.38881	87.43005	87.47129	87.30022	87.12896	86.9575	86.78583	86.61397	86.4419	86.26964	86.09718	85.92451	85.72628	85.51314	85.51314	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	50.23201	52.37109	54.55269	56.77681	59.04345	61.35261	63.70429	66.09848	68.5352	71.01443	73.53619	76.10046	78.70725	81.35656	84.04839	86.78274	86.78274	2015
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	ANNUAL	_T	All areas																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	ANNUAL	U	Urban																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	ANNUAL	R	Rural																													
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	3.90709	4.02028	4.13829	4.29305	4.45936	4.62829	4.8001	4.97439	5.15099	5.32969	5.5105	5.69302	5.87739	6.06337	6.2507	6.439	6.439	2015
