goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	77.43168	74.45146	79.27956	72.51425	74.66448	76.02041	78.93988	76.79702	83.48946	81.78849	78.31427	74.24373	81.83437	93.89248	98.15195	94.44751	99.46593	95.94749		95.94749	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	76.19873	72.13989	79.90256	71.61737	72.90576	74.28377	78.34758	76.54505	82.75058	83.81877	78.74477	76.5812	82.6737	87.95033	96.35846	89.05172	98.94764	92.0135		92.0135	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	78.70813	76.82927	78.64259	73.42256	76.42436	77.74763	79.53092	77.04918	84.23529	79.7197	77.87307	71.85315	80.97385	100.0	100.0	100.0	100.0	100.0		100.0	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data														99.75839	84.7245	91.11355	90.31532	94.03569		94.03569	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data														99.52177	84.9892	92.06522	90.41249	88.2003		88.2003	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data														100.0	84.45424	90.14396	90.21615	100.0		100.0	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										92.28487	84.9162	85.98897	94.49541							94.49541	2012
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										93.25843	86.70213	76.8928	93.95604							93.95604	2012
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										91.19497	82.94118	100.0	95.17241							95.17241	2012
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				45.70949	49.13335	53.50233								48.17927	46.37706	54.01447				54.01447	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				45.57985	47.75435	51.56595								46.96075	44.36401	52.82051				52.82051	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				45.84139	50.53613	55.47085								49.41758	48.42327	55.22751				55.22751	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data														14.70716	15.18886	37.62669		47.52216		47.52216	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data														9.5019	14.48047	36.66447				36.66447	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data														20.04957	15.91568	38.61452				38.61452	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										12.43821	14.13214	15.29637	16.02123	15.78226	17.77541	17.41822	20.0611	18.68626		18.68626	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										11.68232	13.43813	14.33514	15.03203	14.94532	16.82501	16.38324	19.02229	17.78102		17.78102	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										13.21114	14.84272	16.2813	17.03468	16.63973	18.74924	18.47887	21.12598	19.61457		19.61457	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data														99.66193	98.49868	96.26793	93.44856	96.8419		96.8419	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data														100.0	97.79254	96.46745	93.17566	96.58652		96.58652	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data														99.3067	99.24814	96.05382	93.74093	97.11081		97.11081	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	97.4268	93.71658	93.1912	89.42172	92.72059	95.21841		95.13341	96.96493	98.89957	99.06509	97.95509		96.71448	96.55926	97.42315	96.50534	98.4243		98.4243	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	100.0	94.24837	93.80888	91.85083	100.0	90.7032		100.0	94.09381	97.85625	98.16676	100.0		93.53909	100.0	94.92344	93.11687	96.90126		96.90126	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	94.7198	93.16005	92.54571	86.88761	85.08844	100.0		89.98933	100.0	100.0	100.0	95.81807		100.0	93.02105	100.0	100.0	100.0		100.0	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data													34.92842			32.8013	29.64827	36.31892		36.31892	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data													34.87573			32.2067	29.25909	35.34129		35.34129	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data													34.98099			33.3946	30.03715	37.29579		37.29579	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data		75.56432	76.58769	80.24439	83.46702	87.26925	87.72341	83.53764	82.32455	82.51951	84.70128	85.16114	82.48133	80.97753	82.45536	84.40463	81.81771			81.81771	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data		76.09293	77.65446	80.62991	84.14555	87.65809	87.90359	84.59963	82.33274	83.01722	85.19342	85.89753	82.85683	81.03208	82.45949	85.14549	80.85221			80.85221	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data		75.00837	75.46542	79.83896	82.75392	86.86087	87.53418	82.42275	82.31595	81.99729	84.18494	84.38837	82.08737	80.92029	82.45103	83.62744	82.82981			82.82981	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data							78.72219		87.15992	90.87233	89.62452	93.0136	90.50803		97.0204	98.74131		99.30522		99.30522	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data															100.0	100.0		100.0		100.0	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data															93.75779	97.35333		98.53349		98.53349	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	87.12466		98.83813			83.17241	87.46838	87.23969	90.5093	89.01532	91.78768	91.29893	94.26888	92.92446	96.1902	93.99003	95.19673			95.19673	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0		100.0			84.80488	88.84012	88.15818	91.8761	90.41246	91.92728	92.34904	95.32057	93.45405	96.53158	94.97623	96.06438			96.06438	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	73.56263		97.61578			81.45945	86.02721	86.27474	89.07066	87.54053	91.63995	90.18645	93.15275	92.36225	95.828	92.94476	94.27795			94.27795	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data													40.76626	36.44613						36.44613	2013
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data													40.00066	35.71901						35.71901	2013
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data													41.53697	37.17828						37.17828	2013
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data														98.61679	99.82385	96.78758	96.01354			96.01354	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data														98.49641	100.0	97.02436	96.01232			96.01232	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data														98.7446	99.6369	96.53631	96.01484			96.01484	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		E: Estimated data												20.07881				18.88597				18.88597	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	M	Male	PERCENT	Percentage			G	Global			UIS		E: Estimated data												22.6373				20.37202				20.37202	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	F	Female	PERCENT	Percentage			G	Global			UIS		E: Estimated data												17.45687				17.35994				17.35994	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data									87.96956	88.51571	83.90462	81.71634	86.26368	91.61634	94.63926	97.63792	97.41326	91.47139		91.47139	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data									85.19006	85.88817	82.35068	80.42134	85.07665	88.2536	93.18536	95.43641	95.00099	89.73561		89.73561	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data									90.96251	91.3381	85.57019	83.10531	87.53641	95.2232	96.19883	100.0	100.0	93.33194		93.33194	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		E: Estimated data												16.97777								16.97777	2011
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male	PERCENT	Percentage			G	Global			UIS		E: Estimated data												17.08152								17.08152	2011
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	PERCENT	Percentage			G	Global			UIS		E: Estimated data												16.873								16.873	2011
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	98.14698	95.33699	90.58615	89.55132	91.90471	97.36601	99.47982	99.39519	99.87603	99.60737	99.75549	98.4743	97.55372	98.33048	97.97764	98.14076	98.5715			98.5715	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	97.68325	95.0382	90.75705	89.11355	92.00922	97.95889	98.98619	100.0	100.0	99.23476	99.52347	98.69804	97.23574	98.27583	98.04265	98.30369	98.42436			98.42436	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	98.63468	95.6512	90.4065	90.01156	91.7948	96.74187	100.0	98.75789	99.74541	100.0	100.0	98.23844	97.88909	98.38818	97.90891	97.96827	98.72742			98.72742	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	97.54402	95.83756	95.09299	97.86795	97.23795	98.05947	98.64788	99.91259	97.6025	98.88602	99.12294	98.86005	99.80504	99.94589	99.66523	99.49501	99.74675			99.74675	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	97.08089	95.25589	94.41375	97.46389	96.93967	97.7853	98.45103	100.0	97.62771	98.80284	98.70106	97.78746	99.62128	99.89479	99.34856	100.0	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	98.0354	96.45636	95.81415	98.29593	97.55317	98.34886	98.85588	99.82019	97.57582	98.97416	99.57071	100.0	100.0	100.0	100.0	98.96204	99.47985			99.47985	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	51.29277	52.02665	52.05699	54.74196	55.70852	57.83089	73.02067	65.91329	63.75216	57.37071	51.78618	61.75236	59.7379	38.54732						38.54732	2013
