goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2003]: UIS														C : Country data	0.54054	False	0.54054																																																													0.54054	False	0.54054	2003
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	SECOND	Secondary	RATIO	Ratio			G	Global		[2006-2007,2011]: UIS																										C : Country data	0.94266	False	0.94266	C : Country data	1.09626	False	1.09626													C : Country data	1.21429	False	1.21429																													1.21429	False	1.21429	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001,2003-2014,2017]: UIS						C : Country data	1.14422	False	1.14422					C : Country data	0.80616	False	0.80616	C : Country data	1.05753	False	1.05753	C : Country data	1.11367	False	1.11367	C : Country data	0.78554	False	0.78554	C : Country data	1.03796	False	1.03796	C : Country data	1.23995	False	1.23995	C : Country data	1.07053	False	1.07053	C : Country data	1.07065	False	1.07065	C : Country data	1.16754	False	1.16754	C : Country data	1.20918	False	1.20918	C : Country data	1.18814	False	1.18814	C : Country data	1.09192	False	1.09192									C : Country data	1.26482	False	1.26482					1.26482	False	1.26482	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	SECOND	Secondary	RATIO	Ratio			G	Global		[2001,2005-2006,2011-2014,2017]: UIS						C : Country data	1.08658	False	1.08658													C : Country data	1.15521	False	1.15521	C : Country data	1.10647	False	1.10647																	C : Country data	1.11842	False	1.11842	C : Country data	1.11436	False	1.11436	C : Country data	1.59494	False	1.59494	C : Country data	1.25145	False	1.25145									C : Country data	1.06188	False	1.06188					1.06188	False	1.06188	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001-2004,2007,2009-2010,2012-2017]: UIS						E : Estimated data	1.17472	False	1.17472	E : Estimated data	1.11632	False	1.11632	E : Estimated data	1.19011	False	1.19011	E : Estimated data	1.13352	False	1.13352									C : Country data	1.15837	False	1.15837					C : Country data	1.16966	False	1.16966	C : Country data	1.14609	False	1.14609					C : Country data	1.22184	False	1.22184	C : Country data	1.23387	False	1.23387	C : Country data	1.14656	False	1.14656	C : Country data	1.11035	False	1.11035	C : Country data	1.03273	False	1.03273	C : Country data	1.07136	False	1.07136					1.07136	False	1.07136	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2004,2007-2015]: UIS		C : Country data	0.87977	False	0.87977	E : Estimated data	0.90449	False	0.90449	C : Country data	0.7139	False	0.7139	E : Estimated data	0.83256	False	0.83256	E : Estimated data	0.86994	False	0.86994									C : Country data	1.02729	False	1.02729	C : Country data	1.17031	False	1.17031	C : Country data	1.60012	False	1.60012	C : Country data	0.98936	False	0.98936	C : Country data	1.11567	False	1.11567	C : Country data	1.13594	False	1.13594	C : Country data	1.25011	False	1.25011	C : Country data	1.11086	False	1.11086	C : Country data	1.08492	False	1.08492													1.08492	False	1.08492	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PRIMAR	Primary	RATIO	Ratio			G	Global		[2009,2014-2017]: UIS																																						C : Country data	1.05234	False	1.05234																	C : Country data	1.06321	False	1.06321	C : Country data	1.09689	False	1.09689	C : Country data	1.39731	False	1.39731	C : Country data	1.43568	False	1.43568					1.43568	False	1.43568	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2002,2009,2014-2015]: UIS										C : Country data	0.71318	False	0.71318																									C : Country data	0.58893	False	0.58893																	C : Country data	1.64896	False	1.64896	C : Country data	1.20442	False	1.20442													1.20442	False	1.20442	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SECOND	Secondary	RATIO	Ratio			G	Global		[2011,2014-2015]: UIS																																														E : Estimated data	1.13154	False	1.13154									C : Country data	2.50562	False	2.50562	C : Country data	2.19687	False	2.19687													2.19687	False	2.19687	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007,2013-2016]: UIS																														C : Country data	0.90107	False	0.90107																					C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SECOND	Secondary	RATIO	Ratio			G	Global		[2013-2014]: UIS																																																						C : Country data	1.0	False	1	C : Country data	1.0	False	1																	1.0	False	1	2014
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PRIMAR	Primary	RATIO	Ratio			G	Global		[2003-2005,2007-2017]: UIS														E : Estimated data	1.01119	False	1.01119	C : Country data	0.96414	False	0.96414	C : Country data	0.88578	False	0.88578					C : Country data	0.77485	False	0.77485	C : Country data	0.76728	False	0.76728	C : Country data	0.73983	False	0.73983	C : Country data	0.78459	False	0.78459	C : Country data	0.95826	False	0.95826	C : Country data	0.93479	False	0.93479	C : Country data	0.91619	False	0.91619	C : Country data	0.91394	False	0.91394	C : Country data	0.93033	False	0.93033	C : Country data	0.93427	False	0.93427	C : Country data	0.92468	False	0.92468					0.92468	False	0.92468	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2008-2010,2012-2017]: UIS																																		C : Country data	0.52592	False	0.52592	C : Country data	0.62002	False	0.62002	C : Country data	0.61896	False	0.61896					C : Country data	0.72845	False	0.72845	C : Country data	0.693	False	0.693	C : Country data	0.72907	False	0.72907	C : Country data	0.72218	False	0.72218	C : Country data	0.71674	False	0.71674	C : Country data	0.72321	False	0.72321					0.72321	False	0.72321	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	SECOND	Secondary	RATIO	Ratio			G	Global		[2011-2016]: UIS																																														C : Country data	1.30533	False	1.30533	C : Country data	1.64122	False	1.64122	C : Country data	1.07538	False	1.07538	E : Estimated data	1.15848	False	1.15848	E : Estimated data	1.23898	False	1.23898	E : Estimated data	1.19625	False	1.19625									1.19625	False	1.19625	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007,2011-2012]: UIS																														C : Country data	1.0	False	1													C : Country data	1.64612	False	1.64612	C : Country data	1.70512	False	1.70512																									1.70512	False	1.70512	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2007,2011]: UIS																														C : Country data	1.0	False	1													C : Country data	1.00559	False	1.00559																													1.00559	False	1.00559	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	SECOND	Secondary	RATIO	Ratio			G	Global		[2007,2011]: UIS																														C : Country data	1.0	False	1													C : Country data	1.48179	False	1.48179																													1.48179	False	1.48179	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000,2003,2012-2017]: UIS		C : Country data	1.0995	False	1.0995									C : Country data	1.19143	False	1.19143																																	C : Country data	1.04614	False	1.04614	C : Country data	1.24147	False	1.24147	C : Country data	1.06489	False	1.06489	C : Country data	1.08756	False	1.08756	C : Country data	1.02561	False	1.02561	C : Country data	1.04823	False	1.04823					1.04823	False	1.04823	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2001,2016-2017]: UIS						C : Country data	0.80412	False	0.80412																																																									C : Country data	0.85946	False	0.85946	C : Country data	0.85638	False	0.85638					0.85638	False	0.85638	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2001,2003,2012-2017]: UIS		E : Estimated data	1.15606	False	1.15606	C : Country data	0.94352	False	0.94352					E : Estimated data	1.08779	False	1.08779																																	C : Country data	0.95285	False	0.95285	C : Country data	1.03105	False	1.03105	C : Country data	1.01444	False	1.01444	C : Country data	1.00057	False	1.00057	C : Country data	1.02947	False	1.02947	C : Country data	1.00578	False	1.00578					1.00578	False	1.00578	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011-2013,2015]: UIS																																														C : Country data	1.51304	False	1.51304	C : Country data	1.38798	False	1.38798	C : Country data	1.30816	False	1.30816					C : Country data	1.34151	False	1.34151													1.34151	False	1.34151	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2001,2011-2013,2015]: UIS						C : Country data	0.7659	False	0.7659																																					C : Country data	1.41858	False	1.41858	C : Country data	1.19816	False	1.19816	C : Country data	1.36381	False	1.36381					C : Country data	1.27737	False	1.27737													1.27737	False	1.27737	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	SECOND	Secondary	RATIO	Ratio			G	Global		[2011-2013,2015]: UIS																																														C : Country data	1.34858	False	1.34858	C : Country data	1.33938	False	1.33938	C : Country data	1.19746	False	1.19746					C : Country data	1.13789	False	1.13789													1.13789	False	1.13789	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007-2009,2016]: UIS																														C : Country data	1.01452	False	1.01452	C : Country data	1.00184	False	1.00184	C : Country data	1.00156	False	1.00156																									E : Estimated data	1.00007	False	1.00007									1.00007	False	1.00007	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	SECOND	Secondary	RATIO	Ratio			G	Global		[2007-2009,2016]: UIS																														C : Country data	0.99358	False	0.99358	C : Country data	0.99559	False	0.99559	C : Country data	0.99749	False	0.99749																									E : Estimated data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2002,2006-2012,2014-2016]: UIS		C : Country data	1.09632	False	1.09632	C : Country data	1.07285	False	1.07285	C : Country data	1.00001	False	1.00001													C : Country data	1.03251	False	1.03251	C : Country data	1.04665	False	1.04665	C : Country data	1.05923	False	1.05923	C : Country data	1.00562	False	1.00562	C : Country data	1.00571	False	1.00571	C : Country data	0.99889	False	0.99889	C : Country data	0.99816	False	0.99816					C : Country data	1.0	False	1	C : Country data	1.00611	False	1.00611	C : Country data	1.00452	False	1.00452									1.00452	False	1.00452	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2014-2015]: UIS																																																										C : Country data	1.14802	False	1.14802	C : Country data	1.02166	False	1.02166													1.02166	False	1.02166	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2002]: UIS		E : Estimated data	1.12847	False	1.12847	E : Estimated data	1.1479	False	1.1479	E : Estimated data	0.86637	False	0.86637																																																																	0.86637	False	0.86637	2002
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000-2002]: UIS		E : Estimated data	1.12856	False	1.12856	E : Estimated data	1.14823	False	1.14823	E : Estimated data	0.8665	False	0.8665																																																																	0.8665	False	0.8665	2002
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PRIMAR	Primary	RATIO	Ratio			G	Global		[2012-2013]: UIS																																																		C : Country data	1.11019	False	1.11019	C : Country data	1.05023	False	1.05023																					1.05023	False	1.05023	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2012-2013]: UIS																																																		C : Country data	0.31882	False	0.31882	C : Country data	0.55392	False	0.55392																					0.55392	False	0.55392	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	SECOND	Secondary	RATIO	Ratio			G	Global		[2012-2013]: UIS																																																		C : Country data	1.10803	False	1.10803	C : Country data	1.05499	False	1.05499																					1.05499	False	1.05499	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2011]: UIS																																														C : Country data	1.34662	False	1.34662																													1.34662	False	1.34662	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PRIMAR	Primary	RATIO	Ratio			G	Global		[2008-2009]: UIS																																		C : Country data	1.0	False	1	C : Country data	1.0	False	1																																					1.0	False	1	2009
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2008]: UIS																																		C : Country data	1.0	False	1																																									1.0	False	1	2008
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	PREPRI	Pre-primary																																																																																									
