goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2014,2016]: UIS																																																										C : Country data	74.57627	False	74.57627					C : Country data	87.87879	False	87.87879									87.87879	False	87.87879	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	53.19149	False	53.19149									53.19149	False	53.19149	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	42.37288	False	42.37288									42.37288	False	42.37288	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	48.0	False	48									48.0	False	48	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	45.52239	False	45.52239									45.52239	False	45.52239	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	F	Female	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	39.28571	False	39.28571									39.28571	False	39.28571	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	_T	Both sexes	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	34.61538	False	34.61538									34.61538	False	34.61538	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	M	Male	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	29.16667	False	29.16667									29.16667	False	29.16667	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2017]: UIS																																																																						C : Country data	79.72657	False	79.72657					79.72657	False	79.72657	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2017]: UIS																																																																						C : Country data	79.3997	False	79.3997					79.3997	False	79.3997	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2017]: UIS																																																																						C : Country data	79.58579	False	79.58579					79.58579	False	79.58579	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	M	Male	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2017]: UIS																																																																						C : Country data	34.94709	False	34.94709					34.94709	False	34.94709	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	M	Male	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	F	Female	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2017]: UIS																																																																						C : Country data	63.97469	False	63.97469					63.97469	False	63.97469	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	Both sexes	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2017]: UIS																																																																						C : Country data	60.00506	False	60.00506					60.00506	False	60.00506	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	F	Female	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	M	Male	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	F	Female	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	Both sexes	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	F	Female	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	Both sexes	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	M	Male	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016-2017]: UIS																																																																		C : Country data	86.28159	False	86.28159	C : Country data	87.07042	False	87.07042					87.07042	False	87.07042	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016-2017]: UIS																																																																		C : Country data	86.01993	False	86.01993	C : Country data	86.75045	False	86.75045					86.75045	False	86.75045	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2000-2012,2016-2017]: UIS		C : Country data	98.57281	False	98.57281	C : Country data	99.82453	False	99.82453	C : Country data	99.67009	False	99.67009	C : Country data	99.70365	False	99.70365	C : Country data	99.72768	False	99.72768	C : Country data	99.69047	False	99.69047	C : Country data	99.63479	False	99.63479	C : Country data	99.80269	False	99.80269	C : Country data	99.81504	False	99.81504	C : Country data	99.85556	False	99.85556	C : Country data	99.86276	False	99.86276	C : Country data	99.87239	False	99.87239	C : Country data	99.88831	False	99.88831													C : Country data	86.02861	False	86.02861	C : Country data	86.76098	False	86.76098					86.76098	False	86.76098	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	M	Male	PREPRI	Pre-primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	M	Male	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	F	Female	PREPRI	Pre-primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	Both sexes	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	Both sexes	PREPRI	Pre-primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	F	Female	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	M	Male	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	F	Female	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	Both sexes	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	F	Female	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	Both sexes	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	M	Male	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	M	Male	PRIMAR	Primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	F	Female	PRIMAR	Primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	Both sexes	PRIMAR	Primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	M	Male	PREPRI	Pre-primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	M	Male	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	F	Female	PREPRI	Pre-primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	Both sexes	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	Both sexes	PREPRI	Pre-primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	F	Female	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	M	Male	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	F	Female	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	Both sexes	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	F	Female	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	Both sexes	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	M	Male	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	70.44047	False	70.44047									70.44047	False	70.44047	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	76.50096	False	76.50096									76.50096	False	76.50096	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	74.06878	False	74.06878									74.06878	False	74.06878	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	M	Male	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	23.29749	False	23.29749									23.29749	False	23.29749	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	64.33208	False	64.33208									64.33208	False	64.33208	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	F	Female	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	77.16217	False	77.16217									77.16217	False	77.16217	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	69.12415	False	69.12415									69.12415	False	69.12415	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	76.52896	False	76.52896									76.52896	False	76.52896	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	73.97953	False	73.97953									73.97953	False	73.97953	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	63.24786	False	63.24786									63.24786	False	63.24786	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	72.07933	False	72.07933									72.07933	False	72.07933	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	67.33942	False	67.33942									67.33942	False	67.33942	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	F	Female	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	69.79193	False	69.79193									69.79193	False	69.79193	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	Both sexes	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	65.48576	False	65.48576									65.48576	False	65.48576	2016
