goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	9.5	False	9.5	M : Modeled data	10.78	False	10.78	M : Modeled data	10.54	False	10.54	M : Modeled data	11.27	False	11.27	M : Modeled data	11.78	False	11.78	M : Modeled data	9.64	False	9.64	M : Modeled data	9.36	False	9.36	M : Modeled data	8.47	False	8.47	M : Modeled data	7.93	False	7.93	M : Modeled data	12.28	False	12.28	M : Modeled data	10.79	False	10.79	M : Modeled data	10.72	False	10.72	M : Modeled data	13.04	False	13.04	M : Modeled data	12.47	False	12.47	M : Modeled data	13.4	False	13.4	M : Modeled data	15.0	False	15	M : Modeled data	15.03	False	15.03	15.03	False	15.03	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	58.87	False	58.87	M : Modeled data	58.91	False	58.91	M : Modeled data	60.14	False	60.14	M : Modeled data	60.49	False	60.49	M : Modeled data	60.82	False	60.82	M : Modeled data	60.16	False	60.16	M : Modeled data	62.5	False	62.5	M : Modeled data	65.46	False	65.46	M : Modeled data	63.29	False	63.29	M : Modeled data	66.09	False	66.09	M : Modeled data	61.23	False	61.23	M : Modeled data	69.01	False	69.01	M : Modeled data	67.0	False	67	M : Modeled data	67.24	False	67.24	M : Modeled data	66.79	False	66.79	M : Modeled data	66.96	False	66.96	M : Modeled data	63.66	False	63.66	63.66	False	63.66	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	6.97	False	6.97	M : Modeled data	8.0	False	8	M : Modeled data	19.58	False	19.58	M : Modeled data	20.85	False	20.85	M : Modeled data	21.23	False	21.23	M : Modeled data	21.04	False	21.04	M : Modeled data	22.76	False	22.76	M : Modeled data	24.73	False	24.73	M : Modeled data	27.41	False	27.41	M : Modeled data	21.6	False	21.6	M : Modeled data	18.44	False	18.44	M : Modeled data	23.97	False	23.97	M : Modeled data	30.56	False	30.56	M : Modeled data	30.23	False	30.23	M : Modeled data	28.19	False	28.19	M : Modeled data	30.85	False	30.85	M : Modeled data	29.27	False	29.27	29.27	False	29.27	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	5.92	False	5.92	M : Modeled data	5.92	False	5.92	M : Modeled data	5.7	False	5.7	M : Modeled data	4.92	False	4.92	M : Modeled data	7.78	False	7.78	M : Modeled data	5.96	False	5.96	M : Modeled data	6.64	False	6.64	M : Modeled data	8.92	False	8.92	M : Modeled data	6.14	False	6.14	M : Modeled data	4.39	False	4.39	M : Modeled data	3.45	False	3.45	M : Modeled data	3.71	False	3.71	M : Modeled data	6.74	False	6.74	M : Modeled data	6.67	False	6.67	M : Modeled data	4.13	False	4.13	M : Modeled data	2.96	False	2.96	M : Modeled data	2.96	False	2.96	2.96	False	2.96	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	M : Modeled data	13.58	False	13.58	13.58	False	13.58	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	10.83	False	10.83	M : Modeled data	10.83	False	10.83	M : Modeled data	10.83	False	10.83	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	M : Modeled data	19.95	False	19.95	19.95	False	19.95	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	16.34	False	16.34	M : Modeled data	17.46	False	17.46	M : Modeled data	15.39	False	15.39	M : Modeled data	16.21	False	16.21	M : Modeled data	16.68	False	16.68	M : Modeled data	17.79	False	17.79	M : Modeled data	17.72	False	17.72	M : Modeled data	19.23	False	19.23	M : Modeled data	20.7	False	20.7	M : Modeled data	21.07	False	21.07	M : Modeled data	23.26	False	23.26	M : Modeled data	22.33	False	22.33	M : Modeled data	24.32	False	24.32	M : Modeled data	22.67	False	22.67	M : Modeled data	23.27	False	23.27	M : Modeled data	21.52	False	21.52	M : Modeled data	21.52	False	21.52	21.52	False	21.52	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	20.33	False	20.33	M : Modeled data	23.25	False	23.25	M : Modeled data	22.53	False	22.53	M : Modeled data	22.44	False	22.44	M : Modeled data	21.8	False	21.8	M : Modeled data	20.48	False	20.48	M : Modeled data	23.51	False	23.51	M : Modeled data	25.41	False	25.41	M : Modeled data	31.27	False	31.27	M : Modeled data	23.98	False	23.98	M : Modeled data	30.0	False	30	M : Modeled data	28.82	False	28.82	M : Modeled data	24.6	False	24.6	M : Modeled data	23.73	False	23.73	M : Modeled data	25.04	False	25.04	M : Modeled data	29.01	False	29.01	M : Modeled data	27.9	False	27.9	27.9	False	27.9	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	17.76	False	17.76	M : Modeled data	15.76	False	15.76	M : Modeled data	16.23	False	16.23	M : Modeled data	14.96	False	14.96	M : Modeled data	14.54	False	14.54	M : Modeled data	15.86	False	15.86	M : Modeled data	15.04	False	15.04	M : Modeled data	13.78	False	13.78	M : Modeled data	8.64	False	8.64	M : Modeled data	7.11	False	7.11	M : Modeled data	7.58	False	7.58	M : Modeled data	7.13	False	7.13	M : Modeled data	22.41	False	22.41	M : Modeled data	23.95	False	23.95	M : Modeled data	22.46	False	22.46	M : Modeled data	23.67	False	23.67	M : Modeled data	22.0	False	22	22.0	False	22	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	3.9	False	3.9	M : Modeled data	2.38	False	2.38	M : Modeled data	2.5	False	2.5	M : Modeled data	2.09	False	2.09	M : Modeled data	2.6	False	2.6	M : Modeled data	2.04	False	2.04	M : Modeled data	2.34	False	2.34	M : Modeled data	2.91	False	2.91	M : Modeled data	2.03	False	2.03	M : Modeled data	2.72	False	2.72	M : Modeled data	4.02	False	4.02	M : Modeled data	4.02	False	4.02	M : Modeled data	4.02	False	4.02	M : Modeled data	4.02	False	4.02	M : Modeled data	6.3	False	6.3	M : Modeled data	6.3	False	6.3	M : Modeled data	6.3	False	6.3	6.3	False	6.3	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	2.87	False	2.87	M : Modeled data	3.08	False	3.08	M : Modeled data	3.34	False	3.34	M : Modeled data	2.92	False	2.92	M : Modeled data	2.91	False	2.91	M : Modeled data	2.83	False	2.83	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	M : Modeled data	3.56	False	3.56	3.56	False	3.56	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	9.44	False	9.44	M : Modeled data	9.24	False	9.24	M : Modeled data	8.08	False	8.08	M : Modeled data	5.42	False	5.42	M : Modeled data	4.51	False	4.51	M : Modeled data	6.14	False	6.14	M : Modeled data	11.16	False	11.16	M : Modeled data	5.39	False	5.39	M : Modeled data	11.41	False	11.41	M : Modeled data	12.51	False	12.51	M : Modeled data	11.34	False	11.34	M : Modeled data	11.34	False	11.34	M : Modeled data	11.34	False	11.34	M : Modeled data	11.34	False	11.34	M : Modeled data	11.34	False	11.34	M : Modeled data	11.34	False	11.34	M : Modeled data	11.34	False	11.34	11.34	False	11.34	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	51.15	False	51.15	M : Modeled data	51.47	False	51.47	M : Modeled data	50.19	False	50.19	M : Modeled data	50.89	False	50.89	M : Modeled data	50.61	False	50.61	M : Modeled data	48.37	False	48.37	M : Modeled data	50.16	False	50.16	M : Modeled data	47.38	False	47.38	M : Modeled data	43.09	False	43.09	M : Modeled data	45.39	False	45.39	M : Modeled data	42.61	False	42.61	M : Modeled data	41.66	False	41.66	M : Modeled data	43.05	False	43.05	M : Modeled data	42.11	False	42.11	M : Modeled data	43.5	False	43.5	M : Modeled data	45.13	False	45.13	M : Modeled data	44.12	False	44.12	44.12	False	44.12	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	M : Modeled data	2.63	False	2.63	2.63	False	2.63	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	51.18	False	51.18	M : Modeled data	47.56	False	47.56	M : Modeled data	44.55	False	44.55	M : Modeled data	45.17	False	45.17	M : Modeled data	41.56	False	41.56	M : Modeled data	36.3	False	36.3	M : Modeled data	47.78	False	47.78	M : Modeled data	51.01	False	51.01	M : Modeled data	50.53	False	50.53	M : Modeled data	17.12	False	17.12	M : Modeled data	19.16	False	19.16	M : Modeled data	8.53	False	8.53	M : Modeled data	5.37	False	5.37	M : Modeled data	5.7	False	5.7	M : Modeled data	17.57	False	17.57	M : Modeled data	32.53	False	32.53	M : Modeled data	32.53	False	32.53	32.53	False	32.53	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	3.0	False	3	M : Modeled data	2.64	False	2.64	M : Modeled data	2.67	False	2.67	M : Modeled data	2.66	False	2.66	M : Modeled data	3.4	False	3.4	M : Modeled data	3.32	False	3.32	M : Modeled data	2.68	False	2.68	M : Modeled data	2.98	False	2.98	M : Modeled data	3.17	False	3.17	M : Modeled data	3.26	False	3.26	M : Modeled data	2.67	False	2.67	M : Modeled data	10.77	False	10.77	M : Modeled data	9.47	False	9.47	M : Modeled data	10.37	False	10.37	M : Modeled data	9.62	False	9.62	M : Modeled data	9.78	False	9.78	M : Modeled data	9.78	False	9.78	9.78	False	9.78	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	42.61	False	42.61	M : Modeled data	43.16	False	43.16	M : Modeled data	42.65	False	42.65	M : Modeled data	43.53	False	43.53	M : Modeled data	39.54	False	39.54	M : Modeled data	39.84	False	39.84	M : Modeled data	39.73	False	39.73	M : Modeled data	38.54	False	38.54	M : Modeled data	37.59	False	37.59	M : Modeled data	35.68	False	35.68	M : Modeled data	36.89	False	36.89	M : Modeled data	38.65	False	38.65	M : Modeled data	40.15	False	40.15	M : Modeled data	39.5	False	39.5	M : Modeled data	40.39	False	40.39	M : Modeled data	39.69	False	39.69	M : Modeled data	41.61	False	41.61	41.61	False	41.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	2.53	False	2.53	M : Modeled data	2.88	False	2.88	M : Modeled data	5.14	False	5.14	M : Modeled data	5.9	False	5.9	M : Modeled data	1.63	False	1.63	M : Modeled data	5.24	False	5.24	M : Modeled data	5.76	False	5.76	M : Modeled data	4.21	False	4.21	M : Modeled data	5.31	False	5.31	M : Modeled data	4.15	False	4.15	M : Modeled data	2.05	False	2.05	M : Modeled data	6.15	False	6.15	M : Modeled data	4.87	False	4.87	M : Modeled data	4.97	False	4.97	M : Modeled data	6.57	False	6.57	M : Modeled data	5.55	False	5.55	M : Modeled data	5.55	False	5.55	5.55	False	5.55	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	6.87	False	6.87	M : Modeled data	6.8	False	6.8	M : Modeled data	7.21	False	7.21	M : Modeled data	7.28	False	7.28	M : Modeled data	6.9	False	6.9	M : Modeled data	6.89	False	6.89	M : Modeled data	7.73	False	7.73	M : Modeled data	7.82	False	7.82	M : Modeled data	9.84	False	9.84	M : Modeled data	8.68	False	8.68	M : Modeled data	8.91	False	8.91	M : Modeled data	8.96	False	8.96	M : Modeled data	12.28	False	12.28	M : Modeled data	14.47	False	14.47	M : Modeled data	18.76	False	18.76	M : Modeled data	16.33	False	16.33	M : Modeled data	16.38	False	16.38	16.38	False	16.38	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	16.26	False	16.26	M : Modeled data	13.99	False	13.99	M : Modeled data	18.85	False	18.85	M : Modeled data	15.88	False	15.88	M : Modeled data	16.06	False	16.06	M : Modeled data	14.86	False	14.86	M : Modeled data	14.86	False	14.86	14.86	False	14.86	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	19.83	False	19.83	M : Modeled data	21.29	False	21.29	M : Modeled data	21.64	False	21.64	M : Modeled data	23.75	False	23.75	M : Modeled data	23.24	False	23.24	M : Modeled data	22.43	False	22.43	M : Modeled data	22.05	False	22.05	M : Modeled data	26.75	False	26.75	M : Modeled data	29.07	False	29.07	M : Modeled data	21.97	False	21.97	M : Modeled data	28.07	False	28.07	M : Modeled data	28.05	False	28.05	M : Modeled data	27.49	False	27.49	M : Modeled data	27.82	False	27.82	M : Modeled data	27.75	False	27.75	M : Modeled data	27.75	False	27.75	M : Modeled data	27.75	False	27.75	27.75	False	27.75	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	M : Modeled data	10.89	False	10.89	10.89	False	10.89	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	9.34	False	9.34	M : Modeled data	6.08	False	6.08	M : Modeled data	7.82	False	7.82	M : Modeled data	6.74	False	6.74	M : Modeled data	6.76	False	6.76	M : Modeled data	15.84	False	15.84	M : Modeled data	13.1	False	13.1	M : Modeled data	16.75	False	16.75	M : Modeled data	14.23	False	14.23	M : Modeled data	26.98	False	26.98	M : Modeled data	19.39	False	19.39	M : Modeled data	42.68	False	42.68	M : Modeled data	48.27	False	48.27	M : Modeled data	27.59	False	27.59	M : Modeled data	20.62	False	20.62	M : Modeled data	21.26	False	21.26	M : Modeled data	21.94	False	21.94	21.94	False	21.94	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	7.37	False	7.37	M : Modeled data	6.7	False	6.7	M : Modeled data	6.7	False	6.7	M : Modeled data	6.7	False	6.7	M : Modeled data	6.7	False	6.7	M : Modeled data	6.7	False	6.7	M : Modeled data	6.7	False	6.7	M : Modeled data	6.7	False	6.7	M : Modeled data	7.87	False	7.87	M : Modeled data	7.08	False	7.08	M : Modeled data	7.45	False	7.45	M : Modeled data	7.45	False	7.45	M : Modeled data	7.88	False	7.88	M : Modeled data	7.29	False	7.29	M : Modeled data	7.35	False	7.35	M : Modeled data	7.35	False	7.35	M : Modeled data	7.35	False	7.35	7.35	False	7.35	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	12.1	False	12.1	M : Modeled data	12.12	False	12.12	M : Modeled data	11.86	False	11.86	M : Modeled data	11.86	False	11.86	M : Modeled data	9.19	False	9.19	M : Modeled data	9.19	False	9.19	M : Modeled data	9.13	False	9.13	M : Modeled data	9.19	False	9.19	M : Modeled data	1.9	False	1.9	M : Modeled data	2.14	False	2.14	M : Modeled data	8.47	False	8.47	M : Modeled data	8.38	False	8.38	M : Modeled data	8.38	False	8.38	M : Modeled data	8.38	False	8.38	M : Modeled data	8.38	False	8.38	M : Modeled data	8.38	False	8.38	M : Modeled data	8.38	False	8.38	8.38	False	8.38	2016
