goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	0.72325	False	0.72325	C : Country data	1.27871	False	1.27871	C : Country data	1.51981	False	1.51981	C : Country data	1.68435	False	1.68435	C : Country data	1.51216	False	1.51216	C : Country data	1.33873	False	1.33873	C : Country data	1.13089	False	1.13089	C : Country data	1.05338	False	1.05338	C : Country data	1.18473	False	1.18473	C : Country data	1.32583	False	1.32583					1.32583	False	1.32583	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global	[2013-2015]: Indicator for the whole deposit-taking sector	[2013-2015]: http://data.imf.org/FSI																																																						C : Country data	2.92935	False	2.92935	C : Country data	2.63223	False	2.63223	C : Country data	2.04402	False	2.04402													2.04402	False	2.04402	2015
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	8.97758	False	8.97758	C : Country data	7.29796	False	7.29796	C : Country data	7.44227	False	7.44227	C : Country data	9.12737	False	9.12737	C : Country data	12.15368	False	12.15368	C : Country data	14.74754	False	14.74754	C : Country data	16.20717	False	16.20717	C : Country data	14.47093	False	14.47093	C : Country data	12.98689	False	12.98689	C : Country data	12.26579	False	12.26579	C : Country data	11.35888	False	11.35888	C : Country data	10.05584	False	10.05584	C : Country data	8.42949	False	8.42949					8.42949	False	8.42949	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	2.88255	False	2.88255	C : Country data	2.67255	False	2.67255	C : Country data	2.81778	False	2.81778	C : Country data	3.00613	False	3.00613	C : Country data	3.31177	False	3.31177	C : Country data	2.64688	False	2.64688	C : Country data	2.11959	False	2.11959	C : Country data	1.95494	False	1.95494	C : Country data	1.87296	False	1.87296	C : Country data	2.20714	False	2.20714	C : Country data	2.1955	False	2.1955	C : Country data	2.51765	False	2.51765	C : Country data	3.0513	False	3.0513					3.0513	False	3.0513	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	1.77774	False	1.77774	C : Country data	2.02365	False	2.02365	C : Country data	1.91657	False	1.91657	C : Country data	2.0831	False	2.0831	C : Country data	2.15852	False	2.15852	C : Country data	1.79854	False	1.79854	C : Country data	2.09048	False	2.09048	C : Country data	3.0813	False	3.0813	C : Country data	2.49975	False	2.49975	C : Country data	2.76818	False	2.76818					2.76818	False	2.76818	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	6.38763	False	6.38763	C : Country data	3.66008	False	3.66008	C : Country data	1.74414	False	1.74414	C : Country data	1.47908	False	1.47908	C : Country data	1.80823	False	1.80823	C : Country data	1.43942	False	1.43942	C : Country data	1.86454	False	1.86454	C : Country data	2.21689	False	2.21689	C : Country data	2.1315	False	2.1315	C : Country data	1.99047	False	1.99047	C : Country data	2.59379	False	2.59379	C : Country data	2.9414	False	2.9414	C : Country data	2.81151	False	2.81151	C : Country data	2.51202	False	2.51202	2.51202	False	2.51202	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	3.02701	False	3.02701	C : Country data	2.89275	False	2.89275	C : Country data	3.23332	False	3.23332	C : Country data	3.50294	False	3.50294	C : Country data	3.95346	False	3.95346	C : Country data	3.92549	False	3.92549	C : Country data	4.29232	False	4.29232	C : Country data	4.69503	False	4.69503					4.69503	False	4.69503	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	3.48947	False	3.48947	C : Country data	3.38074	False	3.38074	C : Country data	2.55546	False	2.55546	C : Country data	2.22289	False	2.22289	C : Country data	2.44086	False	2.44086	C : Country data	2.02469	False	2.02469	C : Country data	1.88548	False	1.88548	C : Country data	1.71585	False	1.71585	C : Country data	1.57931	False	1.57931					1.57931	False	1.57931	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	2.82208	False	2.82208	C : Country data	4.28772	False	4.28772	C : Country data	4.91242	False	4.91242	C : Country data	4.66288	False	4.66288	C : Country data	5.20204	False	5.20204	C : Country data	4.97791	False	4.97791	C : Country data	4.82382	False	4.82382	C : Country data	4.34151	False	4.34151	C : Country data	4.04636	False	4.04636	C : Country data	3.94427	False	3.94427					3.94427	False	3.94427	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	2.85285	False	2.85285	C : Country data	3.59988	False	3.59988	C : Country data	5.13247	False	5.13247	C : Country data	5.30678	False	5.30678	C : Country data	7.47469	False	7.47469	C : Country data	9.74401	False	9.74401	C : Country data	10.61704	False	10.61704	C : Country data	11.90571	False	11.90571	C : Country data	17.47588	False	17.47588	C : Country data	17.18442	False	17.18442	C : Country data	13.26789	False	13.26789					13.26789	False	13.26789	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	2.58539	False	2.58539	C : Country data	2.7465	False	2.7465	C : Country data	7.89184	False	7.89184	C : Country data	11.85386	False	11.85386	C : Country data	14.32796	False	14.32796	C : Country data	18.23744	False	18.23744	C : Country data	21.87297	False	21.87297	C : Country data	13.9377	False	13.9377	C : Country data	13.50622	False	13.50622	C : Country data	9.62157	False	9.62157	C : Country data	6.41189	False	6.41189					6.41189	False	6.41189	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	3.80211	False	3.80211	C : Country data	9.53163	False	9.53163	C : Country data	8.23432	False	8.23432	C : Country data	6.59014	False	6.59014	C : Country data	6.02665	False	6.02665	C : Country data	6.00069	False	6.00069	C : Country data	6.73096	False	6.73096	C : Country data	8.34723	False	8.34723	C : Country data	9.44474	False	9.44474	C : Country data	10.00141	False	10.00141					10.00141	False	10.00141	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	10.27103	False	10.27103	C : Country data	8.58312	False	8.58312	C : Country data	7.33235	False	7.33235	C : Country data	5.59281	False	5.59281	C : Country data	5.10621	False	5.10621	C : Country data	5.93277	False	5.93277	C : Country data	5.22373	False	5.22373	C : Country data	5.90613	False	5.90613	C : Country data	7.08392	False	7.08392	NA : Data nature not available	7.22494	False	7.22494					7.22494	False	7.22494	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	15.45412	False	15.45412	C : Country data	14.66221	False	14.66221	C : Country data	20.46343	False	20.46343					20.46343	False	20.46343	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	49.31636	False	49.31636	C : Country data	6.51937	False	6.51937	C : Country data	23.4785	False	23.4785					23.4785	False	23.4785	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	18.19642	False	18.19642	C : Country data	13.12461	False	13.12461	C : Country data	12.50425	False	12.50425					12.50425	False	12.50425	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	8.65352	False	8.65352	C : Country data	9.53135	False	9.53135	C : Country data	8.17319	False	8.17319					8.17319	False	8.17319	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	6.90268	False	6.90268	C : Country data	11.9246	False	11.9246	C : Country data	34.05446	False	34.05446	C : Country data	20.29182	False	20.29182	C : Country data	42.44167	False	42.44167	C : Country data	43.11585	False	43.11585	C : Country data	46.76385	False	46.76385	C : Country data	43.38399	False	43.38399	C : Country data	48.91105	False	48.91105					48.91105	False	48.91105	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	3.28697	False	3.28697	C : Country data	2.96818	False	2.96818	C : Country data	2.22412	False	2.22412	C : Country data	1.66979	False	1.66979	C : Country data	1.30684	False	1.30684	C : Country data	1.08034	False	1.08034	C : Country data	1.23699	False	1.23699	C : Country data	1.38336	False	1.38336	C : Country data	1.61365	False	1.61365					1.61365	False	1.61365	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	4.36441	False	4.36441	C : Country data	2.32989	False	2.32989	C : Country data	2.02869	False	2.02869	C : Country data	3.77628	False	3.77628	C : Country data	5.46606	False	5.46606	C : Country data	8.12278	False	8.12278	C : Country data	9.00887	False	9.00887	C : Country data	9.22148	False	9.22148	C : Country data	7.98988	False	7.98988	C : Country data	7.58752	False	7.58752	C : Country data	6.75218	False	6.75218	NA : Data nature not available	8.12255	False	8.12255					8.12255	False	8.12255	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	1.4255	False	1.4255	C : Country data	2.03438	False	2.03438	C : Country data	1.40635	False	1.40635	C : Country data	1.06046	False	1.06046	C : Country data	1.04263	False	1.04263	C : Country data	0.86694	False	0.86694	C : Country data	0.75653	False	0.75653	C : Country data	0.92406	False	0.92406	C : Country data	1.22253	False	1.22253	C : Country data	1.4002	False	1.4002					1.4002	False	1.4002	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	2.48605	False	2.48605	C : Country data	5.29344	False	5.29344	C : Country data	5.83631	False	5.83631	C : Country data	5.61287	False	5.61287	C : Country data	5.22251	False	5.22251	C : Country data	5.13938	False	5.13938	C : Country data	5.34689	False	5.34689	C : Country data	4.87087	False	4.87087	C : Country data	4.44366	False	4.44366	C : Country data	3.70101	False	3.70101					3.70101	False	3.70101	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	2.151	False	2.151	C : Country data	1.79657	False	1.79657	C : Country data	2.0926	False	2.0926	C : Country data	2.79209	False	2.79209	C : Country data	3.43791	False	3.43791	C : Country data	3.10707	False	3.10707	C : Country data	2.93511	False	2.93511	C : Country data	2.3385	False	2.3385	C : Country data	2.28	False	2.28	NA : Data nature not available	1.82498	False	1.82498					1.82498	False	1.82498	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	4.21575	False	4.21575	C : Country data	5.79123	False	5.79123	C : Country data	8.21418	False	8.21418	C : Country data	11.81402	False	11.81402	C : Country data	15.18008	False	15.18008	C : Country data	13.31132	False	13.31132	C : Country data	11.73193	False	11.73193	C : Country data	9.96212	False	9.96212	C : Country data	5.07138	False	5.07138	C : Country data	3.20363	False	3.20363					3.20363	False	3.20363	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	3.92152	False	3.92152	C : Country data	5.93611	False	5.93611	C : Country data	5.79214	False	5.79214	C : Country data	4.68086	False	4.68086	C : Country data	4.04289	False	4.04289	C : Country data	3.64129	False	3.64129	C : Country data	3.24485	False	3.24485	C : Country data	3.12169	False	3.12169	C : Country data	2.85781	False	2.85781	C : Country data	2.842	False	2.842					2.842	False	2.842	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	0.79437	False	0.79437	C : Country data	0.70119	False	0.70119	C : Country data	0.89658	False	0.89658	C : Country data	2.80769	False	2.80769	C : Country data	4.12103	False	4.12103	C : Country data	4.66837	False	4.66837	C : Country data	6.00728	False	6.00728	C : Country data	7.4839	False	7.4839	C : Country data	9.38073	False	9.38073	C : Country data	8.45278	False	8.45278	C : Country data	6.16238	False	6.16238	C : Country data	5.63526	False	5.63526	C : Country data	4.46	False	4.46					4.46	False	4.46	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	5.8691	False	5.8691	C : Country data	7.80741	False	7.80741	C : Country data	3.52727	False	3.52727	C : Country data	10.67076	False	10.67076	C : Country data	6.79342	False	6.79342	C : Country data	6.87069	False	6.87069	C : Country data	6.63027	False	6.63027	C : Country data	9.62105	False	9.62105	C : Country data	7.91683	False	7.91683	C : Country data	9.31552	False	9.31552	9.31552	False	9.31552	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	0.10462	False	0.10462	C : Country data	0.08181	False	0.08181	C : Country data	0.46208	False	0.46208	C : Country data	0.83413	False	0.83413	C : Country data	0.78356	False	0.78356	C : Country data	0.65405	False	0.65405	C : Country data	0.70006	False	0.70006	C : Country data	0.61439	False	0.61439	C : Country data	1.23837	False	1.23837	C : Country data	1.16511	False	1.16511	C : Country data	1.06459	False	1.06459	C : Country data	1.11978	False	1.11978					1.11978	False	1.11978	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	1.29203	False	1.29203	C : Country data	0.95714	False	0.95714	C : Country data	0.77438	False	0.77438	C : Country data	0.94548	False	0.94548	C : Country data	1.12076	False	1.12076	C : Country data	0.92178	False	0.92178	C : Country data	0.84206	False	0.84206	C : Country data	0.79456	False	0.79456	C : Country data	0.77605	False	0.77605	C : Country data	0.72426	False	0.72426	C : Country data	0.74952	False	0.74952	C : Country data	0.74172	False	0.74172	NA : Data nature not available	0.64235	False	0.64235					0.64235	False	0.64235	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global	[2008-2014]: Indicator for the whole deposit-taking sector	[2008-2014]: http://data.imf.org/FSI																																		C : Country data	5.39992	False	5.39992	C : Country data	9.64579	False	9.64579	C : Country data	7.4443	False	7.4443	C : Country data	7.19483	False	7.19483	C : Country data	9.46404	False	9.46404	C : Country data	13.18348	False	13.18348	C : Country data	20.38939	False	20.38939																	20.38939	False	20.38939	2014
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	7.7676	False	7.7676	C : Country data	7.59844	False	7.59844	C : Country data	5.59879	False	5.59879	C : Country data	5.22062	False	5.22062	C : Country data	3.88786	False	3.88786	C : Country data	2.93262	False	2.93262	C : Country data	2.43019	False	2.43019	C : Country data	2.30383	False	2.30383	C : Country data	2.30523	False	2.30523	C : Country data	2.68283	False	2.68283	C : Country data	2.9857	False	2.9857	C : Country data	3.0708	False	3.0708					3.0708	False	3.0708	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																																																																									
