goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012		C: Country data			64.61		58.1602			77.05365			76.50089						76.50089	2012
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): P6 National Examination; Grade 6; Minimum proficiency level: Pass rate // SACMEQ 2001 // SACMEQ 2006		C: Country data		89.73156			88.25319								81.0	78.0	88.0		88.0	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): S3 National Examination; Grade 9; Minimum proficiency level: Pass rate		C: Country data													84.0	92.0	86.0		86.0	2016
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2001 // SACMEQ 2006		C: Country data		84.99			81.87												81.87	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2001 // SACMEQ 2006		C: Country data		94.44			94.91												94.91	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		93.03			97.92					97.84							97.84	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		90.20896			96.6549					96.7191							96.7191	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		87.55			95.48					95.66							95.66	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2009 // PISA 2012 // PISA 2015		C: Country data								83.82564			86.58262			86.34148			86.34148	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2009 // PISA 2012 // PISA 2015		C: Country data								87.51895			90.1335			88.85071			88.85071	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2009 // PISA 2012 // PISA 2015		C: Country data								91.33858			93.83622			91.53263			91.53263	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		93.93099			94.36112					95.78121							95.78121	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			69.06322		64.96659			67.96728			64.64763			61.47381			61.47381	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			75.09752		72.18384			77.80547			71.7821			67.89871			67.89871	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			81.42852		79.81578			87.46939			79.62279			74.72657			74.72657	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		95.3			95.05					96.2							96.2	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		92.64			93.7					95.38							95.38	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assessment; Grade 5; Minimum proficiency level: Acceptable		C: Country data		97.2				74.1				98.92							98.92	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2012 // PISA 2015		C: Country data											86.00301			80.92297			80.92297	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): National Assessment; Grade 9; Minimum proficiency level: Standard-Achieving Level; Domain: Language // PISA 2012 // PISA 2015		C: Country data								66.38			90.58469			86.15665			86.15665	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2012 // PISA 2015		C: Country data											94.56032			91.15019			91.15019	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		93.69			96.33					96.88							96.88	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		91.14447			94.43296					95.47443							95.47443	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		88.59			92.7					94.2							94.2	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data					74.73743			68.73174			69.5317			79.03505			79.03505	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data					83.47207			78.79963			78.8567			84.86019			84.86019	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data					92.13704			89.27398			88.8702			91.08432			91.08432	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Annual National Assessment (ANA); Grade 6 (-1); Minimum proficiency level: Level 2 (30-39); Reading (home language) // SACMEQ 2001 // SACMEQ 2006		C: Country data		68.99182			72.73676						69.1	88.2	92.1				92.1	2014
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2006 // PIRLS 2011		C: Country data					25.36					61.94							61.94	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Annual National Assessment (ANA); Grade 3; Minimum proficiency level: Level 2 (30-39); Reading (home language) // PIRLS 2006 // PIRLS 2011		C: Country data					22.20323					56.69624	81.1	80.4	84.1				84.1	2014
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2006 // PIRLS 2011		C: Country data					19.01					51.69							51.69	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Annual National Assessment (ANA); Grade 9; Minimum proficiency level: Level 2 (30-39); Reading (home language)		C: Country data											75.3	72.8	84.2				84.2	2014
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2001 // SACMEQ 2006		C: Country data		66.24			68.83												68.83	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2001 // SACMEQ 2006		C: Country data		71.48			76.52												76.52	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2006		C: Country data					81.49745												81.49745	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2006		C: Country data					77.64												77.64	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2006		C: Country data					84.47												84.47	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2006 // PIRLS 2011		C: Country data					93.74					94.85							94.85	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2006 // PIRLS 2011		C: Country data					93.53761					93.87192							93.87192	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2006 // PIRLS 2011		C: Country data					93.33					92.92							92.92	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			72.10825		67.71893			75.59647			76.59009			80.36473			80.36473	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			National Learning Assessment (NLA): Evaluación general de diagnóstico 2010; Grade 8 (-1); Minimum proficiency level: Level 2 // PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			78.89377		74.33111			80.44061	82.0		81.65702			83.76361			83.76361	2015
