goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	41.03336	False	41.03336	C : Country data	43.3	False	43.3	C : Country data	45.97586	False	45.97586	C : Country data	36.81082	False	36.81082	C : Country data	42.23934	False	42.23934	C : Country data	46.65468	False	46.65468	C : Country data	70.6606	False	70.6606	C : Country data	75.93112	False	75.93112	C : Country data	85.42048	False	85.42048	C : Country data	79.02714	False	79.02714	C : Country data	88.02159	False	88.02159	C : Country data	94.99178	False	94.99178	C : Country data	92.11704	False	92.11704					92.11704	False	92.11704	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	22.70255	False	22.70255	C : Country data	39.92265	False	39.92265	C : Country data	37.71432	False	37.71432	C : Country data	41.46986	False	41.46986	C : Country data	45.25563	False	45.25563	C : Country data	44.24581	False	44.24581	C : Country data	41.63227	False	41.63227	C : Country data	39.6508	False	39.6508	C : Country data	42.46961	False	42.46961	C : Country data	42.33467	False	42.33467	C : Country data	39.85983	False	39.85983	C : Country data	39.32533	False	39.32533	C : Country data	33.9268	False	33.9268					33.9268	False	33.9268	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	18.67663	False	18.67663	C : Country data	19.84669	False	19.84669	C : Country data	18.63725	False	18.63725	C : Country data	21.50276	False	21.50276	C : Country data	23.25869	False	23.25869	C : Country data	26.21995	False	26.21995	C : Country data	26.00978	False	26.00978	C : Country data	24.75008	False	24.75008	C : Country data	25.74578	False	25.74578	C : Country data	22.40324	False	22.40324					22.40324	False	22.40324	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	16.9714	False	16.9714	C : Country data	15.86322	False	15.86322	C : Country data	17.15989	False	17.15989	C : Country data	24.34492	False	24.34492	C : Country data	31.48443	False	31.48443	C : Country data	24.19702	False	24.19702	C : Country data	26.96936	False	26.96936	C : Country data	28.28459	False	28.28459	C : Country data	25.22583	False	25.22583	C : Country data	25.03477	False	25.03477	C : Country data	27.55457	False	27.55457	C : Country data	24.09212	False	24.09212	C : Country data	19.12878	False	19.12878	C : Country data	18.65429	False	18.65429	18.65429	False	18.65429	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	46.18864	False	46.18864	C : Country data	40.50781	False	40.50781	C : Country data	45.02866	False	45.02866	C : Country data	43.03257	False	43.03257	C : Country data	39.3748	False	39.3748	C : Country data	37.73279	False	37.73279	C : Country data	35.39114	False	35.39114	C : Country data	38.4792	False	38.4792					38.4792	False	38.4792	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	51.85177	False	51.85177	C : Country data	52.83344	False	52.83344	C : Country data	52.84373	False	52.84373	C : Country data	53.30209	False	53.30209	C : Country data	67.34788	False	67.34788	C : Country data	64.52891	False	64.52891	C : Country data	60.63686	False	60.63686	C : Country data	54.63524	False	54.63524	C : Country data	51.82892	False	51.82892					51.82892	False	51.82892	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	25.28222	False	25.28222	C : Country data	29.79359	False	29.79359	C : Country data	31.21728	False	31.21728	C : Country data	28.81573	False	28.81573	C : Country data	31.06696	False	31.06696	C : Country data	31.68897	False	31.68897	C : Country data	30.64772	False	30.64772	C : Country data	29.6929	False	29.6929	C : Country data	31.09706	False	31.09706	C : Country data	30.45383	False	30.45383					30.45383	False	30.45383	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	8.6704	False	8.6704	C : Country data	8.29945	False	8.29945	C : Country data	18.36042	False	18.36042	C : Country data	12.23158	False	12.23158	C : Country data	13.80701	False	13.80701	C : Country data	15.40683	False	15.40683	C : Country data	20.26776	False	20.26776	C : Country data	15.67363	False	15.67363	C : Country data	15.52401	False	15.52401	C : Country data	20.7554	False	20.7554					20.7554	False	20.7554	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	170.6229	False	170.6229	C : Country data	230.47038	False	230.47038	C : Country data	132.00504	False	132.00504	C : Country data	142.20417	False	142.20417	C : Country data	139.02636	False	139.02636	C : Country data	147.66806	False	147.66806	C : Country data	156.28711	False	156.28711	C : Country data	158.8977	False	158.8977	C : Country data	163.44216	False	163.44216	C : Country data	156.29077	False	156.29077	C : Country data	145.61175	False	145.61175					145.61175	False	145.61175	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	92.09395	False	92.09395	C : Country data	102.39279	False	102.39279	C : Country data	94.30377	False	94.30377	C : Country data	81.63414	False	81.63414	C : Country data	82.86731	False	82.86731	C : Country data	78.70934	False	78.70934	C : Country data	80.42656	False	80.42656	C : Country data	139.25288	False	139.25288	C : Country data	144.95541	False	144.95541	C : Country data	167.37936	False	167.37936					167.37936	False	167.37936	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	624.9069	False	624.9069	C : Country data	543.13622	False	543.13622	C : Country data	690.37418	False	690.37418	C : Country data	214.56243	False	214.56243	C : Country data	139.18116	False	139.18116	C : Country data	174.63936	False	174.63936	C : Country data	112.23716	False	112.23716	C : Country data	127.63466	False	127.63466	C : Country data	111.0095	False	111.0095	NA : Data nature not available	126.35621	False	126.35621					126.35621	False	126.35621	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	55.23689	False	55.23689	C : Country data	52.84508	False	52.84508	C : Country data	52.82605	False	52.82605					52.82605	False	52.82605	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	38.72055	False	38.72055	C : Country data	44.95851	False	44.95851	C : Country data	49.76348	False	49.76348					49.76348	False	49.76348	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	34.23714	False	34.23714	C : Country data	35.43157	False	35.43157	C : Country data	38.50756	False	38.50756					38.50756	False	38.50756	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	42.90395	False	42.90395	C : Country data	44.65889	False	44.65889	C : Country data	41.70214	False	41.70214					41.70214	False	41.70214	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	57.06345	False	57.06345	C : Country data	67.43441	False	67.43441	C : Country data	57.61716	False	57.61716	C : Country data	58.70692	False	58.70692	C : Country data	60.63898	False	60.63898	C : Country data	65.3543	False	65.3543	C : Country data	58.85193	False	58.85193	C : Country data	53.01435	False	53.01435	C : Country data	40.60866	False	40.60866					40.60866	False	40.60866	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	36.48035	False	36.48035	C : Country data	37.20084	False	37.20084	C : Country data	36.99815	False	36.99815	C : Country data	36.37554	False	36.37554	C : Country data	33.18781	False	33.18781	C : Country data	33.57769	False	33.57769	C : Country data	27.28639	False	27.28639	C : Country data	31.80975	False	31.80975	C : Country data	34.58411	False	34.58411					34.58411	False	34.58411	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	58.96413	False	58.96413	C : Country data	40.77049	False	40.77049	C : Country data	55.25238	False	55.25238	C : Country data	62.74145	False	62.74145	C : Country data	62.93456	False	62.93456	C : Country data	65.64423	False	65.64423	C : Country data	60.21824	False	60.21824	C : Country data	63.73145	False	63.73145	C : Country data	62.05508	False	62.05508	C : Country data	55.91761	False	55.91761	C : Country data	54.97168	False	54.97168	NA : Data nature not available	62.56719	False	62.56719					62.56719	False	62.56719	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	77.85602	False	77.85602	C : Country data	77.63277	False	77.63277	C : Country data	77.26077	False	77.26077	C : Country data	76.93319	False	76.93319	C : Country data	76.81223	False	76.81223	C : Country data	76.40219	False	76.40219	C : Country data	76.44856	False	76.44856	C : Country data	76.66464	False	76.66464	C : Country data	75.94348	False	75.94348	C : Country data	75.3158	False	75.3158					75.3158	False	75.3158	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	64.96671	False	64.96671	C : Country data	57.33685	False	57.33685	C : Country data	56.45433	False	56.45433	C : Country data	52.85822	False	52.85822	C : Country data	55.89771	False	55.89771	C : Country data	49.11539	False	49.11539	C : Country data	46.04428	False	46.04428	C : Country data	45.89428	False	45.89428	C : Country data	42.136	False	42.136	C : Country data	39.49167	False	39.49167					39.49167	False	39.49167	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	34.76812	False	34.76812	C : Country data	36.16886	False	36.16886	C : Country data	42.85252	False	42.85252	C : Country data	40.31425	False	40.31425	C : Country data	43.53596	False	43.53596	C : Country data	45.64442	False	45.64442	C : Country data	62.93826	False	62.93826	C : Country data	54.8135	False	54.8135	C : Country data	53.49353	False	53.49353	C : Country data	51.87567	False	51.87567					51.87567	False	51.87567	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	33.32974	False	33.32974	C : Country data	32.78055	False	32.78055	C : Country data	32.67005	False	32.67005	C : Country data	33.42989	False	33.42989	C : Country data	33.0265	False	33.0265	C : Country data	33.01016	False	33.01016	C : Country data	33.52414	False	33.52414	C : Country data	35.08209	False	35.08209	C : Country data	30.92001	False	30.92001	C : Country data	30.00076	False	30.00076					30.00076	False	30.00076	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global	[2017]: Indicator for the whole deposit-taking sector	[2017]: http://data.imf.org/FSI																																																																						C : Country data	20.93	False	20.93					20.93	False	20.93	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	15.29063	False	15.29063	C : Country data	18.01262	False	18.01262	C : Country data	15.47146	False	15.47146	C : Country data	12.72306	False	12.72306	C : Country data	12.08975	False	12.08975	C : Country data	14.16776	False	14.16776	C : Country data	15.26694	False	15.26694	C : Country data	16.35812	False	16.35812	C : Country data	14.71962	False	14.71962	C : Country data	17.52583	False	17.52583	17.52583	False	17.52583	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	51.50534	False	51.50534	C : Country data	51.53898	False	51.53898	C : Country data	44.9631	False	44.9631	C : Country data	49.06932	False	49.06932	C : Country data	55.25691	False	55.25691	C : Country data	55.85947	False	55.85947	C : Country data	50.6748	False	50.6748	C : Country data	123.69597	False	123.69597	C : Country data	134.15262	False	134.15262	C : Country data	140.28605	False	140.28605	C : Country data	29.55757	False	29.55757	C : Country data	28.22781	False	28.22781					28.22781	False	28.22781	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	32.27947	False	32.27947	C : Country data	33.37301	False	33.37301	C : Country data	32.83893	False	32.83893	C : Country data	37.20401	False	37.20401	C : Country data	32.9182	False	32.9182	C : Country data	23.31395	False	23.31395	C : Country data	33.89337	False	33.89337	C : Country data	35.35645	False	35.35645	C : Country data	47.42741	False	47.42741	C : Country data	47.38956	False	47.38956	C : Country data	140.28102	False	140.28102	C : Country data	152.73349	False	152.73349	NA : Data nature not available	150.91641	False	150.91641					150.91641	False	150.91641	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global	[2008-2014]: Indicator for the whole deposit-taking sector	[2008-2014]: http://data.imf.org/FSI																																		C : Country data	83.90277	False	83.90277	C : Country data	78.94225	False	78.94225	C : Country data	62.48697	False	62.48697	C : Country data	65.05314	False	65.05314	C : Country data	83.70174	False	83.70174	C : Country data	81.09476	False	81.09476	C : Country data	75.82578	False	75.82578																	75.82578	False	75.82578	2014
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	31.14124	False	31.14124	C : Country data	30.74479	False	30.74479	C : Country data	31.12894	False	31.12894	C : Country data	33.22458	False	33.22458	C : Country data	29.65167	False	29.65167	C : Country data	29.71794	False	29.71794	C : Country data	32.28619	False	32.28619	C : Country data	31.79952	False	31.79952	C : Country data	35.56981	False	35.56981	C : Country data	33.11929	False	33.11929	C : Country data	30.73041	False	30.73041	C : Country data	32.55393	False	32.55393					32.55393	False	32.55393	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global	[2012-2018]: Indicator for the whole deposit-taking sector	[2012-2018]: http://data.imf.org/FSI																																																		C : Country data	67.18858	False	67.18858	C : Country data	62.42605	False	62.42605	C : Country data	70.16173	False	70.16173	C : Country data	69.27982	False	69.27982	C : Country data	64.76612	False	64.76612	C : Country data	51.36962	False	51.36962	C : Country data	53.52557	False	53.52557	53.52557	False	53.52557	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	27.5215	False	27.5215	C : Country data	23.2047	False	23.2047	C : Country data	30.0072	False	30.0072	C : Country data	32.70826	False	32.70826	C : Country data	31.88643	False	31.88643	C : Country data	36.58551	False	36.58551	C : Country data	32.63157	False	32.63157	C : Country data	35.31949	False	35.31949	C : Country data	31.73017	False	31.73017	C : Country data	30.39964	False	30.39964	C : Country data	27.20633	False	27.20633	C : Country data	24.37179	False	24.37179					24.37179	False	24.37179	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global	[2013-2018]: Indicator for the whole deposit-taking sector	[2013-2018]: http://data.imf.org/FSI																																																						C : Country data	27.73285	False	27.73285	C : Country data	30.26183	False	30.26183	C : Country data	28.80437	False	28.80437	C : Country data	28.62987	False	28.62987	C : Country data	38.53502	False	38.53502	C : Country data	39.38368	False	39.38368	39.38368	False	39.38368	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																																																																																									
