goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	108.3	False	108.3	E : Estimated data	102.7	False	102.7	E : Estimated data	97.2	False	97.2	E : Estimated data	91.8	False	91.8	E : Estimated data	86.7	False	86.7	E : Estimated data	81.7	False	81.7	E : Estimated data	76.8	False	76.8	E : Estimated data	72.4	False	72.4	E : Estimated data	68.6	False	68.6	E : Estimated data	65.2	False	65.2	E : Estimated data	62.2	False	62.2	E : Estimated data	59.6	False	59.6	E : Estimated data	57.2	False	57.2	E : Estimated data	55.1	False	55.1	E : Estimated data	52.9	False	52.9	E : Estimated data	51.2	False	51.2	E : Estimated data	49.4	False	49.4	E : Estimated data	47.6	False	47.6	47.6	False	47.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11.4	False	11.4	E : Estimated data	11.0	False	11	E : Estimated data	10.6	False	10.6	E : Estimated data	10.2	False	10.2	E : Estimated data	9.9	False	9.9	E : Estimated data	9.5	False	9.5	E : Estimated data	9.2	False	9.2	E : Estimated data	9.0	False	9	E : Estimated data	8.7	False	8.7	E : Estimated data	8.5	False	8.5	E : Estimated data	8.3	False	8.3	E : Estimated data	8.1	False	8.1	E : Estimated data	8.0	False	8	E : Estimated data	7.8	False	7.8	E : Estimated data	7.6	False	7.6	E : Estimated data	7.4	False	7.4	E : Estimated data	7.2	False	7.2	E : Estimated data	7.0	False	7	7.0	False	7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	13.5	False	13.5	E : Estimated data	13.0	False	13	E : Estimated data	12.5	False	12.5	E : Estimated data	12.1	False	12.1	E : Estimated data	11.6	False	11.6	E : Estimated data	11.2	False	11.2	E : Estimated data	10.9	False	10.9	E : Estimated data	10.5	False	10.5	E : Estimated data	10.3	False	10.3	E : Estimated data	10.0	False	10	E : Estimated data	9.8	False	9.8	E : Estimated data	9.6	False	9.6	E : Estimated data	9.4	False	9.4	E : Estimated data	9.1	False	9.1	E : Estimated data	8.9	False	8.9	E : Estimated data	8.7	False	8.7	E : Estimated data	8.4	False	8.4	E : Estimated data	8.2	False	8.2	8.2	False	8.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12.5	False	12.5	E : Estimated data	12.0	False	12	E : Estimated data	11.6	False	11.6	E : Estimated data	11.2	False	11.2	E : Estimated data	10.8	False	10.8	E : Estimated data	10.4	False	10.4	E : Estimated data	10.1	False	10.1	E : Estimated data	9.8	False	9.8	E : Estimated data	9.5	False	9.5	E : Estimated data	9.3	False	9.3	E : Estimated data	9.1	False	9.1	E : Estimated data	8.9	False	8.9	E : Estimated data	8.7	False	8.7	E : Estimated data	8.5	False	8.5	E : Estimated data	8.3	False	8.3	E : Estimated data	8.1	False	8.1	E : Estimated data	7.8	False	7.8	E : Estimated data	7.6	False	7.6	7.6	False	7.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19.5	False	19.5	E : Estimated data	18.7	False	18.7	E : Estimated data	18.2	False	18.2	E : Estimated data	17.7	False	17.7	E : Estimated data	17.1	False	17.1	E : Estimated data	15.9	False	15.9	E : Estimated data	14.4	False	14.4	E : Estimated data	12.8	False	12.8	E : Estimated data	11.5	False	11.5	E : Estimated data	10.7	False	10.7	E : Estimated data	10.2	False	10.2	E : Estimated data	10.0	False	10	E : Estimated data	9.8	False	9.8	E : Estimated data	9.4	False	9.4	E : Estimated data	8.9	False	8.9	E : Estimated data	8.2	False	8.2	E : Estimated data	7.6	False	7.6	E : Estimated data	7.0	False	7	7.0	False	7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	24.2	False	24.2	E : Estimated data	23.4	False	23.4	E : Estimated data	22.8	False	22.8	E : Estimated data	22.2	False	22.2	E : Estimated data	21.4	False	21.4	E : Estimated data	20.0	False	20	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	E : Estimated data	14.4	False	14.4	E : Estimated data	13.3	False	13.3	E : Estimated data	12.7	False	12.7	E : Estimated data	12.5	False	12.5	E : Estimated data	12.2	False	12.2	E : Estimated data	11.8	False	11.8	E : Estimated data	11.0	False	11	E : Estimated data	10.2	False	10.2	E : Estimated data	9.4	False	9.4	E : Estimated data	8.6	False	8.6	8.6	False	8.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	21.9	False	21.9	E : Estimated data	21.1	False	21.1	E : Estimated data	20.6	False	20.6	E : Estimated data	20.0	False	20	E : Estimated data	19.3	False	19.3	E : Estimated data	18.0	False	18	E : Estimated data	16.2	False	16.2	E : Estimated data	14.4	False	14.4	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	11.5	False	11.5	E : Estimated data	11.3	False	11.3	E : Estimated data	11.1	False	11.1	E : Estimated data	10.6	False	10.6	E : Estimated data	10.0	False	10	E : Estimated data	9.2	False	9.2	E : Estimated data	8.5	False	8.5	E : Estimated data	7.8	False	7.8	7.8	False	7.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	16.6	False	16.6	E : Estimated data	15.8	False	15.8	E : Estimated data	14.9	False	14.9	E : Estimated data	13.9	False	13.9	E : Estimated data	12.9	False	12.9	E : Estimated data	11.9	False	11.9	E : Estimated data	11.1	False	11.1	E : Estimated data	10.4	False	10.4	E : Estimated data	9.8	False	9.8	E : Estimated data	9.4	False	9.4	E : Estimated data	9.1	False	9.1	E : Estimated data	8.9	False	8.9	E : Estimated data	8.7	False	8.7	E : Estimated data	8.4	False	8.4	E : Estimated data	8.0	False	8	E : Estimated data	7.6	False	7.6	E : Estimated data	7.1	False	7.1	E : Estimated data	6.7	False	6.7	6.7	False	6.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	21.9	False	21.9	E : Estimated data	20.9	False	20.9	E : Estimated data	19.6	False	19.6	E : Estimated data	18.2	False	18.2	E : Estimated data	16.9	False	16.9	E : Estimated data	15.7	False	15.7	E : Estimated data	14.5	False	14.5	E : Estimated data	13.4	False	13.4	E : Estimated data	12.6	False	12.6	E : Estimated data	12.0	False	12	E : Estimated data	11.6	False	11.6	E : Estimated data	11.3	False	11.3	E : Estimated data	10.9	False	10.9	E : Estimated data	10.5	False	10.5	E : Estimated data	10.1	False	10.1	E : Estimated data	9.5	False	9.5	E : Estimated data	8.9	False	8.9	E : Estimated data	8.3	False	8.3	8.3	False	8.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19.4	False	19.4	E : Estimated data	18.4	False	18.4	E : Estimated data	17.3	False	17.3	E : Estimated data	16.1	False	16.1	E : Estimated data	14.9	False	14.9	E : Estimated data	13.8	False	13.8	E : Estimated data	12.8	False	12.8	E : Estimated data	12.0	False	12	E : Estimated data	11.2	False	11.2	E : Estimated data	10.7	False	10.7	E : Estimated data	10.4	False	10.4	E : Estimated data	10.1	False	10.1	E : Estimated data	9.8	False	9.8	E : Estimated data	9.5	False	9.5	E : Estimated data	9.1	False	9.1	E : Estimated data	8.6	False	8.6	E : Estimated data	8.0	False	8	E : Estimated data	7.6	False	7.6	7.6	False	7.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	173.1	False	173.1	E : Estimated data	160.7	False	160.7	E : Estimated data	146.6	False	146.6	E : Estimated data	132.1	False	132.1	E : Estimated data	117.6	False	117.6	E : Estimated data	104.3	False	104.3	E : Estimated data	92.8	False	92.8	E : Estimated data	82.9	False	82.9	E : Estimated data	74.2	False	74.2	E : Estimated data	66.6	False	66.6	E : Estimated data	59.8	False	59.8	E : Estimated data	53.2	False	53.2	E : Estimated data	48.0	False	48	E : Estimated data	44.0	False	44	E : Estimated data	40.8	False	40.8	E : Estimated data	38.2	False	38.2	E : Estimated data	36.1	False	36.1	E : Estimated data	34.3	False	34.3	34.3	False	34.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	189.3	False	189.3	E : Estimated data	176.0	False	176	E : Estimated data	160.9	False	160.9	E : Estimated data	145.3	False	145.3	E : Estimated data	129.9	False	129.9	E : Estimated data	115.7	False	115.7	E : Estimated data	103.4	False	103.4	E : Estimated data	92.9	False	92.9	E : Estimated data	83.9	False	83.9	E : Estimated data	75.9	False	75.9	E : Estimated data	68.7	False	68.7	E : Estimated data	61.7	False	61.7	E : Estimated data	56.2	False	56.2	E : Estimated data	51.9	False	51.9	E : Estimated data	48.4	False	48.4	E : Estimated data	45.6	False	45.6	E : Estimated data	43.2	False	43.2	E : Estimated data	41.3	False	41.3	41.3	False	41.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	181.4	False	181.4	E : Estimated data	168.5	False	168.5	E : Estimated data	153.9	False	153.9	E : Estimated data	138.9	False	138.9	E : Estimated data	123.9	False	123.9	E : Estimated data	110.2	False	110.2	E : Estimated data	98.3	False	98.3	E : Estimated data	88.1	False	88.1	E : Estimated data	79.2	False	79.2	E : Estimated data	71.3	False	71.3	E : Estimated data	64.4	False	64.4	E : Estimated data	57.5	False	57.5	E : Estimated data	52.2	False	52.2	E : Estimated data	48.0	False	48	E : Estimated data	44.7	False	44.7	E : Estimated data	42.0	False	42	E : Estimated data	39.8	False	39.8	E : Estimated data	37.9	False	37.9	37.9	False	37.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	20.0	False	20	E : Estimated data	18.8	False	18.8	E : Estimated data	17.6	False	17.6	E : Estimated data	16.6	False	16.6	E : Estimated data	15.7	False	15.7	E : Estimated data	14.9	False	14.9	E : Estimated data	14.2	False	14.2	E : Estimated data	13.7	False	13.7	E : Estimated data	13.2	False	13.2	E : Estimated data	13.0	False	13	E : Estimated data	12.7	False	12.7	E : Estimated data	12.6	False	12.6	E : Estimated data	12.6	False	12.6	E : Estimated data	12.6	False	12.6	E : Estimated data	12.6	False	12.6	E : Estimated data	12.6	False	12.6	E : Estimated data	12.6	False	12.6	E : Estimated data	12.5	False	12.5	12.5	False	12.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	24.8	False	24.8	E : Estimated data	23.3	False	23.3	E : Estimated data	21.9	False	21.9	E : Estimated data	20.6	False	20.6	E : Estimated data	19.5	False	19.5	E : Estimated data	18.4	False	18.4	E : Estimated data	17.6	False	17.6	E : Estimated data	16.8	False	16.8	E : Estimated data	16.3	False	16.3	E : Estimated data	15.9	False	15.9	E : Estimated data	15.6	False	15.6	E : Estimated data	15.4	False	15.4	E : Estimated data	15.2	False	15.2	E : Estimated data	15.2	False	15.2	E : Estimated data	15.1	False	15.1	E : Estimated data	15.1	False	15.1	E : Estimated data	15.0	False	15	E : Estimated data	14.8	False	14.8	14.8	False	14.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	22.5	False	22.5	E : Estimated data	21.1	False	21.1	E : Estimated data	19.8	False	19.8	E : Estimated data	18.7	False	18.7	E : Estimated data	17.6	False	17.6	E : Estimated data	16.7	False	16.7	E : Estimated data	15.9	False	15.9	E : Estimated data	15.3	False	15.3	E : Estimated data	14.8	False	14.8	E : Estimated data	14.4	False	14.4	E : Estimated data	14.2	False	14.2	E : Estimated data	14.0	False	14	E : Estimated data	13.9	False	13.9	E : Estimated data	13.9	False	13.9	E : Estimated data	13.9	False	13.9	E : Estimated data	13.9	False	13.9	E : Estimated data	13.8	False	13.8	E : Estimated data	13.7	False	13.7	13.7	False	13.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	16.2	False	16.2	E : Estimated data	16.1	False	16.1	E : Estimated data	16.1	False	16.1	E : Estimated data	16.2	False	16.2	E : Estimated data	16.3	False	16.3	E : Estimated data	16.4	False	16.4	E : Estimated data	16.5	False	16.5	E : Estimated data	16.6	False	16.6	E : Estimated data	16.6	False	16.6	E : Estimated data	16.6	False	16.6	E : Estimated data	16.5	False	16.5	E : Estimated data	16.4	False	16.4	E : Estimated data	16.2	False	16.2	E : Estimated data	16.0	False	16	E : Estimated data	15.8	False	15.8	E : Estimated data	15.5	False	15.5	E : Estimated data	15.2	False	15.2	E : Estimated data	14.8	False	14.8	14.8	False	14.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19.9	False	19.9	E : Estimated data	19.8	False	19.8	E : Estimated data	19.8	False	19.8	E : Estimated data	19.9	False	19.9	E : Estimated data	20.0	False	20	E : Estimated data	20.1	False	20.1	E : Estimated data	20.2	False	20.2	E : Estimated data	20.3	False	20.3	E : Estimated data	20.4	False	20.4	E : Estimated data	20.4	False	20.4	E : Estimated data	20.3	False	20.3	E : Estimated data	20.1	False	20.1	E : Estimated data	19.9	False	19.9	E : Estimated data	19.7	False	19.7	E : Estimated data	19.4	False	19.4	E : Estimated data	19.1	False	19.1	E : Estimated data	18.7	False	18.7	E : Estimated data	18.2	False	18.2	18.2	False	18.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	18.1	False	18.1	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.1	False	18.1	E : Estimated data	18.2	False	18.2	E : Estimated data	18.3	False	18.3	E : Estimated data	18.4	False	18.4	E : Estimated data	18.5	False	18.5	E : Estimated data	18.5	False	18.5	E : Estimated data	18.5	False	18.5	E : Estimated data	18.4	False	18.4	E : Estimated data	18.3	False	18.3	E : Estimated data	18.1	False	18.1	E : Estimated data	17.9	False	17.9	E : Estimated data	17.6	False	17.6	E : Estimated data	17.3	False	17.3	E : Estimated data	17.0	False	17	E : Estimated data	16.6	False	16.6	16.6	False	16.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	Y0T4	under 5 years old	_T	Both sexes																																																																																					
