goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	NUMBER	Number			G	Global	"[2010-2015]: Data refer to offences, not victims, of intentional homicide // [2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	436.0	False	436	C : Country data	449.0	False	449	C : Country data	377.0	False	377	C : Country data	298.0	False	298	C : Country data	283.0	False	283	C : Country data	286.0	False	286	C : Country data	261.0	False	261	261.0	False	261	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	124.0	False	124	C : Country data	114.0	False	114	C : Country data	122.0	False	122	C : Country data	144.0	False	144	C : Country data	92.0	False	92	C : Country data	100.0	False	100					100.0	False	100	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	163.0	False	163																	M : Modeled data	169.0	False	169					169.0	False	169	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: United Nations Peacekeeping Operation // [2015]: National Statistical Office		C : Country data	39.0	False	39																	C : Country data	49.0	False	49					49.0	False	49	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2012-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System // [2011,2016]: National Police		C : Country data	1.0	False	1,017	C : Country data	1.0	False	1,164	C : Country data	1.0	False	1,004	C : Country data	902.0	False	902	C : Country data	700.0	False	700	C : Country data	619.0	False	619	C : Country data	679.0	False	679	679.0	False	679	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: World Health Organization		M : Modeled data	4.0	False	4	M : Modeled data	4.0	False	4	M : Modeled data	7.0	False	7	M : Modeled data	9.0	False	9	M : Modeled data	9.0	False	9									9.0	False	9	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	NUMBER	Number			G	Global	[2010-2015]: Data refer to offences, not victims, of intentional homicide	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	404.0	False	404	C : Country data	335.0	False	335	C : Country data	378.0	False	378	C : Country data	336.0	False	336	C : Country data	298.0	False	298	C : Country data	291.0	False	291					291.0	False	291	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	NUMBER	Number			G	Global	"[2012-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2012-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System										C : Country data	20.0	False	20,796	C : Country data	20.0	False	20,112	C : Country data	20.0	False	20,535	C : Country data	19.0	False	19,141					19.0	False	19,141	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	NUMBER	Number			G	Global	"[2010,2012-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2013]: Global Status Report on Violence Prevention // [2012,2014-2015]: National Statistical Office		C : Country data	291.0	False	291					C : Country data	256.0	False	256	C : Country data	359.0	False	359	C : Country data	428.0	False	428	C : Country data	293.0	False	293					293.0	False	293	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: United Nations Survey on Crime Trends and Operations of Criminal Justice System // [2012]: Organzation of American States		C : Country data	21.0	False	21	C : Country data	34.0	False	34	C : Country data	18.0	False	18																	18.0	False	18	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	NUMBER	Number			G	Global	"[2012-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2012-2014]: National Statistical Office										C : Country data	5.0	False	5	C : Country data	1.0	False	1	C : Country data	4.0	False	4									4.0	False	4	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: Organzation of American States		C : Country data	44.0	False	44	C : Country data	46.0	False	46	C : Country data	39.0	False	39	C : Country data	33.0	False	33	C : Country data	34.0	False	34									34.0	False	34	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	NUMBER	Number			G	Global	"[2010-2012,2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012,2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	25.0	False	25	C : Country data	21.0	False	21	C : Country data	28.0	False	28													C : Country data	40.0	False	40	40.0	False	40	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	NUMBER	Number			G	Global	"[2010-2011]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	6.0	False	6	C : Country data	6.0	False	6																					6.0	False	6	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	NUMBER	Number			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System																						C : Country data	472.0	False	472					472.0	False	472	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	1.0	False	1,099																	M : Modeled data	1.0	False	1,105					1.0	False	1,105	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	130.0	False	130	C : Country data	135.0	False	135	C : Country data	111.0	False	111	C : Country data	142.0	False	142	C : Country data	120.0	False	120	C : Country data	104.0	False	104	C : Country data	123.0	False	123	123.0	False	123	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Global Status Report on Violence Prevention // [2011-2016]: National Statistical Office		C : Country data	9.0	False	9	C : Country data	16.0	False	16	C : Country data	4.0	False	4	C : Country data	18.0	False	18	C : Country data	16.0	False	16	C : Country data	7.0	False	7	C : Country data	12.0	False	12	12.0	False	12	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	NUMBER	Number			G	Global	"[2010-2012,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012,2015]: National Police		C : Country data	163.0	False	163	C : Country data	187.0	False	187	C : Country data	113.0	False	113									C : Country data	124.0	False	124					124.0	False	124	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	19.0	False	19	C : Country data	16.0	False	16	C : Country data	11.0	False	11	C : Country data	17.0	False	17	C : Country data	14.0	False	14	C : Country data	14.0	False	14					14.0	False	14	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	82.0	False	82	C : Country data	88.0	False	88	C : Country data	63.0	False	63	C : Country data	71.0	False	71	C : Country data	69.0	False	69	C : Country data	44.0	False	44	C : Country data	57.0	False	57	57.0	False	57	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	NUMBER	Number			G	Global	"[2010-2011]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: Global Status Report on Violence Prevention		C : Country data	1.0	False	1,336	C : Country data	1.0	False	1,358																					1.0	False	1,358	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	15.0	False	15	C : Country data	16.0	False	16	C : Country data	14.0	False	14	C : Country data	12.0	False	12	C : Country data	17.0	False	17	C : Country data	20.0	False	20	C : Country data	10.0	False	10	10.0	False	10	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	636.0	False	636																	M : Modeled data	599.0	False	599					599.0	False	599	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: National Police		C : Country data	15.0	False	15,893	C : Country data	15.0	False	15,554	C : Country data	16.0	False	16,213	C : Country data	17.0	False	17,023	C : Country data	17.0	False	17,805	C : Country data	18.0	False	18,673					18.0	False	18,673	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	NUMBER	Number			G	Global	"[2010,2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2012]: Global Status Report on Violence Prevention		C : Country data	711.0	False	711					C : Country data	981.0	False	981																	981.0	False	981	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	401.0	False	401	C : Country data	385.0	False	385	C : Country data	364.0	False	364	C : Country data	302.0	False	302	C : Country data	323.0	False	323	C : Country data	302.0	False	302	C : Country data	294.0	False	294	294.0	False	294	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	NUMBER	Number			G	Global	"[2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2012]: National Police										C : Country data	1.0	False	1,504																	1.0	False	1,504	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	NUMBER	Number			G	Global	"[2010]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Global Status Report on Violence Prevention		C : Country data	208.0	False	208																									208.0	False	208	2010
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	91.0	False	91	C : Country data	81.0	False	81	C : Country data	68.0	False	68	C : Country data	87.0	False	87	C : Country data	87.0	False	87	C : Country data	112.0	False	112	C : Country data	106.0	False	106	106.0	False	106	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	52.0	False	52	C : Country data	46.0	False	46	C : Country data	45.0	False	45	C : Country data	57.0	False	57	C : Country data	41.0	False	41	C : Country data	57.0	False	57	C : Country data	45.0	False	45	45.0	False	45	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	NUMBER	Number			G	Global	"[2010]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: National Statistical Office		C : Country data	463.0	False	463																									463.0	False	463	2010
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	NUMBER	Number			G	Global	"[2010-2011]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: Global Status Report on Violence Prevention		C : Country data	181.0	False	181	C : Country data	126.0	False	126																					126.0	False	126	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: National Police // [2012-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	3.0	False	3,654	C : Country data	3.0	False	3,307	C : Country data	3.0	False	3,323	C : Country data	2.0	False	2,894	C : Country data	2.0	False	2,649	C : Country data	2.0	False	2,387					2.0	False	2,387	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	625.0	False	625																	M : Modeled data	668.0	False	668					668.0	False	668	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: National Police		C : Country data	1.0	False	1	C : Country data	2.0	False	2	C : Country data	1.0	False	1																	1.0	False	1	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	473.0	False	473	C : Country data	352.0	False	352	C : Country data	380.0	False	380	C : Country data	408.0	False	408	C : Country data	405.0	False	405	C : Country data	420.0	False	420					420.0	False	420	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	67.0	False	67	C : Country data	51.0	False	51	C : Country data	69.0	False	69	C : Country data	57.0	False	57	C : Country data	61.0	False	61	C : Country data	60.0	False	60					60.0	False	60	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	NUMBER	Number			G	Global	"[2010,2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2012]: Global Status Report on Violence Prevention		C : Country data	286.0	False	286					C : Country data	332.0	False	332																	332.0	False	332	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	3.0	False	3,064	C : Country data	3.0	False	3,061	C : Country data	3.0	False	3,216																	3.0	False	3,216	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	NUMBER	Number			G	Global	"[2013-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2013-2014]: Pan American Health Organization														C : Country data	4.0	False	4	C : Country data	2.0	False	2									2.0	False	2	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: Global Status Report on Violence Prevention		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	2.0	False	2																	2.0	False	2	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	3.0	False	3,160	C : Country data	3.0	False	3,753	C : Country data	4.0	False	4,066	C : Country data	3.0	False	3,857	C : Country data	4.0	False	4,473									4.0	False	4,473	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	NUMBER	Number			G	Global	"[2010,2012,2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2012,2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	1.0	False	1,988					C : Country data	2.0	False	2,336					C : Country data	2.0	False	2,845									2.0	False	2,845	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	43.0	False	43	C : Country data	30.0	False	30	C : Country data	29.0	False	29	C : Country data	22.0	False	22	C : Country data	33.0	False	33									33.0	False	33	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	1.0	False	1,839	C : Country data	2.0	False	2,703	C : Country data	2.0	False	2,207																	2.0	False	2,207	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: Eurostat // [2015-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	756.0	False	756	C : Country data	641.0	False	641	C : Country data	627.0	False	627	C : Country data	603.0	False	603	C : Country data	590.0	False	590	C : Country data	649.0	False	649	C : Country data	791.0	False	791	791.0	False	791	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	NUMBER	Number			G	Global	"[2011-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2011-2015]: National Police						C : Country data	1.0	False	1	C : Country data	2.0	False	2	C : Country data	2.0	False	2	C : Country data	3.0	False	3	C : Country data	1.0	False	1					1.0	False	1	2015
