goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available						2.67528	2.4722	2.12901	1.8879	1.99903	2.18825	2.14479	3.87662							2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available					1.40241	1.38337														2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available				1.28752	3.32381	3.99	5.26987	5.16545	5.28865	4.67144	2.53177	2.20916	2.0998	1.84757						2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		3.00728	2.65574	2.49445	2.24379	2.02976	1.9089	1.83034	1.88731	1.83698	1.83951	1.74394	1.69572	1.69898	1.60354	1.53338	1.4986	1.47719	1.47719	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available																	5.80481	5.40453	5.40453	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available									1.26279	2.09517	2.35494	1.84964	3.73714	2.43394	2.74907	2.51922	2.7443	1.56587	1.56587	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available									0.53154	0.56653	0.54365	0.55796	0.4176	0.3924	0.3768	0.44318	0.47011	0.52671	0.52671	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		0.57269	0.69274	0.78467	2.09685	0.28434	3.31766	4.08121	7.13088	4.39787	3.05943	1.03378	1.19323	1.92242	0.61732	0.65752	1.12519			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		2.70175	1.65477	1.33284	2.74229	1.67254	1.9613	1.89531	1.54679	1.26778	1.67642	1.45166	1.11622	1.15943	1.65282	1.87366	1.66076	1.72827	1.72827	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global	[2000]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available		2.26866	1.67165																	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available										2.65135	3.07482	2.10287	1.82333	1.7096	1.85752	2.37282	2.79269	2.49753	2.49753	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		4.38401	3.61148	3.99121	3.28278	4.19838	3.70501	5.19615	7.17763	5.67739	5.85474	3.54503	4.82159	4.71213	4.29937	4.13262	4.05117	3.23573	3.23573	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		2.46417	1.71508	2.53754	2.509	3.40737	3.3383	2.90493	3.29656	2.87996	2.58689	2.42096	2.23468	1.93109	1.64981	1.51466	1.6973	1.63952	1.63952	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		2.49672	2.13667	1.91174	1.72216	1.53044	1.21986	0.90318	0.78776	0.89735	0.87411	0.8233	0.79582	0.71912	0.93704	0.78156	0.52326			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available										12.78863	14.51398	12.86636	2.98178	5.925	2.90939	4.63884				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available									5.16084	5.39882	2.10024	1.40132	1.78327	2.42019	2.9872	2.17996				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available					4.68588	1.89368														2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available												4.10005	3.4986	3.26255	3.24314	2.91115	2.5402			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global	[2000]: NA // [2006]: NA // [2007]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available		1.82798	1.55771	1.21604	1.21455	1.02349			0.66516	0.84316	0.35239	1.45718	1.28659	1.70288	1.44764	1.26137	1.57076	1.719	1.719	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2013]: NA // [2014]: NA // [2015]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available											3.9118	6.30362	4.69335				2.95359	3.02731	3.02731	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available																2.56972	2.2272	2.176	2.176	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available			1.05304	2.33599	2.19594															2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available								6.79044	7.48325	3.95035	3.34442									2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available				2.58702	4.16983	2.14647	2.08323	2.03364	2.15436	1.2619	1.95989	1.62809	2.196							2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2009]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available							3.67792	5.12523	0.77907		1.51836	0.76696	0.65423	1.78346	1.62086	2.25938	2.61048			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		0.16553	0.23537	0.24687	0.21215	0.20803	0.17598	0.29529	0.22799	0.22188	0.24573	0.24595	0.28028	0.27621	0.27031	0.2505	0.3092	0.3008	0.3008	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		4.24778	2.76254	2.68519	2.91755	4.00808	3.63342	3.5933	3.9062	4.60256	4.33214	4.02653	1.2346	1.33169	1.22174	1.37134	1.31048			2017
