goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3368.43	False	3368.43	NA : Data nature not available	2600.27	False	2600.27	NA : Data nature not available	1471.33	False	1471.33	NA : Data nature not available	611.16	False	611.16	NA : Data nature not available	2277.65	False	2277.65	NA : Data nature not available	2410.69	False	2410.69	NA : Data nature not available	3060.15	False	3060.15	NA : Data nature not available	5426.81	False	5426.81	NA : Data nature not available	4281.1	False	4281.1	NA : Data nature not available	5550.31	False	5550.31	NA : Data nature not available	3301.55	False	3301.55	NA : Data nature not available	4615.12	False	4615.12	NA : Data nature not available	12535.38	False	12535.38	NA : Data nature not available	8527.2	False	8527.2	NA : Data nature not available	7435.55	False	7435.55	NA : Data nature not available	8103.35	False	8103.35	NA : Data nature not available	6961.75	False	6961.75	6961.75	False	6961.75	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1980.0	False	1980	NA : Data nature not available	1092.93	False	1092.93	NA : Data nature not available	1225.86	False	1225.86	NA : Data nature not available	2590.65	False	2590.65	NA : Data nature not available	1697.05	False	1697.05	NA : Data nature not available	8124.22	False	8124.22	NA : Data nature not available	12000.31	False	12000.31	NA : Data nature not available	5943.58	False	5943.58	NA : Data nature not available	11633.67	False	11633.67	NA : Data nature not available	6475.11	False	6475.11	NA : Data nature not available	22101.17	False	22101.17	NA : Data nature not available	11732.03	False	11732.03	NA : Data nature not available	13932.57	False	13932.57	NA : Data nature not available	12095.7	False	12095.7	NA : Data nature not available	11602.03	False	11602.03	NA : Data nature not available	5809.83	False	5809.83	NA : Data nature not available	3093.01	False	3093.01	3093.01	False	3093.01	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	USD	USD	0	Units	G	Global	[2006-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2006-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																										NA : Data nature not available	64.68	False	64.68	NA : Data nature not available	60.63	False	60.63	NA : Data nature not available	166.38	False	166.38	NA : Data nature not available	34.83	False	34.83	NA : Data nature not available	-4.39	False	-4.39	NA : Data nature not available	14.14	False	14.14	NA : Data nature not available	5.08	False	5.08	NA : Data nature not available	27.72	False	27.72	NA : Data nature not available	60.48	False	60.48	NA : Data nature not available	54.32	False	54.32	NA : Data nature not available	53.68	False	53.68	53.68	False	53.68	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	398.64	False	398.64	NA : Data nature not available	486.62	False	486.62	NA : Data nature not available	557.54	False	557.54	NA : Data nature not available	925.81	False	925.81	NA : Data nature not available	484.25	False	484.25	NA : Data nature not available	508.4	False	508.4	NA : Data nature not available	779.17	False	779.17	NA : Data nature not available	2416.18	False	2416.18	NA : Data nature not available	1258.39	False	1258.39	NA : Data nature not available	957.5	False	957.5	NA : Data nature not available	384.75	False	384.75	NA : Data nature not available	689.01	False	689.01	NA : Data nature not available	760.93	False	760.93	NA : Data nature not available	5394.19	False	5394.19	NA : Data nature not available	5451.15	False	5451.15	NA : Data nature not available	8189.01	False	8189.01	NA : Data nature not available	5005.43	False	5005.43	5005.43	False	5005.43	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	25.77	False	25.77	NA : Data nature not available	18.92	False	18.92	NA : Data nature not available	26.68	False	26.68	NA : Data nature not available	67.32	False	67.32	NA : Data nature not available	1080.92	False	1080.92	NA : Data nature not available	926.67	False	926.67	NA : Data nature not available	1513.38	False	1513.38	NA : Data nature not available	1233.78	False	1233.78	NA : Data nature not available	1459.81	False	1459.81	NA : Data nature not available	1368.79	False	1368.79	NA : Data nature not available	1565.21	False	1565.21	NA : Data nature not available	2117.13	False	2117.13	NA : Data nature not available	3214.05	False	3214.05	NA : Data nature not available	3963.61	False	3963.61	NA : Data nature not available	5986.86	False	5986.86	NA : Data nature not available	4555.68	False	4555.68	NA : Data nature not available	7037.96	False	7037.96	7037.96	False	7037.96	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7902.26	False	7902.26	NA : Data nature not available	7330.53	False	7330.53	NA : Data nature not available	5866.98	False	5866.98	NA : Data nature not available	15731.06	False	15731.06	NA : Data nature not available	28767.47	False	28767.47	NA : Data nature not available	27939.69	False	27939.69	NA : Data nature not available	22674.53	False	22674.53	NA : Data nature not available	44972.38	False	44972.38	NA : Data nature not available	37239.35	False	37239.35	NA : Data nature not available	20176.37	False	20176.37	NA : Data nature not available	20244.2	False	20244.2	NA : Data nature not available	40861.4	False	40861.4	NA : Data nature not available	57209.83	False	57209.83	NA : Data nature not available	22495.55	False	22495.55	NA : Data nature not available	23733.69	False	23733.69	NA : Data nature not available	11718.0	False	11718	NA : Data nature not available	11517.09	False	11517.09	11517.09	False	11517.09	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18997.8	False	18997.8	NA : Data nature not available	32632.6	False	32632.6	NA : Data nature not available	16559.68	False	16559.68	NA : Data nature not available	29795.25	False	29795.25	NA : Data nature not available	23289.7	False	23289.7	NA : Data nature not available	100978.51	False	100978.51	NA : Data nature not available	76334.42	False	76334.42	NA : Data nature not available	122551.93	False	122551.93	NA : Data nature not available	1794.02	False	1794.02	NA : Data nature not available	82169.93	False	82169.93	NA : Data nature not available	194393.77	False	194393.77	NA : Data nature not available	145483.55	False	145483.55	NA : Data nature not available	136532.53	False	136532.53	NA : Data nature not available	112027.78	False	112027.78	NA : Data nature not available	204613.66	False	204613.66	NA : Data nature not available	-2713.25	False	-2713.25	NA : Data nature not available	33235.43	False	33235.43	33235.43	False	33235.43	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																																																																																	
