goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PERCENT	Percentage			G	Global	[2004-2005]:  Partial data	[2004-2005]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																		C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04																																																	0.04	False	0.04	2005
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global	[2000,2002-2006,2008-2017]:  Partial data // [2001,2007]:  Partial data;Break in series with previous year for which data are available	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.19	False	0.19	C : Country data	0.27	False	0.27	C : Country data	0.25	False	0.25	C : Country data	0.25	False	0.25	C : Country data	0.27	False	0.27	C : Country data	0.24	False	0.24	C : Country data	0.19	False	0.19	C : Country data	0.24	False	0.24	C : Country data	0.34	False	0.34	C : Country data	0.3	False	0.30	C : Country data	0.24	False	0.24	C : Country data	0.23	False	0.23	C : Country data	0.24	False	0.24	C : Country data	0.23	False	0.23	C : Country data	0.22	False	0.22	C : Country data	0.15	False	0.15	C : Country data	0.18	False	0.18	C : Country data	0.13	False	0.13	0.13	False	0.13	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2003]:  Break in series with previous year for which data are available // [2004-2017]:  	[2003-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics														C : Country data	0.32	False	0.32	C : Country data	0.35	False	0.35	C : Country data	0.4	False	0.40	C : Country data	0.41	False	0.41	C : Country data	0.55	False	0.55	C : Country data	0.53	False	0.53	C : Country data	0.53	False	0.53	C : Country data	0.44	False	0.44	C : Country data	0.4	False	0.40	C : Country data	0.42	False	0.42	C : Country data	0.35	False	0.35	C : Country data	0.37	False	0.37	C : Country data	0.37	False	0.37	C : Country data	0.33	False	0.33	C : Country data	0.3	False	0.30	0.3	False	0.30	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global	[2003-2007,2015]:   // [2011]:  Break in series with previous year for which data are available // [2013-2014]:  Source: Eurostat	[2003-2007,2011,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2013-2014]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database														C : Country data	0.8	False	0.80	C : Country data	1.02	False	1.02	C : Country data	0.92	False	0.92	C : Country data	1.23	False	1.23	C : Country data	1.15	False	1.15													C : Country data	0.31	False	0.31					C : Country data	0.37	False	0.37	C : Country data	0.36	False	0.36	C : Country data	0.37	False	0.37									0.37	False	0.37	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global	[2001-2003,2006,2010]:  	[2001-2003,2006,2010]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	0.61	False	0.61	C : Country data	0.53	False	0.53	C : Country data	0.63	False	0.63									C : Country data	0.61	False	0.61													C : Country data	0.71	False	0.71																													0.71	False	0.71	2010
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global	[2002]:  Overestimated or based on overestimated data;Source: National Publication;S&T budget instead of R&D expenditure // [2006]:  Government only // [2008]:  Excluding Business enterprise;Excluding Higher Education;Partial data;Source: Regional Publication // [2010]:  Excluding Business enterprise;Break in series with previous year for which data are available // [2015]:  	[2002,2006,2008,2010,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	0.42	False	0.42													C : Country data	0.46	False	0.46					C : Country data	0.15	False	0.15					C : Country data	0.42	False	0.42																	C : Country data	0.34	False	0.34									0.34	False	0.34	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global	[2011-2017]:  	[2011-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																														C : Country data	0.14	False	0.14	C : Country data	0.21	False	0.21	C : Country data	0.17	False	0.17	C : Country data	0.21	False	0.21	C : Country data	0.25	False	0.25	C : Country data	0.26	False	0.26	C : Country data	0.22	False	0.22	0.22	False	0.22	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2010]:  Excluding Government;Partial data;Source: Regional Publication // [2014]:  Partial data	[2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series // [2014]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																										C : Country data	0.14	False	0.14													C : Country data	0.34	False	0.34													0.34	False	0.34	2014
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2008,2010]:  Partial data;R&D budget instead of R&D expenditure or based on R&D budget // [2009]:  Partial data;Break in series with previous year for which data are available;R&D budget instead of R&D expenditure or based on R&D budget	[2008-2010]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																		C : Country data	0.05	False	0.05	C : Country data	0.26	False	0.26	C : Country data	0.3	False	0.30																													0.3	False	0.30	2010
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2000-2010,2013-2015]:   // [2011-2012]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.81	False	1.81	C : Country data	1.82	False	1.82	C : Country data	1.77	False	1.77	C : Country data	1.81	False	1.81	C : Country data	1.81	False	1.81	C : Country data	1.79	False	1.79	C : Country data	1.76	False	1.76	C : Country data	1.69	False	1.69	C : Country data	1.64	False	1.64	C : Country data	1.69	False	1.69	C : Country data	1.72	False	1.72	C : Country data	1.9	False	1.90	C : Country data	1.94	False	1.94	C : Country data	1.95	False	1.95	C : Country data	2.0	False	2.00	C : Country data	2.0	False	2.00	C : Country data	2.03	False	2.03					2.03	False	2.03	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global	[2001]:  Break in series with previous year for which data are available // [2003,2005,2007,2009,2011,2013,2015]:  	[2001,2003,2005,2007,2009,2011,2013,2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	1.1	False	1.10					C : Country data	1.15	False	1.15					C : Country data	1.12	False	1.12					C : Country data	1.16	False	1.16					C : Country data	1.25	False	1.25					C : Country data	1.23	False	1.23					C : Country data	1.15	False	1.15					C : Country data	1.26	False	1.26									1.26	False	1.26	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[2002]:   // [2011-2015]:  Higher Education only	[2002,2011-2015]: Latin American Network on Science and Technology Indicators (RICYT)										C : Country data	0.03	False	0.03																																	C : Country data	0.08	False	0.08	C : Country data	0.1	False	0.10	C : Country data	0.1	False	0.10	C : Country data	0.09	False	0.09	C : Country data	0.11	False	0.11									0.11	False	0.11	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global	[2007]:  Excluding Business enterprise;Source: Regional Publication	[2007]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																														C : Country data	0.22	False	0.22																																									0.22	False	0.22	2007
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global	[2001-2016]:  	[2001-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	1.56	False	1.56	C : Country data	1.63	False	1.63	C : Country data	1.68	False	1.68	C : Country data	1.55	False	1.55	C : Country data	1.48	False	1.48	C : Country data	1.46	False	1.46	C : Country data	1.56	False	1.56	C : Country data	1.55	False	1.55	C : Country data	1.72	False	1.72	C : Country data	1.65	False	1.65	C : Country data	1.63	False	1.63	C : Country data	1.62	False	1.62	C : Country data	1.65	False	1.65	C : Country data	1.71	False	1.71	C : Country data	1.93	False	1.93	C : Country data	2.03	False	2.03					2.03	False	2.03	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[2000-2002]:  Partial data // [2005,2007,2009,2011,2013,2015]:  Excluding Business enterprise;Excluding Private non-profit	[2000-2002,2005,2007,2009,2011,2013,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.13	False	0.13	C : Country data	0.17	False	0.17	C : Country data	0.22	False	0.22									C : Country data	0.44	False	0.44					C : Country data	0.63	False	0.63					C : Country data	0.45	False	0.45					C : Country data	0.33	False	0.33					C : Country data	0.29	False	0.29					C : Country data	0.25	False	0.25									0.25	False	0.25	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global	[2000,2012]:  Break in series with previous year for which data are available // [2001-2011,2013]:  	[2000-2013]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	0.36	False	0.36	C : Country data	0.36	False	0.36	C : Country data	0.34	False	0.34	C : Country data	0.32	False	0.32	C : Country data	0.23	False	0.23	C : Country data	0.23	False	0.23	C : Country data	0.24	False	0.24	C : Country data	0.18	False	0.18	C : Country data	0.19	False	0.19	C : Country data	0.13	False	0.13	C : Country data	0.14	False	0.14	C : Country data	0.17	False	0.17	C : Country data	0.08	False	0.08	C : Country data	0.06	False	0.06																	0.06	False	0.06	2013
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global	[2016]:  Excluding Business enterprise;Partial data	[2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																																		C : Country data	0.03	False	0.03					0.03	False	0.03	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global	[2001-2005,2008,2011-2012]:   // [2014-2016]:  Excluding Business enterprise	[2001-2005,2008,2011-2012,2014-2016]: Latin American Network on Science and Technology Indicators (RICYT)						C : Country data	0.07	False	0.07	C : Country data	0.09	False	0.09	C : Country data	0.07	False	0.07	C : Country data	0.07	False	0.07	C : Country data	0.07	False	0.07									C : Country data	0.05	False	0.05									C : Country data	0.06	False	0.06	C : Country data	0.09	False	0.09					C : Country data	0.1	False	0.10	C : Country data	0.13	False	0.13	C : Country data	0.15	False	0.15					0.15	False	0.15	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global	[2000-2004,2012-2017]:   // [2011]:  Break in series with previous year for which data are available	[2000-2004,2011-2017]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	0.11	False	0.11	C : Country data	0.11	False	0.11	C : Country data	0.11	False	0.11	C : Country data	0.11	False	0.11	C : Country data	0.16	False	0.16																									C : Country data	0.08	False	0.08	C : Country data	0.06	False	0.06	C : Country data	0.08	False	0.08	C : Country data	0.11	False	0.11	C : Country data	0.12	False	0.12	C : Country data	0.12	False	0.12	C : Country data	0.12	False	0.12	0.12	False	0.12	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global	[2002-2003,2005,2007,2009,2011,2013]:  	[2002-2003,2005,2007,2009,2011,2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	0.14	False	0.14	C : Country data	0.13	False	0.13					C : Country data	0.11	False	0.11					C : Country data	0.11	False	0.11					C : Country data	0.11	False	0.11					C : Country data	0.12	False	0.12					C : Country data	0.14	False	0.14																	0.14	False	0.14	2013
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global	[2000-2015]:   // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	0.64	False	0.64	C : Country data	0.62	False	0.62	C : Country data	0.56	False	0.56	C : Country data	0.54	False	0.54	C : Country data	0.55	False	0.55	C : Country data	0.56	False	0.56	C : Country data	0.55	False	0.55	C : Country data	0.56	False	0.56	C : Country data	0.6	False	0.60	C : Country data	0.66	False	0.66	C : Country data	0.72	False	0.72	C : Country data	0.75	False	0.75	C : Country data	0.88	False	0.88	C : Country data	0.87	False	0.87	C : Country data	0.94	False	0.94	C : Country data	1.0	False	1.00	C : Country data	0.97	False	0.97					0.97	False	0.97	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global	[2000,2002,2004,2006]:  National estimation or based on National estimation // [2001,2003,2005,2007,2009-2015]:   // [2008]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	0.72	False	0.72	C : Country data	0.76	False	0.76	C : Country data	0.72	False	0.72	C : Country data	0.7	False	0.70	C : Country data	0.73	False	0.73	C : Country data	0.76	False	0.76	C : Country data	0.95	False	0.95	C : Country data	1.12	False	1.12	C : Country data	1.45	False	1.45	C : Country data	1.58	False	1.58	C : Country data	1.53	False	1.53	C : Country data	1.46	False	1.46	C : Country data	1.38	False	1.38	C : Country data	1.33	False	1.33	C : Country data	1.29	False	1.29	C : Country data	1.24	False	1.24	C : Country data	1.27	False	1.27					1.27	False	1.27	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PERCENT	Percentage			G	Global	[2009,2013,2015]:  	[2009,2013,2015]: Latin American Network on Science and Technology Indicators (RICYT)																																						C : Country data	0.45	False	0.45													C : Country data	0.44	False	0.44					C : Country data	0.43	False	0.43									0.43	False	0.43	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global	[2012,2015]:  	[2012,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																		C : Country data	0.48	False	0.48									C : Country data	0.51	False	0.51									0.51	False	0.51	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global	[2000-2010,2012-2016]:   // [2011]:  Break in series with previous year for which data are available	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	0.36	False	0.36	C : Country data	0.39	False	0.39	C : Country data	0.38	False	0.38	C : Country data	0.38	False	0.38	C : Country data	0.38	False	0.38	C : Country data	0.41	False	0.41	C : Country data	0.45	False	0.45	C : Country data	0.51	False	0.51	C : Country data	0.55	False	0.55	C : Country data	0.45	False	0.45	C : Country data	0.46	False	0.46	C : Country data	0.5	False	0.50	C : Country data	0.48	False	0.48	C : Country data	0.39	False	0.39	C : Country data	0.38	False	0.38	C : Country data	0.49	False	0.49	C : Country data	0.48	False	0.48					0.48	False	0.48	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global	[2000-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.05	False	1.05	C : Country data	1.18	False	1.18	C : Country data	1.25	False	1.25	C : Country data	1.29	False	1.29	C : Country data	1.15	False	1.15	C : Country data	1.07	False	1.07	C : Country data	1.07	False	1.07	C : Country data	1.12	False	1.12	C : Country data	1.04	False	1.04	C : Country data	1.25	False	1.25	C : Country data	1.13	False	1.13	C : Country data	1.01	False	1.01	C : Country data	1.03	False	1.03	C : Country data	1.03	False	1.03	C : Country data	1.07	False	1.07	C : Country data	1.1	False	1.10	C : Country data	1.1	False	1.10					1.1	False	1.10	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global	[2001-2002]:  	[2001-2002]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	0.04	False	0.04	C : Country data	0.12	False	0.12																																																													0.12	False	0.12	2002
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global	[2003-2009]:  Partial data;R&D budget instead of R&D expenditure or based on R&D budget // [2010]:  Overestimated or based on overestimated data;Break in series with previous year for which data are available;R&D budget instead of R&D expenditure or based on R&D budget // [2011-2013]:  Overestimated or based on overestimated data;R&D budget instead of R&D expenditure or based on R&D budget	[2003-2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics														C : Country data	0.06	False	0.06	C : Country data	0.05	False	0.05	C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	C : Country data	0.05	False	0.05	C : Country data	0.05	False	0.05	C : Country data	0.07	False	0.07	C : Country data	0.88	False	0.88	C : Country data	0.9	False	0.90	C : Country data	0.88	False	0.88	C : Country data	0.82	False	0.82																	0.82	False	0.82	2013
