goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6397.0	False	6397	E : Estimated data	6070.0	False	6070	E : Estimated data	5782.0	False	5782	E : Estimated data	5529.0	False	5529	E : Estimated data	5282.0	False	5282	E : Estimated data	5051.0	False	5051	E : Estimated data	4817.0	False	4817	E : Estimated data	4585.0	False	4585	E : Estimated data	4348.0	False	4348	E : Estimated data	4105.0	False	4105	E : Estimated data	3872.0	False	3872	E : Estimated data	3636.0	False	3636	E : Estimated data	3411.0	False	3411	E : Estimated data	3197.0	False	3197	E : Estimated data	2992.0	False	2992	E : Estimated data	2790.0	False	2790	E : Estimated data	2609.0	False	2609	E : Estimated data	2446.0	False	2446	2446.0	False	2446	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14879.0	False	14879	E : Estimated data	14791.0	False	14791	E : Estimated data	14637.0	False	14637	E : Estimated data	14434.0	False	14434	E : Estimated data	14210.0	False	14210	E : Estimated data	13975.0	False	13975	E : Estimated data	13747.0	False	13747	E : Estimated data	13535.0	False	13535	E : Estimated data	13335.0	False	13335	E : Estimated data	13127.0	False	13127	E : Estimated data	12937.0	False	12937	E : Estimated data	12732.0	False	12732	E : Estimated data	12527.0	False	12527	E : Estimated data	12288.0	False	12288	E : Estimated data	12043.0	False	12043	E : Estimated data	11808.0	False	11808	E : Estimated data	11574.0	False	11574	E : Estimated data	11368.0	False	11368	11368.0	False	11368	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	911.0	False	911	E : Estimated data	856.0	False	856	E : Estimated data	795.0	False	795	E : Estimated data	719.0	False	719	E : Estimated data	641.0	False	641	E : Estimated data	578.0	False	578	E : Estimated data	536.0	False	536	E : Estimated data	508.0	False	508	E : Estimated data	489.0	False	489	E : Estimated data	476.0	False	476	E : Estimated data	463.0	False	463	E : Estimated data	449.0	False	449	E : Estimated data	433.0	False	433	E : Estimated data	416.0	False	416	E : Estimated data	398.0	False	398	E : Estimated data	378.0	False	378	E : Estimated data	359.0	False	359	E : Estimated data	339.0	False	339	339.0	False	339	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	13.0	False	13	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	13.0	False	13	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	10798.0	False	10798	E : Estimated data	10928.0	False	10928	E : Estimated data	11056.0	False	11056	E : Estimated data	11197.0	False	11197	E : Estimated data	11304.0	False	11304	E : Estimated data	11356.0	False	11356	E : Estimated data	11349.0	False	11349	E : Estimated data	11248.0	False	11248	E : Estimated data	11079.0	False	11079	E : Estimated data	10837.0	False	10837	E : Estimated data	10562.0	False	10562	E : Estimated data	10287.0	False	10287	E : Estimated data	9976.0	False	9976	E : Estimated data	9675.0	False	9675	E : Estimated data	9383.0	False	9383	E : Estimated data	9135.0	False	9135	E : Estimated data	8927.0	False	8927	E : Estimated data	8730.0	False	8730	8730.0	False	8730	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	81.0	False	81	E : Estimated data	73.0	False	73	E : Estimated data	67.0	False	67	E : Estimated data	63.0	False	63	E : Estimated data	61.0	False	61	E : Estimated data	59.0	False	59	E : Estimated data	59.0	False	59	E : Estimated data	58.0	False	58	E : Estimated data	57.0	False	57	E : Estimated data	57.0	False	57	E : Estimated data	56.0	False	56	E : Estimated data	54.0	False	54	E : Estimated data	53.0	False	53	E : Estimated data	52.0	False	52	E : Estimated data	51.0	False	51	E : Estimated data	51.0	False	51	E : Estimated data	52.0	False	52	E : Estimated data	52.0	False	52	52.0	False	52	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	272.0	False	272	E : Estimated data	254.0	False	254	E : Estimated data	239.0	False	239	E : Estimated data	225.0	False	225	E : Estimated data	214.0	False	214	E : Estimated data	206.0	False	206	E : Estimated data	200.0	False	200	E : Estimated data	195.0	False	195	E : Estimated data	193.0	False	193	E : Estimated data	191.0	False	191	E : Estimated data	189.0	False	189	E : Estimated data	187.0	False	187	E : Estimated data	184.0	False	184	E : Estimated data	179.0	False	179	E : Estimated data	174.0	False	174	E : Estimated data	168.0	False	168	E : Estimated data	162.0	False	162	E : Estimated data	156.0	False	156	156.0	False	156	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	20878.0	False	20878	E : Estimated data	19671.0	False	19671	E : Estimated data	18794.0	False	18794	E : Estimated data	18198.0	False	18198	E : Estimated data	17825.0	False	17825	E : Estimated data	17625.0	False	17625	E : Estimated data	17574.0	False	17574	E : Estimated data	17618.0	False	17618	E : Estimated data	17724.0	False	17724	E : Estimated data	17864.0	False	17864	E : Estimated data	17943.0	False	17943	E : Estimated data	17992.0	False	17992	E : Estimated data	17952.0	False	17952	E : Estimated data	17854.0	False	17854	E : Estimated data	17690.0	False	17690	E : Estimated data	17430.0	False	17430	E : Estimated data	17080.0	False	17080	E : Estimated data	16666.0	False	16666	16666.0	False	16666	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	57.0	False	57	E : Estimated data	55.0	False	55	E : Estimated data	52.0	False	52	E : Estimated data	50.0	False	50	E : Estimated data	48.0	False	48	E : Estimated data	47.0	False	47	E : Estimated data	45.0	False	45	E : Estimated data	44.0	False	44	E : Estimated data	42.0	False	42	E : Estimated data	40.0	False	40	E : Estimated data	38.0	False	38	E : Estimated data	36.0	False	36	E : Estimated data	34.0	False	34	E : Estimated data	32.0	False	32	E : Estimated data	30.0	False	30	E : Estimated data	28.0	False	28	E : Estimated data	26.0	False	26	E : Estimated data	24.0	False	24	24.0	False	24	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19484.0	False	19484	E : Estimated data	20058.0	False	20058	E : Estimated data	20627.0	False	20627	E : Estimated data	21148.0	False	21148	E : Estimated data	21686.0	False	21686	E : Estimated data	22247.0	False	22247	E : Estimated data	22718.0	False	22718	E : Estimated data	23100.0	False	23100	E : Estimated data	23382.0	False	23382	E : Estimated data	23552.0	False	23552	E : Estimated data	23708.0	False	23708	E : Estimated data	23865.0	False	23865	E : Estimated data	23948.0	False	23948	E : Estimated data	24093.0	False	24093	E : Estimated data	24197.0	False	24197	E : Estimated data	24338.0	False	24338	E : Estimated data	24352.0	False	24352	E : Estimated data	24498.0	False	24498	24498.0	False	24498	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19792.0	False	19792	E : Estimated data	19428.0	False	19428	E : Estimated data	19080.0	False	19080	E : Estimated data	18702.0	False	18702	E : Estimated data	18326.0	False	18326	E : Estimated data	17901.0	False	17901	E : Estimated data	17443.0	False	17443	E : Estimated data	16934.0	False	16934	E : Estimated data	16396.0	False	16396	E : Estimated data	15850.0	False	15850	E : Estimated data	15275.0	False	15275	E : Estimated data	14697.0	False	14697	E : Estimated data	14214.0	False	14214	E : Estimated data	13877.0	False	13877	E : Estimated data	13481.0	False	13481	E : Estimated data	13171.0	False	13171	E : Estimated data	12887.0	False	12887	E : Estimated data	12572.0	False	12572	12572.0	False	12572	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11320.0	False	11320	E : Estimated data	11515.0	False	11515	E : Estimated data	11867.0	False	11867	E : Estimated data	12332.0	False	12332	E : Estimated data	12829.0	False	12829	E : Estimated data	13354.0	False	13354	E : Estimated data	13915.0	False	13915	E : Estimated data	14460.0	False	14460	E : Estimated data	14932.0	False	14932	E : Estimated data	15222.0	False	15222	E : Estimated data	15263.0	False	15263	E : Estimated data	15037.0	False	15037	E : Estimated data	14635.0	False	14635	E : Estimated data	14095.0	False	14095	E : Estimated data	13488.0	False	13488	E : Estimated data	12893.0	False	12893	E : Estimated data	12366.0	False	12366	E : Estimated data	11932.0	False	11932	11932.0	False	11932	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1124.0	False	1124	E : Estimated data	1151.0	False	1151	E : Estimated data	1165.0	False	1165	E : Estimated data	1161.0	False	1161	E : Estimated data	1149.0	False	1149	E : Estimated data	1135.0	False	1135	E : Estimated data	1113.0	False	1113	E : Estimated data	1078.0	False	1078	E : Estimated data	1039.0	False	1039	E : Estimated data	1008.0	False	1008	E : Estimated data	987.0	False	987	E : Estimated data	963.0	False	963	E : Estimated data	929.0	False	929	E : Estimated data	886.0	False	886	E : Estimated data	837.0	False	837	E : Estimated data	786.0	False	786	E : Estimated data	739.0	False	739	E : Estimated data	699.0	False	699	699.0	False	699	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	16360.0	False	16360	E : Estimated data	16356.0	False	16356	E : Estimated data	16415.0	False	16415	E : Estimated data	16462.0	False	16462	E : Estimated data	16530.0	False	16530	E : Estimated data	16566.0	False	16566	E : Estimated data	16626.0	False	16626	E : Estimated data	16579.0	False	16579	E : Estimated data	16535.0	False	16535	E : Estimated data	16507.0	False	16507	E : Estimated data	16422.0	False	16422	E : Estimated data	16319.0	False	16319	E : Estimated data	16332.0	False	16332	E : Estimated data	16517.0	False	16517	E : Estimated data	16809.0	False	16809	E : Estimated data	17099.0	False	17099	E : Estimated data	17400.0	False	17400	E : Estimated data	17698.0	False	17698	17698.0	False	17698	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	40245.0	False	40245	E : Estimated data	40208.0	False	40208	E : Estimated data	40162.0	False	40162	E : Estimated data	40047.0	False	40047	E : Estimated data	39926.0	False	39926	E : Estimated data	39831.0	False	39831	E : Estimated data	39777.0	False	39777	E : Estimated data	39802.0	False	39802	E : Estimated data	39894.0	False	39894	E : Estimated data	39992.0	False	39992	E : Estimated data	40028.0	False	40028	E : Estimated data	40060.0	False	40060	E : Estimated data	39981.0	False	39981	E : Estimated data	39886.0	False	39886	E : Estimated data	39687.0	False	39687	E : Estimated data	39502.0	False	39502	E : Estimated data	39249.0	False	39249	E : Estimated data	38975.0	False	38975	38975.0	False	38975	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	200.0	False	200	E : Estimated data	191.0	False	191	E : Estimated data	183.0	False	183	E : Estimated data	175.0	False	175	E : Estimated data	168.0	False	168	E : Estimated data	162.0	False	162	E : Estimated data	155.0	False	155	E : Estimated data	149.0	False	149	E : Estimated data	143.0	False	143	E : Estimated data	138.0	False	138	E : Estimated data	133.0	False	133	E : Estimated data	128.0	False	128	E : Estimated data	124.0	False	124	E : Estimated data	120.0	False	120	E : Estimated data	116.0	False	116	E : Estimated data	112.0	False	112	E : Estimated data	107.0	False	107	E : Estimated data	103.0	False	103	103.0	False	103	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	900.0	False	900	E : Estimated data	896.0	False	896	E : Estimated data	887.0	False	887	E : Estimated data	875.0	False	875	E : Estimated data	860.0	False	860	E : Estimated data	844.0	False	844	E : Estimated data	827.0	False	827	E : Estimated data	815.0	False	815	E : Estimated data	805.0	False	805	E : Estimated data	797.0	False	797	E : Estimated data	786.0	False	786	E : Estimated data	769.0	False	769	E : Estimated data	755.0	False	755	E : Estimated data	738.0	False	738	E : Estimated data	717.0	False	717	E : Estimated data	702.0	False	702	E : Estimated data	688.0	False	688	E : Estimated data	675.0	False	675	675.0	False	675	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	211.0	False	211	E : Estimated data	212.0	False	212	E : Estimated data	211.0	False	211	E : Estimated data	208.0	False	208	E : Estimated data	203.0	False	203	E : Estimated data	197.0	False	197	E : Estimated data	192.0	False	192	E : Estimated data	188.0	False	188	E : Estimated data	185.0	False	185	E : Estimated data	182.0	False	182	E : Estimated data	180.0	False	180	E : Estimated data	179.0	False	179	E : Estimated data	181.0	False	181	E : Estimated data	184.0	False	184	E : Estimated data	189.0	False	189	E : Estimated data	194.0	False	194	E : Estimated data	200.0	False	200	E : Estimated data	205.0	False	205	205.0	False	205	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	265.0	False	265	E : Estimated data	260.0	False	260	E : Estimated data	255.0	False	255	E : Estimated data	249.0	False	249	E : Estimated data	245.0	False	245	E : Estimated data	243.0	False	243	E : Estimated data	244.0	False	244	E : Estimated data	246.0	False	246	E : Estimated data	248.0	False	248	E : Estimated data	250.0	False	250	E : Estimated data	251.0	False	251	E : Estimated data	252.0	False	252	E : Estimated data	254.0	False	254	E : Estimated data	256.0	False	256	E : Estimated data	259.0	False	259	E : Estimated data	262.0	False	262	E : Estimated data	263.0	False	263	E : Estimated data	263.0	False	263	263.0	False	263	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6334.0	False	6334	E : Estimated data	6181.0	False	6181	E : Estimated data	6020.0	False	6020	E : Estimated data	5846.0	False	5846	E : Estimated data	5673.0	False	5673	E : Estimated data	5494.0	False	5494	E : Estimated data	5296.0	False	5296	E : Estimated data	5075.0	False	5075	E : Estimated data	4862.0	False	4862	E : Estimated data	4680.0	False	4680	E : Estimated data	4541.0	False	4541	E : Estimated data	4415.0	False	4415	E : Estimated data	4274.0	False	4274	E : Estimated data	4101.0	False	4101	E : Estimated data	3918.0	False	3918	E : Estimated data	3739.0	False	3739	E : Estimated data	3592.0	False	3592	E : Estimated data	3475.0	False	3475	3475.0	False	3475	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5349.0	False	5349	E : Estimated data	5125.0	False	5125	E : Estimated data	4919.0	False	4919	E : Estimated data	4749.0	False	4749	E : Estimated data	4636.0	False	4636	E : Estimated data	4581.0	False	4581	E : Estimated data	4556.0	False	4556	E : Estimated data	4568.0	False	4568	E : Estimated data	4584.0	False	4584	E : Estimated data	4588.0	False	4588	E : Estimated data	4553.0	False	4553	E : Estimated data	4469.0	False	4469	E : Estimated data	4352.0	False	4352	E : Estimated data	4218.0	False	4218	E : Estimated data	4085.0	False	4085	E : Estimated data	3933.0	False	3933	E : Estimated data	3786.0	False	3786	E : Estimated data	3653.0	False	3653	3653.0	False	3653	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11040.0	False	11040	E : Estimated data	10294.0	False	10294	E : Estimated data	9609.0	False	9609	E : Estimated data	8992.0	False	8992	E : Estimated data	8443.0	False	8443	E : Estimated data	7933.0	False	7933	E : Estimated data	7459.0	False	7459	E : Estimated data	7023.0	False	7023	E : Estimated data	6624.0	False	6624	E : Estimated data	6231.0	False	6231	E : Estimated data	5861.0	False	5861	E : Estimated data	5500.0	False	5500	E : Estimated data	5156.0	False	5156	E : Estimated data	4832.0	False	4832	E : Estimated data	4522.0	False	4522	E : Estimated data	4218.0	False	4218	E : Estimated data	3935.0	False	3935	E : Estimated data	3681.0	False	3681	3681.0	False	3681	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7067.0	False	7067	E : Estimated data	7144.0	False	7144	E : Estimated data	7213.0	False	7213	E : Estimated data	7262.0	False	7262	E : Estimated data	7296.0	False	7296	E : Estimated data	7298.0	False	7298	E : Estimated data	7266.0	False	7266	E : Estimated data	7210.0	False	7210	E : Estimated data	7149.0	False	7149	E : Estimated data	7070.0	False	7070	E : Estimated data	7002.0	False	7002	E : Estimated data	6943.0	False	6943	E : Estimated data	6896.0	False	6896	E : Estimated data	6850.0	False	6850	E : Estimated data	6804.0	False	6804	E : Estimated data	6753.0	False	6753	E : Estimated data	6698.0	False	6698	E : Estimated data	6645.0	False	6645	6645.0	False	6645	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	17.0	False	17	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	393.0	False	393	E : Estimated data	395.0	False	395	E : Estimated data	399.0	False	399	E : Estimated data	404.0	False	404	E : Estimated data	409.0	False	409	E : Estimated data	414.0	False	414	E : Estimated data	418.0	False	418	E : Estimated data	420.0	False	420	E : Estimated data	419.0	False	419	E : Estimated data	415.0	False	415	E : Estimated data	407.0	False	407	E : Estimated data	395.0	False	395	E : Estimated data	381.0	False	381	E : Estimated data	367.0	False	367	E : Estimated data	351.0	False	351	E : Estimated data	335.0	False	335	E : Estimated data	318.0	False	318	E : Estimated data	301.0	False	301	301.0	False	301	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	312.0	False	312	E : Estimated data	316.0	False	316	E : Estimated data	324.0	False	324	E : Estimated data	334.0	False	334	E : Estimated data	345.0	False	345	E : Estimated data	355.0	False	355	E : Estimated data	365.0	False	365	E : Estimated data	375.0	False	375	E : Estimated data	383.0	False	383	E : Estimated data	388.0	False	388	E : Estimated data	391.0	False	391	E : Estimated data	392.0	False	392	E : Estimated data	396.0	False	396	E : Estimated data	400.0	False	400	E : Estimated data	407.0	False	407	E : Estimated data	415.0	False	415	E : Estimated data	420.0	False	420	E : Estimated data	422.0	False	422	422.0	False	422	2017
