goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2006]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2006]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.36749	False	0.36749	NA : Data nature not available	0.01223	False	0.01223	NA : Data nature not available	0.0163	False	0.0163	NA : Data nature not available	0.03837	False	0.03837	NA : Data nature not available	0.3724	False	0.3724	NA : Data nature not available	0.39037	False	0.39037	NA : Data nature not available	0.23188	False	0.23188																																									0.23188	False	0.23188	2006
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	95.83213	False	95.83213	NA : Data nature not available	70.92526	False	70.92526	NA : Data nature not available	68.79599	False	68.79599	NA : Data nature not available	76.5802	False	76.5802	NA : Data nature not available	67.03667	False	67.03667	NA : Data nature not available	58.19365	False	58.19365	NA : Data nature not available	83.28065	False	83.28065	NA : Data nature not available	65.65387	False	65.65387	NA : Data nature not available	65.684	False	65.684	NA : Data nature not available	71.66025	False	71.66025	NA : Data nature not available	94.90702	False	94.90702	NA : Data nature not available	111.21581	False	111.21581	NA : Data nature not available	87.83237	False	87.83237	NA : Data nature not available	128.92325	False	128.92325	NA : Data nature not available	158.83882	False	158.83882	NA : Data nature not available	193.16089	False	193.16089	NA : Data nature not available	148.76186	False	148.76186	148.76186	False	148.76186	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	22.81946	False	22.81946	NA : Data nature not available	19.26671	False	19.26671	NA : Data nature not available	5.55566	False	5.55566	NA : Data nature not available	6.57063	False	6.57063	NA : Data nature not available	15.82382	False	15.82382	NA : Data nature not available	9.98351	False	9.98351	NA : Data nature not available	12.51484	False	12.51484	NA : Data nature not available	13.64718	False	13.64718	NA : Data nature not available	20.05291	False	20.05291	NA : Data nature not available	69.52515	False	69.52515	NA : Data nature not available	26.34011	False	26.34011	NA : Data nature not available	79.10499	False	79.10499	NA : Data nature not available	27.33077	False	27.33077	NA : Data nature not available	84.80022	False	84.80022	NA : Data nature not available	24.51493	False	24.51493	NA : Data nature not available	19.1939	False	19.1939	NA : Data nature not available	6.42097	False	6.42097	6.42097	False	6.42097	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.2885	False	0.2885	NA : Data nature not available	5.19847	False	5.19847	NA : Data nature not available	0.62436	False	0.62436	NA : Data nature not available	1.87387	False	1.87387	NA : Data nature not available	1.01673	False	1.01673	NA : Data nature not available	2.26398	False	2.26398	NA : Data nature not available	5.70548	False	5.70548	NA : Data nature not available	1.1833	False	1.1833	NA : Data nature not available	1.92277	False	1.92277	NA : Data nature not available	8.42516	False	8.42516	NA : Data nature not available	4.13918	False	4.13918	NA : Data nature not available	0.856	False	0.856	NA : Data nature not available	0.7544	False	0.7544	NA : Data nature not available	0.10196	False	0.10196	NA : Data nature not available	0.39024	False	0.39024	NA : Data nature not available	2.36523	False	2.36523	NA : Data nature not available	0.6549	False	0.6549	0.6549	False	0.6549	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.64541	False	14.64541	NA : Data nature not available	2.85381	False	2.85381	NA : Data nature not available	9.20744	False	9.20744	NA : Data nature not available	10.96208	False	10.96208	NA : Data nature not available	6.84051	False	6.84051	NA : Data nature not available	3.61717	False	3.61717	NA : Data nature not available	4.40373	False	4.40373	NA : Data nature not available	4.42358	False	4.42358	NA : Data nature not available	11.40118	False	11.40118	NA : Data nature not available	20.56954	False	20.56954	NA : Data nature not available	42.24276	False	42.24276	NA : Data nature not available	17.57056	False	17.57056	NA : Data nature not available	21.58152	False	21.58152	NA : Data nature not available	28.88313	False	28.88313	NA : Data nature not available	28.12365	False	28.12365	NA : Data nature not available	6.81543	False	6.81543	NA : Data nature not available	8.64234	False	8.64234	8.64234	False	8.64234	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	100.60375	False	100.60375	NA : Data nature not available	347.78116	False	347.78116	NA : Data nature not available	147.49928	False	147.49928	NA : Data nature not available	128.70716	False	128.70716	NA : Data nature not available	205.95686	False	205.95686	NA : Data nature not available	190.63596	False	190.63596	NA : Data nature not available	168.35842	False	168.35842	NA : Data nature not available	228.90037	False	228.90037	NA : Data nature not available	179.40842	False	179.40842	NA : Data nature not available	217.76352	False	217.76352	NA : Data nature not available	260.0802	False	260.0802	NA : Data nature not available	298.34102	False	298.34102	NA : Data nature not available	310.54959	False	310.54959	NA : Data nature not available	258.74981	False	258.74981	NA : Data nature not available	250.62965	False	250.62965	NA : Data nature not available	237.8529	False	237.8529	NA : Data nature not available	266.30355	False	266.30355	266.30355	False	266.30355	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2002]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00278	False	0.00278	NA : Data nature not available	9.18743	False	9.18743	NA : Data nature not available	0.21775	False	0.21775																																																									0.21775	False	0.21775	2002
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.22569	False	0.22569	NA : Data nature not available	2.61999	False	2.61999	NA : Data nature not available	0.59277	False	0.59277	NA : Data nature not available	1.1919	False	1.1919	NA : Data nature not available	0.70477	False	0.70477	NA : Data nature not available	1.06773	False	1.06773	NA : Data nature not available	4.25011	False	4.25011	NA : Data nature not available	1.51836	False	1.51836	NA : Data nature not available	7.33746	False	7.33746	NA : Data nature not available	12.52476	False	12.52476	NA : Data nature not available	14.38536	False	14.38536	NA : Data nature not available	17.73093	False	17.73093	NA : Data nature not available	22.3675	False	22.3675	NA : Data nature not available	25.76395	False	25.76395	NA : Data nature not available	24.38546	False	24.38546	NA : Data nature not available	20.2293	False	20.2293	NA : Data nature not available	29.04092	False	29.04092	29.04092	False	29.04092	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	52.18534	False	52.18534	NA : Data nature not available	14.45791	False	14.45791	NA : Data nature not available	17.76055	False	17.76055	NA : Data nature not available	19.20907	False	19.20907	NA : Data nature not available	14.72759	False	14.72759	NA : Data nature not available	19.75903	False	19.75903	NA : Data nature not available	21.692	False	21.692	NA : Data nature not available	29.63403	False	29.63403	NA : Data nature not available	23.05801	False	23.05801	NA : Data nature not available	18.56792	False	18.56792	NA : Data nature not available	29.13911	False	29.13911	NA : Data nature not available	14.81823	False	14.81823	NA : Data nature not available	15.63485	False	15.63485	NA : Data nature not available	11.61682	False	11.61682	NA : Data nature not available	10.12515	False	10.12515	NA : Data nature not available	11.11449	False	11.11449	NA : Data nature not available	9.94171	False	9.94171	9.94171	False	9.94171	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.2529	False	21.2529	NA : Data nature not available	5.33413	False	5.33413	NA : Data nature not available	10.39148	False	10.39148	NA : Data nature not available	5.66348	False	5.66348	NA : Data nature not available	11.69019	False	11.69019	NA : Data nature not available	5.75966	False	5.75966	NA : Data nature not available	6.23678	False	6.23678	NA : Data nature not available	16.05058	False	16.05058	NA : Data nature not available	9.13103	False	9.13103	NA : Data nature not available	49.47187	False	49.47187	NA : Data nature not available	51.65833	False	51.65833	NA : Data nature not available	82.62751	False	82.62751	NA : Data nature not available	80.33795	False	80.33795	NA : Data nature not available	64.84978	False	64.84978	NA : Data nature not available	33.24381	False	33.24381	NA : Data nature not available	45.13112	False	45.13112	NA : Data nature not available	46.28216	False	46.28216	46.28216	False	46.28216	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																														NA : Data nature not available	12.84771	False	12.84771	NA : Data nature not available	24.89873	False	24.89873	NA : Data nature not available	62.89611	False	62.89611	NA : Data nature not available	59.55547	False	59.55547	NA : Data nature not available	64.38272	False	64.38272	NA : Data nature not available	36.43888	False	36.43888	36.43888	False	36.43888	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	25.21522	False	25.21522	NA : Data nature not available	2.3798	False	2.3798	NA : Data nature not available	5.31741	False	5.31741	NA : Data nature not available	3.59017	False	3.59017	NA : Data nature not available	19.09915	False	19.09915	NA : Data nature not available	5.91613	False	5.91613	NA : Data nature not available	5.04958	False	5.04958	NA : Data nature not available	10.49702	False	10.49702	NA : Data nature not available	35.20636	False	35.20636	NA : Data nature not available	54.98448	False	54.98448	NA : Data nature not available	76.86646	False	76.86646	NA : Data nature not available	154.51477	False	154.51477	NA : Data nature not available	130.64202	False	130.64202	NA : Data nature not available	66.43703	False	66.43703	NA : Data nature not available	121.10463	False	121.10463	NA : Data nature not available	135.92778	False	135.92778	NA : Data nature not available	47.20861	False	47.20861	47.20861	False	47.20861	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.12379	False	5.12379	NA : Data nature not available	11.0385	False	11.0385	NA : Data nature not available	5.65064	False	5.65064	NA : Data nature not available	3.23629	False	3.23629	NA : Data nature not available	4.19656	False	4.19656	NA : Data nature not available	4.39272	False	4.39272	NA : Data nature not available	4.22212	False	4.22212	NA : Data nature not available	11.44107	False	11.44107	NA : Data nature not available	12.42323	False	12.42323	NA : Data nature not available	11.69572	False	11.69572	NA : Data nature not available	15.89251	False	15.89251	NA : Data nature not available	3.65621	False	3.65621	NA : Data nature not available	0.26043	False	0.26043	NA : Data nature not available	0.75553	False	0.75553	NA : Data nature not available	13.72196	False	13.72196	NA : Data nature not available	0.2596	False	0.2596	NA : Data nature not available	3.80006	False	3.80006	3.80006	False	3.80006	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.46091	False	4.46091	NA : Data nature not available	21.44853	False	21.44853	NA : Data nature not available	0.58476	False	0.58476	NA : Data nature not available	2.94945	False	2.94945	NA : Data nature not available	8.5859	False	8.5859	NA : Data nature not available	12.76519	False	12.76519	NA : Data nature not available	4.79699	False	4.79699	NA : Data nature not available	5.28959	False	5.28959	NA : Data nature not available	10.0539	False	10.0539	NA : Data nature not available	13.50161	False	13.50161	NA : Data nature not available	11.70003	False	11.70003	NA : Data nature not available	18.9934	False	18.9934	NA : Data nature not available	13.09101	False	13.09101	NA : Data nature not available	21.71505	False	21.71505	NA : Data nature not available	9.02419	False	9.02419	NA : Data nature not available	18.75791	False	18.75791	NA : Data nature not available	7.34457	False	7.34457	7.34457	False	7.34457	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.90764	False	5.90764	NA : Data nature not available	15.10285	False	15.10285	NA : Data nature not available	15.86498	False	15.86498	NA : Data nature not available	9.78263	False	9.78263	NA : Data nature not available	4.35268	False	4.35268	NA : Data nature not available	1.90514	False	1.90514	NA : Data nature not available	2.99078	False	2.99078	NA : Data nature not available	3.0652	False	3.0652	NA : Data nature not available	7.75672	False	7.75672	NA : Data nature not available	9.92452	False	9.92452	NA : Data nature not available	7.42357	False	7.42357	NA : Data nature not available	9.13488	False	9.13488	NA : Data nature not available	3.78808	False	3.78808	NA : Data nature not available	2.43174	False	2.43174	NA : Data nature not available	1.82566	False	1.82566	NA : Data nature not available	0.40569	False	0.40569	NA : Data nature not available	1.15381	False	1.15381	1.15381	False	1.15381	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	22.86757	False	22.86757	NA : Data nature not available	24.04768	False	24.04768	NA : Data nature not available	35.21236	False	35.21236	NA : Data nature not available	8.10672	False	8.10672	NA : Data nature not available	17.4145	False	17.4145	NA : Data nature not available	19.51912	False	19.51912	NA : Data nature not available	14.6267	False	14.6267	NA : Data nature not available	23.47943	False	23.47943	NA : Data nature not available	30.56583	False	30.56583	NA : Data nature not available	30.97025	False	30.97025	NA : Data nature not available	48.79271	False	48.79271	NA : Data nature not available	42.00057	False	42.00057	NA : Data nature not available	34.9989	False	34.9989	NA : Data nature not available	33.84969	False	33.84969	NA : Data nature not available	26.43481	False	26.43481	NA : Data nature not available	32.6958	False	32.6958	NA : Data nature not available	31.00961	False	31.00961	31.00961	False	31.00961	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	26.983	False	26.983	NA : Data nature not available	4.98992	False	4.98992	NA : Data nature not available	5.68581	False	5.68581	NA : Data nature not available	14.04637	False	14.04637	NA : Data nature not available	10.39249	False	10.39249	NA : Data nature not available	12.58581	False	12.58581	NA : Data nature not available	23.35785	False	23.35785	NA : Data nature not available	23.41405	False	23.41405	NA : Data nature not available	9.21587	False	9.21587	NA : Data nature not available	7.78837	False	7.78837	NA : Data nature not available	11.57731	False	11.57731	NA : Data nature not available	8.20844	False	8.20844	NA : Data nature not available	11.14421	False	11.14421	NA : Data nature not available	12.75278	False	12.75278	NA : Data nature not available	20.78359	False	20.78359	NA : Data nature not available	7.33108	False	7.33108	NA : Data nature not available	7.7747	False	7.7747	7.7747	False	7.7747	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.13565	False	6.13565	NA : Data nature not available	4.25311	False	4.25311	NA : Data nature not available	2.85566	False	2.85566	NA : Data nature not available	4.63967	False	4.63967	NA : Data nature not available	3.48431	False	3.48431	NA : Data nature not available	3.04242	False	3.04242	NA : Data nature not available	2.18698	False	2.18698	NA : Data nature not available	2.34082	False	2.34082	NA : Data nature not available	2.44031	False	2.44031	NA : Data nature not available	12.59865	False	12.59865	NA : Data nature not available	21.7662	False	21.7662	NA : Data nature not available	13.57328	False	13.57328	NA : Data nature not available	7.56226	False	7.56226	NA : Data nature not available	13.74456	False	13.74456	NA : Data nature not available	17.92122	False	17.92122	NA : Data nature not available	15.26158	False	15.26158	NA : Data nature not available	11.3701	False	11.3701	11.3701	False	11.3701	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2005-2006,2009-2010,2012-2015]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2006,2009-2010,2012-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.02048	False	0.02048	NA : Data nature not available	0.01329	False	0.01329									NA : Data nature not available	0.0038	False	0.0038	NA : Data nature not available	0.2114	False	0.2114					NA : Data nature not available	0.21868	False	0.21868	NA : Data nature not available	0.37057	False	0.37057	NA : Data nature not available	0.21106	False	0.21106	NA : Data nature not available	0.07547	False	0.07547					0.07547	False	0.07547	2015
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.21453	False	0.21453	NA : Data nature not available	15.80747	False	15.80747	NA : Data nature not available	1.64189	False	1.64189	NA : Data nature not available	3.80439	False	3.80439	NA : Data nature not available	4.35332	False	4.35332	NA : Data nature not available	2.61908	False	2.61908	NA : Data nature not available	2.48797	False	2.48797	NA : Data nature not available	1.69899	False	1.69899	NA : Data nature not available	0.74199	False	0.74199	NA : Data nature not available	0.41947	False	0.41947	NA : Data nature not available	2.10528	False	2.10528	NA : Data nature not available	1.12706	False	1.12706	NA : Data nature not available	1.67406	False	1.67406	NA : Data nature not available	1.77908	False	1.77908	NA : Data nature not available	0.9709	False	0.9709	NA : Data nature not available	1.79371	False	1.79371	NA : Data nature not available	1.81609	False	1.81609	1.81609	False	1.81609	2016
