goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	5.7	False	5.7	C : Country data	4.8	False	4.8	C : Country data	5.1	False	5.1	C : Country data	5.9	False	5.9	C : Country data	5.1	False	5.1	C : Country data	5.8	False	5.8	C : Country data	6.2	False	6.2	C : Country data	5.3	False	5.3	C : Country data	4.2	False	4.2	C : Country data	5.1	False	5.1	C : Country data	6.4	False	6.4	C : Country data	7.5	False	7.5	C : Country data	8.5	False	8.5	C : Country data	10.0	False	10.0	C : Country data	9.8	False	9.8	C : Country data	9.7	False	9.7	C : Country data	8.2	False	8.2	C : Country data	7.1	False	7.1	7.1	False	7.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	5.7	False	5.7	C : Country data	4.2	False	4.2	C : Country data	4.6	False	4.6	C : Country data	5.2	False	5.2	C : Country data	5.0	False	5.0	C : Country data	5.0	False	5.0	C : Country data	4.1	False	4.1	C : Country data	3.3	False	3.3	C : Country data	3.2	False	3.2	C : Country data	5.0	False	5.0	C : Country data	6.6	False	6.6	C : Country data	7.5	False	7.5	C : Country data	7.3	False	7.3	C : Country data	8.5	False	8.5	C : Country data	8.1	False	8.1	C : Country data	7.3	False	7.3	C : Country data	6.9	False	6.9	C : Country data	5.4	False	5.4	5.4	False	5.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	5.7	False	5.7	C : Country data	4.5	False	4.5	C : Country data	4.9	False	4.9	C : Country data	5.5	False	5.5	C : Country data	5.0	False	5.0	C : Country data	5.4	False	5.4	C : Country data	5.0	False	5.0	C : Country data	4.2	False	4.2	C : Country data	3.7	False	3.7	C : Country data	5.0	False	5.0	C : Country data	6.5	False	6.5	C : Country data	7.5	False	7.5	C : Country data	7.9	False	7.9	C : Country data	9.2	False	9.2	C : Country data	8.9	False	8.9	C : Country data	8.4	False	8.4	C : Country data	7.5	False	7.5	C : Country data	6.2	False	6.2	6.2	False	6.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	7.1	False	7.1	C : Country data	6.0	False	6.0	C : Country data	6.3	False	6.3	C : Country data	7.0	False	7.0	C : Country data	6.4	False	6.4	C : Country data	7.0	False	7.0	C : Country data	7.2	False	7.2	C : Country data	5.8	False	5.8	C : Country data	4.8	False	4.8	C : Country data	5.8	False	5.8	C : Country data	7.0	False	7.0	C : Country data	8.2	False	8.2	C : Country data	9.4	False	9.4	C : Country data	10.9	False	10.9	C : Country data	10.6	False	10.6	C : Country data	10.0	False	10.0	C : Country data	8.6	False	8.6	C : Country data	7.5	False	7.5	7.5	False	7.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	6.8	False	6.8	C : Country data	5.4	False	5.4	C : Country data	5.6	False	5.6	C : Country data	6.0	False	6.0	C : Country data	5.7	False	5.7	C : Country data	6.1	False	6.1	C : Country data	4.9	False	4.9	C : Country data	4.0	False	4.0	C : Country data	4.0	False	4.0	C : Country data	5.9	False	5.9	C : Country data	7.4	False	7.4	C : Country data	8.2	False	8.2	C : Country data	8.4	False	8.4	C : Country data	9.4	False	9.4	C : Country data	8.9	False	8.9	C : Country data	8.1	False	8.1	C : Country data	7.5	False	7.5	C : Country data	5.8	False	5.8	5.8	False	5.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	16.4	False	16.4	C : Country data	15.7	False	15.7	C : Country data	14.9	False	14.9	C : Country data	15.3	False	15.3	C : Country data	14.0	False	14.0	C : Country data	16.0	False	16.0	C : Country data	13.9	False	13.9	C : Country data	10.1	False	10.1	C : Country data	10.4	False	10.4	C : Country data	13.6	False	13.6	C : Country data	14.7	False	14.7	C : Country data	15.7	False	15.7	C : Country data	20.6	False	20.6	C : Country data	21.6	False	21.6	C : Country data	20.2	False	20.2	C : Country data	16.3	False	16.3	C : Country data	15.2	False	15.2	C : Country data	11.2	False	11.2	11.2	False	11.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	18.5	False	18.5	C : Country data	16.7	False	16.7	C : Country data	16.7	False	16.7	C : Country data	18.4	False	18.4	C : Country data	17.7	False	17.7	C : Country data	17.8	False	17.8	C : Country data	16.9	False	16.9	C : Country data	11.2	False	11.2	C : Country data	11.3	False	11.3	C : Country data	13.4	False	13.4	C : Country data	13.8	False	13.8	C : Country data	16.8	False	16.8	C : Country data	21.0	False	21.0	C : Country data	23.7	False	23.7	C : Country data	21.3	False	21.3	C : Country data	14.6	False	14.6	C : Country data	14.7	False	14.7	C : Country data	13.0	False	13.0	13.0	False	13.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	14.8	False	14.8	C : Country data	15.0	False	15.0	C : Country data	13.5	False	13.5	C : Country data	13.1	False	13.1	C : Country data	11.2	False	11.2	C : Country data	14.6	False	14.6	C : Country data	11.6	False	11.6	C : Country data	9.4	False	9.4	C : Country data	9.9	False	9.9	C : Country data	13.8	False	13.8	C : Country data	15.2	False	15.2	C : Country data	15.0	False	15.0	C : Country data	20.3	False	20.3	C : Country data	20.1	False	20.1	C : Country data	19.4	False	19.4	C : Country data	17.7	False	17.7	C : Country data	15.6	False	15.6	C : Country data	9.9	False	9.9	9.9	False	9.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y_GE15	15 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	"Y_GE25
"	25 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	"Y_GE25
"	25 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	"Y_GE25
"	25 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y_GE15	15 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y_GE15	15 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y15T24	15 to 24 years old	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y15T24	15 to 24 years old	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C : Country data	30.2	False	30.2	C : Country data	30.9	False	30.9	C : Country data	33.5	False	33.5	C : Country data	32.5	False	32.5	C : Country data	29.6	False	29.6	C : Country data	29.3	False	29.3	C : Country data	28.5	False	28.5	C : Country data	26.7	False	26.7	C : Country data	22.4	False	22.4	C : Country data	23.5	False	23.5	C : Country data	24.7	False	24.7	C : Country data	24.7	False	24.7	C : Country data	24.7	False	24.7	C : Country data	24.6	False	24.6	C : Country data	24.9	False	24.9	C : Country data	25.2	False	25.2	C : Country data	26.6	False	26.6	C : Country data	27.3	False	27.3	27.3	False	27.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C : Country data	30.7	False	30.7	C : Country data	30.9	False	30.9	C : Country data	35.3	False	35.3	C : Country data	32.9	False	32.9	C : Country data	29.9	False	29.9	C : Country data	30.5	False	30.5	C : Country data	30.1	False	30.1	C : Country data	27.5	False	27.5	C : Country data	21.2	False	21.2	C : Country data	20.9	False	20.9	C : Country data	22.4	False	22.4	C : Country data	22.7	False	22.7	C : Country data	22.5	False	22.5	C : Country data	22.1	False	22.1	C : Country data	22.9	False	22.9	C : Country data	23.6	False	23.6	C : Country data	24.7	False	24.7	C : Country data	25.4	False	25.4	25.4	False	25.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C : Country data	20.5	False	20.5	C : Country data	21.1	False	21.1	C : Country data	21.7	False	21.7	C : Country data	21.2	False	21.2	C : Country data	19.5	False	19.5	C : Country data	18.5	False	18.5	C : Country data	17.6	False	17.6	C : Country data	16.5	False	16.5	C : Country data	15.6	False	15.6	C : Country data	17.9	False	17.9	C : Country data	18.7	False	18.7	C : Country data	18.9	False	18.9	C : Country data	19.1	False	19.1	C : Country data	19.2	False	19.2	C : Country data	19.5	False	19.5	C : Country data	19.7	False	19.7	C : Country data	21.1	False	21.1	C : Country data	22.2	False	22.2	22.2	False	22.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C : Country data	25.0	False	25.0	C : Country data	25.3	False	25.3	C : Country data	27.4	False	27.4	C : Country data	26.1	False	26.1	C : Country data	23.8	False	23.8	C : Country data	23.6	False	23.6	C : Country data	22.9	False	22.9	C : Country data	21.2	False	21.2	C : Country data	18.1	False	18.1	C : Country data	19.3	False	19.3	C : Country data	20.4	False	20.4	C : Country data	20.6	False	20.6	C : Country data	20.6	False	20.6	C : Country data	20.5	False	20.5	C : Country data	21.1	False	21.1	C : Country data	21.5	False	21.5	C : Country data	22.7	False	22.7	C : Country data	23.6	False	23.6	23.6	False	23.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C : Country data	36.0	False	36.0	C : Country data	36.6	False	36.6	C : Country data	41.5	False	41.5	C : Country data	39.5	False	39.5	C : Country data	36.5	False	36.5	C : Country data	36.6	False	36.6	C : Country data	36.0	False	36.0	C : Country data	33.3	False	33.3	C : Country data	25.8	False	25.8	C : Country data	25.6	False	25.6	C : Country data	27.0	False	27.0	C : Country data	27.2	False	27.2	C : Country data	27.1	False	27.1	C : Country data	26.5	False	26.5	C : Country data	27.0	False	27.0	C : Country data	27.5	False	27.5	C : Country data	29.0	False	29.0	C : Country data	29.5	False	29.5	29.5	False	29.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C : Country data	25.7	False	25.7	C : Country data	26.5	False	26.5	C : Country data	27.5	False	27.5	C : Country data	27.2	False	27.2	C : Country data	24.5	False	24.5	C : Country data	23.7	False	23.7	C : Country data	22.7	False	22.7	C : Country data	21.6	False	21.6	C : Country data	19.7	False	19.7	C : Country data	21.9	False	21.9	C : Country data	22.8	False	22.8	C : Country data	22.6	False	22.6	C : Country data	22.9	False	22.9	C : Country data	23.0	False	23.0	C : Country data	23.2	False	23.2	C : Country data	23.2	False	23.2	C : Country data	24.6	False	24.6	C : Country data	25.5	False	25.5	25.5	False	25.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C : Country data	53.9	False	53.9	C : Country data	56.3	False	56.3	C : Country data	60.1	False	60.1	C : Country data	61.4	False	61.4	C : Country data	56.8	False	56.8	C : Country data	56.4	False	56.4	C : Country data	54.9	False	54.9	C : Country data	52.7	False	52.7	C : Country data	45.6	False	45.6	C : Country data	48.4	False	48.4	C : Country data	51.2	False	51.2	C : Country data	50.3	False	50.3	C : Country data	51.7	False	51.7	C : Country data	51.4	False	51.4	C : Country data	51.3	False	51.3	C : Country data	50.1	False	50.1	C : Country data	53.4	False	53.4	C : Country data	53.5	False	53.5	53.5	False	53.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2000-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C : Country data	59.2	False	59.2	C : Country data	60.9	False	60.9	C : Country data	66.0	False	66.0	C : Country data	66.6	False	66.6	C : Country data	64.1	False	64.1	C : Country data	64.1	False	64.1	C : Country data	62.1	False	62.1	C : Country data	59.9	False	59.9	C : Country data	50.3	False	50.3	C : Country data	52.4	False	52.4	C : Country data	55.0	False	55.0	C : Country data	55.1	False	55.1	C : Country data	56.7	False	56.7	C : Country data	55.6	False	55.6	C : Country data	55.3	False	55.3	C : Country data	54.9	False	54.9	C : Country data	59.3	False	59.3	C : Country data	58.7	False	58.7	58.7	False	58.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2000-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C : Country data	49.6	False	49.6	C : Country data	52.4	False	52.4	C : Country data	55.1	False	55.1	C : Country data	56.9	False	56.9	C : Country data	50.5	False	50.5	C : Country data	50.0	False	50.0	C : Country data	48.7	False	48.7	C : Country data	47.0	False	47.0	C : Country data	41.7	False	41.7	C : Country data	45.1	False	45.1	C : Country data	48.1	False	48.1	C : Country data	46.3	False	46.3	C : Country data	47.6	False	47.6	C : Country data	48.0	False	48.0	C : Country data	48.0	False	48.0	C : Country data	46.3	False	46.3	C : Country data	48.6	False	48.6	C : Country data	49.3	False	49.3	49.3	False	49.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - LFS - Labour Force Survey																		C : Country data	4.4	False	4.4																									C : Country data	5.4	False	5.4																									5.4	False	5.4	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - LFS - Labour Force Survey																		C : Country data	2.7	False	2.7																									C : Country data	4.4	False	4.4																									4.4	False	4.4	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - LFS - Labour Force Survey																		C : Country data	2.8	False	2.8																									C : Country data	3.4	False	3.4																									3.4	False	3.4	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - LFS - Labour Force Survey																		C : Country data	2.7	False	2.7																									C : Country data	3.9	False	3.9																									3.9	False	3.9	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - LFS - Labour Force Survey																		C : Country data	4.5	False	4.5																									C : Country data	6.0	False	6.0																									6.0	False	6.0	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - LFS - Labour Force Survey																		C : Country data	4.3	False	4.3																									C : Country data	4.7	False	4.7																									4.7	False	4.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - LFS - Labour Force Survey																		C : Country data	7.6	False	7.6																									C : Country data	8.7	False	8.7																									8.7	False	8.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - LFS - Labour Force Survey																		C : Country data	8.1	False	8.1																									C : Country data	9.8	False	9.8																									9.8	False	9.8	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2011]: ILOSTAT - LFS - Labour Force Survey																		C : Country data	7.1	False	7.1																									C : Country data	7.7	False	7.7																									7.7	False	7.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	13.8	False	13.8	C : Country data	10.4	False	10.4	C : Country data	11.2	False	11.2	C : Country data	11.3	False	11.3	C : Country data	11.1	False	11.1	C : Country data	9.2	False	9.2	C : Country data	8.5	False	8.5	C : Country data	8.2	False	8.2	C : Country data	11.3	False	11.3	C : Country data	17.9	False	17.9	C : Country data	19.9	False	19.9	C : Country data	21.4	False	21.4	C : Country data	24.8	False	24.8	C : Country data	26.1	False	26.1	C : Country data	24.4	False	24.4	C : Country data	22.1	False	22.1	C : Country data	19.6	False	19.6	C : Country data	17.2	False	17.2	17.2	False	17.2	2017
