goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data		True	NA	E : Estimated data		True	NA	E : Estimated data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.28463	False	-0.28463	C : Country data	-0.28874	False	-0.28874	C : Country data	-0.29297	False	-0.29297	-0.29297	False	-0.29297	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.28248	False	-1.28248	C : Country data	-0.67574	False	-0.67574	C : Country data	-0.69937	False	-0.69937	-0.69937	False	-0.69937	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.75766	False	0.75766	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data		True	NA	E : Estimated data		True	NA	E : Estimated data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	-0.87223	False	-0.87223	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.51093	False	-0.51093	C : Country data	-0.46552	False	-0.46552	C : Country data	-0.47661	False	-0.47661	-0.47661	False	-0.47661	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.12974	False	0.12974	C : Country data	1.84503	False	1.84503	C : Country data	0.05155	False	0.05155	0.05155	False	0.05155	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.67996	False	-0.67996	C : Country data	-0.70389	False	-0.70389	C : Country data	2.23127	False	2.23127	2.23127	False	2.23127	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.11426	False	0.11426	C : Country data	0.07236	False	0.07236	C : Country data	0.01031	False	0.01031	0.01031	False	0.01031	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	2.20314	False	2.20314	C : Country data	1.55809	False	1.55809	C : Country data	0.89685	False	0.89685	0.89685	False	0.89685	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.16168	False	0.16168	C : Country data	0.06428	False	0.06428	C : Country data	0.01603	False	0.01603	0.01603	False	0.01603	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.04351	False	-1.04351	C : Country data	-1.10096	False	-1.10096	C : Country data	-1.16512	False	-1.16512	-1.16512	False	-1.16512	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.79393	False	-1.79393	C : Country data	-1.97083	False	-1.97083	C : Country data	-2.08461	False	-2.08461	-2.08461	False	-2.08461	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.35693	False	0.35693	C : Country data	1.09275	False	1.09275	C : Country data	0.18637	False	0.18637	0.18637	False	0.18637	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.8122	False	-0.8122	C : Country data	-0.84658	False	-0.84658	C : Country data	-0.884	False	-0.884	-0.884	False	-0.884	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.026	False	-0.026	C : Country data	-0.02604	False	-0.02604	C : Country data	-0.02477	False	-0.02477	-0.02477	False	-0.02477	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data		True	NA	C : Country data		True	NA	C : Country data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.87267	False	0.87267	C : Country data	0.80039	False	0.80039	C : Country data	0.80402	False	0.80402	0.80402	False	0.80402	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.03903	False	0.03903	C : Country data	-0.10298	False	-0.10298	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.38232	False	0.38232	C : Country data	0.29407	False	0.29407	C : Country data	0.30582	False	0.30582	0.30582	False	0.30582	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	1.30793	False	1.30793	E : Estimated data	1.2689	False	1.2689	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.09737	False	0.09737	0.09737	False	0.09737	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.09478	False	-1.09478	C : Country data	0.18441	False	0.18441	C : Country data	0.18395	False	0.18395	0.18395	False	0.18395	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-4.50289	False	-4.50289	C : Country data	-5.75487	False	-5.75487	C : Country data	-8.11276	False	-8.11276	-8.11276	False	-8.11276	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data		True	NA	E : Estimated data		True	NA	E : Estimated data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.31014	False	-0.31014	C : Country data	-0.31502	False	-0.31502	C : Country data	0.70346	False	0.70346	0.70346	False	0.70346	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.1287	False	0.1287	E : Estimated data	0.33746	False	0.33746	E : Estimated data	0.33186	False	0.33186	0.33186	False	0.33186	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	1.79797	False	1.79797	C : Country data	1.5881	False	1.5881	C : Country data	1.00971	False	1.00971	1.00971	False	1.00971	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.92357	False	0.92357	C : Country data	0.99483	False	0.99483	C : Country data	0.89778	False	0.89778	0.89778	False	0.89778	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-2.38563	False	-2.38563	C : Country data	-4.29652	False	-4.29652	C : Country data	-5.47949	False	-5.47949	-5.47949	False	-5.47949	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.13633	False	0.13633	C : Country data	-0.05646	False	-0.05646	C : Country data	0.22728	False	0.22728	0.22728	False	0.22728	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.35241	False	0.35241	E : Estimated data	0.46741	False	0.46741	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	2.57572	False	2.57572	C : Country data	0.8799	False	0.8799	C : Country data	0.84282	False	0.84282	0.84282	False	0.84282	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.44956	False	0.44956	C : Country data	0.25032	False	0.25032	C : Country data	0.54966	False	0.54966	0.54966	False	0.54966	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.78257	False	-0.78257	C : Country data	-0.81444	False	-0.81444	C : Country data	-0.78864	False	-0.78864	-0.78864	False	-0.78864	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.08032	False	0.08032	C : Country data	0.25873	False	0.25873	C : Country data	0.08892	False	0.08892	0.08892	False	0.08892	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.76099	False	-1.76099	C : Country data	-0.6162	False	-0.6162	C : Country data	-0.62449	False	-0.62449	-0.62449	False	-0.62449	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.97597	False	-0.97597	C : Country data	-1.02956	False	-1.02956	C : Country data	-1.08175	False	-1.08175	-1.08175	False	-1.08175	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	2.12838	False	2.12838	C : Country data	2.61313	False	2.61313	C : Country data	1.28026	False	1.28026	1.28026	False	1.28026	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.51155	False	0.51155	C : Country data	-0.11864	False	-0.11864	C : Country data	-0.34182	False	-0.34182	-0.34182	False	-0.34182	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.59211	False	-0.59211	C : Country data	-0.08734	False	-0.08734	C : Country data	-0.34849	False	-0.34849	-0.34849	False	-0.34849	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0344	False	0.0344	C : Country data	0.03434	False	0.03434	0.03434	False	0.03434	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
