goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	8.49	False	8.49	E : Estimated data	6.19	False	6.19	E : Estimated data	6.07	False	6.07	E : Estimated data	5.63	False	5.63	E : Estimated data	5.86	False	5.86	E : Estimated data	5.81	False	5.81	E : Estimated data	5.59	False	5.59	E : Estimated data	5.45	False	5.45	E : Estimated data	5.51	False	5.51	E : Estimated data	4.37	False	4.37	E : Estimated data	5.49	False	5.49	E : Estimated data	6.55	False	6.55	E : Estimated data	5.19	False	5.19	E : Estimated data	6.01	False	6.01	E : Estimated data	5.8	False	5.8	E : Estimated data	5.81	False	5.81	E : Estimated data	6.26	False	6.26	6.26	False	6.26	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	54.73	False	54.73	E : Estimated data	55.47	False	55.47	E : Estimated data	55.34	False	55.34	E : Estimated data	51.81	False	51.81	E : Estimated data	48.92	False	48.92	E : Estimated data	47.94	False	47.94	E : Estimated data	47.33	False	47.33	E : Estimated data	47.69	False	47.69	E : Estimated data	46.04	False	46.04	E : Estimated data	45.41	False	45.41	E : Estimated data	43.76	False	43.76	E : Estimated data	43.12	False	43.12	E : Estimated data	38.89	False	38.89	E : Estimated data	39.35	False	39.35	E : Estimated data	39.61	False	39.61	E : Estimated data	40.21	False	40.21	E : Estimated data	39.18	False	39.18	39.18	False	39.18	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	0.01	False	0.01	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	47.52	False	47.52	E : Estimated data	45.83	False	45.83	E : Estimated data	44.49	False	44.49	E : Estimated data	44.72	False	44.72	E : Estimated data	40.8	False	40.8	E : Estimated data	41.23	False	41.23	E : Estimated data	44.21	False	44.21	E : Estimated data	40.63	False	40.63	E : Estimated data	40.47	False	40.47	E : Estimated data	51.96	False	51.96	E : Estimated data	50.26	False	50.26	E : Estimated data	48.66	False	48.66	E : Estimated data	50.37	False	50.37	E : Estimated data	43.6	False	43.6	E : Estimated data	43.35	False	43.35	E : Estimated data	39.93	False	39.93	E : Estimated data	37.59	False	37.59	37.59	False	37.59	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	23.59	False	23.59	E : Estimated data	21.16	False	21.16	E : Estimated data	19.08	False	19.08	E : Estimated data	16.26	False	16.26	E : Estimated data	14.87	False	14.87	E : Estimated data	16.37	False	16.37	E : Estimated data	15.69	False	15.69	E : Estimated data	14.29	False	14.29	E : Estimated data	15.57	False	15.57	E : Estimated data	20.82	False	20.82	E : Estimated data	20.6	False	20.6	E : Estimated data	17.55	False	17.55	E : Estimated data	19.61	False	19.61	E : Estimated data	20.23	False	20.23	E : Estimated data	23.42	False	23.42	E : Estimated data	21.17	False	21.17	E : Estimated data	20.8	False	20.8	20.8	False	20.8	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.57	False	0.57	E : Estimated data	0.51	False	0.51	E : Estimated data	0.56	False	0.56	E : Estimated data	0.53	False	0.53	E : Estimated data	0.4	False	0.4	E : Estimated data	0.38	False	0.38	E : Estimated data	0.35	False	0.35	E : Estimated data	0.43	False	0.43	E : Estimated data	0.38	False	0.38	E : Estimated data	0.51	False	0.51	E : Estimated data	0.63	False	0.63	E : Estimated data	0.96	False	0.96	E : Estimated data	0.63	False	0.63	E : Estimated data	0.75	False	0.75	E : Estimated data	0.7	False	0.7	E : Estimated data	0.77	False	0.77	E : Estimated data	1.22	False	1.22	1.22	False	1.22	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	89.3	False	89.3	E : Estimated data	87.18	False	87.18	E : Estimated data	87.13	False	87.13	E : Estimated data	85.7	False	85.7	E : Estimated data	85.75	False	85.75	E : Estimated data	87.26	False	87.26	E : Estimated data	83.39	False	83.39	E : Estimated data	85.57	False	85.57	E : Estimated data	85.28	False	85.28	E : Estimated data	85.4	False	85.4	E : Estimated data	84.18	False	84.18	E : Estimated data	80.35	False	80.35	E : Estimated data	78.44	False	78.44	E : Estimated data	75.12	False	75.12	E : Estimated data	73.36	False	73.36	E : Estimated data	78.06	False	78.06	E : Estimated data	77.63	False	77.63	77.63	False	77.63	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.33	False	0.33	E : Estimated data	0.6	False	0.6	E : Estimated data	0.58	False	0.58	E : Estimated data	0.58	False	0.58	E : Estimated data	0.53	False	0.53	E : Estimated data	0.54	False	0.54	E : Estimated data	0.52	False	0.52	E : Estimated data	0.5	False	0.5	E : Estimated data	0.53	False	0.53	E : Estimated data	0.48	False	0.48	E : Estimated data	0.48	False	0.48	E : Estimated data	0.47	False	0.47	E : Estimated data	0.5	False	0.5	E : Estimated data	0.55	False	0.55	E : Estimated data	0.61	False	0.61	E : Estimated data	0.68	False	0.68	E : Estimated data	0.71	False	0.71	0.71	False	0.71	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.73	False	3.73	E : Estimated data	6.0	False	6	E : Estimated data	5.48	False	5.48	E : Estimated data	5.35	False	5.35	E : Estimated data	6.25	False	6.25	E : Estimated data	6.31	False	6.31	E : Estimated data	6.57	False	6.57	E : Estimated data	8.23	False	8.23	E : Estimated data	7.63	False	7.63	E : Estimated data	10.0	False	10	E : Estimated data	10.28	False	10.28	E : Estimated data	10.36	False	10.36	E : Estimated data	10.47	False	10.47	E : Estimated data	10.68	False	10.68	E : Estimated data	12.24	False	12.24	E : Estimated data	13.41	False	13.41	E : Estimated data	13.05	False	13.05	13.05	False	13.05	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	57.97	False	57.97	E : Estimated data	56.36	False	56.36	E : Estimated data	52.42	False	52.42	E : Estimated data	51.03	False	51.03	E : Estimated data	45.99	False	45.99	E : Estimated data	44.36	False	44.36	E : Estimated data	44.47	False	44.47	E : Estimated data	42.11	False	42.11	E : Estimated data	39.46	False	39.46	E : Estimated data	37.17	False	37.17	E : Estimated data	34.8	False	34.8	E : Estimated data	36.53	False	36.53	E : Estimated data	38.12	False	38.12	E : Estimated data	37.71	False	37.71	E : Estimated data	36.98	False	36.98	E : Estimated data	34.73	False	34.73	E : Estimated data	32.71	False	32.71	32.71	False	32.71	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	15.87	False	15.87	E : Estimated data	14.99	False	14.99	E : Estimated data	14.1	False	14.1	E : Estimated data	14.18	False	14.18	E : Estimated data	15.41	False	15.41	E : Estimated data	14.57	False	14.57	E : Estimated data	14.41	False	14.41	E : Estimated data	14.09	False	14.09	E : Estimated data	13.85	False	13.85	E : Estimated data	19.03	False	19.03	E : Estimated data	19.51	False	19.51	E : Estimated data	18.59	False	18.59	E : Estimated data	19.71	False	19.71	E : Estimated data	22.01	False	22.01	E : Estimated data	22.3	False	22.3	E : Estimated data	20.81	False	20.81	E : Estimated data	20.78	False	20.78	20.78	False	20.78	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	93.28	False	93.28	E : Estimated data	93.26	False	93.26	E : Estimated data	92.58	False	92.58	E : Estimated data	92.8	False	92.8	E : Estimated data	93.0	False	93	E : Estimated data	93.3	False	93.3	E : Estimated data	93.47	False	93.47	E : Estimated data	93.02	False	93.02	E : Estimated data	93.37	False	93.37	E : Estimated data	93.63	False	93.63	E : Estimated data	93.57	False	93.57	E : Estimated data	93.65	False	93.65	E : Estimated data	93.89	False	93.89	E : Estimated data	94.39	False	94.39	E : Estimated data	94.58	False	94.58	E : Estimated data	94.44	False	94.44	E : Estimated data	94.67	False	94.67	94.67	False	94.67	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	17.9	False	17.9	E : Estimated data	18.17	False	18.17	E : Estimated data	17.23	False	17.23	E : Estimated data	16.25	False	16.25	E : Estimated data	15.37	False	15.37	E : Estimated data	14.72	False	14.72	E : Estimated data	14.68	False	14.68	E : Estimated data	13.97	False	13.97	E : Estimated data	13.97	False	13.97	E : Estimated data	13.47	False	13.47	E : Estimated data	14.61	False	14.61	E : Estimated data	14.39	False	14.39	E : Estimated data	13.9	False	13.9	E : Estimated data	13.27	False	13.27	E : Estimated data	13.58	False	13.58	E : Estimated data	14.1	False	14.1	E : Estimated data	14.44	False	14.44	14.44	False	14.44	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	69.27	False	69.27	E : Estimated data	71.54	False	71.54	E : Estimated data	74.31	False	74.31	E : Estimated data	77.84	False	77.84	E : Estimated data	81.59	False	81.59	E : Estimated data	80.16	False	80.16	E : Estimated data	78.65	False	78.65	E : Estimated data	78.09	False	78.09	E : Estimated data	82.04	False	82.04	E : Estimated data	82.8	False	82.8	E : Estimated data	82.57	False	82.57	E : Estimated data	79.5	False	79.5	E : Estimated data	77.97	False	77.97	E : Estimated data	79.53	False	79.53	E : Estimated data	81.06	False	81.06	E : Estimated data	81.8	False	81.8	E : Estimated data	82.9	False	82.9	82.9	False	82.9	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.88	False	7.88	E : Estimated data	8.93	False	8.93	E : Estimated data	7.42	False	7.42	E : Estimated data	8.9	False	8.9	E : Estimated data	8.03	False	8.03	E : Estimated data	7.29	False	7.29	E : Estimated data	8.47	False	8.47	E : Estimated data	9.01	False	9.01	E : Estimated data	9.74	False	9.74	E : Estimated data	12.22	False	12.22	E : Estimated data	14.4	False	14.4	E : Estimated data	14.75	False	14.75	E : Estimated data	15.77	False	15.77	E : Estimated data	16.95	False	16.95	E : Estimated data	17.35	False	17.35	E : Estimated data	16.27	False	16.27	E : Estimated data	17.07	False	17.07	17.07	False	17.07	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global		[2012-2016]: IEA (2018), World Energy Balances																																																		E : Estimated data	30.2	False	30.2	E : Estimated data	29.71	False	29.71	E : Estimated data	30.4	False	30.4	E : Estimated data	26.22	False	26.22	E : Estimated data	28.5	False	28.5	28.5	False	28.5	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	80.42	False	80.42	E : Estimated data	79.38	False	79.38	E : Estimated data	76.76	False	76.76	E : Estimated data	76.99	False	76.99	E : Estimated data	75.39	False	75.39	E : Estimated data	72.44	False	72.44	E : Estimated data	69.35	False	69.35	E : Estimated data	65.73	False	65.73	E : Estimated data	63.66	False	63.66	E : Estimated data	63.28	False	63.28	E : Estimated data	61.6	False	61.6	E : Estimated data	64.02	False	64.02	E : Estimated data	64.35	False	64.35	E : Estimated data	65.39	False	65.39	E : Estimated data	65.93	False	65.93	E : Estimated data	64.48	False	64.48	E : Estimated data	61.64	False	61.64	61.64	False	61.64	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	23.63	False	23.63	E : Estimated data	24.14	False	24.14	E : Estimated data	27.79	False	27.79	E : Estimated data	24.64	False	24.64	E : Estimated data	22.63	False	22.63	E : Estimated data	18.88	False	18.88	E : Estimated data	22.09	False	22.09	E : Estimated data	24.59	False	24.59	E : Estimated data	26.19	False	26.19	E : Estimated data	26.47	False	26.47	E : Estimated data	22.4	False	22.4	E : Estimated data	23.3	False	23.3	E : Estimated data	21.1	False	21.1	E : Estimated data	23.95	False	23.95	E : Estimated data	23.22	False	23.22	E : Estimated data	22.74	False	22.74	E : Estimated data	21.78	False	21.78	21.78	False	21.78	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	60.39	False	60.39	E : Estimated data	59.95	False	59.95	E : Estimated data	61.13	False	61.13	E : Estimated data	62.86	False	62.86	E : Estimated data	62.34	False	62.34	E : Estimated data	63.31	False	63.31	E : Estimated data	65.67	False	65.67	E : Estimated data	65.37	False	65.37	E : Estimated data	64.78	False	64.78	E : Estimated data	65.58	False	65.58	E : Estimated data	63.73	False	63.73	E : Estimated data	62.42	False	62.42	E : Estimated data	62.74	False	62.74	E : Estimated data	65.86	False	65.86	E : Estimated data	68.15	False	68.15	E : Estimated data	66.27	False	66.27	E : Estimated data	60.87	False	60.87	60.87	False	60.87	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	40.01	False	40.01	E : Estimated data	37.66	False	37.66	E : Estimated data	36.15	False	36.15	E : Estimated data	34.91	False	34.91	E : Estimated data	35.82	False	35.82	E : Estimated data	40.03	False	40.03	E : Estimated data	41.18	False	41.18	E : Estimated data	42.94	False	42.94	E : Estimated data	44.87	False	44.87	E : Estimated data	47.08	False	47.08	E : Estimated data	45.98	False	45.98	E : Estimated data	46.44	False	46.44	E : Estimated data	49.9	False	49.9	E : Estimated data	48.78	False	48.78	E : Estimated data	49.63	False	49.63	E : Estimated data	53.1	False	53.1	E : Estimated data	51.35	False	51.35	51.35	False	51.35	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	18.63	False	18.63	E : Estimated data	19.19	False	19.19	E : Estimated data	18.69	False	18.69	E : Estimated data	18.56	False	18.56	E : Estimated data	18.64	False	18.64	E : Estimated data	19.31	False	19.31	E : Estimated data	18.66	False	18.66	E : Estimated data	19.93	False	19.93	E : Estimated data	20.24	False	20.24	E : Estimated data	20.75	False	20.75	E : Estimated data	21.46	False	21.46	E : Estimated data	21.56	False	21.56	E : Estimated data	22.96	False	22.96	E : Estimated data	22.99	False	22.99	E : Estimated data	23.42	False	23.42	E : Estimated data	25.29	False	25.29	E : Estimated data	25.49	False	25.49	25.49	False	25.49	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.0	False	2	E : Estimated data	2.07	False	2.07	E : Estimated data	1.61	False	1.61	E : Estimated data	1.91	False	1.91	E : Estimated data	2.6	False	2.6	E : Estimated data	2.11	False	2.11	E : Estimated data	1.83	False	1.83	E : Estimated data	1.57	False	1.57	E : Estimated data	1.27	False	1.27	E : Estimated data	0.93	False	0.93	E : Estimated data	1.39	False	1.39	E : Estimated data	1.88	False	1.88	E : Estimated data	2.48	False	2.48	E : Estimated data	2.8	False	2.8	E : Estimated data	2.45	False	2.45	E : Estimated data	0.54	False	0.54	E : Estimated data	1.09	False	1.09	1.09	False	1.09	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	62.41	False	62.41	E : Estimated data	64.07	False	64.07	E : Estimated data	64.15	False	64.15	E : Estimated data	64.58	False	64.58	E : Estimated data	61.41	False	61.41	E : Estimated data	63.73	False	63.73	E : Estimated data	61.57	False	61.57	E : Estimated data	53.79	False	53.79	E : Estimated data	54.61	False	54.61	E : Estimated data	60.58	False	60.58	E : Estimated data	61.83	False	61.83	E : Estimated data	59.98	False	59.98	E : Estimated data	55.8	False	55.8	E : Estimated data	55.12	False	55.12	E : Estimated data	45.89	False	45.89	E : Estimated data	48.11	False	48.11	E : Estimated data	43.91	False	43.91	43.91	False	43.91	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	21.99	False	21.99	E : Estimated data	20.04	False	20.04	E : Estimated data	20.07	False	20.07	E : Estimated data	20.35	False	20.35	E : Estimated data	20.03	False	20.03	E : Estimated data	20.25	False	20.25	E : Estimated data	20.69	False	20.69	E : Estimated data	21.61	False	21.61	E : Estimated data	22.49	False	22.49	E : Estimated data	22.66	False	22.66	E : Estimated data	22.66	False	22.66	E : Estimated data	22.76	False	22.76	E : Estimated data	23.29	False	23.29	E : Estimated data	22.95	False	22.95	E : Estimated data	23.91	False	23.91	E : Estimated data	22.57	False	22.57	E : Estimated data	21.84	False	21.84	21.84	False	21.84	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	77.11	False	77.11	E : Estimated data	82.06	False	82.06	E : Estimated data	78.67	False	78.67	E : Estimated data	74.8	False	74.8	E : Estimated data	76.14	False	76.14	E : Estimated data	77.23	False	77.23	E : Estimated data	79.66	False	79.66	E : Estimated data	79.94	False	79.94	E : Estimated data	76.52	False	76.52	E : Estimated data	63.4	False	63.4	E : Estimated data	65.83	False	65.83	E : Estimated data	69.16	False	69.16	E : Estimated data	72.74	False	72.74	E : Estimated data	72.4	False	72.4	E : Estimated data	72.15	False	72.15	E : Estimated data	71.27	False	71.27	E : Estimated data	71.63	False	71.63	71.63	False	71.63	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.48	False	2.48	E : Estimated data	2.7	False	2.7	E : Estimated data	2.48	False	2.48	E : Estimated data	2.01	False	2.01	E : Estimated data	2.15	False	2.15	E : Estimated data	2.17	False	2.17	E : Estimated data	1.87	False	1.87	E : Estimated data	2.17	False	2.17	E : Estimated data	1.99	False	1.99	E : Estimated data	1.82	False	1.82	E : Estimated data	1.01	False	1.01	E : Estimated data	1.13	False	1.13	E : Estimated data	1.15	False	1.15	E : Estimated data	1.58	False	1.58	E : Estimated data	1.7	False	1.7	E : Estimated data	1.88	False	1.88	E : Estimated data	1.98	False	1.98	1.98	False	1.98	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.76	False	0.76	E : Estimated data	0.68	False	0.68	E : Estimated data	0.64	False	0.64	E : Estimated data	0.6	False	0.6	E : Estimated data	0.63	False	0.63	E : Estimated data	0.53	False	0.53	E : Estimated data	0.62	False	0.62	E : Estimated data	0.37	False	0.37	E : Estimated data	0.36	False	0.36	E : Estimated data	0.4	False	0.4	E : Estimated data	0.33	False	0.33	E : Estimated data	0.36	False	0.36	E : Estimated data	0.32	False	0.32	E : Estimated data	0.31	False	0.31	E : Estimated data	0.28	False	0.28	E : Estimated data	0.32	False	0.32	E : Estimated data	0.29	False	0.29	0.29	False	0.29	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.08	False	0.08	E : Estimated data	0.06	False	0.06	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.1	False	0.1	E : Estimated data	0.11	False	0.11	E : Estimated data	0.12	False	0.12	E : Estimated data	0.11	False	0.11	E : Estimated data	0.11	False	0.11	E : Estimated data	0.11	False	0.11	E : Estimated data	0.11	False	0.11	E : Estimated data	0.11	False	0.11	E : Estimated data	0.1	False	0.1	E : Estimated data	0.11	False	0.11	E : Estimated data	0.15	False	0.15	E : Estimated data	0.13	False	0.13	E : Estimated data	0.15	False	0.15	0.15	False	0.15	2016
