goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	11.1	False	11.1	C : Country data	10.9	False	10.9	C : Country data	10.7	False	10.7	C : Country data	10.5	False	10.5	C : Country data	6.8	False	6.8	C : Country data	16.8	False	16.8	C : Country data	10.0	False	10	C : Country data	9.9	False	9.9	C : Country data	3.3	False	3.3	C : Country data	6.5	False	6.5	C : Country data	0.0	False	0	C : Country data	3.2	False	3.2	C : Country data	3.2	False	3.2	C : Country data	3.2	False	3.2	3.2	False	3.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	12.9	False	12.9	E : Estimated data	10.6	False	10.6	E : Estimated data	15.2	False	15.2	E : Estimated data	14.9	False	14.9	E : Estimated data	31.8	False	31.8	E : Estimated data	32.3	False	32.3	E : Estimated data	31.5	False	31.5	E : Estimated data	31.8	False	31.8	E : Estimated data	31.5	False	31.5	E : Estimated data	31.2	False	31.2	E : Estimated data	31.4	False	31.4	E : Estimated data	31.1	False	31.1	E : Estimated data	30.8	False	30.8	E : Estimated data	31.1	False	31.1	31.1	False	31.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	20.8	False	20.8	E : Estimated data	21.0	False	21	E : Estimated data	21.1	False	21.1	E : Estimated data	21.3	False	21.3	E : Estimated data	22.3	False	22.3	E : Estimated data	25.0	False	25	E : Estimated data	23.9	False	23.9	E : Estimated data	25.3	False	25.3	E : Estimated data	25.3	False	25.3	E : Estimated data	23.6	False	23.6	E : Estimated data	24.9	False	24.9	E : Estimated data	26.6	False	26.6	E : Estimated data	27.8	False	27.8	E : Estimated data	27.4	False	27.4	27.4	False	27.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	26.7	False	26.7	E : Estimated data	26.8	False	26.8	E : Estimated data	27.2	False	27.2	E : Estimated data	27.2	False	27.2	E : Estimated data	27.4	False	27.4	E : Estimated data	27.5	False	27.5	E : Estimated data	27.4	False	27.4	E : Estimated data	27.6	False	27.6	E : Estimated data	27.7	False	27.7	E : Estimated data	27.7	False	27.7	E : Estimated data	27.8	False	27.8	E : Estimated data	27.9	False	27.9	E : Estimated data	27.2	False	27.2	E : Estimated data	27.2	False	27.2	27.2	False	27.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	10.2	False	10.2	CA : Country adjusted data	12.5	False	12.5	CA : Country adjusted data	8.3	False	8.3	CA : Country adjusted data	8.6	False	8.6	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	8.7	False	8.7	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	10.3	False	10.3	CA : Country adjusted data	9.4	False	9.4	CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	8.6	False	8.6	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	7.7	False	7.7	7.7	False	7.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	13.8	False	13.8	C : Country data	12.3	False	12.3	C : Country data	19.4	False	19.4	C : Country data	17.8	False	17.8	C : Country data	9.3	False	9.3	C : Country data	10.3	False	10.3	C : Country data	12.5	False	12.5	C : Country data	18.0	False	18	C : Country data	6.7	False	6.7	C : Country data	9.9	False	9.9	C : Country data	14.3	False	14.3	C : Country data	12.0	False	12	C : Country data	8.7	False	8.7	C : Country data	8.6	False	8.6	8.6	False	8.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	28.6	False	28.6	E : Estimated data	29.4	False	29.4	E : Estimated data	28.8	False	28.8	E : Estimated data	28.8	False	28.8	E : Estimated data	29.0	False	29	E : Estimated data	29.1	False	29.1	E : Estimated data	29.0	False	29	E : Estimated data	29.1	False	29.1	E : Estimated data	29.1	False	29.1	E : Estimated data	29.0	False	29	E : Estimated data	29.1	False	29.1	E : Estimated data	29.0	False	29	E : Estimated data	27.8	False	27.8	E : Estimated data	27.3	False	27.3	27.3	False	27.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	5.9	False	5.9	CA : Country adjusted data	6.3	False	6.3	CA : Country adjusted data	6.8	False	6.8	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	4.8	False	4.8	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	5.8	False	5.8	CA : Country adjusted data	5.7	False	5.7	CA : Country adjusted data	4.4	False	4.4	CA : Country adjusted data	5.1	False	5.1	CA : Country adjusted data	4.7	False	4.7	CA : Country adjusted data	3.5	False	3.5	CA : Country adjusted data	3.6	False	3.6	3.6	False	3.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	15.1	False	15.1	CA : Country adjusted data	14.3	False	14.3	CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	13.8	False	13.8	CA : Country adjusted data	12.3	False	12.3	CA : Country adjusted data	12.6	False	12.6	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	8.8	False	8.8	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	8.6	False	8.6	CA : Country adjusted data	6.6	False	6.6	6.6	False	6.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	23.6	False	23.6	E : Estimated data	23.5	False	23.5	E : Estimated data	23.6	False	23.6	E : Estimated data	23.7	False	23.7	E : Estimated data	23.8	False	23.8	E : Estimated data	24.0	False	24	E : Estimated data	24.2	False	24.2	E : Estimated data	24.0	False	24	E : Estimated data	24.1	False	24.1	E : Estimated data	24.3	False	24.3	E : Estimated data	24.1	False	24.1	E : Estimated data	24.0	False	24	E : Estimated data	24.4	False	24.4	E : Estimated data	24.5	False	24.5	24.5	False	24.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	15.8	False	15.8	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	14.1	False	14.1	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	14.3	False	14.3	CA : Country adjusted data	13.4	False	13.4	CA : Country adjusted data	13.8	False	13.8	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	8.9	False	8.9	CA : Country adjusted data	7.2	False	7.2	CA : Country adjusted data	7.2	False	7.2	CA : Country adjusted data	6.6	False	6.6	CA : Country adjusted data	6.4	False	6.4	6.4	False	6.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	25.8	False	25.8	E : Estimated data	25.9	False	25.9	E : Estimated data	25.9	False	25.9	E : Estimated data	25.7	False	25.7	E : Estimated data	25.6	False	25.6	E : Estimated data	25.6	False	25.6	E : Estimated data	25.4	False	25.4	E : Estimated data	25.4	False	25.4	E : Estimated data	25.3	False	25.3	E : Estimated data	25.5	False	25.5	E : Estimated data	25.8	False	25.8	E : Estimated data	26.1	False	26.1	E : Estimated data	25.4	False	25.4	E : Estimated data	25.4	False	25.4	25.4	False	25.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	43.6	False	43.6	CA : Country adjusted data	37.8	False	37.8	CA : Country adjusted data	39.4	False	39.4	CA : Country adjusted data	42.9	False	42.9	CA : Country adjusted data	40.7	False	40.7	CA : Country adjusted data	37.4	False	37.4	CA : Country adjusted data	40.2	False	40.2	CA : Country adjusted data	30.1	False	30.1	CA : Country adjusted data	27.6	False	27.6	CA : Country adjusted data	27.1	False	27.1	CA : Country adjusted data	27.1	False	27.1	CA : Country adjusted data	26.9	False	26.9	CA : Country adjusted data	25.8	False	25.8	CA : Country adjusted data	25.1	False	25.1	25.1	False	25.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	25.7	False	25.7	E : Estimated data	25.7	False	25.7	E : Estimated data	26.2	False	26.2	E : Estimated data	26.9	False	26.9	E : Estimated data	27.0	False	27	E : Estimated data	26.9	False	26.9	E : Estimated data	27.0	False	27	E : Estimated data	27.2	False	27.2	E : Estimated data	27.9	False	27.9	E : Estimated data	27.7	False	27.7	E : Estimated data	27.4	False	27.4	E : Estimated data	27.2	False	27.2	E : Estimated data	28.0	False	28	E : Estimated data	28.2	False	28.2	28.2	False	28.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	15.6	False	15.6	CA : Country adjusted data	14.6	False	14.6	CA : Country adjusted data	13.8	False	13.8	CA : Country adjusted data	13.6	False	13.6	CA : Country adjusted data	11.8	False	11.8	CA : Country adjusted data	10.8	False	10.8	CA : Country adjusted data	9.7	False	9.7	CA : Country adjusted data	8.8	False	8.8	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	5.9	False	5.9	CA : Country adjusted data	5.4	False	5.4	CA : Country adjusted data	4.8	False	4.8	CA : Country adjusted data	4.3	False	4.3	CA : Country adjusted data	3.7	False	3.7	3.7	False	3.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	24.1	False	24.1	E : Estimated data	24.1	False	24.1	E : Estimated data	24.1	False	24.1	E : Estimated data	23.9	False	23.9	E : Estimated data	23.9	False	23.9	E : Estimated data	23.9	False	23.9	E : Estimated data	23.6	False	23.6	E : Estimated data	23.4	False	23.4	E : Estimated data	23.4	False	23.4	E : Estimated data	23.4	False	23.4	E : Estimated data	23.7	False	23.7	E : Estimated data	24.2	False	24.2	E : Estimated data	28.5	False	28.5	E : Estimated data	27.9	False	27.9	27.9	False	27.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	24.9	False	24.9	E : Estimated data	24.9	False	24.9	E : Estimated data	24.9	False	24.9	E : Estimated data	24.7	False	24.7	E : Estimated data	24.6	False	24.6	E : Estimated data	24.6	False	24.6	E : Estimated data	24.3	False	24.3	E : Estimated data	24.1	False	24.1	E : Estimated data	24.1	False	24.1	E : Estimated data	24.2	False	24.2	E : Estimated data	24.4	False	24.4	E : Estimated data	22.5	False	22.5	E : Estimated data	23.9	False	23.9	E : Estimated data	24.3	False	24.3	24.3	False	24.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	25.9	False	25.9	CA : Country adjusted data	12.9	False	12.9	CA : Country adjusted data	17.9	False	17.9	CA : Country adjusted data	20.3	False	20.3	CA : Country adjusted data	29.4	False	29.4	CA : Country adjusted data	26.4	False	26.4	CA : Country adjusted data	24.7	False	24.7	CA : Country adjusted data	25.5	False	25.5	CA : Country adjusted data	24.3	False	24.3	CA : Country adjusted data	26.7	False	26.7	CA : Country adjusted data	22.5	False	22.5	CA : Country adjusted data	21.9	False	21.9	CA : Country adjusted data	20.8	False	20.8	CA : Country adjusted data	19.1	False	19.1	19.1	False	19.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	23.6	False	23.6	E : Estimated data	23.9	False	23.9	E : Estimated data	24.3	False	24.3	E : Estimated data	24.5	False	24.5	E : Estimated data	24.6	False	24.6	E : Estimated data	24.4	False	24.4	E : Estimated data	24.6	False	24.6	E : Estimated data	24.8	False	24.8	E : Estimated data	24.9	False	24.9	E : Estimated data	25.0	False	25	E : Estimated data	25.1	False	25.1	E : Estimated data	25.4	False	25.4	E : Estimated data	24.2	False	24.2	E : Estimated data	24.2	False	24.2	24.2	False	24.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	6.3	False	6.3	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	5.5	False	5.5	CA : Country adjusted data	5.2	False	5.2	CA : Country adjusted data	5.3	False	5.3	CA : Country adjusted data	5.2	False	5.2	CA : Country adjusted data	4.7	False	4.7	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	3.4	False	3.4	CA : Country adjusted data	3.4	False	3.4	CA : Country adjusted data	2.8	False	2.8	2.8	False	2.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	8.3	False	8.3	CA : Country adjusted data	7.6	False	7.6	CA : Country adjusted data	7.1	False	7.1	CA : Country adjusted data	7.5	False	7.5	CA : Country adjusted data	6.9	False	6.9	CA : Country adjusted data	5.5	False	5.5	CA : Country adjusted data	4.9	False	4.9	CA : Country adjusted data	5.1	False	5.1	CA : Country adjusted data	4.7	False	4.7	CA : Country adjusted data	4.5	False	4.5	CA : Country adjusted data	4.2	False	4.2	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	4.2	False	4.2	CA : Country adjusted data	3.3	False	3.3	3.3	False	3.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	21.5	False	21.5	E : Estimated data	21.2	False	21.2	E : Estimated data	21.1	False	21.1	E : Estimated data	21.3	False	21.3	E : Estimated data	21.4	False	21.4	E : Estimated data	21.4	False	21.4	E : Estimated data	21.7	False	21.7	E : Estimated data	21.7	False	21.7	E : Estimated data	22.0	False	22	E : Estimated data	21.8	False	21.8	E : Estimated data	21.4	False	21.4	E : Estimated data	22.0	False	22	E : Estimated data	19.6	False	19.6	E : Estimated data	20.0	False	20	20.0	False	20	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	19.7	False	19.7	E : Estimated data	19.7	False	19.7	E : Estimated data	19.6	False	19.6	E : Estimated data	19.3	False	19.3	E : Estimated data	19.4	False	19.4	E : Estimated data	19.2	False	19.2	E : Estimated data	19.1	False	19.1	E : Estimated data	19.0	False	19	E : Estimated data	19.1	False	19.1	E : Estimated data	19.2	False	19.2	E : Estimated data	19.1	False	19.1	E : Estimated data	19.0	False	19	E : Estimated data	18.9	False	18.9	E : Estimated data	18.8	False	18.8	18.8	False	18.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	37.7	False	37.7	E : Estimated data	38.1	False	38.1	E : Estimated data	38.3	False	38.3	E : Estimated data	38.4	False	38.4	E : Estimated data	38.5	False	38.5	E : Estimated data	38.9	False	38.9	E : Estimated data	39.2	False	39.2	E : Estimated data	38.9	False	38.9	E : Estimated data	39.2	False	39.2	E : Estimated data	39.6	False	39.6	E : Estimated data	39.2	False	39.2	E : Estimated data	39.2	False	39.2	E : Estimated data	36.0	False	36	E : Estimated data	36.2	False	36.2	36.2	False	36.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	29.8	False	29.8	E : Estimated data	30.0	False	30	E : Estimated data	30.6	False	30.6	E : Estimated data	30.7	False	30.7	E : Estimated data	31.1	False	31.1	E : Estimated data	31.4	False	31.4	E : Estimated data	31.3	False	31.3	E : Estimated data	31.6	False	31.6	E : Estimated data	31.8	False	31.8	E : Estimated data	31.8	False	31.8	E : Estimated data	31.9	False	31.9	E : Estimated data	31.8	False	31.8	E : Estimated data	31.2	False	31.2	E : Estimated data	31.1	False	31.1	31.1	False	31.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	15.3	False	15.3	C : Country data	15.2	False	15.2	C : Country data	15.1	False	15.1	C : Country data	16.0	False	16	C : Country data	15.0	False	15	C : Country data	14.9	False	14.9	C : Country data	14.8	False	14.8	C : Country data	15.6	False	15.6	C : Country data	17.5	False	17.5	C : Country data	17.4	False	17.4	C : Country data	5.8	False	5.8	C : Country data	11.5	False	11.5	C : Country data	7.6	False	7.6	C : Country data	7.6	False	7.6	7.6	False	7.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	13.6	False	13.6	CA : Country adjusted data	16.1	False	16.1	CA : Country adjusted data	14.9	False	14.9	CA : Country adjusted data	15.7	False	15.7	CA : Country adjusted data	17.9	False	17.9	CA : Country adjusted data	19.2	False	19.2	CA : Country adjusted data	20.1	False	20.1	CA : Country adjusted data	21.0	False	21	CA : Country adjusted data	24.7	False	24.7	CA : Country adjusted data	21.0	False	21	CA : Country adjusted data	19.4	False	19.4	CA : Country adjusted data	17.0	False	17	CA : Country adjusted data	18.0	False	18	CA : Country adjusted data	14.1	False	14.1	14.1	False	14.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	9.5	False	9.5	E : Estimated data	9.7	False	9.7	E : Estimated data	24.1	False	24.1	E : Estimated data	26.7	False	26.7	E : Estimated data	23.2	False	23.2	E : Estimated data	20.6	False	20.6	E : Estimated data	18.6	False	18.6	E : Estimated data	18.8	False	18.8	E : Estimated data	16.2	False	16.2	E : Estimated data	12.9	False	12.9	E : Estimated data	11.7	False	11.7	E : Estimated data	11.9	False	11.9	E : Estimated data	10.9	False	10.9	E : Estimated data	10.9	False	10.9	10.9	False	10.9	2013
