goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	9055.0	False	9055	E : Estimated data	8736.0	False	8736	E : Estimated data	8458.0	False	8458	E : Estimated data	8133.0	False	8133	E : Estimated data	7751.0	False	7751	E : Estimated data	7394.0	False	7394	E : Estimated data	7116.0	False	7116	E : Estimated data	6866.0	False	6866	E : Estimated data	6688.0	False	6688	E : Estimated data	6604.0	False	6604	E : Estimated data	6596.0	False	6596	E : Estimated data	6601.0	False	6601	E : Estimated data	6600.0	False	6600	E : Estimated data	6457.0	False	6457	E : Estimated data	6200.0	False	6200	E : Estimated data	5849.0	False	5849	E : Estimated data	5448.0	False	5448	E : Estimated data	5102.0	False	5102	5102.0	False	5102	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12746.0	False	12746	E : Estimated data	12355.0	False	12355	E : Estimated data	11863.0	False	11863	E : Estimated data	11329.0	False	11329	E : Estimated data	10823.0	False	10823	E : Estimated data	10312.0	False	10312	E : Estimated data	9798.0	False	9798	E : Estimated data	9376.0	False	9376	E : Estimated data	9056.0	False	9056	E : Estimated data	8879.0	False	8879	E : Estimated data	8835.0	False	8835	E : Estimated data	8831.0	False	8831	E : Estimated data	8728.0	False	8728	E : Estimated data	8551.0	False	8551	E : Estimated data	8214.0	False	8214	E : Estimated data	7719.0	False	7719	E : Estimated data	7184.0	False	7184	E : Estimated data	6653.0	False	6653	6653.0	False	6653	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	21801.0	False	21801	E : Estimated data	21091.0	False	21091	E : Estimated data	20321.0	False	20321	E : Estimated data	19462.0	False	19462	E : Estimated data	18574.0	False	18574	E : Estimated data	17706.0	False	17706	E : Estimated data	16914.0	False	16914	E : Estimated data	16242.0	False	16242	E : Estimated data	15744.0	False	15744	E : Estimated data	15483.0	False	15483	E : Estimated data	15431.0	False	15431	E : Estimated data	15432.0	False	15432	E : Estimated data	15328.0	False	15328	E : Estimated data	15008.0	False	15008	E : Estimated data	14414.0	False	14414	E : Estimated data	13568.0	False	13568	E : Estimated data	12632.0	False	12632	E : Estimated data	11755.0	False	11755	11755.0	False	11755	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14972.0	False	14972	E : Estimated data	14359.0	False	14359	E : Estimated data	13557.0	False	13557	E : Estimated data	12655.0	False	12655	E : Estimated data	11621.0	False	11621	E : Estimated data	10664.0	False	10664	E : Estimated data	9802.0	False	9802	E : Estimated data	9017.0	False	9017	E : Estimated data	8354.0	False	8354	E : Estimated data	7765.0	False	7765	E : Estimated data	7207.0	False	7207	E : Estimated data	6570.0	False	6570	E : Estimated data	6114.0	False	6114	E : Estimated data	5721.0	False	5721	E : Estimated data	5402.0	False	5402	E : Estimated data	5153.0	False	5153	E : Estimated data	4936.0	False	4936	E : Estimated data	4748.0	False	4748	4748.0	False	4748	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	17186.0	False	17186	E : Estimated data	16529.0	False	16529	E : Estimated data	15671.0	False	15671	E : Estimated data	14697.0	False	14697	E : Estimated data	13579.0	False	13579	E : Estimated data	12545.0	False	12545	E : Estimated data	11592.0	False	11592	E : Estimated data	10732.0	False	10732	E : Estimated data	9996.0	False	9996	E : Estimated data	9346.0	False	9346	E : Estimated data	8724.0	False	8724	E : Estimated data	8005.0	False	8005	E : Estimated data	7480.0	False	7480	E : Estimated data	7042.0	False	7042	E : Estimated data	6691.0	False	6691	E : Estimated data	6402.0	False	6402	E : Estimated data	6146.0	False	6146	E : Estimated data	5929.0	False	5929	5929.0	False	5929	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	32158.0	False	32158	E : Estimated data	30888.0	False	30888	E : Estimated data	29228.0	False	29228	E : Estimated data	27352.0	False	27352	E : Estimated data	25200.0	False	25200	E : Estimated data	23209.0	False	23209	E : Estimated data	21394.0	False	21394	E : Estimated data	19749.0	False	19749	E : Estimated data	18350.0	False	18350	E : Estimated data	17111.0	False	17111	E : Estimated data	15931.0	False	15931	E : Estimated data	14575.0	False	14575	E : Estimated data	13594.0	False	13594	E : Estimated data	12763.0	False	12763	E : Estimated data	12093.0	False	12093	E : Estimated data	11555.0	False	11555	E : Estimated data	11082.0	False	11082	E : Estimated data	10677.0	False	10677	10677.0	False	10677	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	4.0	False	4	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	10.0	False	10	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	5.0	False	5	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	6.0	False	6	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	17.0	False	17	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	10.0	False	10	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	14.0	False	14	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	18.0	False	18	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	46.0	False	46	E : Estimated data	44.0	False	44	E : Estimated data	42.0	False	42	E : Estimated data	41.0	False	41	E : Estimated data	39.0	False	39	E : Estimated data	39.0	False	39	E : Estimated data	38.0	False	38	E : Estimated data	38.0	False	38	E : Estimated data	37.0	False	37	E : Estimated data	37.0	False	37	E : Estimated data	37.0	False	37	E : Estimated data	36.0	False	36	E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	32.0	False	32	32.0	False	32	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	11.0	False	11	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	14.0	False	14	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	43.0	False	43	E : Estimated data	42.0	False	42	E : Estimated data	41.0	False	41	E : Estimated data	40.0	False	40	E : Estimated data	39.0	False	39	E : Estimated data	39.0	False	39	E : Estimated data	39.0	False	39	E : Estimated data	38.0	False	38	E : Estimated data	37.0	False	37	E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	E : Estimated data	29.0	False	29	E : Estimated data	28.0	False	28	E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	25.0	False	25	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	1.0	False	1	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	1.0	False	1	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	135.0	False	135	E : Estimated data	130.0	False	130	E : Estimated data	125.0	False	125	E : Estimated data	121.0	False	121	E : Estimated data	116.0	False	116	E : Estimated data	112.0	False	112	E : Estimated data	107.0	False	107	E : Estimated data	103.0	False	103	E : Estimated data	99.0	False	99	E : Estimated data	96.0	False	96	E : Estimated data	92.0	False	92	E : Estimated data	89.0	False	89	E : Estimated data	85.0	False	85	E : Estimated data	83.0	False	83	E : Estimated data	80.0	False	80	E : Estimated data	78.0	False	78	E : Estimated data	75.0	False	75	E : Estimated data	74.0	False	74	74.0	False	74	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	171.0	False	171	E : Estimated data	166.0	False	166	E : Estimated data	161.0	False	161	E : Estimated data	154.0	False	154	E : Estimated data	149.0	False	149	E : Estimated data	143.0	False	143	E : Estimated data	139.0	False	139	E : Estimated data	134.0	False	134	E : Estimated data	129.0	False	129	E : Estimated data	124.0	False	124	E : Estimated data	120.0	False	120	E : Estimated data	116.0	False	116	E : Estimated data	113.0	False	113	E : Estimated data	108.0	False	108	E : Estimated data	106.0	False	106	E : Estimated data	102.0	False	102	E : Estimated data	100.0	False	100	E : Estimated data	97.0	False	97	97.0	False	97	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	306.0	False	306	E : Estimated data	296.0	False	296	E : Estimated data	286.0	False	286	E : Estimated data	275.0	False	275	E : Estimated data	265.0	False	265	E : Estimated data	255.0	False	255	E : Estimated data	246.0	False	246	E : Estimated data	237.0	False	237	E : Estimated data	228.0	False	228	E : Estimated data	220.0	False	220	E : Estimated data	212.0	False	212	E : Estimated data	205.0	False	205	E : Estimated data	198.0	False	198	E : Estimated data	191.0	False	191	E : Estimated data	186.0	False	186	E : Estimated data	180.0	False	180	E : Estimated data	175.0	False	175	E : Estimated data	171.0	False	171	171.0	False	171	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4744.0	False	4744	E : Estimated data	4501.0	False	4501	E : Estimated data	4292.0	False	4292	E : Estimated data	4099.0	False	4099	E : Estimated data	3924.0	False	3924	E : Estimated data	3754.0	False	3754	E : Estimated data	3584.0	False	3584	E : Estimated data	3408.0	False	3408	E : Estimated data	3234.0	False	3234	E : Estimated data	3060.0	False	3060	E : Estimated data	2883.0	False	2883	E : Estimated data	2705.0	False	2705	E : Estimated data	2546.0	False	2546	E : Estimated data	2393.0	False	2393	E : Estimated data	2238.0	False	2238	E : Estimated data	2099.0	False	2099	E : Estimated data	1962.0	False	1962	E : Estimated data	1853.0	False	1853	1853.0	False	1853	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5585.0	False	5585	E : Estimated data	5293.0	False	5293	E : Estimated data	5036.0	False	5036	E : Estimated data	4810.0	False	4810	E : Estimated data	4599.0	False	4599	E : Estimated data	4399.0	False	4399	E : Estimated data	4191.0	False	4191	E : Estimated data	3985.0	False	3985	E : Estimated data	3777.0	False	3777	E : Estimated data	3566.0	False	3566	E : Estimated data	3354.0	False	3354	E : Estimated data	3153.0	False	3153	E : Estimated data	2950.0	False	2950	E : Estimated data	2758.0	False	2758	E : Estimated data	2586.0	False	2586	E : Estimated data	2409.0	False	2409	E : Estimated data	2256.0	False	2256	E : Estimated data	2113.0	False	2113	2113.0	False	2113	2017
