goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	253.0	236.0	226.0	217.0	211.0	205.0	200.0	197.0	193.0	190.0	186.0	182.0	176.0	170.0	165.0	159.0	153.0	148.0	148.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	446.0	417.0	399.0	384.0	373.0	363.0	354.0	350.0	341.0	336.0	329.0	321.0	312.0	303.0	293.0	283.0	273.0	263.0	263.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	13738.0	12971.0	12402.0	11981.0	11686.0	11490.0	11384.0	11344.0	11341.0	11351.0	11358.0	11362.0	11340.0	11279.0	11189.0	11044.0	10864.0	10652.0	10652.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	19451.0	18367.0	17564.0	17052.0	16712.0	16521.0	16461.0	16488.0	16577.0	16670.0	16741.0	16765.0	16731.0	16631.0	16486.0	16227.0	15872.0	15472.0	15472.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	33189.0	31338.0	29966.0	29033.0	28398.0	28011.0	27845.0	27832.0	27918.0	28021.0	28099.0	28127.0	28071.0	27910.0	27675.0	27271.0	26736.0	26124.0	26124.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	36.0	34.0	32.0	31.0	29.0	29.0	28.0	28.0	27.0	26.0	25.0	24.0	22.0	21.0	20.0	19.0	18.0	16.0	16.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	44.0	43.0	40.0	38.0	38.0	37.0	35.0	33.0	33.0	32.0	30.0	28.0	28.0	26.0	23.0	22.0	21.0	19.0	19.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	80.0	77.0	72.0	69.0	67.0	66.0	63.0	61.0	60.0	58.0	55.0	52.0	50.0	47.0	43.0	41.0	39.0	35.0	35.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	20590.0	21002.0	21429.0	21878.0	22358.0	22851.0	23298.0	23589.0	23660.0	23672.0	23591.0	23426.0	23291.0	23091.0	22973.0	22836.0	22710.0	22544.0	22544.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	24148.0	24627.0	25133.0	25673.0	26246.0	26850.0	27391.0	27748.0	27923.0	27995.0	27930.0	27741.0	27622.0	27481.0	27352.0	27269.0	27177.0	27010.0	27010.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	44738.0	45629.0	46562.0	47551.0	48604.0	49701.0	50689.0	51337.0	51583.0	51667.0	51521.0	51167.0	50913.0	50572.0	50325.0	50105.0	49887.0	49554.0	49554.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	25303.0	25820.0	26288.0	26367.0	26180.0	25858.0	25220.0	23658.0	22554.0	20341.0	19447.0	18931.0	18428.0	17449.0	16596.0	16254.0	15240.0	14592.0	14592.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	32057.0	32670.0	33207.0	33299.0	33083.0	32690.0	31912.0	30011.0	28659.0	26019.0	24958.0	24321.0	23682.0	22480.0	21453.0	21007.0	19770.0	18944.0	18944.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	57360.0	58490.0	59495.0	59666.0	59263.0	58548.0	57132.0	53669.0	51213.0	46360.0	44405.0	43252.0	42110.0	39929.0	38049.0	37261.0	35010.0	33536.0	33536.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10302.0	10393.0	10548.0	10732.0	11111.0	11497.0	12008.0	12332.0	12453.0	12431.0	12159.0	11752.0	11055.0	10472.0	9817.0	9349.0	8892.0	8475.0	8475.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	13138.0	13254.0	13442.0	13662.0	14110.0	14571.0	15201.0	15593.0	15735.0	15694.0	15390.0	14897.0	14054.0	13347.0	12560.0	11983.0	11410.0	10900.0	10900.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	23440.0	23647.0	23990.0	24394.0	25221.0	26068.0	27209.0	27925.0	28188.0	28125.0	27549.0	26649.0	25109.0	23819.0	22377.0	21332.0	20302.0	19375.0	19375.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	758.0	766.0	775.0	772.0	781.0	772.0	758.0	755.0	727.0	694.0	656.0	629.0	601.0	572.0	528.0	502.0	478.0	470.0	470.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	966.0	976.0	992.0	987.0	1001.0	989.0	967.0	957.0	917.0	869.0	815.0	781.0	744.0	709.0	655.0	623.0	593.0	584.0	584.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1724.0	1742.0	1767.0	1759.0	1782.0	1761.0	1725.0	1712.0	1644.0	1563.0	1471.0	1410.0	1345.0	1281.0	1183.0	1125.0	1071.0	1054.0	1054.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	13971.0	13664.0	13396.0	13152.0	12916.0	12683.0	12471.0	12270.0	12060.0	11834.0	11584.0	11410.0	11338.0	11442.0	11649.0	11896.0	12103.0	12326.0	12326.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	16520.0	16190.0	15923.0	15660.0	15425.0	15191.0	14990.0	14770.0	14555.0	14312.0	14088.0	13884.0	13835.0	13959.0	14216.0	14512.0	14825.0	15098.0	15098.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	30491.0	29854.0	29319.0	28812.0	28341.0	27874.0	27461.0	27040.0	26615.0	26146.0	25672.0	25294.0	25173.0	25401.0	25865.0	26408.0	26928.0	27424.0	27424.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	31208.0	30846.0	30429.0	29985.0	29529.0	29083.0	28653.0	28210.0	27821.0	27403.0	27051.0	26710.0	26394.0	26094.0	25786.0	25454.0	25157.0	24812.0	24812.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	40115.0	39688.0	39164.0	38587.0	38019.0	37479.0	36928.0	36393.0	35909.0	35445.0	34996.0	34587.0	34183.0	33756.0	33371.0	32959.0	32573.0	32197.0	32197.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	71323.0	70534.0	69593.0	68572.0	67548.0	66562.0	65581.0	64603.0	63730.0	62848.0	62047.0	61297.0	60577.0	59850.0	59157.0	58413.0	57730.0	57009.0	57009.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	141.0	135.0	130.0	125.0	120.0	115.0	110.0	106.0	102.0	99.0	96.0	92.0	89.0	86.0	83.0	81.0	78.0	75.0	75.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	189.0	183.0	175.0	168.0	162.0	156.0	150.0	145.0	140.0	134.0	129.0	126.0	121.0	117.0	113.0	109.0	105.0	102.0	102.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	330.0	318.0	305.0	293.0	282.0	271.0	260.0	251.0	242.0	233.0	225.0	218.0	210.0	203.0	196.0	190.0	183.0	177.0	177.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1221.0	1249.0	1270.0	1283.0	1277.0	1265.0	1158.0	1139.0	1124.0	1060.0	999.0	936.0	855.0	815.0	783.0	717.0	696.0	693.0	693.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1520.0	1551.0	1572.0	1586.0	1580.0	1563.0	1437.0	1413.0	1397.0	1322.0	1252.0	1176.0	1078.0	1029.0	988.0	909.0	885.0	880.0	880.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2741.0	2800.0	2842.0	2869.0	2857.0	2828.0	2595.0	2552.0	2521.0	2382.0	2251.0	2112.0	1933.0	1844.0	1771.0	1626.0	1581.0	1573.0	1573.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	136.0	136.0	136.0	136.0	133.0	133.0	129.0	128.0	127.0	124.0	122.0	123.0	125.0	121.0	123.0	124.0	126.0	123.0	123.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	177.0	178.0	176.0	176.0	171.0	171.0	165.0	163.0	161.0	159.0	155.0	157.0	158.0	155.0	156.0	158.0	160.0	156.0	156.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	313.0	314.0	312.0	312.0	304.0	304.0	294.0	291.0	288.0	283.0	277.0	280.0	283.0	276.0	279.0	282.0	286.0	279.0	279.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	158.0	153.0	149.0	146.0	142.0	140.0	138.0	138.0	138.0	138.0	139.0	140.0	141.0	143.0	144.0	145.0	146.0	146.0	146.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	202.0	196.0	191.0	184.0	181.0	177.0	175.0	172.0	172.0	172.0	173.0	174.0	176.0	177.0	180.0	181.0	181.0	180.0	180.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	360.0	349.0	340.0	330.0	323.0	317.0	313.0	310.0	310.0	310.0	312.0	314.0	317.0	320.0	324.0	326.0	327.0	326.0	326.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4380.0	4234.0	4090.0	3958.0	3837.0	3715.0	3591.0	3458.0	3331.0	3226.0	3144.0	3079.0	3057.0	2935.0	2806.0	2668.0	2571.0	2461.0	2461.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5652.0	5473.0	5287.0	5115.0	4956.0	4801.0	4638.0	4471.0	4299.0	4157.0	4053.0	3967.0	3920.0	3764.0	3600.0	3421.0	3294.0	3155.0	3155.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10032.0	9707.0	9377.0	9073.0	8793.0	8516.0	8229.0	7929.0	7630.0	7383.0	7197.0	7046.0	6977.0	6699.0	6406.0	6089.0	5865.0	5616.0	5616.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5756.0	5298.0	4884.0	4535.0	4257.0	4036.0	3882.0	3770.0	3687.0	3633.0	3581.0	3541.0	3495.0	3447.0	3391.0	3325.0	3241.0	3157.0	3157.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7412.0	6858.0	6357.0	5932.0	5590.0	5324.0	5130.0	4991.0	4891.0	4815.0	4757.0	4705.0	4648.0	4595.0	4531.0	4439.0	4334.0	4219.0	4219.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	13168.0	12156.0	11241.0	10467.0	9847.0	9360.0	9012.0	8761.0	8578.0	8448.0	8338.0	8246.0	8143.0	8042.0	7922.0	7764.0	7575.0	7376.0	7376.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7272.0	6792.0	6357.0	5955.0	5590.0	5258.0	4946.0	4663.0	4391.0	4142.0	3900.0	3665.0	3447.0	3226.0	3021.0	2823.0	2641.0	2473.0	2473.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9820.0	9176.0	8582.0	8041.0	7544.0	7092.0	6670.0	6279.0	5913.0	5555.0	5217.0	4904.0	4594.0	4301.0	4008.0	3739.0	3485.0	3263.0	3263.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	17092.0	15968.0	14939.0	13996.0	13134.0	12350.0	11616.0	10942.0	10304.0	9697.0	9117.0	8569.0	8041.0	7527.0	7029.0	6562.0	6126.0	5736.0	5736.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6456.0	6487.0	6512.0	6529.0	6534.0	6521.0	6494.0	6452.0	6400.0	6342.0	6268.0	6188.0	6100.0	6013.0	5918.0	5832.0	5729.0	5633.0	5633.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8044.0	8089.0	8124.0	8142.0	8147.0	8128.0	8095.0	8041.0	7974.0	7890.0	7802.0	7709.0	7609.0	7500.0	7398.0	7283.0	7176.0	7063.0	7063.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14500.0	14576.0	14636.0	14671.0	14681.0	14649.0	14589.0	14493.0	14374.0	14232.0	14070.0	13897.0	13709.0	13513.0	13316.0	13115.0	12905.0	12696.0	12696.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	"Y0
"	under 1 year old	_T	Both sexes																															
