goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate National statistics // Panama 2013 Multiple Indicator Cluster Survey // Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data // E: Estimated data	85.73766	89.3	84.3	77.51285	84.9	83.8	84.8	80.3923	83.20212	84.66743	82.02946	88.67236	81.0	91.09794	85.98442	84.06	78.78		78.78	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Papua New Guinea 2000 Census // Papua New Guinea 2006 Demographic and Health Survey (national)		C: Country data	70.0				65.0														65.0	2004
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Paraguay 2004 Encuesta Nacional de Demografía y Salud Sexual y Reproductiva // Paraguay 2008 Encuesta Nacional de Demografía y Salud Sexual y Reproductiva // Registration UNSD		C: Country data		64.0	65.0				61.65	63.0	61.84										61.84	2008
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Peru 2004 Demographic and Health Survey (Continuous) // Peru 2004-2006 Demographic and Health Survey (Continuous) // Peru 2007-2008 Demographic and Health Survey (Continuous) // Peru 2009 Demographic and Health Survey (Continuous) // Peru 2010 Demographic and Health Survey (Continuous) // Peru 2011 Demographic and Health Survey (Continuous) // Peru 2012 Demographic and Health Survey (Continuous) // Peru 2014 Demographic and Health Survey (Continuous)		C: Country data		59.0	61.0	59.0		64.0	63.0	69.0	67.0	68.0	61.0	64.0	65.0						65.0	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Philippines 2003 Demographic and Health Survey // Philippines 2008 Demographic and Health Survey // Philippines 2013 Demographic and Health Survey // Philippines 2017 Demographic and Health Survey		C: Country data		55.0	53.0				53.0	54.0				59.0	57.0				47.0		47.0	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat)		C: Country data	16.96	15.82	15.16	14.5	13.76	13.47	13.88	14.74	16.22	16.25	15.26	13.97	14.2	13.7	13.11	12.31			12.31	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate Eurostat // Registration National Statistics (Eurostat)		C: Country data // E: Estimated data	21.56	20.48	20.9	19.87	19.45	18.9	16.95	16.79	15.9	15.17	14.3	13.08	11.95	10.45	9.09	8.27			8.27	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Guinea-Bissau 2000 Multiple Indicator Cluster Survey // Guinea-Bissau 2006 Multiple Indicator Cluster Survey // Guinea-Bissau 2010 Multiple Indicator Cluster Survey // Guinea-Bissau 2014 Multiple Indicator Cluster Survey		C: Country data	170.0					94.77277				136.7			106.0						106.0	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Timor-Leste 2003 Demographic and Health Survey (national) // Timor-Leste 2004 Census // Timor-Leste 2009-2010 Demographic and Health Survey // Timor-Leste 2010 Census		C: Country data		78.3	75.0		59.2			54.0	51.0		50.0								50.0	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	72.3	68.6	63.2	60.4	62.3	61.1	60.1	57.9	56.1	56.5	51.4	51.7	48.8	44.6	40.4	33.9	29.6		29.6	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	17.59381	17.45675	19.82656	16.85235	16.76604	14.64284	13.8669	15.87	13.58527	14.56087	15.01285		12.64122	10.12716	9.76028	10.46961			10.46961	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	39.0	40.0	40.0	36.0	36.0	37.0	44.42307	43.51568											43.51568	2007
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat)		C: Country data	38.96	35.61	32.99	34.88	36.08	37.43	39.29	39.37	45.03	45.84	39.95	37.37	37.05	33.76	35.3	35.29			35.29	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	27.4	27.3	27.4	27.6	28.2	27.5	28.2	28.3	29.3	28.7	27.0	26.7	27.3	26.6	26.0	24.0			24.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Rwanda 2002 Census // Rwanda 2005 Demographic and Health Survey // Rwanda 2007-2008 Demographic and Health Survey (Interim) // Rwanda 2010 Demographic and Health Survey // Rwanda 2012 Census // Rwanda 2013 Malaria Indicators Survey // Rwanda 2014-2015 Demographic and Health Survey		C: Country data			40.0	42.0		43.0	40.0		41.0	41.0		49.0	27.0		45.0				45.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	85.6	74.1						46.1											46.1	2007
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Anguilla 2001 Census // Registration National Statistics		C: Country data	59.3	61.3					40.1												40.1	2006
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	57.8	64.1	51.4		49.83996	42.47586													42.47586	2005
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration UNSD & WPP2017		CA: Country adjusted data	80.75887	72.36908	75.18539	71.64639	65.07027	63.01887			63.82979	70.02718				60.38647	63.72549				63.72549	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat)		C: Country data													0.0						0.0	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Sao Tome and Principe 2001 Census // Sao Tome and Principe 2008-2009 Demographic and Health Survey // Sao Tome and Principe 2014 Multiple Indicator Cluster Survey		C: Country data		91.0					110.0	93.0						92.0	92.0				92.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017 // Saudi Arabia 2004 Census // Saudi Arabia 2007 Demographic Survey		C: Country data // CA: Country adjusted data	31.0				14.68485	21.96966	7.0	7.37899											7.37899	2007
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Senegal 2000 Multiple Indicator Cluster Survey // Senegal 2002 Census // Senegal 2005 Demographic and Health Survey // Senegal 2006 Malaria Indicators Survey (MIS) // Senegal 2008-2009 Malaria Indicators Survey (MIS) // Senegal 2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples // Senegal 2012-2013 Enquête Démographique et de Santé Continue // Senegal 2014 Demographic and Health Survey // Senegal 2015 Demographic and Health Survey		C: Country data	96.2		116.23465	101.0		93.0	96.0	102.0	96.0	93.0		80.0	90.0	80.0					80.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat) // Serbia 2014 Multiple Indicator Cluster Survey		C: Country data		26.96	25.2	25.27	24.6	23.9	22.8	22.3	22.0	21.5	19.0	18.97	19.0	22.0	17.88	16.39			16.39	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	55.0	59.0	57.0	60.0	54.0	59.0	54.0	58.64111	59.41988	68.52008	56.89462	71.30333		66.58089	61.65768	65.75246			65.75246	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Sierra Leone 2000 Multiple Indicator Cluster Survey // Sierra Leone 2003 Pilot Census // Sierra Leone 2004 Census // Sierra Leone 2005 Multiple Indicator Cluster Survey // Sierra Leone 2008 Demographic and Health Survey // Sierra Leone 2010 Multiple Indicator Cluster Survey // Sierra Leone 2013 Demographic and Health Survey		C: Country data	150.1		113.324	113.3	103.16742	143.0	146.0			122.0	122.0	131.0	125.0						125.0	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	7.66791	6.88973	8.0	6.7	6.6	7.2	6.6	6.1	6.1	5.0	4.8	4.7	4.3	3.8	3.3	2.7			2.7	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat)		C: Country data	23.8	21.18	21.15	20.53	20.32	20.27	20.28	20.69	21.62	21.87	22.95	21.95	21.59	22.05	23.68	24.26			24.26	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Viet Nam 2001 Annual Population Change Survey // Viet Nam 2002 Annual Population Change Survey // Viet Nam 2003 Annual Population Change Survey // Viet Nam 2004 Annual Population Change Survey // Viet Nam 2005 Annual Population Change Survey // Viet Nam 2006 Annual Population Change Survey // Viet Nam 2007 Annual Population Change Survey // Viet Nam 2009 Annual Population Change Survey // Viet Nam 2009 Census // Viet Nam 2010 Annual Population Change Survey // Viet Nam 2013 Annual Population Change Survey // Viet Nam 2013-2014 Multiple Indicator Cluster Survey // Viet Nam 2014 Intercensal Population and Housing Survey		C: Country data	24.0	24.0	23.0	32.0	31.0	30.0	28.0	35.0	23.98189	35.0	38.0		45.0	36.0	30.1				30.1	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat)		C: Country data	7.54	6.7	5.95	5.78	5.3	6.09	4.74	5.12	5.13	5.43	4.94	5.16	4.49	4.56	4.99	4.53			4.53	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Somalia 2006 Multiple Indicator Cluster Survey // Somalia 2011 Multiple Indicator Cluster Survey (Somaliland)		C: Country data			143.0			123.0						64.0							64.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			South Africa 2001 Census // South Africa 2003 Demographic and Health Survey // South Africa 2007 Community Survey // South Africa 2011 Census // South Africa 2016 Demographic and Health Survey (DHS)		C: Country data		66.0	55.0				54.0					70.647				71.0			71.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Zimbabwe 2002 Census // Zimbabwe 2005-2006 Demographic and Health Survey // Zimbabwe 2010-2011 Demographic and Health Survey // Zimbabwe 2012 Census // Zimbabwe 2014 Multiple Indicator Cluster Survey // Zimbabwe 2015 Demographic and Health Survey		C: Country data			102.6	101.0	99.0				112.0	115.0			75.09228	120.0	110.0				110.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate Eurostat // Registration National Statistics (Eurostat)		C: Country data // E: Estimated data	8.81	9.64	9.86	10.56	10.74	11.35	12.0	12.83	13.28	11.83	10.61	9.5	8.99	8.38	8.08	7.72			7.72	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			South Sudan 2008 Census // South Sudan 2010 Household Health Survey Second Round		C: Country data								155.2	64.9										64.9	2008
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Sudan 2008 Census // Sudan 2010 Household Health Survey Second Round // Sudan 2014 Multiple Indicator Cluster Survey		C: Country data								64.9		102.0				87.0					87.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017 // Suriname 2000 Multiple Indicator Cluster Survey		C: Country data // CA: Country adjusted data	60.3	74.77481	76.7352	65.68351	69.8	61.30405	61.42945	64.5933					55.86684	56.37761	57.73145				57.73145	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Swaziland 2000 Multiple Indicator Cluster Survey // Swaziland 2006-2007 Demographic and Health Survey // Swaziland 2007 Census // Swaziland 2010 Multiple Indicator Cluster Survey // Swaziland 2014 Multiple Indicator Cluster Survey		C: Country data	102.8					111.0	54.1		93.7	89.0				87.0					87.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics & WPP2017 // Registration National Statistics (Eurostat) // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	7.03	6.6	6.62	5.99	5.81	5.89	5.93	5.9	5.92	5.88	5.9	5.87	5.33	3.48	5.04919	4.45			4.45	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat)		C: Country data	5.98	5.44	5.39	5.24	5.14	5.08	4.54	4.33	4.28	4.1	3.92	3.34	3.43	2.044	2.92	4.98	5.52		5.52	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Syrian Arab Republic 2006 Multiple Indicator Cluster Survey // Syrian Arab Republic 2009 Family Health Survey		C: Country data					21.9088					54.0									54.0	2009
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Tajikistan 2000 Multiple Indicator Cluster Survey // Tajikistan 2003 Living Standards Measurement Survey // Tajikistan 2012 Demographic and Health Survey		C: Country data	37.3		46.3			36.0					47.0	54.0							54.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	31.1	33.7	37.9	39.2	47.3	49.3	48.9	49.7	50.1	50.1	50.1	53.4	53.4	51.1	47.9	44.8	42.5		42.5	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Togo 2006 Multiple Indicator Cluster Survey // Togo 2010 Multiple Indicator Cluster Survey // Togo 2013-2014 Demographic and Health Survey and MICS		C: Country data							54.37666			88.0		85.0							85.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Tokelau 2011 Census		C: Country data												30.0							30.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017 // Tonga 2006 Census // Tonga 2011 Census of Population and Housing // Tonga 2012 Demographic Health Survey (national)		C: Country data // CA: Country adjusted data	18.72274		19.3	16.8			15.9				24.0	30.0							30.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	38.6	38.3	34.6		35.17693	31.87073	35.50861			37.99339									37.99339	2009
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	24.4	23.4	21.46972	22.9	21.923	34.8	33.1	33.9	32.3	34.2									34.2	2009
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017 // Tunisia 2001 Family Health Survey // Tunisia 2011-2012 Multiple Indicator Cluster Survey		C: Country data // CA: Country adjusted data	7.0					5.8	5.9845	5.97903			3.0	6.91621							6.91621	2011
