goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	35.15925	False	35.1592500	C : Country data	90.021	False	90.0210000	C : Country data	218.0595	False	218.0595000	C : Country data	376.541625	False	376.5416250	C : Country data	135.0442875	False	135.0442875	C : Country data	277.99875	False	277.9987500	C : Country data	213.4125	False	213.4125000	C : Country data	125.105625	False	125.1056250	C : Country data	99.77625	False	99.7762500																	99.77625	False	99.7762500	2013
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2008-2009,2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2008-2009,2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction														C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000					C : Country data	0.0	False	0.0000000																									0.0	False	0.0000000	2011
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012,2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000	C : Country data	0.024	False	0.0240000	C : Country data	0.0905625	False	0.0905625	C : Country data	1.5395625	False	1.5395625	C : Country data	2.9278875	False	2.9278875	C : Country data	1.28535	False	1.2853500	C : Country data	0.1722	False	0.1722000					C : Country data	0.2337	False	0.2337000	C : Country data	0.0	False	0.0000000									0.0	False	0.0000000	2015
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	12.047325	False	12.0473250	12.047325	False	12.0473250	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	5.89815	False	5.8981500	C : Country data	0.1893375	False	0.1893375	C : Country data	90.79455	False	90.7945500	C : Country data	61.9903125	False	61.9903125	C : Country data	12.95025	False	12.9502500	C : Country data	10.915875	False	10.9158750	C : Country data	6.40575	False	6.4057500	C : Country data	9.3366	False	9.3366000	C : Country data	11.6278125	False	11.6278125																	11.6278125	False	11.6278125	2013
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0666	False	0.0666000	C : Country data	78.7101	False	78.7101000	C : Country data	4.1292	False	4.1292000	C : Country data	7.1928	False	7.1928000	C : Country data	7.104	False	7.1040000	C : Country data	285.45315	False	285.4531500	C : Country data	160.54005	False	160.5400500	C : Country data	532.13115	False	532.1311500	C : Country data	488.9453625	False	488.9453625	C : Country data	0.0	False	0.0000000													0.0	False	0.0000000	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																														C : Country data	0.0	False	0.0000000																					0.0	False	0.0000000	2012
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.0000000	0.0	False	0.0000000	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000									0.0	False	0.0000000	2015
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006,2008-2009,2011,2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2011,2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.0000000					C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000					C : Country data	0.0	False	0.0000000													C : Country data	0.0	False	0.0000000									0.0	False	0.0000000	2015
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006,2008,2011,2013-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008,2011,2013-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.0000000					C : Country data	0.1467	False	0.1467000									C : Country data	0.0	False	0.0000000					C : Country data	0.0	False	0.0000000	C : Country data	0.433125	False	0.4331250													0.433125	False	0.4331250	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2007,2009,2011-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2007,2009,2011-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000					C : Country data	0.0	False	0.0000000					C : Country data	0.0	False	0.0000000	C : Country data	5.8158	False	5.8158000																					5.8158	False	5.8158000	2012
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	9107.1573	False	9107.1573000	C : Country data	1344.492675	False	1344.4926750	C : Country data	3522.0072	False	3522.0072000	C : Country data	1568.3265	False	1568.3265000	C : Country data	629.0634	False	629.0634000	C : Country data	1513.9257	False	1513.9257000	C : Country data	21269.7387	False	21269.7387000	C : Country data	16484.3424	False	16484.3424000	C : Country data	1791.580275	False	1791.5802750	C : Country data	219.53085	False	219.5308500													219.53085	False	219.5308500	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	28.220625	False	28.2206250	C : Country data	22.8426	False	22.8426000	C : Country data	26.919	False	26.9190000	C : Country data	180.5623125	False	180.5623125	C : Country data	16.67325	False	16.6732500	C : Country data	92.181375	False	92.1813750	C : Country data	42.879375	False	42.8793750	C : Country data	22.039425	False	22.0394250	C : Country data	5.4696	False	5.4696000	C : Country data	134.838375	False	134.8383750	C : Country data	5.0985	False	5.0985000	C : Country data	5.6532	False	5.6532000	C : Country data	0.07695	False	0.0769500	0.07695	False	0.0769500	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.0000000	C : Country data	1.2474	False	1.2474000	C : Country data	100.04475	False	100.0447500	C : Country data	131.703375	False	131.7033750	C : Country data	2.531625	False	2.5316250	C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000	C : Country data	1.0330125	False	1.0330125	C : Country data	1.6137	False	1.6137000	C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000									0.0	False	0.0000000	2015
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.3545625	False	0.3545625	C : Country data	4.6566	False	4.6566000	C : Country data	81.1078875	False	81.1078875	C : Country data	51.9134625	False	51.9134625	C : Country data	28.4426625	False	28.4426625	C : Country data	58.14825	False	58.1482500	C : Country data	78.8448375	False	78.8448375	C : Country data	8.0829	False	8.0829000	C : Country data	86.9086125	False	86.9086125	C : Country data	189.3204	False	189.3204000	C : Country data	5.3932125	False	5.3932125	C : Country data	2.028	False	2.0280000	C : Country data	0.0	False	0.0000000	0.0	False	0.0000000	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	28.2123	False	28.2123000	C : Country data	29.766	False	29.7660000	C : Country data	2502.5263125	False	2502.5263125	C : Country data	43.432875	False	43.4328750	C : Country data	46.2315	False	46.2315000	C : Country data	45.17625	False	45.1762500	C : Country data	19.177275	False	19.1772750	C : Country data	209.261325	False	209.2613250	C : Country data	56.945025	False	56.9450250																	56.945025	False	56.9450250	2013
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.0000000	0.0	False	0.0000000	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	3.46545	False	3.4654500	3.46545	False	3.4654500	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	15.6793875	False	15.6793875	C : Country data	41.4836625	False	41.4836625	C : Country data	1.913925	False	1.9139250	C : Country data	2.9278875	False	2.9278875	C : Country data	31.437	False	31.4370000	C : Country data	5.9664	False	5.9664000	C : Country data	9.28125	False	9.2812500	C : Country data	18.5325	False	18.5325000	C : Country data	15.792825	False	15.7928250	C : Country data	21.9282	False	21.9282000	C : Country data	1.752975	False	1.7529750	C : Country data	0.655875	False	0.6558750	0.655875	False	0.6558750	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	11.28375	False	11.2837500					11.28375	False	11.2837500	2016
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2008,2010-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2008,2010-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.0000000	C : Country data	0.16425	False	0.1642500	C : Country data	0.008325	False	0.0083250	C : Country data	0.9063	False	0.9063000					C : Country data	0.0333	False	0.0333000	C : Country data	0.10215	False	0.1021500	C : Country data	0.0672	False	0.0672000	C : Country data	0.0342	False	0.0342000	C : Country data	0.0	False	0.0000000													0.0	False	0.0000000	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.0000000	C : Country data	0.070875	False	0.0708750	C : Country data	0.2338875	False	0.2338875	C : Country data	0.0	False	0.0000000	C : Country data	19.9972125	False	19.9972125	C : Country data	0.073125	False	0.0731250	C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000	C : Country data	0.0	False	0.0000000													0.0	False	0.0000000	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																	
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	6.549375	False	6.5493750	C : Country data	0.33375	False	0.3337500	C : Country data	0.39825	False	0.3982500	C : Country data	0.511875	False	0.5118750	C : Country data	0.02715	False	0.0271500	C : Country data	13.5207	False	13.5207000	C : Country data	3.6720375	False	3.6720375	C : Country data	0.0	False	0.0000000	C : Country data	5.7988125	False	5.7988125	C : Country data	0.0483	False	0.0483000													0.0483	False	0.0483000	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																	
