goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PER_100000_POP	Per 100,000 population			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.00	C : Country data	8.1	False	8.10	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	C : Country data	1.3	False	1.30	C : Country data	0.11	False	0.11	C : Country data	33.83	False	33.83	C : Country data	20.28	False	20.28	C : Country data	0.0	False	0.00													0.0	False	0.00	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PER_100000_POP	Per 100,000 population			G	Global	[2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																														C : Country data	0.0	False	0.00																					0.0	False	0.00	2012
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PER_100000_POP	Per 100,000 population			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.00	0.0	False	0.00	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	PER_100000_POP	Per 100,000 population			G	Global	[2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00									0.0	False	0.00	2015
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PER_100000_POP	Per 100,000 population			G	Global	[2006,2008-2009,2011,2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2011,2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.00					C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00					C : Country data	0.0	False	0.00													C : Country data	0.0	False	0.00									0.0	False	0.00	2015
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PER_100000_POP	Per 100,000 population			G	Global	[2006,2008,2011,2013-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008,2011,2013-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.00					C : Country data	367.69	False	367.69									C : Country data	0.0	False	0.00					C : Country data	0.0	False	0.00	C : Country data	1058.64	False	1058.64													1058.64	False	1058.64	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PER_100000_POP	Per 100,000 population			G	Global	[2006-2007,2009,2011-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2007,2009,2011-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00					C : Country data	0.0	False	0.00					C : Country data	0.0	False	0.00	C : Country data	10405.63	False	10405.63																					10405.63	False	10405.63	2012
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PER_100000_POP	Per 100,000 population			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1004.72	False	1004.72	C : Country data	316.64	False	316.64	C : Country data	237.27	False	237.27	C : Country data	205.02	False	205.02	C : Country data	160.01	False	160.01	C : Country data	352.06	False	352.06	C : Country data	1255.88	False	1255.88	C : Country data	4092.57	False	4092.57	C : Country data	82.05	False	82.05	C : Country data	31.43	False	31.43													31.43	False	31.43	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PER_100000_POP	Per 100,000 population			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	693.03	False	693.03	C : Country data	551.28	False	551.28	C : Country data	625.92	False	625.92	C : Country data	4059.59	False	4059.59	C : Country data	426.08	False	426.08	C : Country data	2810.18	False	2810.18	C : Country data	1138.28	False	1138.28	C : Country data	568.47	False	568.47	C : Country data	90.92	False	90.92	C : Country data	3268.63	False	3268.63	C : Country data	114.51	False	114.51	C : Country data	131.8	False	131.80	C : Country data	8.21	False	8.21	8.21	False	8.21	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PER_100000_POP	Per 100,000 population			G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.03	False	0.03	C : Country data	0.0	False	0.00	C : Country data	1572.02	False	1572.02	C : Country data	550.94	False	550.94	C : Country data	5.76	False	5.76	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	C : Country data	0.11	False	0.11	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00									0.0	False	0.00	2015
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PER_100000_POP	Per 100,000 population			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	8.21	False	8.21	C : Country data	27.35	False	27.35	C : Country data	1379.09	False	1379.09	C : Country data	947.24	False	947.24	C : Country data	649.45	False	649.45	C : Country data	1187.93	False	1187.93	C : Country data	184.34	False	184.34	C : Country data	148.76	False	148.76	C : Country data	1428.96	False	1428.96	C : Country data	3581.95	False	3581.95	C : Country data	71.27	False	71.27	C : Country data	1.4	False	1.40	C : Country data	0.0	False	0.00	0.0	False	0.00	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PER_100000_POP	Per 100,000 population			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	30.52	False	30.52	C : Country data	91.75	False	91.75	C : Country data	1333.58	False	1333.58	C : Country data	153.75	False	153.75	C : Country data	32.63	False	32.63	C : Country data	81.78	False	81.78	C : Country data	44.39	False	44.39	C : Country data	352.03	False	352.03	C : Country data	342.88	False	342.88																	342.88	False	342.88	2013
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PER_100000_POP	Per 100,000 population			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.00	0.0	False	0.00	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PER_100000_POP	Per 100,000 population			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	198.71	False	198.71	198.71	False	198.71	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PER_100000_POP	Per 100,000 population			G	Global	[2006-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	611.85	False	611.85	C : Country data	4380.77	False	4380.77	C : Country data	288.93	False	288.93	C : Country data	351.73	False	351.73	C : Country data	4883.15	False	4883.15	C : Country data	535.56	False	535.56	C : Country data	886.35	False	886.35	C : Country data	2362.87	False	2362.87	C : Country data	550.54	False	550.54	C : Country data	1089.06	False	1089.06	C : Country data	173.49	False	173.49	C : Country data	69.36	False	69.36	69.36	False	69.36	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PER_100000_POP	Per 100,000 population			G	Global	[2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	192.15	False	192.15					192.15	False	192.15	2016
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PER_100000_POP	Per 100,000 population			G	Global	[2005-2008,2010-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2008,2010-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	4.11	False	4.11	C : Country data	16.26	False	16.26	C : Country data	16.07	False	16.07	C : Country data	735.12	False	735.12					C : Country data	1.94	False	1.94	C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	C : Country data	58.3	False	58.30	C : Country data	0.0	False	0.00													0.0	False	0.00	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PER_100000_POP	Per 100,000 population			G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.00	C : Country data	47.82	False	47.82	C : Country data	4.73	False	4.73	C : Country data	0.58	False	0.58	C : Country data	8230.39	False	8230.39	C : Country data	28.19	False	28.19	C : Country data	0.0	False	0.00	C : Country data	1.14	False	1.14	C : Country data	0.0	False	0.00													0.0	False	0.00	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PER_100000_POP	Per 100,000 population			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	4425.99	False	4425.99	C : Country data	46.83	False	46.83	C : Country data	144.89	False	144.89	C : Country data	327.03	False	327.03	C : Country data	0.0	False	0.00	C : Country data	7943.1	False	7943.10	C : Country data	2357.76	False	2357.76	C : Country data	3.66	False	3.66	C : Country data	3299.49	False	3299.49	C : Country data	36.58	False	36.58													36.58	False	36.58	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PER_100000_POP	Per 100,000 population			G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	246.69	False	246.69	C : Country data	10.34	False	10.34	C : Country data	18.03	False	18.03	C : Country data	1642.58	False	1642.58	C : Country data	1794.79	False	1794.79	C : Country data	53.01	False	53.01	C : Country data	32.4	False	32.40	C : Country data	38.01	False	38.01	C : Country data	551.74	False	551.74	C : Country data	108.76	False	108.76	C : Country data	0.02	False	0.02									0.02	False	0.02	2015
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PER_100000_POP	Per 100,000 population			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	156.88	False	156.88	C : Country data	280.37	False	280.37	C : Country data	434.38	False	434.38	C : Country data	1.61	False	1.61	C : Country data	185.73	False	185.73	C : Country data	1431.13	False	1431.13	C : Country data	337.82	False	337.82	C : Country data	221.26	False	221.26	C : Country data	27.08	False	27.08	C : Country data	1332.98	False	1332.98	C : Country data	52.65	False	52.65	C : Country data	377.53	False	377.53	C : Country data	0.0	False	0.00	0.0	False	0.00	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PER_100000_POP	Per 100,000 population			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	318.62	False	318.62	C : Country data	510.64	False	510.64	C : Country data	479.81	False	479.81	C : Country data	156.4	False	156.40	C : Country data	210.77	False	210.77	C : Country data	142.59	False	142.59	C : Country data	338.51	False	338.51	C : Country data	340.87	False	340.87	C : Country data	13619.94	False	13619.94	C : Country data	70.05	False	70.05													70.05	False	70.05	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PER_100000_POP	Per 100,000 population			G	Global	[2006,2009-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2009-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	1.8	False	1.80									C : Country data	0.46	False	0.46	C : Country data	3.68	False	3.68	C : Country data	0.26	False	0.26	C : Country data	0.5	False	0.50	C : Country data	110.96	False	110.96	C : Country data	21.33	False	21.33	C : Country data	60.56	False	60.56									60.56	False	60.56	2015
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																	
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PER_100000_POP	Per 100,000 population			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.00	0.0	False	0.00	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PER_100000_POP	Per 100,000 population			G	Global	[2005-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	230.4	False	230.40	C : Country data	1355.03	False	1355.03	C : Country data	400.4	False	400.40	C : Country data	359.16	False	359.16	C : Country data	334.8	False	334.80	C : Country data	1496.87	False	1496.87																													1496.87	False	1496.87	2010
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PER_100000_POP	Per 100,000 population			G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0.00	C : Country data	0.0	False	0.00	0.0	False	0.00	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PER_100000_POP	Per 100,000 population			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.00	0.0	False	0.00	2017
