goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3.0	False	3	M : Modeled data	3.11	False	3.11	M : Modeled data	2.96	False	2.96	M : Modeled data	2.93	False	2.93	M : Modeled data	3.18	False	3.18	M : Modeled data	3.17	False	3.17	M : Modeled data	2.98	False	2.98	M : Modeled data	3.37	False	3.37	M : Modeled data	3.03	False	3.03	M : Modeled data	3.21	False	3.21	M : Modeled data	3.08	False	3.08	M : Modeled data	2.99	False	2.99	M : Modeled data	2.95	False	2.95	M : Modeled data	2.85	False	2.85	M : Modeled data	2.81	False	2.81	M : Modeled data	2.81	False	2.81	M : Modeled data	2.59	False	2.59	M : Modeled data	2.51	False	2.51	M : Modeled data	2.44	False	2.44	2.44	False	2.44	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.27	False	7.27	M : Modeled data	6.85	False	6.85	M : Modeled data	6.27	False	6.27	M : Modeled data	6.28	False	6.28	M : Modeled data	5.87	False	5.87	M : Modeled data	6.15	False	6.15	M : Modeled data	5.69	False	5.69	M : Modeled data	5.17	False	5.17	M : Modeled data	5.22	False	5.22	M : Modeled data	4.9	False	4.9	M : Modeled data	4.82	False	4.82	M : Modeled data	5.08	False	5.08	M : Modeled data	4.8	False	4.8	M : Modeled data	4.52	False	4.52	M : Modeled data	4.74	False	4.74	M : Modeled data	4.73	False	4.73	M : Modeled data	4.77	False	4.77	M : Modeled data	4.68	False	4.68	M : Modeled data	4.55	False	4.55	4.55	False	4.55	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	37.68	False	37.68	M : Modeled data	35.57	False	35.57	M : Modeled data	35.17	False	35.17	M : Modeled data	32.82	False	32.82	M : Modeled data	31.63	False	31.63	M : Modeled data	30.52	False	30.52	M : Modeled data	30.07	False	30.07	M : Modeled data	30.36	False	30.36	M : Modeled data	29.11	False	29.11	M : Modeled data	25.43	False	25.43	M : Modeled data	27.67	False	27.67	M : Modeled data	27.41	False	27.41	M : Modeled data	27.55	False	27.55	M : Modeled data	27.8	False	27.8	M : Modeled data	26.73	False	26.73	M : Modeled data	28.73	False	28.73	M : Modeled data	29.26	False	29.26	M : Modeled data	29.03	False	29.03	M : Modeled data	28.79	False	28.79	28.79	False	28.79	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8.98	False	8.98	M : Modeled data	8.62	False	8.62	M : Modeled data	8.83	False	8.83	M : Modeled data	8.54	False	8.54	M : Modeled data	8.45	False	8.45	M : Modeled data	8.17	False	8.17	M : Modeled data	7.86	False	7.86	M : Modeled data	7.86	False	7.86	M : Modeled data	7.82	False	7.82	M : Modeled data	8.63	False	8.63	M : Modeled data	8.48	False	8.48	M : Modeled data	8.69	False	8.69	M : Modeled data	8.3	False	8.3	M : Modeled data	8.39	False	8.39	M : Modeled data	7.6	False	7.6	M : Modeled data	7.34	False	7.34	M : Modeled data	7.93	False	7.93	M : Modeled data	7.86	False	7.86	M : Modeled data	7.78	False	7.78	7.78	False	7.78	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8.17	False	8.17	M : Modeled data	8.52	False	8.52	M : Modeled data	8.93	False	8.93	M : Modeled data	8.67	False	8.67	M : Modeled data	9.01	False	9.01	M : Modeled data	9.1	False	9.1	M : Modeled data	9.52	False	9.52	M : Modeled data	10.05	False	10.05	M : Modeled data	10.33	False	10.33	M : Modeled data	10.7	False	10.7	M : Modeled data	11.01	False	11.01	M : Modeled data	10.9	False	10.9	M : Modeled data	10.77	False	10.77	M : Modeled data	10.84	False	10.84	M : Modeled data	11.45	False	11.45	M : Modeled data	11.73	False	11.73	M : Modeled data	11.94	False	11.94	M : Modeled data	12.44	False	12.44	M : Modeled data	12.77	False	12.77	12.77	False	12.77	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	13.93	False	13.93	M : Modeled data	14.29	False	14.29	M : Modeled data	14.68	False	14.68	M : Modeled data	14.06	False	14.06	M : Modeled data	13.76	False	13.76	M : Modeled data	13.24	False	13.24	M : Modeled data	12.55	False	12.55	M : Modeled data	12.68	False	12.68	M : Modeled data	11.92	False	11.92	M : Modeled data	12.27	False	12.27	M : Modeled data	12.08	False	12.08	M : Modeled data	12.75	False	12.75	M : Modeled data	12.65	False	12.65	M : Modeled data	12.51	False	12.51	M : Modeled data	11.98	False	11.98	M : Modeled data	10.82	False	10.82	M : Modeled data	10.34	False	10.34	M : Modeled data	9.88	False	9.88	M : Modeled data	9.45	False	9.45	9.45	False	9.45	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	21.55	False	21.55	M : Modeled data	18.54	False	18.54	M : Modeled data	16.29	False	16.29	M : Modeled data	15.75	False	15.75	M : Modeled data	14.98	False	14.98	M : Modeled data	14.19	False	14.19	M : Modeled data	13.78	False	13.78	M : Modeled data	14.25	False	14.25	M : Modeled data	13.97	False	13.97	M : Modeled data	13.77	False	13.77	M : Modeled data	13.64	False	13.64	M : Modeled data	13.7	False	13.7	M : Modeled data	14.91	False	14.91	M : Modeled data	15.36	False	15.36	M : Modeled data	15.32	False	15.32	M : Modeled data	15.49	False	15.49	M : Modeled data	15.39	False	15.39	M : Modeled data	15.2	False	15.2	M : Modeled data	15.0	False	15	15.0	False	15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.21	False	12.21	M : Modeled data	12.1	False	12.1	M : Modeled data	12.26	False	12.26	M : Modeled data	11.59	False	11.59	M : Modeled data	10.79	False	10.79	M : Modeled data	11.04	False	11.04	M : Modeled data	10.42	False	10.42	M : Modeled data	9.76	False	9.76	M : Modeled data	8.75	False	8.75	M : Modeled data	7.85	False	7.85	M : Modeled data	8.03	False	8.03	M : Modeled data	8.61	False	8.61	M : Modeled data	9.78	False	9.78	M : Modeled data	8.02	False	8.02	M : Modeled data	7.18	False	7.18	M : Modeled data	7.35	False	7.35	M : Modeled data	7.15	False	7.15	M : Modeled data	7.34	False	7.34	M : Modeled data	7.44	False	7.44	7.44	False	7.44	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2.74	False	2.74	M : Modeled data	3.05	False	3.05	M : Modeled data	2.72	False	2.72	M : Modeled data	2.46	False	2.46	M : Modeled data	2.33	False	2.33	M : Modeled data	2.31	False	2.31	M : Modeled data	2.58	False	2.58	M : Modeled data	2.42	False	2.42	M : Modeled data	2.33	False	2.33	M : Modeled data	2.1	False	2.1	M : Modeled data	2.18	False	2.18	M : Modeled data	2.35	False	2.35	M : Modeled data	2.13	False	2.13	M : Modeled data	1.8	False	1.8	M : Modeled data	1.6	False	1.6	M : Modeled data	2.02	False	2.02	M : Modeled data	2.0	False	2	M : Modeled data	1.91	False	1.91	M : Modeled data	1.83	False	1.83	1.83	False	1.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	20.4	False	20.4	M : Modeled data	18.21	False	18.21	M : Modeled data	18.95	False	18.95	M : Modeled data	18.69	False	18.69	M : Modeled data	19.42	False	19.42	M : Modeled data	19.79	False	19.79	M : Modeled data	20.34	False	20.34	M : Modeled data	19.75	False	19.75	M : Modeled data	18.59	False	18.59	M : Modeled data	17.93	False	17.93	M : Modeled data	20.18	False	20.18	M : Modeled data	20.48	False	20.48	M : Modeled data	19.78	False	19.78	M : Modeled data	19.15	False	19.15	M : Modeled data	18.99	False	18.99	M : Modeled data	17.67	False	17.67	M : Modeled data	17.95	False	17.95	M : Modeled data	17.63	False	17.63	M : Modeled data	17.23	False	17.23	17.23	False	17.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.74	False	11.74	M : Modeled data	13.09	False	13.09	M : Modeled data	12.78	False	12.78	M : Modeled data	14.15	False	14.15	M : Modeled data	15.89	False	15.89	M : Modeled data	16.49	False	16.49	M : Modeled data	17.21	False	17.21	M : Modeled data	17.4	False	17.4	M : Modeled data	17.51	False	17.51	M : Modeled data	15.66	False	15.66	M : Modeled data	18.9	False	18.9	M : Modeled data	19.11	False	19.11	M : Modeled data	18.91	False	18.91	M : Modeled data	18.61	False	18.61	M : Modeled data	20.94	False	20.94	M : Modeled data	22.46	False	22.46	M : Modeled data	24.12	False	24.12	M : Modeled data	24.92	False	24.92	M : Modeled data	25.83	False	25.83	25.83	False	25.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.82	False	12.82	M : Modeled data	13.36	False	13.36	M : Modeled data	13.92	False	13.92	M : Modeled data	14.46	False	14.46	M : Modeled data	14.91	False	14.91	M : Modeled data	15.66	False	15.66	M : Modeled data	16.59	False	16.59	M : Modeled data	17.4	False	17.4	M : Modeled data	18.08	False	18.08	M : Modeled data	17.63	False	17.63	M : Modeled data	12.95	False	12.95	M : Modeled data	13.9	False	13.9	M : Modeled data	14.4	False	14.4	M : Modeled data	14.65	False	14.65	M : Modeled data	14.85	False	14.85	M : Modeled data	15.39	False	15.39	M : Modeled data	16.22	False	16.22	M : Modeled data	16.84	False	16.84	M : Modeled data	17.49	False	17.49	17.49	False	17.49	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	17.23	False	17.23	M : Modeled data	17.45	False	17.45	M : Modeled data	17.78	False	17.78	M : Modeled data	18.14	False	18.14	M : Modeled data	18.27	False	18.27	M : Modeled data	18.28	False	18.28	M : Modeled data	18.51	False	18.51	M : Modeled data	18.75	False	18.75	M : Modeled data	18.18	False	18.18	M : Modeled data	16.57	False	16.57	M : Modeled data	17.56	False	17.56	M : Modeled data	17.94	False	17.94	M : Modeled data	17.87	False	17.87	M : Modeled data	17.97	False	17.97	M : Modeled data	18.39	False	18.39	M : Modeled data	18.36	False	18.36	M : Modeled data	18.67	False	18.67	M : Modeled data	18.93	False	18.93	M : Modeled data	19.15	False	19.15	19.15	False	19.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2.11	False	2.11	M : Modeled data	1.85	False	1.85	M : Modeled data	1.98	False	1.98	M : Modeled data	2.11	False	2.11	M : Modeled data	2.16	False	2.16	M : Modeled data	2.22	False	2.22	M : Modeled data	2.17	False	2.17	M : Modeled data	2.18	False	2.18	M : Modeled data	2.19	False	2.19	M : Modeled data	2.18	False	2.18	M : Modeled data	2.18	False	2.18	M : Modeled data	2.18	False	2.18	M : Modeled data	2.13	False	2.13	M : Modeled data	2.13	False	2.13	M : Modeled data	2.11	False	2.11	M : Modeled data	2.08	False	2.08	M : Modeled data	2.07	False	2.07	M : Modeled data	2.1	False	2.1	M : Modeled data	2.14	False	2.14	2.14	False	2.14	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.52	False	14.52	M : Modeled data	14.58	False	14.58	M : Modeled data	14.46	False	14.46	M : Modeled data	13.83	False	13.83	M : Modeled data	13.88	False	13.88	M : Modeled data	14.0	False	14	M : Modeled data	14.11	False	14.11	M : Modeled data	14.11	False	14.11	M : Modeled data	13.99	False	13.99	M : Modeled data	12.7	False	12.7	M : Modeled data	13.05	False	13.05	M : Modeled data	13.02	False	13.02	M : Modeled data	13.01	False	13.01	M : Modeled data	12.82	False	12.82	M : Modeled data	12.63	False	12.63	M : Modeled data	12.44	False	12.44	M : Modeled data	12.49	False	12.49	M : Modeled data	12.37	False	12.37	M : Modeled data	12.23	False	12.23	12.23	False	12.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	18.05	False	18.05	M : Modeled data	16.92	False	16.92	M : Modeled data	16.14	False	16.14	M : Modeled data	16.06	False	16.06	M : Modeled data	15.21	False	15.21	M : Modeled data	16.32	False	16.32	M : Modeled data	16.41	False	16.41	M : Modeled data	16.1	False	16.1	M : Modeled data	15.77	False	15.77	M : Modeled data	12.49	False	12.49	M : Modeled data	11.03	False	11.03	M : Modeled data	10.8	False	10.8	M : Modeled data	10.01	False	10.01	M : Modeled data	9.45	False	9.45	M : Modeled data	8.73	False	8.73	M : Modeled data	8.62	False	8.62	M : Modeled data	8.59	False	8.59	M : Modeled data	8.21	False	8.21	M : Modeled data	7.85	False	7.85	7.85	False	7.85	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	15.14	False	15.14	M : Modeled data	15.06	False	15.06	M : Modeled data	14.8	False	14.8	M : Modeled data	14.66	False	14.66	M : Modeled data	14.28	False	14.28	M : Modeled data	14.06	False	14.06	M : Modeled data	13.92	False	13.92	M : Modeled data	13.62	False	13.62	M : Modeled data	13.14	False	13.14	M : Modeled data	12.16	False	12.16	M : Modeled data	12.15	False	12.15	M : Modeled data	12.14	False	12.14	M : Modeled data	11.85	False	11.85	M : Modeled data	12.05	False	12.05	M : Modeled data	12.18	False	12.18	M : Modeled data	12.69	False	12.69	M : Modeled data	12.77	False	12.77	M : Modeled data	12.72	False	12.72	M : Modeled data	12.66	False	12.66	12.66	False	12.66	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global		[2008-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org																																		M : Modeled data	10.33	False	10.33	M : Modeled data	9.44	False	9.44	M : Modeled data	9.71	False	9.71	M : Modeled data	9.83	False	9.83	M : Modeled data	9.66	False	9.66	M : Modeled data	9.74	False	9.74	M : Modeled data	9.74	False	9.74	M : Modeled data	9.71	False	9.71	M : Modeled data	9.73	False	9.73	M : Modeled data	9.73	False	9.73	M : Modeled data	9.61	False	9.61	9.61	False	9.61	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	21.44	False	21.44	M : Modeled data	23.13	False	23.13	M : Modeled data	21.71	False	21.71	M : Modeled data	21.54	False	21.54	M : Modeled data	22.09	False	22.09	M : Modeled data	23.43	False	23.43	M : Modeled data	22.55	False	22.55	M : Modeled data	21.86	False	21.86	M : Modeled data	22.93	False	22.93	M : Modeled data	19.7	False	19.7	M : Modeled data	20.98	False	20.98	M : Modeled data	20.18	False	20.18	M : Modeled data	16.09	False	16.09	M : Modeled data	16.99	False	16.99	M : Modeled data	15.56	False	15.56	M : Modeled data	16.15	False	16.15	M : Modeled data	17.67	False	17.67	M : Modeled data	17.29	False	17.29	M : Modeled data	16.94	False	16.94	16.94	False	16.94	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	32.22	False	32.22	M : Modeled data	32.13	False	32.13	M : Modeled data	32.68	False	32.68	M : Modeled data	32.52	False	32.52	M : Modeled data	31.31	False	31.31	M : Modeled data	27.47	False	27.47	M : Modeled data	29.16	False	29.16	M : Modeled data	30.28	False	30.28	M : Modeled data	29.96	False	29.96	M : Modeled data	30.39	False	30.39	M : Modeled data	32.48	False	32.48	M : Modeled data	32.37	False	32.37	M : Modeled data	32.32	False	32.32	M : Modeled data	30.28	False	30.28	M : Modeled data	29.53	False	29.53	M : Modeled data	30.58	False	30.58	M : Modeled data	34.45	False	34.45	M : Modeled data	34.01	False	34.01	M : Modeled data	33.58	False	33.58	33.58	False	33.58	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	15.19	False	15.19	M : Modeled data	14.83	False	14.83	M : Modeled data	15.19	False	15.19	M : Modeled data	15.5	False	15.5	M : Modeled data	16.22	False	16.22	M : Modeled data	16.38	False	16.38	M : Modeled data	16.92	False	16.92	M : Modeled data	17.04	False	17.04	M : Modeled data	16.64	False	16.64	M : Modeled data	14.1	False	14.1	M : Modeled data	16.34	False	16.34	M : Modeled data	16.7	False	16.7	M : Modeled data	15.54	False	15.54	M : Modeled data	15.24	False	15.24	M : Modeled data	14.78	False	14.78	M : Modeled data	13.37	False	13.37	M : Modeled data	13.3	False	13.3	M : Modeled data	13.44	False	13.44	M : Modeled data	13.66	False	13.66	13.66	False	13.66	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	17.56	False	17.56	M : Modeled data	18.3	False	18.3	M : Modeled data	18.77	False	18.77	M : Modeled data	18.73	False	18.73	M : Modeled data	18.62	False	18.62	M : Modeled data	18.75	False	18.75	M : Modeled data	19.27	False	19.27	M : Modeled data	19.39	False	19.39	M : Modeled data	19.67	False	19.67	M : Modeled data	18.0	False	18	M : Modeled data	18.84	False	18.84	M : Modeled data	20.04	False	20.04	M : Modeled data	19.68	False	19.68	M : Modeled data	19.32	False	19.32	M : Modeled data	19.18	False	19.18	M : Modeled data	18.95	False	18.95	M : Modeled data	19.0	False	19	M : Modeled data	19.07	False	19.07	M : Modeled data	19.14	False	19.14	19.14	False	19.14	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	0.91	False	0.91	M : Modeled data	2.15	False	2.15	M : Modeled data	2.15	False	2.15	M : Modeled data	2.03	False	2.03	M : Modeled data	3.91	False	3.91	M : Modeled data	3.65	False	3.65	M : Modeled data	3.73	False	3.73	M : Modeled data	4.3	False	4.3	M : Modeled data	4.2	False	4.2	M : Modeled data	4.27	False	4.27	M : Modeled data	4.82	False	4.82	M : Modeled data	4.44	False	4.44	M : Modeled data	3.73	False	3.73	M : Modeled data	3.26	False	3.26	M : Modeled data	3.2	False	3.2	M : Modeled data	3.23	False	3.23	M : Modeled data	3.26	False	3.26	M : Modeled data	3.3	False	3.3	M : Modeled data	3.34	False	3.34	3.34	False	3.34	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	27.13	False	27.13	M : Modeled data	27.65	False	27.65	M : Modeled data	27.75	False	27.75	M : Modeled data	27.32	False	27.32	M : Modeled data	24.3	False	24.3	M : Modeled data	24.22	False	24.22	M : Modeled data	23.67	False	23.67	M : Modeled data	20.08	False	20.08	M : Modeled data	17.01	False	17.01	M : Modeled data	15.29	False	15.29	M : Modeled data	14.74	False	14.74	M : Modeled data	12.26	False	12.26	M : Modeled data	12.41	False	12.41	M : Modeled data	10.37	False	10.37	M : Modeled data	10.77	False	10.77	M : Modeled data	11.41	False	11.41	M : Modeled data	12.71	False	12.71	M : Modeled data	12.41	False	12.41	M : Modeled data	12.11	False	12.11	12.11	False	12.11	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	28.53	False	28.53	M : Modeled data	28.14	False	28.14	M : Modeled data	28.78	False	28.78	M : Modeled data	29.58	False	29.58	M : Modeled data	29.91	False	29.91	M : Modeled data	29.91	False	29.91	M : Modeled data	30.1	False	30.1	M : Modeled data	30.61	False	30.61	M : Modeled data	30.81	False	30.81	M : Modeled data	30.0	False	30	M : Modeled data	31.08	False	31.08	M : Modeled data	29.36	False	29.36	M : Modeled data	29.28	False	29.28	M : Modeled data	29.03	False	29.03	M : Modeled data	28.76	False	28.76	M : Modeled data	28.45	False	28.45	M : Modeled data	27.52	False	27.52	M : Modeled data	27.58	False	27.58	M : Modeled data	27.67	False	27.67	27.67	False	27.67	2018
