goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	76.0	False	76	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	86.0	False	86	NA : Data nature not available	92.0	False	92	NA : Data nature not available	86.0	False	86	NA : Data nature not available	92.0	False	92	NA : Data nature not available	92.0	False	92	NA : Data nature not available	92.0	False	92	NA : Data nature not available	92.0	False	92	NA : Data nature not available	92.0	False	92	92.0	False	92	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	93.0	False	93	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	40.0	False	40	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	76.0	False	76	NA : Data nature not available	100.0	False	100	NA : Data nature not available	89.0	False	89	NA : Data nature not available	100.0	False	100	NA : Data nature not available	78.0	False	78	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	85.0	False	85	NA : Data nature not available	58.0	False	58	NA : Data nature not available	77.0	False	77	NA : Data nature not available	83.0	False	83	NA : Data nature not available	100.0	False	100	NA : Data nature not available	92.0	False	92	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	10.0	False	10	NA : Data nature not available	71.0	False	71	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	86.0	False	86	NA : Data nature not available	86.0	False	86	NA : Data nature not available	57.0	False	57	NA : Data nature not available	57.0	False	57	57.0	False	57	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	64.0	False	64	NA : Data nature not available	89.0	False	89	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	75.0	False	75	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	86.0	False	86	NA : Data nature not available	75.0	False	75	NA : Data nature not available	50.0	False	50	NA : Data nature not available	92.0	False	92	NA : Data nature not available	77.0	False	77	NA : Data nature not available	77.0	False	77	NA : Data nature not available	85.0	False	85	NA : Data nature not available	85.0	False	85	85.0	False	85	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	42.0	False	42	NA : Data nature not available	80.0	False	80	NA : Data nature not available	90.0	False	90	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	61.0	False	61	NA : Data nature not available	25.0	False	25	NA : Data nature not available	9.0	False	9	NA : Data nature not available	71.0	False	71	NA : Data nature not available	97.0	False	97	NA : Data nature not available	97.0	False	97	NA : Data nature not available	91.0	False	91	NA : Data nature not available	91.0	False	91	91.0	False	91	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	71.0	False	71	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	60.0	False	60	NA : Data nature not available	90.0	False	90	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	74.0	False	74	NA : Data nature not available	80.0	False	80	NA : Data nature not available	86.0	False	86	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	92.0	False	92	NA : Data nature not available	87.0	False	87	NA : Data nature not available	87.0	False	87	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	93.0	False	93	93.0	False	93	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	66.0	False	66	NA : Data nature not available	100.0	False	100	NA : Data nature not available	60.0	False	60	NA : Data nature not available	80.0	False	80	NA : Data nature not available	80.0	False	80	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	76.0	False	76	NA : Data nature not available	44.0	False	44	NA : Data nature not available	100.0	False	100	NA : Data nature not available	89.0	False	89	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	71.0	False	71	NA : Data nature not available	0.0	False	0	NA : Data nature not available	46.0	False	46	NA : Data nature not available	38.0	False	38	NA : Data nature not available	100.0	False	100	NA : Data nature not available	92.0	False	92	NA : Data nature not available	92.0	False	92	NA : Data nature not available	85.0	False	85	85.0	False	85	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	70.0	False	70	NA : Data nature not available	86.0	False	86	NA : Data nature not available	14.0	False	14	NA : Data nature not available	57.0	False	57	NA : Data nature not available	71.0	False	71	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	93.0	False	93	NA : Data nature not available	94.0	False	94	NA : Data nature not available	88.0	False	88	NA : Data nature not available	94.0	False	94	NA : Data nature not available	94.0	False	94	NA : Data nature not available	94.0	False	94	NA : Data nature not available	94.0	False	94	94.0	False	94	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	50.0	False	50	NA : Data nature not available	50.0	False	50	NA : Data nature not available	50.0	False	50	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100	NA : Data nature not available	0.0	False	0	NA : Data nature not available	79.0	False	79	NA : Data nature not available	69.0	False	69	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	85.0	False	85	85.0	False	85	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	35.0	False	35	NA : Data nature not available	100.0	False	100	NA : Data nature not available	70.0	False	70	NA : Data nature not available	90.0	False	90	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	92.0	False	92	92.0	False	92	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	66.0	False	66	NA : Data nature not available	65.0	False	65	NA : Data nature not available	84.0	False	84	NA : Data nature not available	94.0	False	94	NA : Data nature not available	97.0	False	97	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	94.0	False	94	94.0	False	94	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	71.0	False	71	NA : Data nature not available	100.0	False	100	NA : Data nature not available	46.0	False	46	NA : Data nature not available	83.0	False	83	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	51.0	False	51	NA : Data nature not available	90.0	False	90	NA : Data nature not available	60.0	False	60	NA : Data nature not available	80.0	False	80	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	94.0	False	94	NA : Data nature not available	80.0	False	80	NA : Data nature not available	56.0	False	56	NA : Data nature not available	50.0	False	50	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	96.0	False	96	96.0	False	96	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	93.0	False	93	NA : Data nature not available	75.0	False	75	NA : Data nature not available	87.0	False	87	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	16.0	False	16	NA : Data nature not available	25.0	False	25	NA : Data nature not available	20.0	False	20	NA : Data nature not available	20.0	False	20	NA : Data nature not available	20.0	False	20	NA : Data nature not available	20.0	False	20	NA : Data nature not available	20.0	False	20	NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	84.0	False	84	NA : Data nature not available	89.0	False	89	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	89.0	False	89	NA : Data nature not available	78.0	False	78	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	78.0	False	78	NA : Data nature not available	75.0	False	75	NA : Data nature not available	69.0	False	69	NA : Data nature not available	100.0	False	100	NA : Data nature not available	69.0	False	69	NA : Data nature not available	69.0	False	69	NA : Data nature not available	69.0	False	69	NA : Data nature not available	69.0	False	69	69.0	False	69	2017
