goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	_T	Both sexes	PERCENT	Percentage			G	Global	[2010]: Repository: ILO-STATISTICS - Micro data processing // [2013]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	[2010,2013]: ILOSTAT - LFS - Labour Force Survey																																		C : Country data	62.3	False	62.3									C : Country data	53.7	False	53.7																	53.7	False	53.7	2013
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	F	Female	PERCENT	Percentage			G	Global	[2010]: Repository: ILO-STATISTICS - Micro data processing // [2013]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	[2010,2013]: ILOSTAT - LFS - Labour Force Survey																																		C : Country data	69.8	False	69.8									C : Country data	57.2	False	57.2																	57.2	False	57.2	2013
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	M	Male	PERCENT	Percentage			G	Global	[2010]: Repository: ILO-STATISTICS - Micro data processing // [2013]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	[2010,2013]: ILOSTAT - LFS - Labour Force Survey																																		C : Country data	58.9	False	58.9									C : Country data	52.1	False	52.1																	52.1	False	52.1	2013
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	_T	Both sexes	PERCENT	Percentage			G	Global	[2015]: Repository: ILO-STATISTICS - Micro data processing	[2015]: ILOSTAT - LFS - National Employment Survey																																																						C : Country data	90.4	False	90.4									90.4	False	90.4	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	F	Female	PERCENT	Percentage			G	Global	[2015]: Repository: ILO-STATISTICS - Micro data processing	[2015]: ILOSTAT - LFS - National Employment Survey																																																						C : Country data	93.5	False	93.5									93.5	False	93.5	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	M	Male	PERCENT	Percentage			G	Global	[2015]: Repository: ILO-STATISTICS - Micro data processing	[2015]: ILOSTAT - LFS - National Employment Survey																																																						C : Country data	88.2	False	88.2									88.2	False	88.2	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	_T	Both sexes	PERCENT	Percentage			G	Global	[2010,2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2011-2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing	[2010-2017]: ILOSTAT - LFS - Labour force survey																																		C : Country data	8.3	False	8.3	C : Country data	8.4	False	8.4	C : Country data	7.7	False	7.7	C : Country data	10.0	False	10.0	C : Country data	13.1	False	13.1	C : Country data	13.7	False	13.7	C : Country data	16.2	False	16.2	C : Country data	16.1	False	16.1	16.1	False	16.1	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	F	Female	PERCENT	Percentage			G	Global	[2010,2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2011-2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing	[2010-2017]: ILOSTAT - LFS - Labour force survey																																		C : Country data	6.1	False	6.1	C : Country data	6.3	False	6.3	C : Country data	5.9	False	5.9	C : Country data	8.2	False	8.2	C : Country data	11.3	False	11.3	C : Country data	11.7	False	11.7	C : Country data	14.2	False	14.2	C : Country data	14.5	False	14.5	14.5	False	14.5	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	M	Male	PERCENT	Percentage			G	Global	[2010,2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2011-2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing	[2010-2017]: ILOSTAT - LFS - Labour force survey																																		C : Country data	10.0	False	10.0	C : Country data	10.1	False	10.1	C : Country data	9.1	False	9.1	C : Country data	11.4	False	11.4	C : Country data	14.4	False	14.4	C : Country data	15.3	False	15.3	C : Country data	17.8	False	17.8	C : Country data	17.5	False	17.5	17.5	False	17.5	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	Both sexes	PERCENT	Percentage			G	Global	[2007]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2009,2011-2017]: Repository: ILO-STATISTICS - Micro data processing	[2007,2009,2011-2017]: ILOSTAT - LFS - Labour force survey																						C : Country data	65.6	False	65.6					C : Country data	65.9	False	65.9					C : Country data	96.8	False	96.8	C : Country data	93.4	False	93.4	C : Country data	62.2	False	62.2	C : Country data	60.6	False	60.6	C : Country data	57.1	False	57.1	C : Country data	56.3	False	56.3	C : Country data	56.1	False	56.1	56.1	False	56.1	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	F	Female	PERCENT	Percentage			G	Global	[2007]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2009,2011-2017]: Repository: ILO-STATISTICS - Micro data processing	[2007,2009,2011-2017]: ILOSTAT - LFS - Labour force survey																						C : Country data	64.7	False	64.7					C : Country data	64.0	False	64.0					C : Country data	96.7	False	96.7	C : Country data	93.0	False	93.0	C : Country data	59.7	False	59.7	C : Country data	58.0	False	58.0	C : Country data	53.4	False	53.4	C : Country data	52.5	False	52.5	C : Country data	51.5	False	51.5	51.5	False	51.5	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	M	Male	PERCENT	Percentage			G	Global	[2007]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2009,2011-2017]: Repository: ILO-STATISTICS - Micro data processing	[2007,2009,2011-2017]: ILOSTAT - LFS - Labour force survey																						C : Country data	66.5	False	66.5					C : Country data	67.6	False	67.6					C : Country data	96.9	False	96.9	C : Country data	93.7	False	93.7	C : Country data	64.4	False	64.4	C : Country data	63.0	False	63.0	C : Country data	60.5	False	60.5	C : Country data	59.8	False	59.8	C : Country data	60.1	False	60.1	60.1	False	60.1	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	Both sexes	PERCENT	Percentage			G	Global	[2008-2017]: Repository: ILO-STATISTICS - Micro data processing	[2008-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey																										C : Country data	35.1	False	35.1	C : Country data	33.4	False	33.4	C : Country data	33.9	False	33.9	C : Country data	32.7	False	32.7	C : Country data	31.7	False	31.7	C : Country data	32.4	False	32.4	C : Country data	32.3	False	32.3	C : Country data	34.6	False	34.6	C : Country data	34.3	False	34.3	C : Country data	34.5	False	34.5	34.5	False	34.5	2017
