goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública y UNICEF México (and additional analysis) // Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006 (and additional analysis). // Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012 (and additional analysis).		CA: Country adjusted data							15.5						13.6			12.4		12.4	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			"Mongolia ""Child and Development 2005""  survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 (http://www.childinfo.org/mics3_surveys.html accessed 27/08/08 and additional analysis). // Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001 (and additional analysis). // Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006. // Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013 (and additional analysis). // Social indicator sample survey 2013 (MICS). Key findings.Ulaanbaatar, Mongolia: National Statistical Office, 2014."		CA: Country adjusted data	29.8				23.5	27.5					15.6			10.8				10.8	2013
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014. // Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006 (and additional analysis).		CA: Country adjusted data						11.3							6.4					6.4	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Key findings. Podgorica, Montenegro: MONSTAT and UNICEF, 2014. // Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006. http://www.childinfo.org/mics3_surveys.html (accessed 4 March 2008 and additional analysis).		CA: Country adjusted data						7.9								9.4				9.4	2013
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005 (and additional analysis). // Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministère de la Santé, 2012 (and additional analysis).		CA: Country adjusted data				23.1								14.9						14.9	2011
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		Converted estimates	Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009 (and additional analysis). // Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis). // Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005 (and additional analysis). // Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 (and additional analysis).		CA: Country adjusted data		49.6		47.0					43.7			43.1						43.1	2011
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016.  // Second national PEM survey 2009. Ministry of Health. Muscat, Oman, 2011.		CA: Country adjusted data										9.8					14.1			14.1	2014
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003 (and additional analysis). // Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008 (and additional analysis). // The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).		CA: Country adjusted data	29.5							29.6						23.1				23.1	2013
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).		CA: Country adjusted data								24.0										24.0	2007
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Multiple Indicator Cluster Survey 2014: Key Findings. // Nepal Demographic and Health Survey 2016: Key Indicators. Kathmandu, Nepal: Ministry of Health, Nepal // Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 (and additional analysis). // Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007 (and additional analysis). // Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012 (and additional analysis).		CA: Country adjusted data		57.1					49.3					40.5			37.4		35.8	35.8	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014. // Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis).		CA: Country adjusted data								25.9						28.5				28.5	2013
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final (and additional analysis) // Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis). // Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis). // Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis).		CA: Country adjusted data		25.2			18.8		23.0						17.3					17.3	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Enquête démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013 (and additional analysis). // Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis). // Enquête à indicateurs multiples de la fin de la décennie (MICS2): draft. Niamey: République du Niger and UNICEF, 2001 (and additional analysis). // Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger		CA: Country adjusted data	54.2						54.8						43.0				42.2	42.2	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		 High exclusion rate // (pending reanalysis)	Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Children’s Fund. 2017 // National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015 // Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis). // Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis). // Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis). // Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis). // Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis). // Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis).		CA: Country adjusted data				43.0				42.8	41.0			36.0		36.4	32.9	32.9	43.6	43.6	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004 (and additional analysis). // National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012 (and additional analysis). // Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).		CA: Country adjusted data		41.5										43.0	45.0					45.0	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Estado nutricional de niños menores de cinco años: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009. // Situacion nutricional, patron de consumo y acceso a alimentos de la poblacion panameña: Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006.		CA: Country adjusted data				22.2					19.1									19.1	2008
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis). // Papua New Guinea national micronutrient survey 2005: Final report. Port Moresby, Papua New Guinea, 2009 (and additional analysis).		CA: Country adjusted data						43.9					49.5							49.5	2010
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Análisis de la situación nutricional de los niños menores de cinco años en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. Asunción, Paraguay, 2014 (and additional analysis). // Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 // Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 años. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006.		CA: Country adjusted data						17.5							10.9				5.6	5.6	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental // Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 (and additional analysis). // Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 (and additional analysis). // Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012 (and additional analysis). // Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013 (and additional analysis). // Encuesta demografica y de salud familiar - ENDES continua 2014. Demographic and Health Surveys. Lima, Peru: INEI,2015. // Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis). // Encuesta demografica y de salud familiar – ENDES continua 2013 Nacional y Departmental. Demographic and Health Surveys. Lima, Peru: INEI, 2013. // Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009 (and additional analysis). // Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis). // Perú Encuesta Demografica y de salud Familiar 2016: nacional y regional, 2017		CA: Country adjusted data	31.3					29.8			28.2	23.9	23.3	19.6	18.4	17.5	14.6	14.4	13.1	13.1	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 (and additional analysis). // 8th National nutrition survey Philippines 2013. // Philippine Nutrition Facts and Figures 2011. DOST Complex, FNRI Bldg., Bicutan, Taguig City, Metro, Manila, Philippines, 2012 (and additional analysis). // Philippines 2015 National Nutrition Survey - Updating Survey Results // Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004.		CA: Country adjusted data				33.8					32.3			33.6		30.3		33.4		33.4	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Enquête par grappes à indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale, 2006 (and additional analysis). // Inquérito aos Indicadores Múltiplos (MICS) 2014, Principais Resultados. Bissau, Guiné-Bissau: Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE), 2015. // Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011. // Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000 (and additional analysis).		CA: Country adjusted data	36.1						47.7				32.2				27.6			27.6	2014
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis) // Converted estimates	Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012. // Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis). // Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003 (and additional analysis). // Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis). // Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.                                                                                                                                                    		CA: Country adjusted data			55.7	54.8				53.9		57.7				50.2				50.2	2013
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).		CA: Country adjusted data	12.8	14.0	12.8															12.8	2002
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001 (and additional analysis). // Rwanda Demographic and Health Survey 2014/2015: Key findings, June 2015 (http://statistics.gov.rw/publications/demographic-and-health-survey-dhs-20142015-key-findings ). // Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006 (and additional analysis). // Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012 (and additional analysis).		CA: Country adjusted data	48.3					51.7					44.3					37.9		37.9	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.		CA: Country adjusted data													2.5					2.5	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	Y0T4	under 5 years old	_T	Mid-point																														
