goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	NUMBER	Number			G	Global	[2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0	C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	NUMBER	Number			G	Global	[2006,2008-2009,2011,2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2011,2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	0.0	False	0					C : Country data	0.0	False	0													C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	NUMBER	Number			G	Global	[2006,2008,2011,2013-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008,2011,2013-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0					C : Country data	96.0	False	96									C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	280.0	False	280													280.0	False	280	2014
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	NUMBER	Number			G	Global	[2006-2007,2009,2011-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2007,2009,2011-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0	C : Country data	0.0	False	0					C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	1080.0	False	1080																					1080.0	False	1080	2012
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	722784.0	False	722784	C : Country data	237944.0	False	237944	C : Country data	176528.0	False	176528	C : Country data	154996.0	False	154996	C : Country data	103624.0	False	103624	C : Country data	290644.0	False	290644	C : Country data	1088592.0	False	1088592	C : Country data	3627136.0	False	3627136	C : Country data	70344.0	False	70344	C : Country data	27000.0	False	27000													27000.0	False	27000	2014
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	11492.0	False	11492	C : Country data	9348.0	False	9348	C : Country data	10784.0	False	10784	C : Country data	71340.0	False	71340	C : Country data	7620.0	False	7620	C : Country data	51064.0	False	51064	C : Country data	21100.0	False	21100	C : Country data	10724.0	False	10724	C : Country data	1744.0	False	1744	C : Country data	63624.0	False	63624	C : Country data	2264.0	False	2264	C : Country data	2452.0	False	2452	C : Country data	4.0	False	4	4.0	False	4	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	NUMBER	Number			G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	52096.0	False	52096	C : Country data	18696.0	False	18696	C : Country data	200.0	False	200	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	4.0	False	4	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	228.0	False	228	C : Country data	800.0	False	800	C : Country data	41052.0	False	41052	C : Country data	28596.0	False	28596	C : Country data	18780.0	False	18780	C : Country data	36876.0	False	36876	C : Country data	1668.0	False	1668	C : Country data	4700.0	False	4700	C : Country data	46196.0	False	46196	C : Country data	117344.0	False	117344	C : Country data	2284.0	False	2284	C : Country data	32.0	False	32	C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	3379.0	False	3379	C : Country data	12316.0	False	12316	C : Country data	186042.0	False	186042	C : Country data	19651.0	False	19651	C : Country data	4308.0	False	4308	C : Country data	11965.0	False	11965	C : Country data	6389.0	False	6389	C : Country data	52929.0	False	52929	C : Country data	20478.0	False	20478																	20478.0	False	20478	2013
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	688.0	False	688	688.0	False	688	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	NUMBER	Number			G	Global	[2006-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	3208.0	False	3208	C : Country data	23327.0	False	23327	C : Country data	1556.0	False	1556	C : Country data	1919.0	False	1919	C : Country data	27088.0	False	27088	C : Country data	3029.0	False	3029	C : Country data	5124.0	False	5124	C : Country data	13992.0	False	13992	C : Country data	3337.0	False	3337	C : Country data	6671.0	False	6671	C : Country data	1100.0	False	1100	C : Country data	440.0	False	440	440.0	False	440	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	NUMBER	Number			G	Global	[2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	11426.0	False	11426					11426.0	False	11426	2016
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	NUMBER	Number			G	Global	[2005-2008,2010-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2008,2010-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	4.0	False	4	C : Country data	184.0	False	184					C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	NUMBER	Number			G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0	C : Country data	40.0	False	40	C : Country data	4.0	False	4	C : Country data	0.0	False	0	C : Country data	7084.0	False	7084	C : Country data	24.0	False	24	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2404.0	False	2404	C : Country data	25.0	False	25	C : Country data	79.0	False	79	C : Country data	178.0	False	178	C : Country data	0.0	False	0	C : Country data	4340.0	False	4340	C : Country data	1289.0	False	1289	C : Country data	0.0	False	0	C : Country data	1783.0	False	1783	C : Country data	19.0	False	19													19.0	False	19	2014
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	NUMBER	Number			G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	12996.0	False	12996	C : Country data	200.0	False	200	C : Country data	776.0	False	776	C : Country data	100148.0	False	100148	C : Country data	112236.0	False	112236	C : Country data	3028.0	False	3028	C : Country data	1580.0	False	1580	C : Country data	2328.0	False	2328	C : Country data	38580.0	False	38580	C : Country data	7492.0	False	7492	C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	5817.0	False	5817	C : Country data	10240.0	False	10240	C : Country data	16032.0	False	16032	C : Country data	59.0	False	59	C : Country data	6795.0	False	6795	C : Country data	52064.0	False	52064	C : Country data	12203.0	False	12203	C : Country data	7861.0	False	7861	C : Country data	970.0	False	970	C : Country data	47522.0	False	47522	C : Country data	1868.0	False	1868	C : Country data	13322.0	False	13322	C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	132.0	False	132	C : Country data	216.0	False	216	C : Country data	204.0	False	204	C : Country data	68.0	False	68	C : Country data	92.0	False	92	C : Country data	64.0	False	64	C : Country data	148.0	False	148	C : Country data	148.0	False	148	C : Country data	6124.0	False	6124	C : Country data	32.0	False	32													32.0	False	32	2014
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	NUMBER	Number			G	Global	[2006,2009-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2009-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	52.0	False	52									C : Country data	0.0	False	0	C : Country data	68.0	False	68	C : Country data	0.0	False	0	C : Country data	8.0	False	8	C : Country data	3664.0	False	3664	C : Country data	676.0	False	676	C : Country data	2188.0	False	2188									2188.0	False	2188	2015
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	NUMBER	Number			G	Global	[2005-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	94788.0	False	94788	C : Country data	563420.0	False	563420	C : Country data	168324.0	False	168324	C : Country data	152632.0	False	152632	C : Country data	143504.0	False	143504	C : Country data	650520.0	False	650520																													650520.0	False	650520	2010
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	NUMBER	Number			G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	NUMBER	Number			G	Global	[2005-2010]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2010]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	48.0	False	48	C : Country data	7386.0	False	7386	C : Country data	9364.0	False	9364	C : Country data	1776.0	False	1776	C : Country data	6022.0	False	6022	C : Country data	10767.0	False	10767																													10767.0	False	10767	2010
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																	
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	NUMBER	Number			G	Global	[2015-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2015-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																										C : Country data	0.0	False	0	C : Country data	4418.0	False	4418	C : Country data	244.0	False	244	244.0	False	244	2017
13	13.1	13.1.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
