goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	185.09	332.61	382.71	329.47	377.57	339.11	471.5	421.28	389.14	457.93	444.89	438.18	508.59	554.72	1138.3	869.64	799.32	799.32	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1373.67	1616.45	1705.11	2746.04	2462.83	2382.95	3726.49	5694.05	6351.39	6676.67	7801.36	8378.14	9531.11	13916.19	9815.97	8729.23	8132.68	8132.68	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	819.39	1039.99	2071.65															2071.65	2002
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	101.35	152.78	156.0	179.57	195.78	240.17	404.19	401.05	773.53	667.77	490.02	1105.15	998.73	1059.89	1114.11	1260.43	1164.48	1164.48	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-490.58	152.45	3002.5	5427.89	10239.53	14784.03	8442.19	13542.1	6484.06	3929.91	4884.51	7823.18	5338.54	-472.82	5974.27	6329.94	3940.92	3940.92	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	212.78	187.67	214.67	279.28	339.33	398.96	62.94	483.79	622.49	637.01	743.27	729.62	1048.63	867.82	772.13	829.64	475.63	475.63	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available												436.83	1187.04	1404.6	1974.85	1651.35	1585.79	1585.79	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	320.34	179.84	376.66	613.47	1016.39	1850.27	2119.47	2156.75	2587.13	2396.49	2139.73	1834.43	1174.94	1564.27	845.43	878.91	1283.84	1283.84	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	25.76	14.09	63.36	-2.7	23.08	19.02	37.56	71.25	117.62	187.48	133.61	300.12	90.54	106.29	146.07	66.08	-12.29	-12.29	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	35.45	35.34	26.87	41.88	55.18	50.97	37.86	54.59	51.35	37.45	64.36	96.05	83.44	125.5	69.77	126.39	151.97	151.97	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	212.16	-25.52	-14.92	184.12	247.35	102.39	118.86	442.94	272.7	636.74	352.57	593.99	1565.36	3529.71	3944.03	4841.67	8831.93	8831.93	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	117.09	162.35	165.71	133.1	259.16	274.48	259.26	236.13	309.89	432.0	457.74	363.06	417.93	444.14	354.89	486.5	344.83	344.83	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-1381.65	2190.2	-3052.58	-6640.92	1009.39	12406.36	2818.25	4887.22	1033.77	3972.98	6301.88	10393.78	6699.86	8579.44	10081.08	-2139.36	3007.49	3007.49	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	60.33	45.79	60.15	68.3	108.84	91.9	155.99	195.48	322.97	550.19	283.8	413.41	350.06	452.09	458.79	543.35	149.24	149.24	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-54.75	4.63	4.9	6.45	8.44	16.06	10.93	12.89	21.64	-9.11	32.41	-11.35	20.21	29.01	14.7	6.68	14.23	14.23	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	12.4	20.5	23.42	39.39	29.62	34.18	23.52	23.25	35.67	44.09	61.18	91.61	79.35	82.5	81.58	69.69	84.96	84.96	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	125.94	724.0	-54.86	793.39	-69.21	637.16	1762.51	2282.21	2140.16	1209.62	704.39							704.39	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	660.63	1008.27	565.38	566.96	878.13	517.84	34.75	1471.38	1755.97	1144.23	694.92	884.66	2475.12	1333.65	1978.27	1452.78	1001.82	1001.82	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	8724.2	1360.11	-1328.56	2818.1	3551.66	11689.1	17676.46	30510.82	14940.09	6071.08	13085.44	28167.68	17093.82	18122.36	14849.26	13795.02	14442.78	14442.78	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	290.22	45.83	-238.22	-42.11	-73.41	-43.74	112.02	-465.6	-79.63	-57.16	645.4	308.25	-252.57	273.83	1220.43	2369.61	1244.47	1244.47	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-6.35	0.3	-5.73	10.4	-5.09	135.73	146.02	122.9										122.9	2007
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-0.29	10.09	36.71	6.32	8.11	8.42	19.08	11.08	17.16	17.63	13.92	39.56	25.67	25.84	33.89	49.86	24.7	24.7	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	830.62	791.42	722.47	1017.13	1208.5	1257.96	1603.18	1834.4	1893.33	2016.33	1857.51	1648.64	1782.05	1836.88	3984.31	2983.22	2137.74	2137.74	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available						10517.26	5968.69	11875.48	11189.94	2551.01	414.54	445.48	1109.15	1986.05	2316.79	2528.49	750.33	750.33	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	262.86	247.78	236.84	93.27	340.37	381.56	548.87	229.37	570.58	332.58	551.69	517.67	337.95	450.62	358.86	254.19	480.19	480.19	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3266.15	3230.33	2028.75	2276.07	4231.07	4755.69	5400.75	8148.91	17273.04	5967.71	6697.99	4102.85	5716.21	8361.55	7550.95	10473.77	9546.52	9546.52	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1229.31	1301.62	1045.02	1643.3	1787.73	1669.02	2042.4	2382.99	2519.15	3333.28	3030.81	2438.84	2851.52	3647.26	3251.05	2775.35	2872.19	2872.19	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	187.27	387.23	454.92	555.68	680.59	726.4	1000.36	891.21	1034.72	1075.75	1072.55	1031.93	1189.33	1027.6	1206.59	1016.36	1408.02	1408.02	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	499.07	475.67	939.93	-115.6	-198.32	519.21	1788.43	1838.8	745.47	-22.44	93.49	1120.42	1266.95	436.51	1108.85	2300.71	860.74	860.74	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	448.3	239.69	102.39	176.93	118.79	36.83	-164.86	131.43	100.7	357.78	289.57	38.1	532.08	932.83	590.32	1088.53	1773.64	1773.64	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2609.64	2638.63	-2975.02	84.44	-426.72	3609.18	7343.43	6196.88	2554.04	168.06	1356.84	3367.84	6102.11	4390.98	-994.85	69.31	-3395.6	-3395.6	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	28.74	43.06	38.35	40.31	21.05	73.27	49.94	66.17	80.99	86.77	169.02	105.91	125.68	81.37	130.02	95.23	102.74	102.74	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	337.14	406.57	392.0	398.86	207.56	283.32	879.92	327.76	1395.75	1112.92	-439.29	440.51	676.17	845.93	670.75	1304.3	1660.94	1660.94	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	700.92	583.6	692.33	649.51	976.2	1559.58	863.51	1314.22	1570.69	1114.4	790.37	884.44	1145.15	1408.03	1173.56	1294.14	1353.88	1353.88	2016
