goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.84	False	4.84	NA : Data nature not available	-2.97	False	-2.97	NA : Data nature not available	-10.97	False	-10.97	NA : Data nature not available	-11.73	False	-11.73	NA : Data nature not available	30.26	False	30.26	NA : Data nature not available	-8.98	False	-8.98	NA : Data nature not available	16.44	False	16.44	NA : Data nature not available	499.8	False	499.8	NA : Data nature not available	214.52	False	214.52	NA : Data nature not available	53.66	False	53.66	NA : Data nature not available	57.93	False	57.93	NA : Data nature not available	-9.25	False	-9.25	NA : Data nature not available	91.44	False	91.44	NA : Data nature not available	-122.71	False	-122.71	NA : Data nature not available	-190.08	False	-190.08	NA : Data nature not available	8.12	False	8.12	NA : Data nature not available	3.29	False	3.29	3.29	False	3.29	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	36.26	False	36.26	NA : Data nature not available	40.43	False	40.43	NA : Data nature not available	27.9	False	27.9	NA : Data nature not available	45.51	False	45.51	NA : Data nature not available	32.12	False	32.12	NA : Data nature not available	32.11	False	32.11	NA : Data nature not available	26.7	False	26.7	NA : Data nature not available	27.69	False	27.69	NA : Data nature not available	41.6	False	41.6	NA : Data nature not available	31.53	False	31.53	NA : Data nature not available	46.25	False	46.25	NA : Data nature not available	62.45	False	62.45	NA : Data nature not available	39.56	False	39.56	NA : Data nature not available	84.77	False	84.77	NA : Data nature not available	70.29	False	70.29	NA : Data nature not available	22.81	False	22.81	NA : Data nature not available	34.2	False	34.2	34.2	False	34.2	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	USD	USD	0	Units	G	Global	[2000-2007]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2007]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-979.22	False	-979.22	NA : Data nature not available	523.47	False	523.47	NA : Data nature not available	-521.97	False	-521.97	NA : Data nature not available	-162.23	False	-162.23	NA : Data nature not available	-738.39	False	-738.39	NA : Data nature not available	1968.44	False	1968.44	NA : Data nature not available	10383.24	False	10383.24	NA : Data nature not available	5768.11	False	5768.11																																					5768.11	False	5768.11	2007
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	482.76	False	482.76	NA : Data nature not available	460.17	False	460.17	NA : Data nature not available	533.89	False	533.89	NA : Data nature not available	533.8	False	533.8	NA : Data nature not available	997.0	False	997	NA : Data nature not available	699.58	False	699.58	NA : Data nature not available	868.05	False	868.05	NA : Data nature not available	973.57	False	973.57	NA : Data nature not available	1351.62	False	1351.62	NA : Data nature not available	1388.89	False	1388.89	NA : Data nature not available	926.4	False	926.4	NA : Data nature not available	1256.54	False	1256.54	NA : Data nature not available	1133.01	False	1133.01	NA : Data nature not available	219.79	False	219.79	NA : Data nature not available	1131.86	False	1131.86	NA : Data nature not available	1097.87	False	1097.87	NA : Data nature not available	788.84	False	788.84	788.84	False	788.84	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1123.96	False	1123.96	NA : Data nature not available	1261.56	False	1261.56	NA : Data nature not available	2708.3	False	2708.3	NA : Data nature not available	2489.9	False	2489.9	NA : Data nature not available	2270.91	False	2270.91	NA : Data nature not available	2458.2	False	2458.2	NA : Data nature not available	3396.9	False	3396.9	NA : Data nature not available	3957.87	False	3957.87	NA : Data nature not available	3388.34	False	3388.34	NA : Data nature not available	1999.37	False	1999.37	NA : Data nature not available	1937.86	False	1937.86	NA : Data nature not available	3368.73	False	3368.73	NA : Data nature not available	1092.74	False	1092.74	NA : Data nature not available	1915.83	False	1915.83	NA : Data nature not available	-3614.58	False	-3614.58	NA : Data nature not available	-2609.48	False	-2609.48	NA : Data nature not available	1270.77	False	1270.77	1270.77	False	1270.77	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	72.7	False	72.7	NA : Data nature not available	14.88	False	14.88	NA : Data nature not available	152.63	False	152.63	NA : Data nature not available	1.07	False	1.07	NA : Data nature not available	8.93	False	8.93	NA : Data nature not available	23.86	False	23.86	NA : Data nature not available	-31.98	False	-31.98	NA : Data nature not available	131.16	False	131.16	NA : Data nature not available	40.23	False	40.23	NA : Data nature not available	60.59	False	60.59	NA : Data nature not available	209.77	False	209.77	NA : Data nature not available	45.6	False	45.6	NA : Data nature not available	121.72	False	121.72	NA : Data nature not available	-294.75	False	-294.75	NA : Data nature not available	-437.82	False	-437.82	NA : Data nature not available	-109.22	False	-109.22	NA : Data nature not available	45.37	False	45.37	45.37	False	45.37	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	185.09	False	185.09	NA : Data nature not available	332.61	False	332.61	NA : Data nature not available	382.71	False	382.71	NA : Data nature not available	329.47	False	329.47	NA : Data nature not available	377.57	False	377.57	NA : Data nature not available	339.11	False	339.11	NA : Data nature not available	471.5	False	471.5	NA : Data nature not available	421.28	False	421.28	NA : Data nature not available	389.14	False	389.14	NA : Data nature not available	457.93	False	457.93	NA : Data nature not available	444.89	False	444.89	NA : Data nature not available	438.18	False	438.18	NA : Data nature not available	508.59	False	508.59	NA : Data nature not available	554.72	False	554.72	NA : Data nature not available	1138.3	False	1138.3	NA : Data nature not available	869.64	False	869.64	NA : Data nature not available	799.32	False	799.32	799.32	False	799.32	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1373.67	False	1373.67	NA : Data nature not available	1616.45	False	1616.45	NA : Data nature not available	1705.11	False	1705.11	NA : Data nature not available	2746.04	False	2746.04	NA : Data nature not available	2462.83	False	2462.83	NA : Data nature not available	2382.95	False	2382.95	NA : Data nature not available	3726.49	False	3726.49	NA : Data nature not available	5694.05	False	5694.05	NA : Data nature not available	6351.39	False	6351.39	NA : Data nature not available	6676.67	False	6676.67	NA : Data nature not available	7801.36	False	7801.36	NA : Data nature not available	8378.14	False	8378.14	NA : Data nature not available	9531.11	False	9531.11	NA : Data nature not available	13916.19	False	13916.19	NA : Data nature not available	9815.97	False	9815.97	NA : Data nature not available	8729.23	False	8729.23	NA : Data nature not available	8132.68	False	8132.68	8132.68	False	8132.68	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	USD	USD	0	Units	G	Global	[2000-2002]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2002]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	819.39	False	819.39	NA : Data nature not available	1039.99	False	1039.99	NA : Data nature not available	2071.65	False	2071.65																																																									2071.65	False	2071.65	2002
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	101.35	False	101.35	NA : Data nature not available	152.78	False	152.78	NA : Data nature not available	156.0	False	156	NA : Data nature not available	179.57	False	179.57	NA : Data nature not available	195.78	False	195.78	NA : Data nature not available	240.17	False	240.17	NA : Data nature not available	404.19	False	404.19	NA : Data nature not available	401.05	False	401.05	NA : Data nature not available	773.53	False	773.53	NA : Data nature not available	667.77	False	667.77	NA : Data nature not available	490.02	False	490.02	NA : Data nature not available	1105.15	False	1105.15	NA : Data nature not available	998.73	False	998.73	NA : Data nature not available	1059.89	False	1059.89	NA : Data nature not available	1114.11	False	1114.11	NA : Data nature not available	1260.43	False	1260.43	NA : Data nature not available	1164.48	False	1164.48	1164.48	False	1164.48	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-490.58	False	-490.58	NA : Data nature not available	152.45	False	152.45	NA : Data nature not available	3002.5	False	3002.5	NA : Data nature not available	5427.89	False	5427.89	NA : Data nature not available	10239.53	False	10239.53	NA : Data nature not available	14784.03	False	14784.03	NA : Data nature not available	8442.19	False	8442.19	NA : Data nature not available	13542.1	False	13542.1	NA : Data nature not available	6484.06	False	6484.06	NA : Data nature not available	3929.91	False	3929.91	NA : Data nature not available	4884.51	False	4884.51	NA : Data nature not available	7823.18	False	7823.18	NA : Data nature not available	5338.54	False	5338.54	NA : Data nature not available	-472.82	False	-472.82	NA : Data nature not available	5974.27	False	5974.27	NA : Data nature not available	6329.94	False	6329.94	NA : Data nature not available	3940.92	False	3940.92	3940.92	False	3940.92	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	212.78	False	212.78	NA : Data nature not available	187.67	False	187.67	NA : Data nature not available	214.67	False	214.67	NA : Data nature not available	279.28	False	279.28	NA : Data nature not available	339.33	False	339.33	NA : Data nature not available	398.96	False	398.96	NA : Data nature not available	62.94	False	62.94	NA : Data nature not available	483.79	False	483.79	NA : Data nature not available	622.49	False	622.49	NA : Data nature not available	637.01	False	637.01	NA : Data nature not available	743.27	False	743.27	NA : Data nature not available	729.62	False	729.62	NA : Data nature not available	1048.63	False	1048.63	NA : Data nature not available	867.82	False	867.82	NA : Data nature not available	772.13	False	772.13	NA : Data nature not available	829.64	False	829.64	NA : Data nature not available	475.63	False	475.63	475.63	False	475.63	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	USD	USD	0	Units	G	Global	[2011-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2011-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																														NA : Data nature not available	436.83	False	436.83	NA : Data nature not available	1187.04	False	1187.04	NA : Data nature not available	1404.6	False	1404.6	NA : Data nature not available	1974.85	False	1974.85	NA : Data nature not available	1651.35	False	1651.35	NA : Data nature not available	1585.79	False	1585.79	1585.79	False	1585.79	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	320.34	False	320.34	NA : Data nature not available	179.84	False	179.84	NA : Data nature not available	376.66	False	376.66	NA : Data nature not available	613.47	False	613.47	NA : Data nature not available	1016.39	False	1016.39	NA : Data nature not available	1850.27	False	1850.27	NA : Data nature not available	2119.47	False	2119.47	NA : Data nature not available	2156.75	False	2156.75	NA : Data nature not available	2587.13	False	2587.13	NA : Data nature not available	2396.49	False	2396.49	NA : Data nature not available	2139.73	False	2139.73	NA : Data nature not available	1834.43	False	1834.43	NA : Data nature not available	1174.94	False	1174.94	NA : Data nature not available	1564.27	False	1564.27	NA : Data nature not available	845.43	False	845.43	NA : Data nature not available	878.91	False	878.91	NA : Data nature not available	1283.84	False	1283.84	1283.84	False	1283.84	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	25.76	False	25.76	NA : Data nature not available	14.09	False	14.09	NA : Data nature not available	63.36	False	63.36	NA : Data nature not available	-2.7	False	-2.7	NA : Data nature not available	23.08	False	23.08	NA : Data nature not available	19.02	False	19.02	NA : Data nature not available	37.56	False	37.56	NA : Data nature not available	71.25	False	71.25	NA : Data nature not available	117.62	False	117.62	NA : Data nature not available	187.48	False	187.48	NA : Data nature not available	133.61	False	133.61	NA : Data nature not available	300.12	False	300.12	NA : Data nature not available	90.54	False	90.54	NA : Data nature not available	106.29	False	106.29	NA : Data nature not available	146.07	False	146.07	NA : Data nature not available	66.08	False	66.08	NA : Data nature not available	-12.29	False	-12.29	-12.29	False	-12.29	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	35.45	False	35.45	NA : Data nature not available	35.34	False	35.34	NA : Data nature not available	26.87	False	26.87	NA : Data nature not available	41.88	False	41.88	NA : Data nature not available	55.18	False	55.18	NA : Data nature not available	50.97	False	50.97	NA : Data nature not available	37.86	False	37.86	NA : Data nature not available	54.59	False	54.59	NA : Data nature not available	51.35	False	51.35	NA : Data nature not available	37.45	False	37.45	NA : Data nature not available	64.36	False	64.36	NA : Data nature not available	96.05	False	96.05	NA : Data nature not available	83.44	False	83.44	NA : Data nature not available	125.5	False	125.5	NA : Data nature not available	69.77	False	69.77	NA : Data nature not available	126.39	False	126.39	NA : Data nature not available	151.97	False	151.97	151.97	False	151.97	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	212.16	False	212.16	NA : Data nature not available	-25.52	False	-25.52	NA : Data nature not available	-14.92	False	-14.92	NA : Data nature not available	184.12	False	184.12	NA : Data nature not available	247.35	False	247.35	NA : Data nature not available	102.39	False	102.39	NA : Data nature not available	118.86	False	118.86	NA : Data nature not available	442.94	False	442.94	NA : Data nature not available	272.7	False	272.7	NA : Data nature not available	636.74	False	636.74	NA : Data nature not available	352.57	False	352.57	NA : Data nature not available	593.99	False	593.99	NA : Data nature not available	1565.36	False	1565.36	NA : Data nature not available	3529.71	False	3529.71	NA : Data nature not available	3944.03	False	3944.03	NA : Data nature not available	4841.67	False	4841.67	NA : Data nature not available	8831.93	False	8831.93	8831.93	False	8831.93	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	117.09	False	117.09	NA : Data nature not available	162.35	False	162.35	NA : Data nature not available	165.71	False	165.71	NA : Data nature not available	133.1	False	133.1	NA : Data nature not available	259.16	False	259.16	NA : Data nature not available	274.48	False	274.48	NA : Data nature not available	259.26	False	259.26	NA : Data nature not available	236.13	False	236.13	NA : Data nature not available	309.89	False	309.89	NA : Data nature not available	432.0	False	432	NA : Data nature not available	457.74	False	457.74	NA : Data nature not available	363.06	False	363.06	NA : Data nature not available	417.93	False	417.93	NA : Data nature not available	444.14	False	444.14	NA : Data nature not available	354.89	False	354.89	NA : Data nature not available	486.5	False	486.5	NA : Data nature not available	344.83	False	344.83	344.83	False	344.83	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-1381.65	False	-1381.65	NA : Data nature not available	2190.2	False	2190.2	NA : Data nature not available	-3052.58	False	-3052.58	NA : Data nature not available	-6640.92	False	-6640.92	NA : Data nature not available	1009.39	False	1009.39	NA : Data nature not available	12406.36	False	12406.36	NA : Data nature not available	2818.25	False	2818.25	NA : Data nature not available	4887.22	False	4887.22	NA : Data nature not available	1033.77	False	1033.77	NA : Data nature not available	3972.98	False	3972.98	NA : Data nature not available	6301.88	False	6301.88	NA : Data nature not available	10393.78	False	10393.78	NA : Data nature not available	6699.86	False	6699.86	NA : Data nature not available	8579.44	False	8579.44	NA : Data nature not available	10081.08	False	10081.08	NA : Data nature not available	-2139.36	False	-2139.36	NA : Data nature not available	3007.49	False	3007.49	3007.49	False	3007.49	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	60.33	False	60.33	NA : Data nature not available	45.79	False	45.79	NA : Data nature not available	60.15	False	60.15	NA : Data nature not available	68.3	False	68.3	NA : Data nature not available	108.84	False	108.84	NA : Data nature not available	91.9	False	91.9	NA : Data nature not available	155.99	False	155.99	NA : Data nature not available	195.48	False	195.48	NA : Data nature not available	322.97	False	322.97	NA : Data nature not available	550.19	False	550.19	NA : Data nature not available	283.8	False	283.8	NA : Data nature not available	413.41	False	413.41	NA : Data nature not available	350.06	False	350.06	NA : Data nature not available	452.09	False	452.09	NA : Data nature not available	458.79	False	458.79	NA : Data nature not available	543.35	False	543.35	NA : Data nature not available	149.24	False	149.24	149.24	False	149.24	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-54.75	False	-54.75	NA : Data nature not available	4.63	False	4.63	NA : Data nature not available	4.9	False	4.9	NA : Data nature not available	6.45	False	6.45	NA : Data nature not available	8.44	False	8.44	NA : Data nature not available	16.06	False	16.06	NA : Data nature not available	10.93	False	10.93	NA : Data nature not available	12.89	False	12.89	NA : Data nature not available	21.64	False	21.64	NA : Data nature not available	-9.11	False	-9.11	NA : Data nature not available	32.41	False	32.41	NA : Data nature not available	-11.35	False	-11.35	NA : Data nature not available	20.21	False	20.21	NA : Data nature not available	29.01	False	29.01	NA : Data nature not available	14.7	False	14.7	NA : Data nature not available	6.68	False	6.68	NA : Data nature not available	14.23	False	14.23	14.23	False	14.23	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.4	False	12.4	NA : Data nature not available	20.5	False	20.5	NA : Data nature not available	23.42	False	23.42	NA : Data nature not available	39.39	False	39.39	NA : Data nature not available	29.62	False	29.62	NA : Data nature not available	34.18	False	34.18	NA : Data nature not available	23.52	False	23.52	NA : Data nature not available	23.25	False	23.25	NA : Data nature not available	35.67	False	35.67	NA : Data nature not available	44.09	False	44.09	NA : Data nature not available	61.18	False	61.18	NA : Data nature not available	91.61	False	91.61	NA : Data nature not available	79.35	False	79.35	NA : Data nature not available	82.5	False	82.5	NA : Data nature not available	81.58	False	81.58	NA : Data nature not available	69.69	False	69.69	NA : Data nature not available	84.96	False	84.96	84.96	False	84.96	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	USD	USD	0	Units	G	Global	[2000-2010]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2010]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	125.94	False	125.94	NA : Data nature not available	724.0	False	724	NA : Data nature not available	-54.86	False	-54.86	NA : Data nature not available	793.39	False	793.39	NA : Data nature not available	-69.21	False	-69.21	NA : Data nature not available	637.16	False	637.16	NA : Data nature not available	1762.51	False	1762.51	NA : Data nature not available	2282.21	False	2282.21	NA : Data nature not available	2140.16	False	2140.16	NA : Data nature not available	1209.62	False	1209.62	NA : Data nature not available	704.39	False	704.39																									704.39	False	704.39	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																																	
