goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	163.0	False	163	E : Estimated data	170.0	False	170	E : Estimated data	176.0	False	176	E : Estimated data	180.0	False	180	E : Estimated data	182.0	False	182	E : Estimated data	181.0	False	181	E : Estimated data	179.0	False	179	E : Estimated data	175.0	False	175	E : Estimated data	170.0	False	170	E : Estimated data	164.0	False	164	E : Estimated data	157.0	False	157	E : Estimated data	150.0	False	150	E : Estimated data	144.0	False	144	E : Estimated data	138.0	False	138	E : Estimated data	135.0	False	135	E : Estimated data	130.0	False	130	E : Estimated data	124.0	False	124	E : Estimated data	119.0	False	119	119.0	False	119	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	39.0	False	39	E : Estimated data	40.0	False	40	E : Estimated data	42.0	False	42	E : Estimated data	42.0	False	42	E : Estimated data	39.0	False	39	E : Estimated data	36.0	False	36	E : Estimated data	34.0	False	34	E : Estimated data	32.0	False	32	E : Estimated data	27.0	False	27	E : Estimated data	27.0	False	27	E : Estimated data	23.0	False	23	E : Estimated data	20.0	False	20	E : Estimated data	21.0	False	21	E : Estimated data	19.0	False	19	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	13.0	False	13	13.0	False	13	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	30.0	False	30	E : Estimated data	30.0	False	30	E : Estimated data	32.0	False	32	E : Estimated data	32.0	False	32	E : Estimated data	30.0	False	30	E : Estimated data	28.0	False	28	E : Estimated data	26.0	False	26	E : Estimated data	24.0	False	24	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	18.0	False	18	E : Estimated data	15.0	False	15	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	9.9	False	9.9	9.9	False	9.9	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	50.0	False	50	E : Estimated data	50.0	False	50	E : Estimated data	53.0	False	53	E : Estimated data	54.0	False	54	E : Estimated data	50.0	False	50	E : Estimated data	46.0	False	46	E : Estimated data	43.0	False	43	E : Estimated data	40.0	False	40	E : Estimated data	34.0	False	34	E : Estimated data	34.0	False	34	E : Estimated data	29.0	False	29	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	24.0	False	24	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	16.0	False	16	16.0	False	16	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	13.0	False	13	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	12.0	False	12	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	28.0	False	28	E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	14.0	False	14	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	9.9	False	9.9	E : Estimated data	8.9	False	8.9	8.9	False	8.9	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	10.0	False	10	E : Estimated data	9.1	False	9.1	E : Estimated data	8.9	False	8.9	E : Estimated data	8.1	False	8.1	8.1	False	8.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	14.0	False	14	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	9.8	False	9.8	9.8	False	9.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	_T	Mid-point																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	LB	Lower bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	UB	Upper bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	_T	Mid-point																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	LB	Lower bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	UB	Upper bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	_T	Mid-point																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	LB	Lower bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	UB	Upper bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	503.0	False	503	E : Estimated data	506.0	False	506	E : Estimated data	509.0	False	509	E : Estimated data	510.0	False	510	E : Estimated data	510.0	False	510	E : Estimated data	510.0	False	510	E : Estimated data	504.0	False	504	E : Estimated data	492.0	False	492	E : Estimated data	474.0	False	474	E : Estimated data	452.0	False	452	E : Estimated data	426.0	False	426	E : Estimated data	401.0	False	401	E : Estimated data	378.0	False	378	E : Estimated data	336.0	False	336	E : Estimated data	327.0	False	327	E : Estimated data	306.0	False	306	E : Estimated data	287.0	False	287	E : Estimated data	269.0	False	269	269.0	False	269	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	264.0	False	264	E : Estimated data	272.0	False	272	E : Estimated data	278.0	False	278	E : Estimated data	283.0	False	283	E : Estimated data	286.0	False	286	E : Estimated data	290.0	False	290	E : Estimated data	288.0	False	288	E : Estimated data	281.0	False	281	E : Estimated data	268.0	False	268	E : Estimated data	251.0	False	251	E : Estimated data	230.0	False	230	E : Estimated data	210.0	False	210	E : Estimated data	192.0	False	192	E : Estimated data	159.0	False	159	E : Estimated data	155.0	False	155	E : Estimated data	146.0	False	146	E : Estimated data	136.0	False	136	E : Estimated data	127.0	False	127	127.0	False	127	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	816.0	False	816	E : Estimated data	813.0	False	813	E : Estimated data	808.0	False	808	E : Estimated data	803.0	False	803	E : Estimated data	796.0	False	796	E : Estimated data	790.0	False	790	E : Estimated data	778.0	False	778	E : Estimated data	761.0	False	761	E : Estimated data	739.0	False	739	E : Estimated data	712.0	False	712	E : Estimated data	682.0	False	682	E : Estimated data	653.0	False	653	E : Estimated data	625.0	False	625	E : Estimated data	576.0	False	576	E : Estimated data	561.0	False	561	E : Estimated data	525.0	False	525	E : Estimated data	495.0	False	495	E : Estimated data	464.0	False	464	464.0	False	464	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	6.7	False	6.7	E : Estimated data	6.4	False	6.4	E : Estimated data	6.0	False	6	E : Estimated data	5.9	False	5.9	E : Estimated data	5.7	False	5.7	E : Estimated data	5.5	False	5.5	E : Estimated data	5.3	False	5.3	E : Estimated data	5.1	False	5.1	E : Estimated data	4.9	False	4.9	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	3.9	False	3.9	E : Estimated data	3.7	False	3.7	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	E : Estimated data	3.3	False	3.3	E : Estimated data	3.1	False	3.1	E : Estimated data	3.1	False	3.1	3.1	False	3.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	5.7	False	5.7	E : Estimated data	5.5	False	5.5	E : Estimated data	5.2	False	5.2	E : Estimated data	5.0	False	5	E : Estimated data	4.9	False	4.9	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.4	False	4.4	E : Estimated data	4.2	False	4.2	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.3	False	3.3	E : Estimated data	3.1	False	3.1	E : Estimated data	2.8	False	2.8	E : Estimated data	2.8	False	2.8	E : Estimated data	2.8	False	2.8	E : Estimated data	2.7	False	2.7	E : Estimated data	2.6	False	2.6	2.6	False	2.6	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	7.7	False	7.7	E : Estimated data	7.4	False	7.4	E : Estimated data	7.0	False	7	E : Estimated data	6.8	False	6.8	E : Estimated data	6.6	False	6.6	E : Estimated data	6.3	False	6.3	E : Estimated data	6.1	False	6.1	E : Estimated data	5.9	False	5.9	E : Estimated data	5.7	False	5.7	E : Estimated data	5.0	False	5	E : Estimated data	4.8	False	4.8	E : Estimated data	4.5	False	4.5	E : Estimated data	4.2	False	4.2	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.8	False	3.8	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	3.5	False	3.5	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	_T	Mid-point																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	LB	Lower bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	UB	Upper bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	70.0	False	70	E : Estimated data	69.0	False	69	E : Estimated data	67.0	False	67	E : Estimated data	66.0	False	66	E : Estimated data	65.0	False	65	E : Estimated data	64.0	False	64	E : Estimated data	63.0	False	63	E : Estimated data	62.0	False	62	E : Estimated data	61.0	False	61	E : Estimated data	60.0	False	60	E : Estimated data	58.0	False	58	E : Estimated data	57.0	False	57	E : Estimated data	55.0	False	55	E : Estimated data	54.0	False	54	E : Estimated data	54.0	False	54	E : Estimated data	52.0	False	52	E : Estimated data	51.0	False	51	E : Estimated data	49.0	False	49	49.0	False	49	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	46.0	False	46	E : Estimated data	44.0	False	44	E : Estimated data	44.0	False	44	E : Estimated data	43.0	False	43	E : Estimated data	42.0	False	42	E : Estimated data	41.0	False	41	E : Estimated data	41.0	False	41	E : Estimated data	40.0	False	40	E : Estimated data	39.0	False	39	E : Estimated data	39.0	False	39	E : Estimated data	38.0	False	38	E : Estimated data	37.0	False	37	E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	32.0	False	32	32.0	False	32	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	101.0	False	101	E : Estimated data	98.0	False	98	E : Estimated data	96.0	False	96	E : Estimated data	94.0	False	94	E : Estimated data	93.0	False	93	E : Estimated data	91.0	False	91	E : Estimated data	90.0	False	90	E : Estimated data	88.0	False	88	E : Estimated data	87.0	False	87	E : Estimated data	85.0	False	85	E : Estimated data	83.0	False	83	E : Estimated data	81.0	False	81	E : Estimated data	79.0	False	79	E : Estimated data	77.0	False	77	E : Estimated data	77.0	False	77	E : Estimated data	74.0	False	74	E : Estimated data	72.0	False	72	E : Estimated data	71.0	False	71	71.0	False	71	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	22.0	False	22	E : Estimated data	24.0	False	24	E : Estimated data	19.0	False	19	E : Estimated data	22.0	False	22	E : Estimated data	25.0	False	25	E : Estimated data	22.0	False	22	E : Estimated data	19.0	False	19	E : Estimated data	21.0	False	21	E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	E : Estimated data	30.0	False	30	E : Estimated data	29.0	False	29	E : Estimated data	30.0	False	30	E : Estimated data	29.0	False	29	E : Estimated data	31.0	False	31	31.0	False	31	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	19.0	False	19	E : Estimated data	20.0	False	20	E : Estimated data	16.0	False	16	E : Estimated data	19.0	False	19	E : Estimated data	22.0	False	22	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	E : Estimated data	18.0	False	18	E : Estimated data	20.0	False	20	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	25.0	False	25	E : Estimated data	25.0	False	25	E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	27.0	False	27	27.0	False	27	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	26.0	False	26	E : Estimated data	28.0	False	28	E : Estimated data	21.0	False	21	E : Estimated data	26.0	False	26	E : Estimated data	29.0	False	29	E : Estimated data	25.0	False	25	E : Estimated data	22.0	False	22	E : Estimated data	24.0	False	24	E : Estimated data	27.0	False	27	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	32.0	False	32	E : Estimated data	32.0	False	32	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	36.0	False	36	36.0	False	36	2017
