goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	214.746	False	214.746	NA : Data nature not available	238.66	False	238.660	NA : Data nature not available	200.368	False	200.368	NA : Data nature not available	62.704	False	62.704	NA : Data nature not available	14.509	False	14.509	NA : Data nature not available	3.096	False	3.096	NA : Data nature not available	1.003	False	1.003	NA : Data nature not available	0.244	False	0.244	NA : Data nature not available	0.25	False	0.250	NA : Data nature not available	0.06	False	0.060	0.06	False	0.060	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	131.581	False	131.581	NA : Data nature not available	147.774	False	147.774	NA : Data nature not available	122.983	False	122.983	NA : Data nature not available	38.208	False	38.208	NA : Data nature not available	69.421	False	69.421	NA : Data nature not available	117.898	False	117.898	NA : Data nature not available	212.005	False	212.005	NA : Data nature not available	326.714	False	326.714	NA : Data nature not available	554.508	False	554.508	NA : Data nature not available	505.571	False	505.571	505.571	False	505.571	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	230.69	False	230.690	NA : Data nature not available	116.554	False	116.554	NA : Data nature not available	15.678	False	15.678	NA : Data nature not available	47.214	False	47.214	NA : Data nature not available	68.619	False	68.619	NA : Data nature not available	49.415	False	49.415	NA : Data nature not available	9.17	False	9.170	NA : Data nature not available	10.524	False	10.524	NA : Data nature not available	11.195	False	11.195	NA : Data nature not available	10.957	False	10.957	10.957	False	10.957	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	3.973	False	3.973	NA : Data nature not available	0.553	False	0.553	NA : Data nature not available	0.013	False	0.013	NA : Data nature not available	0.031	False	0.031	NA : Data nature not available	0.035	False	0.035	NA : Data nature not available	0.014	False	0.014	NA : Data nature not available	0.012	False	0.012	NA : Data nature not available	0.033	False	0.033	NA : Data nature not available	0.105	False	0.105	NA : Data nature not available	0.067	False	0.067	0.067	False	0.067	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	184.754	False	184.754	NA : Data nature not available	99.602	False	99.602	NA : Data nature not available	61.368	False	61.368	NA : Data nature not available	53.333	False	53.333	NA : Data nature not available	60.943	False	60.943	NA : Data nature not available	79.749	False	79.749	NA : Data nature not available	46.272	False	46.272	NA : Data nature not available	78.553	False	78.553	NA : Data nature not available	54.281	False	54.281	NA : Data nature not available	64.621	False	64.621	64.621	False	64.621	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	424.682	False	424.682	NA : Data nature not available	428.903	False	428.903	NA : Data nature not available	469.361	False	469.361	NA : Data nature not available	454.755	False	454.755	NA : Data nature not available	421.075	False	421.075	NA : Data nature not available	392.557	False	392.557	NA : Data nature not available	379.079	False	379.079	NA : Data nature not available	376.876	False	376.876	NA : Data nature not available	378.039	False	378.039	NA : Data nature not available	379.715	False	379.715	379.715	False	379.715	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	3.52	False	3.520	NA : Data nature not available	0.672	False	0.672	NA : Data nature not available	0.354	False	0.354	NA : Data nature not available	0.307	False	0.307	NA : Data nature not available	0.358	False	0.358	NA : Data nature not available	0.308	False	0.308	NA : Data nature not available	0.279	False	0.279	NA : Data nature not available	0.164	False	0.164	NA : Data nature not available	0.072	False	0.072	NA : Data nature not available	0.078	False	0.078	0.078	False	0.078	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	123.644	False	123.644	NA : Data nature not available	137.049	False	137.049	NA : Data nature not available	29.562	False	29.562	NA : Data nature not available	24.298	False	24.298	NA : Data nature not available	24.355	False	24.355	NA : Data nature not available	27.899	False	27.899	NA : Data nature not available	31.887	False	31.887	NA : Data nature not available	36.975	False	36.975	NA : Data nature not available	36.918	False	36.918	NA : Data nature not available	36.749	False	36.749	36.749	False	36.749	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	3.942	False	3.942	NA : Data nature not available	1.588	False	1.588	NA : Data nature not available	1.562	False	1.562	NA : Data nature not available	1.888	False	1.888	NA : Data nature not available	1.062	False	1.062	NA : Data nature not available	1.608	False	1.608	NA : Data nature not available	2.146	False	2.146	NA : Data nature not available	0.209	False	0.209	NA : Data nature not available	0.772	False	0.772	NA : Data nature not available	3.97	False	3.970	3.97	False	3.970	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	103.846	False	103.846	NA : Data nature not available	103.846	False	103.846	NA : Data nature not available	98.728	False	98.728	NA : Data nature not available	63.444	False	63.444	NA : Data nature not available	51.122	False	51.122	NA : Data nature not available	72.875	False	72.875	NA : Data nature not available	90.126	False	90.126	NA : Data nature not available	87.083	False	87.083	NA : Data nature not available	58.204	False	58.204	NA : Data nature not available	95.223	False	95.223	95.223	False	95.223	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	291.157	False	291.157	NA : Data nature not available	250.04	False	250.040	NA : Data nature not available	192.715	False	192.715	NA : Data nature not available	185.617	False	185.617	NA : Data nature not available	168.077	False	168.077	NA : Data nature not available	152.733	False	152.733	NA : Data nature not available	144.722	False	144.722	NA : Data nature not available	151.952	False	151.952	NA : Data nature not available	142.204	False	142.204	NA : Data nature not available	141.678	False	141.678	141.678	False	141.678	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	65.567	False	65.567	NA : Data nature not available	51.852	False	51.852	NA : Data nature not available	27.975	False	27.975	NA : Data nature not available	27.052	False	27.052	NA : Data nature not available	27.607	False	27.607	NA : Data nature not available	30.261	False	30.261	NA : Data nature not available	34.284	False	34.284	NA : Data nature not available	38.206	False	38.206	NA : Data nature not available	37.507	False	37.507	NA : Data nature not available	37.448	False	37.448	37.448	False	37.448	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	162.83	False	162.830	NA : Data nature not available	123.903	False	123.903	NA : Data nature not available	22.032	False	22.032	NA : Data nature not available	9.82	False	9.820	NA : Data nature not available	4.488	False	4.488	NA : Data nature not available	9.097	False	9.097	NA : Data nature not available	4.955	False	4.955	NA : Data nature not available	0.991	False	0.991	NA : Data nature not available	0.922	False	0.922	NA : Data nature not available	0.481	False	0.481	0.481	False	0.481	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	2.651	False	2.651	NA : Data nature not available	0.901	False	0.901	NA : Data nature not available	0.796	False	0.796	NA : Data nature not available	1.6	False	1.600	NA : Data nature not available	1.608	False	1.608	NA : Data nature not available	2.702	False	2.702	NA : Data nature not available	1.961	False	1.961	NA : Data nature not available	0.425	False	0.425	NA : Data nature not available	0.931	False	0.931	NA : Data nature not available	1.891	False	1.891	1.891	False	1.891	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	9.182	False	9.182	NA : Data nature not available	1.009	False	1.009	NA : Data nature not available	0.043	False	0.043	NA : Data nature not available	0.025	False	0.025	NA : Data nature not available	0.007	False	0.007	NA : Data nature not available	0.001	False	0.001	NA : Data nature not available	0.001	False	0.001	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	6.576	False	6.576	NA : Data nature not available	2.399	False	2.399	NA : Data nature not available	2.547	False	2.547	NA : Data nature not available	1.943	False	1.943	NA : Data nature not available	2.53	False	2.530	NA : Data nature not available	2.575	False	2.575	NA : Data nature not available	2.921	False	2.921	NA : Data nature not available	1.338	False	1.338	NA : Data nature not available	1.029	False	1.029	NA : Data nature not available	0.843	False	0.843	0.843	False	0.843	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	432.503	False	432.503	NA : Data nature not available	463.26	False	463.260	NA : Data nature not available	363.981	False	363.981	NA : Data nature not available	351.91	False	351.910	NA : Data nature not available	349.853	False	349.853	NA : Data nature not available	352.71	False	352.710	NA : Data nature not available	363.284	False	363.284	NA : Data nature not available	377.653	False	377.653	NA : Data nature not available	376.386	False	376.386	NA : Data nature not available	370.862	False	370.862	370.862	False	370.862	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	2.781	False	2.781	NA : Data nature not available	0.472	False	0.472	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.005	False	0.005	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	441.873	False	441.873	NA : Data nature not available	422.798	False	422.798	NA : Data nature not available	339.173	False	339.173	NA : Data nature not available	304.5	False	304.500	NA : Data nature not available	249.928	False	249.928	NA : Data nature not available	197.264	False	197.264	NA : Data nature not available	181.295	False	181.295	NA : Data nature not available	203.832	False	203.832	NA : Data nature not available	203.09	False	203.090	NA : Data nature not available	200.656	False	200.656	200.656	False	200.656	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	295.068	False	295.068	NA : Data nature not available	242.971	False	242.971	NA : Data nature not available	141.999	False	141.999	NA : Data nature not available	132.441	False	132.441	NA : Data nature not available	119.217	False	119.217	NA : Data nature not available	114.392	False	114.392	NA : Data nature not available	113.486	False	113.486	NA : Data nature not available	112.945	False	112.945	NA : Data nature not available	113.676	False	113.676	NA : Data nature not available	113.031	False	113.031	113.031	False	113.031	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	607.109	False	607.109	NA : Data nature not available	545.895	False	545.895	NA : Data nature not available	590.947	False	590.947	NA : Data nature not available	579.556	False	579.556	NA : Data nature not available	556.89	False	556.890	NA : Data nature not available	511.697	False	511.697	NA : Data nature not available	469.632	False	469.632	NA : Data nature not available	429.044	False	429.044	NA : Data nature not available	411.617	False	411.617	NA : Data nature not available	411.994	False	411.994	411.994	False	411.994	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																																																					
