goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	RATIO	Ratio			G	Global		[2002,2004-2007]: UIS										C : Country data	1.0	False	1					C : Country data	0.7906	False	0.7906	C : Country data	1.69355	False	1.69355	E : Estimated data	1.125	False	1.125	C : Country data	1.05794	False	1.05794																																													1.05794	False	1.05794	2007
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	RATIO	Ratio			G	Global		[2000-2003,2006-2008,2010-2017]: UIS		C : Country data	0.59187	False	0.59187	C : Country data	0.67265	False	0.67265	C : Country data	0.59743	False	0.59743	C : Country data	0.61843	False	0.61843									C : Country data	0.70178	False	0.70178	C : Country data	0.76549	False	0.76549	C : Country data	0.80113	False	0.80113					C : Country data	0.81475	False	0.81475	C : Country data	0.82784	False	0.82784	C : Country data	0.84042	False	0.84042	E : Estimated data	0.846	False	0.846	E : Estimated data	0.87297	False	0.87297	E : Estimated data	0.80547	False	0.80547	E : Estimated data	0.83351	False	0.83351	E : Estimated data	0.84684	False	0.84684					0.84684	False	0.84684	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	RATIO	Ratio			G	Global		[2009,2011-2017]: UIS																																						E : Estimated data	0.9672	False	0.9672					C : Country data	0.96058	False	0.96058	C : Country data	0.96345	False	0.96345	C : Country data	1.02083	False	1.02083	C : Country data	1.04393	False	1.04393	C : Country data	1.00392	False	1.00392	C : Country data	1.03107	False	1.03107	C : Country data	1.03707	False	1.03707					1.03707	False	1.03707	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	RATIO	Ratio			G	Global		[2013,2017]: UIS																																																						C : Country data	1.0704	False	1.0704													C : Country data	1.05628	False	1.05628					1.05628	False	1.05628	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	RATIO	Ratio			G	Global		[2007,2012,2016]: UIS																														C : Country data	0.78483	False	0.78483																	C : Country data	0.79932	False	0.79932													C : Country data	1.25193	False	1.25193									1.25193	False	1.25193	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	RATIO	Ratio			G	Global		[2011-2012,2014-2017]: UIS																																														C : Country data	1.11248	False	1.11248	C : Country data	1.09405	False	1.09405					C : Country data	1.01402	False	1.01402	C : Country data	0.99588	False	0.99588	C : Country data	0.97215	False	0.97215	C : Country data	0.93711	False	0.93711					0.93711	False	0.93711	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	RATIO	Ratio			G	Global		[2011-2016]: UIS																																														C : Country data	1.012	False	1.012	C : Country data	1.00505	False	1.00505	E : Estimated data	1.01567	False	1.01567	E : Estimated data	1.00591	False	1.00591	C : Country data	1.00895	False	1.00895	C : Country data	1.01654	False	1.01654									1.01654	False	1.01654	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	RATIO	Ratio			G	Global		[2000-2010,2013-2014]: UIS		C : Country data	0.98352	False	0.98352	C : Country data	0.98617	False	0.98617	C : Country data	0.9624	False	0.9624	C : Country data	0.94864	False	0.94864	C : Country data	1.06544	False	1.06544	C : Country data	1.03322	False	1.03322	C : Country data	0.9772	False	0.9772	C : Country data	1.00498	False	1.00498	C : Country data	1.02541	False	1.02541	C : Country data	1.0102	False	1.0102	C : Country data	0.93277	False	0.93277									C : Country data	0.9761	False	0.9761	C : Country data	1.00022	False	1.00022																	1.00022	False	1.00022	2014
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	RATIO	Ratio			G	Global		[2014-2017]: UIS																																																										C : Country data	1.02773	False	1.02773	C : Country data	1.01359	False	1.01359	C : Country data	1.00947	False	1.00947	C : Country data	1.00769	False	1.00769					1.00769	False	1.00769	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	RATIO	Ratio			G	Global		[2000,2004,2010]: UIS		C : Country data	1.04536	False	1.04536													C : Country data	1.05584	False	1.05584																					C : Country data	1.02197	False	1.02197																																	1.02197	False	1.02197	2010
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	RATIO	Ratio			G	Global		[2000-2013,2016-2017]: UIS		C : Country data	0.86051	False	0.86051	C : Country data	0.88336	False	0.88336	C : Country data	0.85469	False	0.85469	C : Country data	0.83889	False	0.83889	C : Country data	0.84033	False	0.84033	C : Country data	0.83819	False	0.83819	C : Country data	0.9066	False	0.9066	C : Country data	0.91865	False	0.91865	E : Estimated data	0.98319	False	0.98319	E : Estimated data	0.95459	False	0.95459	C : Country data	0.97051	False	0.97051	C : Country data	0.96543	False	0.96543	C : Country data	0.96497	False	0.96497	C : Country data	0.97693	False	0.97693									C : Country data	0.97904	False	0.97904	C : Country data	0.98692	False	0.98692					0.98692	False	0.98692	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	RATIO	Ratio			G	Global		[2015]: UIS																																																														C : Country data	4.31818	False	4.31818													4.31818	False	4.31818	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	RATIO	Ratio			G	Global		[2000-2002,2008-2017]: UIS		C : Country data	1.05906	False	1.05906	C : Country data	1.05886	False	1.05886	E : Estimated data	1.05775	False	1.05775																					C : Country data	1.01055	False	1.01055	C : Country data	0.99887	False	0.99887	C : Country data	0.98602	False	0.98602	C : Country data	0.99711	False	0.99711	C : Country data	0.99424	False	0.99424	C : Country data	0.99862	False	0.99862	C : Country data	0.99941	False	0.99941	C : Country data	1.00312	False	1.00312	C : Country data	1.00007	False	1.00007	C : Country data	1.00443	False	1.00443					1.00443	False	1.00443	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	RATIO	Ratio			G	Global		[2015]: UIS																																																														C : Country data	0.91211	False	0.91211													0.91211	False	0.91211	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	RATIO	Ratio			G	Global		[2015-2016]: UIS																																																														C : Country data	1.14654	False	1.14654	C : Country data	0.97594	False	0.97594									0.97594	False	0.97594	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	RATIO	Ratio			G	Global		[2014]: UIS																																																										C : Country data	0.80392	False	0.80392																	0.80392	False	0.80392	2014
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	RATIO	Ratio			G	Global		[2000-2002,2004-2016]: UIS		C : Country data	1.00937	False	1.00937	C : Country data	1.01409	False	1.01409	C : Country data	1.00646	False	1.00646					C : Country data	1.01269	False	1.01269	C : Country data	1.00678	False	1.00678	C : Country data	1.01292	False	1.01292	C : Country data	0.98525	False	0.98525	C : Country data	0.99299	False	0.99299	C : Country data	0.9986	False	0.9986	C : Country data	0.99645	False	0.99645	C : Country data	1.00706	False	1.00706	C : Country data	0.9975	False	0.9975	C : Country data	1.00506	False	1.00506	C : Country data	1.0083	False	1.0083	C : Country data	1.0134	False	1.0134	E : Estimated data	1.02517	False	1.02517									1.02517	False	1.02517	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	RATIO	Ratio			G	Global		[2016]: UIS																																																																		C : Country data	0.9893	False	0.9893									0.9893	False	0.9893	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	RATIO	Ratio			G	Global		[2010,2012,2016]: UIS																																										C : Country data	1.00977	False	1.00977					C : Country data	1.00376	False	1.00376													C : Country data	1.00056	False	1.00056									1.00056	False	1.00056	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	RATIO	Ratio			G	Global		[2000-2018]: UIS		C : Country data	1.01946	False	1.01946	C : Country data	1.01522	False	1.01522	C : Country data	1.0185	False	1.0185	E : Estimated data	1.01846	False	1.01846	C : Country data	1.01908	False	1.01908	C : Country data	1.01557	False	1.01557	C : Country data	1.01485	False	1.01485	C : Country data	1.00906	False	1.00906	C : Country data	1.01113	False	1.01113	C : Country data	1.00489	False	1.00489	C : Country data	1.00378	False	1.00378	C : Country data	1.00342	False	1.00342	C : Country data	0.99909	False	0.99909	C : Country data	0.99232	False	0.99232	C : Country data	1.0086	False	1.0086	C : Country data	1.01248	False	1.01248	C : Country data	1.00521	False	1.00521	C : Country data	1.00627	False	1.00627	C : Country data	1.00495	False	1.00495	1.00495	False	1.00495	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	RATIO	Ratio			G	Global		[2001-2002,2005-2009,2015-2016]: UIS						C : Country data	0.98775	False	0.98775	C : Country data	0.98186	False	0.98186									C : Country data	0.97738	False	0.97738	C : Country data	0.96532	False	0.96532	C : Country data	0.97258	False	0.97258	C : Country data	0.97705	False	0.97705	C : Country data	1.0287	False	1.0287																					C : Country data	1.0206	False	1.0206	C : Country data	1.02708	False	1.02708									1.02708	False	1.02708	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	1.00134	False	1.00134	C : Country data	1.0027	False	1.0027	C : Country data	0.99862	False	0.99862	C : Country data	0.99508	False	0.99508	C : Country data	0.9971	False	0.9971	C : Country data	0.99023	False	0.99023	C : Country data	0.99836	False	0.99836	C : Country data	0.99589	False	0.99589	C : Country data	0.9949	False	0.9949	C : Country data	0.99771	False	0.99771	C : Country data	1.00281	False	1.00281	C : Country data	1.00023	False	1.00023	C : Country data	1.00332	False	1.00332	C : Country data	0.96883	False	0.96883	C : Country data	1.00159	False	1.00159	C : Country data	1.00992	False	1.00992	C : Country data	1.0061	False	1.0061									1.0061	False	1.0061	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	RATIO	Ratio			G	Global		[2001,2003-2016]: UIS						C : Country data	1.02772	False	1.02772					C : Country data	0.94988	False	0.94988	C : Country data	1.01797	False	1.01797	C : Country data	1.01535	False	1.01535	C : Country data	1.00467	False	1.00467	C : Country data	0.98886	False	0.98886	C : Country data	0.98472	False	0.98472	C : Country data	0.9947	False	0.9947	C : Country data	0.99006	False	0.99006	C : Country data	0.97557	False	0.97557	C : Country data	0.98033	False	0.98033	C : Country data	0.96595	False	0.96595	C : Country data	0.9626	False	0.9626	C : Country data	0.98931	False	0.98931	C : Country data	0.99689	False	0.99689									0.99689	False	0.99689	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	RATIO	Ratio			G	Global		[2000]: UIS		C : Country data	0.834	False	0.834																																																																									0.834	False	0.834	2000
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	RATIO	Ratio			G	Global		[2013-2017]: UIS																																																						C : Country data	1.10982	False	1.10982	C : Country data	1.12879	False	1.12879	C : Country data	1.10776	False	1.10776	C : Country data	1.05402	False	1.05402	C : Country data	1.01938	False	1.01938					1.01938	False	1.01938	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	RATIO	Ratio			G	Global		[2010-2016]: UIS																																										C : Country data	1.0369	False	1.0369	C : Country data	1.05552	False	1.05552	C : Country data	1.05962	False	1.05962	C : Country data	1.02803	False	1.02803	C : Country data	1.02683	False	1.02683	C : Country data	1.0221	False	1.0221	C : Country data	1.0249	False	1.0249									1.0249	False	1.0249	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	RATIO	Ratio			G	Global		[2000-2006,2009,2013-2017]: UIS		E : Estimated data	0.87189	False	0.87189	E : Estimated data	1.02517	False	1.02517	C : Country data	0.99826	False	0.99826	C : Country data	0.93666	False	0.93666	C : Country data	1.07178	False	1.07178	C : Country data	0.81516	False	0.81516	C : Country data	1.0639	False	1.0639									C : Country data	0.93525	False	0.93525													C : Country data	1.02906	False	1.02906	C : Country data	1.01519	False	1.01519	C : Country data	1.01653	False	1.01653	C : Country data	1.01758	False	1.01758	C : Country data	1.03518	False	1.03518					1.03518	False	1.03518	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	RATIO	Ratio			G	Global		[2000-2012,2015-2016]: UIS		C : Country data	1.02503	False	1.02503	C : Country data	1.01472	False	1.01472	C : Country data	1.01816	False	1.01816	C : Country data	1.0263	False	1.0263	C : Country data	1.02058	False	1.02058	C : Country data	1.02257	False	1.02257	C : Country data	1.02069	False	1.02069	C : Country data	1.01131	False	1.01131	C : Country data	1.00648	False	1.00648	C : Country data	1.00655	False	1.00655	C : Country data	1.00336	False	1.00336	C : Country data	1.00349	False	1.00349	C : Country data	1.00473	False	1.00473									C : Country data	0.98842	False	0.98842	C : Country data	1.00014	False	1.00014									1.00014	False	1.00014	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	RATIO	Ratio			G	Global		[2008-2009,2011-2016]: UIS																																		C : Country data	1.00157	False	1.00157	C : Country data	1.0059	False	1.0059					C : Country data	1.00257	False	1.00257	C : Country data	1.00092	False	1.00092	C : Country data	0.99625	False	0.99625	C : Country data	0.99336	False	0.99336	C : Country data	0.9966	False	0.9966	C : Country data	0.98934	False	0.98934									0.98934	False	0.98934	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	RATIO	Ratio			G	Global		[2016-2017]: UIS																																																																		C : Country data	1.03162	False	1.03162	C : Country data	1.02065	False	1.02065					1.02065	False	1.02065	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	RATIO	Ratio			G	Global		[2000-2017]: UIS		E : Estimated data	1.03293	False	1.03293	C : Country data	1.065	False	1.065	C : Country data	0.98423	False	0.98423	C : Country data	1.02521	False	1.02521	C : Country data	1.04826	False	1.04826	C : Country data	1.04663	False	1.04663	C : Country data	1.0151	False	1.0151	C : Country data	1.00659	False	1.00659	C : Country data	1.01794	False	1.01794	C : Country data	0.9511	False	0.9511	C : Country data	0.98893	False	0.98893	C : Country data	0.93826	False	0.93826	C : Country data	0.97944	False	0.97944	C : Country data	1.13701	False	1.13701	C : Country data	1.03779	False	1.03779	C : Country data	1.12294	False	1.12294	C : Country data	1.01064	False	1.01064	C : Country data	1.0868	False	1.0868					1.0868	False	1.0868	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	RATIO	Ratio			G	Global		[2013-2017]: UIS																																																						C : Country data	1.00481	False	1.00481	C : Country data	0.99371	False	0.99371	C : Country data	0.97913	False	0.97913	C : Country data	0.99783	False	0.99783	C : Country data	1.13378	False	1.13378					1.13378	False	1.13378	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	RATIO	Ratio			G	Global		[2009-2012]: UIS																																						C : Country data	0.97787	False	0.97787	E : Estimated data	0.95662	False	0.95662	C : Country data	1.30051	False	1.30051	C : Country data	1.01295	False	1.01295																									1.01295	False	1.01295	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	RATIO	Ratio			G	Global		[2003-2005,2013-2015]: UIS														C : Country data	1.00574	False	1.00574	C : Country data	1.05825	False	1.05825	C : Country data	1.07573	False	1.07573																													E : Estimated data	1.05232	False	1.05232	C : Country data	1.0915	False	1.0915	C : Country data	1.04557	False	1.04557													1.04557	False	1.04557	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	RATIO	Ratio			G	Global		[2013-2015]: UIS																																																						C : Country data	2.11006	False	2.11006	C : Country data	1.09911	False	1.09911	C : Country data	1.05319	False	1.05319													1.05319	False	1.05319	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	RATIO	Ratio			G	Global		[2009-2017]: UIS																																						C : Country data	1.13087	False	1.13087	C : Country data	1.10452	False	1.10452	C : Country data	1.13576	False	1.13576	C : Country data	1.13323	False	1.13323	C : Country data	1.11337	False	1.11337	C : Country data	1.11437	False	1.11437	C : Country data	1.12791	False	1.12791	E : Estimated data	1.11059	False	1.11059	C : Country data	1.10312	False	1.10312					1.10312	False	1.10312	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	RATIO	Ratio			G	Global		[2013-2017]: UIS																																																						C : Country data	0.99307	False	0.99307	C : Country data	1.01488	False	1.01488	C : Country data	0.99571	False	0.99571	C : Country data	1.00607	False	1.00607	C : Country data	1.00543	False	1.00543					1.00543	False	1.00543	2017
