goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	1.92992	False	1.92992	NA : Data nature not available	0.41754	False	0.41754	NA : Data nature not available	0.94975	False	0.94975	NA : Data nature not available	2.02219	False	2.02219	NA : Data nature not available	1.53252	False	1.53252	NA : Data nature not available	0.12847	False	0.12847	NA : Data nature not available	0.60758	False	0.60758	NA : Data nature not available	0.92152	False	0.92152	NA : Data nature not available	0.93939	False	0.93939	NA : Data nature not available	1.17117	False	1.17117	NA : Data nature not available	1.05567	False	1.05567	NA : Data nature not available	0.82929	False	0.82929	NA : Data nature not available	0.47493	False	0.47493	NA : Data nature not available	1.10141	False	1.10141	NA : Data nature not available	1.44641	False	1.44641	1.44641	False	1.44641	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.18606	False	7.18606	NA : Data nature not available	5.24364	False	5.24364	NA : Data nature not available	2.53535	False	2.53535	NA : Data nature not available	1.57969	False	1.57969	NA : Data nature not available	5.52983	False	5.52983	NA : Data nature not available	6.02918	False	6.02918	NA : Data nature not available	4.8724	False	4.8724	NA : Data nature not available	4.79844	False	4.79844	NA : Data nature not available	4.46211	False	4.46211	NA : Data nature not available	1.51166	False	1.51166	NA : Data nature not available	1.919	False	1.919	NA : Data nature not available	14.35101	False	14.35101	NA : Data nature not available	5.01643	False	5.01643	NA : Data nature not available	4.53373	False	4.53373	NA : Data nature not available	4.75383	False	4.75383	NA : Data nature not available	13.84565	False	13.84565	NA : Data nature not available	2.93423	False	2.93423	2.93423	False	2.93423	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2003-2007]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2001,2003-2007]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.01885	False	0.01885	NA : Data nature not available	7.49971	False	7.49971					NA : Data nature not available	0.25627	False	0.25627	NA : Data nature not available	0.13331	False	0.13331	NA : Data nature not available	0.47903	False	0.47903	NA : Data nature not available	0.65703	False	0.65703	NA : Data nature not available	0.84369	False	0.84369																																					0.84369	False	0.84369	2007
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	110.03898	False	110.03898	NA : Data nature not available	37.95105	False	37.95105	NA : Data nature not available	65.8944	False	65.8944	NA : Data nature not available	69.3177	False	69.3177	NA : Data nature not available	109.92402	False	109.92402	NA : Data nature not available	103.41947	False	103.41947	NA : Data nature not available	107.81886	False	107.81886	NA : Data nature not available	96.23934	False	96.23934	NA : Data nature not available	160.25134	False	160.25134	NA : Data nature not available	132.17229	False	132.17229	NA : Data nature not available	124.14077	False	124.14077	NA : Data nature not available	206.51059	False	206.51059	NA : Data nature not available	205.1828	False	205.1828	NA : Data nature not available	187.40927	False	187.40927	NA : Data nature not available	311.57255	False	311.57255	NA : Data nature not available	262.2204	False	262.2204	NA : Data nature not available	192.61643	False	192.61643	192.61643	False	192.61643	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	433.71984	False	433.71984	NA : Data nature not available	386.84262	False	386.84262	NA : Data nature not available	252.27163	False	252.27163	NA : Data nature not available	114.69694	False	114.69694	NA : Data nature not available	136.63858	False	136.63858	NA : Data nature not available	155.20983	False	155.20983	NA : Data nature not available	203.37858	False	203.37858	NA : Data nature not available	187.44091	False	187.44091	NA : Data nature not available	159.16504	False	159.16504	NA : Data nature not available	376.72751	False	376.72751	NA : Data nature not available	1077.18808	False	1077.18808	NA : Data nature not available	759.49913	False	759.49913	NA : Data nature not available	751.80707	False	751.80707	NA : Data nature not available	872.58763	False	872.58763	NA : Data nature not available	596.83587	False	596.83587	NA : Data nature not available	820.5855	False	820.5855	NA : Data nature not available	907.35961	False	907.35961	907.35961	False	907.35961	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.31165	False	0.31165	NA : Data nature not available	0.07114	False	0.07114	NA : Data nature not available	0.08216	False	0.08216	NA : Data nature not available	0.01647	False	0.01647	NA : Data nature not available	0.02346	False	0.02346	NA : Data nature not available	0.06074	False	0.06074	NA : Data nature not available	0.13844	False	0.13844	NA : Data nature not available	0.02961	False	0.02961	NA : Data nature not available	0.00831	False	0.00831	NA : Data nature not available	10.16695	False	10.16695	NA : Data nature not available	4.98052	False	4.98052	NA : Data nature not available	5.18832	False	5.18832	NA : Data nature not available	28.61437	False	28.61437	NA : Data nature not available	8.32968	False	8.32968	NA : Data nature not available	5.59036	False	5.59036	NA : Data nature not available	1.88964	False	1.88964	NA : Data nature not available	14.10292	False	14.10292	14.10292	False	14.10292	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.41056	False	5.41056	NA : Data nature not available	13.02574	False	13.02574	NA : Data nature not available	27.70405	False	27.70405	NA : Data nature not available	7.75474	False	7.75474	NA : Data nature not available	47.52518	False	47.52518	NA : Data nature not available	21.70583	False	21.70583	NA : Data nature not available	21.66244	False	21.66244	NA : Data nature not available	33.61185	False	33.61185	NA : Data nature not available	52.79411	False	52.79411	NA : Data nature not available	70.01866	False	70.01866	NA : Data nature not available	58.10241	False	58.10241	NA : Data nature not available	68.41626	False	68.41626	NA : Data nature not available	66.96944	False	66.96944	NA : Data nature not available	63.18273	False	63.18273	NA : Data nature not available	46.91754	False	46.91754	NA : Data nature not available	56.48758	False	56.48758	NA : Data nature not available	88.07119	False	88.07119	88.07119	False	88.07119	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1125.11136	False	1125.11136	NA : Data nature not available	1238.82275	False	1238.82275	NA : Data nature not available	289.90919	False	289.90919	NA : Data nature not available	580.04303	False	580.04303	NA : Data nature not available	538.97794	False	538.97794	NA : Data nature not available	607.34265	False	607.34265	NA : Data nature not available	676.87805	False	676.87805	NA : Data nature not available	921.72689	False	921.72689	NA : Data nature not available	909.50435	False	909.50435	NA : Data nature not available	1030.14334	False	1030.14334	NA : Data nature not available	1704.67648	False	1704.67648	NA : Data nature not available	1675.70863	False	1675.70863	NA : Data nature not available	2571.31151	False	2571.31151	NA : Data nature not available	3187.20817	False	3187.20817	NA : Data nature not available	3456.48244	False	3456.48244	NA : Data nature not available	3025.63288	False	3025.63288	NA : Data nature not available	2567.44409	False	2567.44409	2567.44409	False	2567.44409	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2002]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.79728	False	27.79728	NA : Data nature not available	314.97711	False	314.97711	NA : Data nature not available	3.65767	False	3.65767																																																									3.65767	False	3.65767	2002
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2003-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2001,2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.03047	False	1.03047	NA : Data nature not available	0.19318	False	0.19318					NA : Data nature not available	0.15085	False	0.15085	NA : Data nature not available	0.58963	False	0.58963	NA : Data nature not available	0.13074	False	0.13074	NA : Data nature not available	0.40331	False	0.40331	NA : Data nature not available	1.67584	False	1.67584	NA : Data nature not available	0.25748	False	0.25748	NA : Data nature not available	1.91991	False	1.91991	NA : Data nature not available	7.36126	False	7.36126	NA : Data nature not available	10.6607	False	10.6607	NA : Data nature not available	9.20898	False	9.20898	NA : Data nature not available	22.53712	False	22.53712	NA : Data nature not available	32.97387	False	32.97387	NA : Data nature not available	49.65748	False	49.65748	NA : Data nature not available	26.94219	False	26.94219	26.94219	False	26.94219	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	42.70058	False	42.70058	NA : Data nature not available	268.89122	False	268.89122	NA : Data nature not available	34.33295	False	34.33295	NA : Data nature not available	103.29911	False	103.29911	NA : Data nature not available	80.64845	False	80.64845	NA : Data nature not available	454.43145	False	454.43145	NA : Data nature not available	57.79236	False	57.79236	NA : Data nature not available	168.32403	False	168.32403	NA : Data nature not available	206.1847	False	206.1847	NA : Data nature not available	854.05956	False	854.05956	NA : Data nature not available	989.86253	False	989.86253	NA : Data nature not available	827.36003	False	827.36003	NA : Data nature not available	1671.01111	False	1671.01111	NA : Data nature not available	979.71216	False	979.71216	NA : Data nature not available	1139.66936	False	1139.66936	NA : Data nature not available	1084.8226	False	1084.8226	NA : Data nature not available	1052.59613	False	1052.59613	1052.59613	False	1052.59613	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.83493	False	4.83493	NA : Data nature not available	4.42592	False	4.42592	NA : Data nature not available	6.63192	False	6.63192	NA : Data nature not available	3.05339	False	3.05339	NA : Data nature not available	1.78367	False	1.78367	NA : Data nature not available	1.26304	False	1.26304	NA : Data nature not available	1.65633	False	1.65633	NA : Data nature not available	1.15424	False	1.15424	NA : Data nature not available	0.45316	False	0.45316	NA : Data nature not available	2.41122	False	2.41122	NA : Data nature not available	20.16372	False	20.16372	NA : Data nature not available	7.23744	False	7.23744	NA : Data nature not available	6.63772	False	6.63772	NA : Data nature not available	23.36151	False	23.36151	NA : Data nature not available	26.11906	False	26.11906	NA : Data nature not available	6.38826	False	6.38826	NA : Data nature not available	11.03119	False	11.03119	11.03119	False	11.03119	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																														NA : Data nature not available	5.40347	False	5.40347	NA : Data nature not available	45.35181	False	45.35181	NA : Data nature not available	44.94178	False	44.94178	NA : Data nature not available	29.15641	False	29.15641	NA : Data nature not available	62.33484	False	62.33484	NA : Data nature not available	33.07226	False	33.07226	33.07226	False	33.07226	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.37974	False	27.37974	NA : Data nature not available	0.19724	False	0.19724	NA : Data nature not available	0.44643	False	0.44643	NA : Data nature not available	0.03731	False	0.03731	NA : Data nature not available	0.37524	False	0.37524	NA : Data nature not available	0.27399	False	0.27399	NA : Data nature not available	9.31552	False	9.31552	NA : Data nature not available	1.72476	False	1.72476	NA : Data nature not available	158.49943	False	158.49943	NA : Data nature not available	150.31654	False	150.31654	NA : Data nature not available	136.21498	False	136.21498	NA : Data nature not available	127.25673	False	127.25673	NA : Data nature not available	101.97847	False	101.97847	NA : Data nature not available	102.8262	False	102.8262	NA : Data nature not available	30.04196	False	30.04196	NA : Data nature not available	129.80894	False	129.80894	NA : Data nature not available	14.49051	False	14.49051	14.49051	False	14.49051	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.06172	False	0.06172	NA : Data nature not available	19.13035	False	19.13035	NA : Data nature not available	0.9503	False	0.9503	NA : Data nature not available	1.41413	False	1.41413	NA : Data nature not available	1.22194	False	1.22194	NA : Data nature not available	1.02108	False	1.02108	NA : Data nature not available	0.95175	False	0.95175	NA : Data nature not available	13.79428	False	13.79428	NA : Data nature not available	20.06205	False	20.06205	NA : Data nature not available	40.18925	False	40.18925	NA : Data nature not available	35.01733	False	35.01733	NA : Data nature not available	58.74772	False	58.74772	NA : Data nature not available	41.20362	False	41.20362	NA : Data nature not available	86.96685	False	86.96685	NA : Data nature not available	24.28127	False	24.28127	NA : Data nature not available	31.89404	False	31.89404	NA : Data nature not available	78.55521	False	78.55521	78.55521	False	78.55521	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.33251	False	1.33251	NA : Data nature not available	44.00098	False	44.00098	NA : Data nature not available	5.08022	False	5.08022	NA : Data nature not available	5.07539	False	5.07539	NA : Data nature not available	16.33968	False	16.33968	NA : Data nature not available	43.20934	False	43.20934	NA : Data nature not available	27.70659	False	27.70659	NA : Data nature not available	11.33259	False	11.33259	NA : Data nature not available	0.05621	False	0.05621	NA : Data nature not available	0.49024	False	0.49024	NA : Data nature not available	0.80883	False	0.80883	NA : Data nature not available	5.62083	False	5.62083	NA : Data nature not available	10.15903	False	10.15903	NA : Data nature not available	13.32103	False	13.32103	NA : Data nature not available	12.20039	False	12.20039	NA : Data nature not available	12.37673	False	12.37673	NA : Data nature not available	29.75418	False	29.75418	29.75418	False	29.75418	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	46.61954	False	46.61954	NA : Data nature not available	1.02145	False	1.02145	NA : Data nature not available	0.4566	False	0.4566	NA : Data nature not available	2.15609	False	2.15609	NA : Data nature not available	1.19302	False	1.19302	NA : Data nature not available	8.45003	False	8.45003	NA : Data nature not available	8.8495	False	8.8495	NA : Data nature not available	4.50537	False	4.50537	NA : Data nature not available	79.25805	False	79.25805	NA : Data nature not available	91.107	False	91.107	NA : Data nature not available	64.84508	False	64.84508	NA : Data nature not available	101.87584	False	101.87584	NA : Data nature not available	36.38822	False	36.38822	NA : Data nature not available	1.02672	False	1.02672	NA : Data nature not available	0.06884	False	0.06884	NA : Data nature not available	3.34454	False	3.34454	NA : Data nature not available	13.77226	False	13.77226	13.77226	False	13.77226	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.30156	False	16.30156	NA : Data nature not available	119.36469	False	119.36469	NA : Data nature not available	4.06316	False	4.06316	NA : Data nature not available	17.00064	False	17.00064	NA : Data nature not available	29.73957	False	29.73957	NA : Data nature not available	19.62219	False	19.62219	NA : Data nature not available	14.38515	False	14.38515	NA : Data nature not available	27.03758	False	27.03758	NA : Data nature not available	13.97372	False	13.97372	NA : Data nature not available	53.12703	False	53.12703	NA : Data nature not available	119.77632	False	119.77632	NA : Data nature not available	93.47039	False	93.47039	NA : Data nature not available	101.43394	False	101.43394	NA : Data nature not available	144.72908	False	144.72908	NA : Data nature not available	139.15492	False	139.15492	NA : Data nature not available	191.04781	False	191.04781	NA : Data nature not available	175.17057	False	175.17057	175.17057	False	175.17057	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	714.57147	False	714.57147	NA : Data nature not available	51.52361	False	51.52361	NA : Data nature not available	289.85223	False	289.85223	NA : Data nature not available	169.43582	False	169.43582	NA : Data nature not available	532.59735	False	532.59735	NA : Data nature not available	494.49156	False	494.49156	NA : Data nature not available	253.27174	False	253.27174	NA : Data nature not available	89.57515	False	89.57515	NA : Data nature not available	81.71466	False	81.71466	NA : Data nature not available	92.56836	False	92.56836	NA : Data nature not available	147.82803	False	147.82803	NA : Data nature not available	281.32655	False	281.32655	NA : Data nature not available	366.90622	False	366.90622	NA : Data nature not available	697.30022	False	697.30022	NA : Data nature not available	393.17586	False	393.17586	NA : Data nature not available	164.46055	False	164.46055	NA : Data nature not available	417.34727	False	417.34727	417.34727	False	417.34727	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.07612	False	0.07612	NA : Data nature not available	0.24696	False	0.24696	NA : Data nature not available	9.63324	False	9.63324	NA : Data nature not available	1.32661	False	1.32661	NA : Data nature not available	12.17376	False	12.17376	NA : Data nature not available	6.18596	False	6.18596	NA : Data nature not available	6.18095	False	6.18095	NA : Data nature not available	0.73627	False	0.73627	NA : Data nature not available	45.35302	False	45.35302	NA : Data nature not available	13.97363	False	13.97363	NA : Data nature not available	7.20972	False	7.20972	NA : Data nature not available	55.85729	False	55.85729	NA : Data nature not available	42.99809	False	42.99809	NA : Data nature not available	37.21308	False	37.21308	NA : Data nature not available	81.44474	False	81.44474	NA : Data nature not available	83.13168	False	83.13168	NA : Data nature not available	20.59603	False	20.59603	20.59603	False	20.59603	2016
