goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2003	value_2006	value_2007	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2011 // TIMSS 2015		C: Country data						0.97782				0.99008			0.99008	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			TIMSS 2003 // TIMSS 2007 // TIMSS 2011 // TIMSS 2015		C: Country data		0.60109		0.62598		0.70064				0.69405			0.69405	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PASEC 2014		C: Country data									0.78717				0.78717	2014
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PRIMAR	Primary	RATIO	Ratio			G	Global			PASEC 2007 // PASEC 2014		C: Country data				0.93952					0.60038				0.60038	2014
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // TIMSS 2007		C: Country data		0.76735	1.06545	0.89665	1.08332		1.06461						1.06461	2012
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PRIMAR	Primary	RATIO	Ratio			G	Global			TIMSS 2011 // TIMSS 2015		C: Country data						0.94196				0.9148			0.9148	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PRIMAR	Primary	RATIO	Ratio			G	Global			SACMEQ 2000 // SACMEQ 2007		C: Country data	0.99672			0.99841									0.99841	2007
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data		0.8317	1.08665		0.77859		1.02641			0.60002			0.60002	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PRIMAR	Primary	RATIO	Ratio			G	Global			TIMSS 2007 // TIMSS 2011 // TIMSS 2015		C: Country data				0.96633		0.9178				0.92372			0.92372	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2012 // PISA 2015		C: Country data							0.88304			0.86049			0.86049	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2003 // TIMSS 2007 // TIMSS 2011 // TIMSS 2015		C: Country data		0.96372		0.98471		0.98963				0.98961			0.98961	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015 // TIMSS 2003 // TIMSS 2007 // TIMSS 2011		C: Country data		0.98489	0.99992	0.98092	0.91328	1.00602	1.0222			0.88224			0.88224	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2015		C: Country data										0.58023			0.58023	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			TIMSS 2003 // TIMSS 2011 // TIMSS 2015		C: Country data		0.0811				0.4835				0.50211			0.50211	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PRIMAR	Primary	RATIO	Ratio			G	Global			SACMEQ 2000 // SACMEQ 2007		C: Country data	0.45883			0.59846									0.59846	2007
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PRIMAR	Primary	RATIO	Ratio			G	Global			SACMEQ 2007		C: Country data				0.71597									0.71597	2007
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2011 // TIMSS 2015		C: Country data						0.98422				0.9774			0.9774	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data		1.11712	0.98785		0.90848		0.96902			1.00338			1.00338	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PRIMAR	Primary	RATIO	Ratio			G	Global			SACMEQ 2000 // SACMEQ 2007		C: Country data	0.94614			0.95341									0.95341	2007
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2007 // TIMSS 2011 // TIMSS 2015		C: Country data				0.99723		0.99889				1.02001			1.02001	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // TIMSS 2007 // TIMSS 2011		C: Country data		1.02546	1.00981	0.99002	1.0884	0.98045	0.99969						0.99969	2012
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data		1.05536	0.99811		0.98745		0.98711			1.03202			1.03202	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			TIMSS 2003 // TIMSS 2007 // TIMSS 2011		C: Country data		0.73986		0.93671		1.04878							1.04878	2011
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2011		C: Country data						0.88281							0.88281	2011
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015 // TIMSS 2007 // TIMSS 2011		C: Country data		0.62075	0.51173	0.7326	0.93502	0.86258	0.93962			0.5763			0.5763	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PASEC 2014		C: Country data									0.4334				0.4334	2014
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PRIMAR	Primary	RATIO	Ratio			G	Global			PASEC 2000 // PASEC 2011 // PASEC 2014		C: Country data	0.90398					0.87236			0.5194				0.5194	2014
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2009 // PISA 2015		C: Country data					0.9943					0.69843			0.69843	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2011 // TIMSS 2015		C: Country data						0.80541				0.83687			0.83687	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2009 // PISA 2012 // TIMSS 2011 // TIMSS 2015		C: Country data					0.83977	0.8797	0.92108			0.81297			0.81297	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2003 // TIMSS 2007 // TIMSS 2011		C: Country data		0.64247		0.59043		0.7597							0.7597	2011
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015 // TIMSS 2007 // TIMSS 2011		C: Country data		0.48736	0.95912	0.86154	1.32445	0.82921	1.19108			0.17725			0.17725	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	GRAD23	Grades 2/3																									
