goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[2008-2018]: Indicator for the whole deposit-taking sector	[2008-2018]: http://data.imf.org/FSI																																		C : Country data	-4.33911	False	-4.33911	C : Country data	-6.09939	False	-6.09939	C : Country data	-2.60664	False	-2.60664	C : Country data	-3.90548	False	-3.90548	C : Country data	-5.92751	False	-5.92751	C : Country data	-7.24599	False	-7.24599	C : Country data	-7.17822	False	-7.17822	C : Country data	-7.51054	False	-7.51054	C : Country data	-7.5584	False	-7.5584	C : Country data	-7.26951	False	-7.26951	C : Country data	-6.47576	False	-6.47576	-6.47576	False	-6.47576	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	8.86467	False	8.86467	C : Country data	5.53182	False	5.53182	C : Country data	158.17095	False	158.17095	C : Country data	153.39539	False	153.39539	C : Country data	7.09954	False	7.09954	C : Country data	3.81189	False	3.81189	C : Country data	5.88612	False	5.88612	C : Country data	3.84166	False	3.84166	C : Country data	5.53094	False	5.53094	C : Country data	36.2278	False	36.2278	C : Country data	23.89207	False	23.89207					23.89207	False	23.89207	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	4.35689	False	4.35689	C : Country data	9.62207	False	9.62207	C : Country data	10.63137	False	10.63137	C : Country data	12.17221	False	12.17221	C : Country data	9.86859	False	9.86859	C : Country data	8.0061	False	8.0061	C : Country data	6.65855	False	6.65855	C : Country data	5.41539	False	5.41539	C : Country data	4.90358	False	4.90358	C : Country data	5.1287	False	5.1287					5.1287	False	5.1287	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global	[2013-2015]: Indicator for the whole deposit-taking sector	[2013-2015]: http://data.imf.org/FSI																																																						C : Country data	0.70716	False	0.70716	C : Country data	-0.46506	False	-0.46506	C : Country data	-1.53928	False	-1.53928													-1.53928	False	-1.53928	2015
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	17.40478	False	17.40478	C : Country data	11.84607	False	11.84607	C : Country data	3.39024	False	3.39024	C : Country data	13.56769	False	13.56769	C : Country data	18.92178	False	18.92178	C : Country data	26.14204	False	26.14204	C : Country data	25.73241	False	25.73241	C : Country data	19.41802	False	19.41802	C : Country data	13.44679	False	13.44679	C : Country data	10.10741	False	10.10741	C : Country data	7.65457	False	7.65457	C : Country data	7.29817	False	7.29817	C : Country data	5.78969	False	5.78969					5.78969	False	5.78969	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	4.06741	False	4.06741	C : Country data	4.19093	False	4.19093	C : Country data	4.352	False	4.352	C : Country data	5.50744	False	5.50744	C : Country data	7.8234	False	7.8234	C : Country data	5.76051	False	5.76051	C : Country data	3.97204	False	3.97204	C : Country data	4.32469	False	4.32469	C : Country data	3.76836	False	3.76836	C : Country data	8.41802	False	8.41802	C : Country data	8.85211	False	8.85211	C : Country data	9.04689	False	9.04689	C : Country data	10.72731	False	10.72731					10.72731	False	10.72731	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	2.76914	False	2.76914	C : Country data	3.40397	False	3.40397	C : Country data	1.43677	False	1.43677	C : Country data	2.94482	False	2.94482	C : Country data	3.41868	False	3.41868	C : Country data	2.52082	False	2.52082	C : Country data	3.49259	False	3.49259	C : Country data	5.40816	False	5.40816	C : Country data	3.48501	False	3.48501	C : Country data	3.89786	False	3.89786					3.89786	False	3.89786	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	5.8395	False	5.8395	C : Country data	-0.69483	False	-0.69483	C : Country data	-1.89234	False	-1.89234	C : Country data	-2.23826	False	-2.23826	C : Country data	-1.36676	False	-1.36676	C : Country data	-0.57052	False	-0.57052	C : Country data	-0.02497	False	-0.02497	C : Country data	1.03184	False	1.03184	C : Country data	0.93437	False	0.93437	C : Country data	1.16858	False	1.16858	C : Country data	3.65077	False	3.65077	C : Country data	3.09488	False	3.09488	C : Country data	2.5201	False	2.5201	C : Country data	3.09698	False	3.09698	3.09698	False	3.09698	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-6.89549	False	-6.89549	C : Country data	-7.97889	False	-7.97889	C : Country data	-6.55906	False	-6.55906	C : Country data	-5.26	False	-5.26	C : Country data	-3.07604	False	-3.07604	C : Country data	-3.48477	False	-3.48477	C : Country data	-2.49375	False	-2.49375	C : Country data	-1.19787	False	-1.19787					-1.19787	False	-1.19787	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	5.6899	False	5.6899	C : Country data	4.31003	False	4.31003	C : Country data	3.75849	False	3.75849	C : Country data	2.37304	False	2.37304	C : Country data	2.39323	False	2.39323	C : Country data	2.88663	False	2.88663	C : Country data	3.11986	False	3.11986	C : Country data	3.02248	False	3.02248	C : Country data	3.08621	False	3.08621					3.08621	False	3.08621	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	8.34739	False	8.34739	C : Country data	13.79907	False	13.79907	C : Country data	11.49198	False	11.49198	C : Country data	11.64316	False	11.64316	C : Country data	12.90373	False	12.90373	C : Country data	12.09862	False	12.09862	C : Country data	12.07042	False	12.07042	C : Country data	10.17259	False	10.17259	C : Country data	9.20746	False	9.20746	C : Country data	8.06692	False	8.06692					8.06692	False	8.06692	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	7.00763	False	7.00763	C : Country data	10.42814	False	10.42814	C : Country data	17.77376	False	17.77376	C : Country data	21.74293	False	21.74293	C : Country data	36.41517	False	36.41517	C : Country data	38.59858	False	38.59858	C : Country data	40.14314	False	40.14314	C : Country data	40.16853	False	40.16853	C : Country data	94.94434	False	94.94434	C : Country data	95.89811	False	95.89811	C : Country data	61.10517	False	61.10517					61.10517	False	61.10517	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	5.31739	False	5.31739	C : Country data	10.7076	False	10.7076	C : Country data	11.27262	False	11.27262	C : Country data	15.70352	False	15.70352	C : Country data	16.47564	False	16.47564	C : Country data	14.41316	False	14.41316	C : Country data	12.14449	False	12.14449	C : Country data	26.24352	False	26.24352	C : Country data	41.22563	False	41.22563	C : Country data	28.94878	False	28.94878	C : Country data	18.4382	False	18.4382					18.4382	False	18.4382	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	6.90311	False	6.90311	C : Country data	12.14557	False	12.14557	C : Country data	9.62642	False	9.62642	C : Country data	9.50597	False	9.50597	C : Country data	9.50416	False	9.50416	C : Country data	10.08419	False	10.08419	C : Country data	12.76599	False	12.76599	C : Country data	20.28803	False	20.28803	C : Country data	17.32575	False	17.32575	C : Country data	17.25392	False	17.25392					17.25392	False	17.25392	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	18.24153	False	18.24153	C : Country data	17.6582	False	17.6582	C : Country data	20.48351	False	20.48351	C : Country data	13.50002	False	13.50002	C : Country data	11.26412	False	11.26412	C : Country data	14.273	False	14.273	C : Country data	10.86238	False	10.86238	C : Country data	14.14996	False	14.14996	C : Country data	18.35437	False	18.35437	NA : Data nature not available	19.2266	False	19.2266					19.2266	False	19.2266	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	34.0756	False	34.0756	C : Country data	30.72684	False	30.72684	C : Country data	45.09889	False	45.09889					45.09889	False	45.09889	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	76.80556	False	76.80556	C : Country data	756.38921	False	756.38921					756.38921	False	756.38921	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	196.92021	False	196.92021	C : Country data	135.18574	False	135.18574	C : Country data	78.52334	False	78.52334					78.52334	False	78.52334	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	42.47788	False	42.47788	C : Country data	44.62356	False	44.62356	C : Country data	38.15557	False	38.15557					38.15557	False	38.15557	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	36.48666	False	36.48666	C : Country data	72.5394	False	72.5394	C : Country data	273.07951	False	273.07951	C : Country data	166.09038	False	166.09038	C : Country data	289.15296	False	289.15296	C : Country data	335.77198	False	335.77198	C : Country data	340.78201	False	340.78201	C : Country data	361.9096	False	361.9096	C : Country data	250.6203	False	250.6203					250.6203	False	250.6203	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	1.37983	False	1.37983	C : Country data	-2.65746	False	-2.65746	C : Country data	-2.99318	False	-2.99318	C : Country data	-3.66995	False	-3.66995	C : Country data	-3.41056	False	-3.41056	C : Country data	-4.13485	False	-4.13485	C : Country data	-3.72767	False	-3.72767	C : Country data	-4.65808	False	-4.65808	C : Country data	-3.35895	False	-3.35895					-3.35895	False	-3.35895	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	8.91282	False	8.91282	C : Country data	1.07494	False	1.07494	C : Country data	2.56595	False	2.56595	C : Country data	6.46396	False	6.46396	C : Country data	23.75701	False	23.75701	C : Country data	16.76127	False	16.76127	C : Country data	17.37008	False	17.37008	C : Country data	14.822	False	14.822	C : Country data	14.72486	False	14.72486	C : Country data	14.14183	False	14.14183	C : Country data	12.99249	False	12.99249	NA : Data nature not available	13.36564	False	13.36564					13.36564	False	13.36564	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	7.16642	False	7.16642	C : Country data	8.51709	False	8.51709	C : Country data	6.01236	False	6.01236	C : Country data	5.36928	False	5.36928	C : Country data	4.85646	False	4.85646	C : Country data	5.09328	False	5.09328	C : Country data	4.47738	False	4.47738	C : Country data	5.56201	False	5.56201	C : Country data	6.91531	False	6.91531	C : Country data	6.78291	False	6.78291					6.78291	False	6.78291	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	6.69938	False	6.69938	C : Country data	14.28954	False	14.28954	C : Country data	16.68058	False	16.68058	C : Country data	15.52609	False	15.52609	C : Country data	13.255	False	13.255	C : Country data	13.14216	False	13.14216	C : Country data	15.80784	False	15.80784	C : Country data	13.89652	False	13.89652	C : Country data	11.83498	False	11.83498	C : Country data	9.13405	False	9.13405					9.13405	False	9.13405	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	7.92083	False	7.92083	C : Country data	6.91377	False	6.91377	C : Country data	7.29367	False	7.29367	C : Country data	10.16743	False	10.16743	C : Country data	14.775	False	14.775	C : Country data	12.83629	False	12.83629	C : Country data	14.17035	False	14.17035	C : Country data	11.02286	False	11.02286	C : Country data	11.42282	False	11.42282	NA : Data nature not available	10.6512	False	10.6512					10.6512	False	10.6512	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	30.21186	False	30.21186	C : Country data	37.44656	False	37.44656	C : Country data	50.48601	False	50.48601	C : Country data	71.04774	False	71.04774	C : Country data	85.81545	False	85.81545	C : Country data	55.26837	False	55.26837	C : Country data	36.70077	False	36.70077	C : Country data	25.04534	False	25.04534	C : Country data	10.77686	False	10.77686	C : Country data	6.27155	False	6.27155					6.27155	False	6.27155	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	34.41724	False	34.41724	C : Country data	47.59158	False	47.59158	C : Country data	40.84388	False	40.84388	C : Country data	31.02167	False	31.02167	C : Country data	23.26924	False	23.26924	C : Country data	19.13177	False	19.13177	C : Country data	16.78782	False	16.78782	C : Country data	17.16912	False	17.16912	C : Country data	14.81055	False	14.81055	C : Country data	13.61061	False	13.61061					13.61061	False	13.61061	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	-11.27108	False	-11.27108	C : Country data	-11.79605	False	-11.79605	C : Country data	-9.55991	False	-9.55991	C : Country data	9.20505	False	9.20505	C : Country data	17.74558	False	17.74558	C : Country data	18.71125	False	18.71125	C : Country data	30.13224	False	30.13224	C : Country data	26.87839	False	26.87839	C : Country data	39.64126	False	39.64126	C : Country data	31.96804	False	31.96804	C : Country data	22.6442	False	22.6442	C : Country data	21.07215	False	21.07215	C : Country data	17.88	False	17.88					17.88	False	17.88	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	2.40026	False	2.40026	C : Country data	18.85213	False	18.85213	C : Country data	5.89641	False	5.89641	C : Country data	35.27605	False	35.27605	C : Country data	20.92797	False	20.92797	C : Country data	18.12925	False	18.12925	C : Country data	19.64569	False	19.64569	C : Country data	28.73302	False	28.73302	C : Country data	21.64449	False	21.64449	C : Country data	27.16789	False	27.16789	27.16789	False	27.16789	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	1.54089	False	1.54089	C : Country data	1.27579	False	1.27579	C : Country data	8.05361	False	8.05361	C : Country data	12.46156	False	12.46156	C : Country data	11.1909	False	11.1909	C : Country data	9.69412	False	9.69412	C : Country data	9.35878	False	9.35878	C : Country data	8.75988	False	8.75988	C : Country data	7.43336	False	7.43336	C : Country data	6.99712	False	6.99712	C : Country data	8.70242	False	8.70242	C : Country data	10.07614	False	10.07614					10.07614	False	10.07614	2017
