goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	87.02	False	87.02	G : Global monitoring data	86.68	False	86.68	E : Estimated data	88.52	False	88.52	E : Estimated data	89.25	False	89.25	E : Estimated data	89.96	False	89.96	E : Estimated data	90.65	False	90.65	E : Estimated data	91.33	False	91.33	E : Estimated data	92.02	False	92.02	E : Estimated data	92.7	False	92.70	E : Estimated data	93.4	False	93.40	G : Global monitoring data	94.05	False	94.05	E : Estimated data	94.79	False	94.79	G : Global monitoring data	95.65	False	95.65	E : Estimated data	96.22	False	96.22	E : Estimated data	96.94	False	96.94	E : Estimated data	97.67	False	97.67	E : Estimated data	98.41	False	98.41	98.41	False	98.41	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	_T	All areas																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	U	Urban																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	R	Rural																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	_T	All areas																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	U	Urban																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	R	Rural																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	80.03	False	80.03	G : Global monitoring data	82.41	False	82.41	E : Estimated data	82.63	False	82.63	E : Estimated data	83.91	False	83.91	E : Estimated data	85.2	False	85.20	E : Estimated data	86.5	False	86.50	E : Estimated data	87.8	False	87.80	G : Global monitoring data	88.79	False	88.79	E : Estimated data	90.47	False	90.47	E : Estimated data	91.84	False	91.84	E : Estimated data	93.22	False	93.22	E : Estimated data	94.62	False	94.62	E : Estimated data	96.03	False	96.03	E : Estimated data	97.46	False	97.46	E : Estimated data	98.6	False	98.60	E : Estimated data	99.46	False	99.46	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	86.4	False	86.40	G : Global monitoring data	86.67	False	86.67	E : Estimated data	87.67	False	87.67	E : Estimated data	88.3	False	88.30	E : Estimated data	88.94	False	88.94	E : Estimated data	89.58	False	89.58	E : Estimated data	90.23	False	90.23	G : Global monitoring data	91.23	False	91.23	E : Estimated data	91.57	False	91.57	E : Estimated data	92.26	False	92.26	E : Estimated data	92.96	False	92.96	E : Estimated data	93.67	False	93.67	E : Estimated data	94.39	False	94.39	E : Estimated data	95.11	False	95.11	E : Estimated data	95.83	False	95.83	E : Estimated data	96.56	False	96.56	E : Estimated data	97.29	False	97.29	97.29	False	97.29	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	74.77	False	74.77	G : Global monitoring data	78.87	False	78.87	E : Estimated data	78.35	False	78.35	E : Estimated data	80.14	False	80.14	E : Estimated data	81.94	False	81.94	E : Estimated data	83.76	False	83.76	E : Estimated data	85.61	False	85.61	G : Global monitoring data	86.25	False	86.25	E : Estimated data	89.45	False	89.45	E : Estimated data	91.44	False	91.44	E : Estimated data	93.47	False	93.47	E : Estimated data	95.54	False	95.54	E : Estimated data	97.65	False	97.65	E : Estimated data	99.79	False	99.79	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	52.9	False	52.90	E : Estimated data	52.53	False	52.53	E : Estimated data	53.33	False	53.33	E : Estimated data	54.11	False	54.11	E : Estimated data	54.9	False	54.90	E : Estimated data	55.7	False	55.70	E : Estimated data	56.5	False	56.50	E : Estimated data	57.32	False	57.32	E : Estimated data	58.17	False	58.17	G : Global monitoring data	56.9	False	56.90	E : Estimated data	59.92	False	59.92	E : Estimated data	60.82	False	60.82	G : Global monitoring data	57.9	False	57.90	E : Estimated data	62.65	False	62.65	G : Global monitoring data	68.6	False	68.60	E : Estimated data	64.51	False	64.51	E : Estimated data	65.44	False	65.44	65.44	False	65.44	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	64.09	False	64.09	E : Estimated data	64.41	False	64.41	E : Estimated data	64.93	False	64.93	E : Estimated data	65.45	False	65.45	E : Estimated data	65.98	False	65.98	E : Estimated data	66.51	False	66.51	E : Estimated data	67.04	False	67.04	E : Estimated data	67.59	False	67.59	E : Estimated data	68.15	False	68.15	G : Global monitoring data	69.8	False	69.80	E : Estimated data	69.31	False	69.31	E : Estimated data	69.91	False	69.91	G : Global monitoring data	65.3	False	65.30	E : Estimated data	71.12	False	71.12	G : Global monitoring data	75.8	False	75.80	E : Estimated data	72.34	False	72.34	E : Estimated data	72.95	False	72.95	72.95	False	72.95	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	38.97	False	38.97	E : Estimated data	38.37	False	38.37	E : Estimated data	38.95	False	38.95	E : Estimated data	39.54	False	39.54	E : Estimated data	40.14	False	40.14	E : Estimated data	40.76	False	40.76	E : Estimated data	41.43	False	41.43	E : Estimated data	42.14	False	42.14	E : Estimated data	42.92	False	42.92	G : Global monitoring data	44.2	False	44.20	E : Estimated data	44.66	False	44.66	E : Estimated data	45.61	False	45.61	G : Global monitoring data	43.3	False	43.30	E : Estimated data	47.67	False	47.67	G : Global monitoring data	54.8	False	54.80	E : Estimated data	49.91	False	49.91	E : Estimated data	51.09	False	51.09	51.09	False	51.09	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	_T	All areas	PERCENT	Percentage			G	Global		[2004-2016]: Source: Global Tracking Framework 2018																		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	U	Urban	PERCENT	Percentage			G	Global		[2004-2016]: Source: Global Tracking Framework 2018																		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	R	Rural	PERCENT	Percentage			G	Global		[2004-2016]: Source: Global Tracking Framework 2018																		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	62.26	False	62.26	E : Estimated data	41.43	False	41.43	G : Global monitoring data	36.8	False	36.80	E : Estimated data	44.2	False	44.20	G : Global monitoring data	36.8	False	36.80	G : Global monitoring data	47.1	False	47.10	G : Global monitoring data	49.9	False	49.90	E : Estimated data	49.78	False	49.78	E : Estimated data	51.22	False	51.22	G : Global monitoring data	53.5	False	53.50	E : Estimated data	54.16	False	54.16	G : Global monitoring data	56.5	False	56.50	E : Estimated data	57.16	False	57.16	G : Global monitoring data	57.0	False	57.00	G : Global monitoring data	61.0	False	61.00	G : Global monitoring data	60.5	False	60.50	G : Global monitoring data	64.5	False	64.50	64.5	False	64.50	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	25.36	False	25.36	E : Estimated data	67.54	False	67.54	G : Global monitoring data	74.17	False	74.17	E : Estimated data	70.55	False	70.55	G : Global monitoring data	72.06	False	72.06	G : Global monitoring data	80.4	False	80.40	G : Global monitoring data	83.6	False	83.60	E : Estimated data	76.63	False	76.63	E : Estimated data	78.18	False	78.18	G : Global monitoring data	83.4	False	83.40	E : Estimated data	81.31	False	81.31	G : Global monitoring data	87.8	False	87.80	E : Estimated data	84.48	False	84.48	G : Global monitoring data	87.8	False	87.80	G : Global monitoring data	85.0	False	85.00	G : Global monitoring data	86.9	False	86.90	G : Global monitoring data	87.7	False	87.70	87.7	False	87.70	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	89.86	False	89.86	E : Estimated data	23.67	False	23.67	G : Global monitoring data	9.59	False	9.59	E : Estimated data	26.05	False	26.05	G : Global monitoring data	8.0	False	8.00	G : Global monitoring data	15.8	False	15.80	G : Global monitoring data	20.7	False	20.70	E : Estimated data	30.72	False	30.72	E : Estimated data	31.91	False	31.91	G : Global monitoring data	26.4	False	26.40	E : Estimated data	34.31	False	34.31	G : Global monitoring data	26.6	False	26.60	E : Estimated data	36.73	False	36.73	G : Global monitoring data	27.5	False	27.50	G : Global monitoring data	32.7	False	32.70	G : Global monitoring data	31.8	False	31.80	G : Global monitoring data	38.3	False	38.30	38.3	False	38.30	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	99.84	False	99.84	E : Estimated data	99.82	False	99.82	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.73	False	99.73	E : Estimated data	99.69	False	99.69	G : Global monitoring data	99.69	False	99.69	E : Estimated data	99.62	False	99.62	E : Estimated data	99.62	False	99.62	E : Estimated data	99.62	False	99.62	E : Estimated data	99.64	False	99.64	G : Global monitoring data	99.72	False	99.72	E : Estimated data	99.74	False	99.74	E : Estimated data	99.81	False	99.81	E : Estimated data	99.89	False	99.89	G : Global monitoring data	99.66	False	99.66	E : Estimated data	99.98	False	99.98	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	99.35	False	99.35	E : Estimated data	99.37	False	99.37	G : Global monitoring data	99.39	False	99.39	E : Estimated data	99.42	False	99.42	E : Estimated data	99.44	False	99.44	G : Global monitoring data	99.76	False	99.76	E : Estimated data	99.52	False	99.52	E : Estimated data	99.57	False	99.57	E : Estimated data	99.63	False	99.63	E : Estimated data	99.7	False	99.70	G : Global monitoring data	99.87	False	99.87	E : Estimated data	99.87	False	99.87	E : Estimated data	99.94	False	99.94	E : Estimated data	99.98	False	99.98	G : Global monitoring data	99.82	False	99.82	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	G : Global monitoring data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	99.98	False	99.98	G : Global monitoring data	99.59	False	99.59	E : Estimated data	99.75	False	99.75	E : Estimated data	99.69	False	99.69	E : Estimated data	99.61	False	99.61	E : Estimated data	99.57	False	99.57	G : Global monitoring data	99.51	False	99.51	E : Estimated data	99.59	False	99.59	E : Estimated data	99.66	False	99.66	E : Estimated data	99.77	False	99.77	G : Global monitoring data	99.41	False	99.41	E : Estimated data	99.96	False	99.96	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	93.92	False	93.92	E : Estimated data	94.26	False	94.26	G : Global monitoring data	96.1	False	96.10	E : Estimated data	94.92	False	94.92	E : Estimated data	95.25	False	95.25	E : Estimated data	95.58	False	95.58	G : Global monitoring data	99.0	False	99.00	E : Estimated data	96.29	False	96.29	E : Estimated data	96.68	False	96.68	E : Estimated data	97.09	False	97.09	G : Global monitoring data	97.0	False	97.00	E : Estimated data	97.95	False	97.95	E : Estimated data	98.41	False	98.41	G : Global monitoring data	98.0	False	98.00	E : Estimated data	99.3	False	99.30	E : Estimated data	99.68	False	99.68	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	G : Global monitoring data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	G : Global monitoring data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.99	False	99.99	E : Estimated data	99.95	False	99.95	G : Global monitoring data	99.86	False	99.86	E : Estimated data	99.72	False	99.72	E : Estimated data	99.54	False	99.54	E : Estimated data	99.35	False	99.35	99.35	False	99.35	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	87.8	False	87.80	E : Estimated data	88.46	False	88.46	G : Global monitoring data	92.13	False	92.13	E : Estimated data	89.72	False	89.72	E : Estimated data	90.34	False	90.34	E : Estimated data	90.98	False	90.98	G : Global monitoring data	97.95	False	97.95	E : Estimated data	92.35	False	92.35	E : Estimated data	93.11	False	93.11	E : Estimated data	93.92	False	93.92	G : Global monitoring data	93.71	False	93.71	E : Estimated data	95.69	False	95.69	E : Estimated data	96.68	False	96.68	G : Global monitoring data	95.88	False	95.88	E : Estimated data	98.82	False	98.82	E : Estimated data	99.84	False	99.84	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	11.1	False	11.10	E : Estimated data	11.42	False	11.42	E : Estimated data	11.72	False	11.72	E : Estimated data	12.01	False	12.01	G : Global monitoring data	16.8	False	16.80	G : Global monitoring data	11.33	False	11.33	E : Estimated data	12.91	False	12.91	E : Estimated data	13.24	False	13.24	G : Global monitoring data	12.1	False	12.10	E : Estimated data	13.96	False	13.96	G : Global monitoring data	11.46	False	11.46	G : Global monitoring data	14.2	False	14.20	E : Estimated data	15.17	False	15.17	G : Global monitoring data	13.5	False	13.50	E : Estimated data	16.03	False	16.03	E : Estimated data	16.47	False	16.47	G : Global monitoring data	20.3	False	20.30	20.3	False	20.30	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	26.14	False	26.14	E : Estimated data	27.25	False	27.25	E : Estimated data	28.36	False	28.36	E : Estimated data	29.47	False	29.47	G : Global monitoring data	30.58	False	30.58	G : Global monitoring data	35.85	False	35.85	E : Estimated data	32.83	False	32.83	E : Estimated data	33.97	False	33.97	G : Global monitoring data	33.1	False	33.10	E : Estimated data	36.28	False	36.28	G : Global monitoring data	34.34	False	34.34	G : Global monitoring data	35.75	False	35.75	E : Estimated data	39.83	False	39.83	G : Global monitoring data	41.4	False	41.40	E : Estimated data	42.23	False	42.23	E : Estimated data	43.43	False	43.43	G : Global monitoring data	46.9	False	46.90	46.9	False	46.90	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	R	Rural	PERCENT	Percentage			G	Global		[2000-2011,2013,2016]: Source: Global Tracking Framework 2018		E : Estimated data	2.78	False	2.78	E : Estimated data	2.56	False	2.56	E : Estimated data	2.31	False	2.31	E : Estimated data	2.03	False	2.03	G : Global monitoring data	8.84	False	8.84	G : Global monitoring data	1.5	False	1.50	E : Estimated data	1.16	False	1.16	E : Estimated data	0.87	False	0.87	G : Global monitoring data	1.4	False	1.40	E : Estimated data	0.32	False	0.32	G : Global monitoring data	0.86	False	0.86	G : Global monitoring data	0.29	False	0.29					G : Global monitoring data	0.7	False	0.70									G : Global monitoring data	2.5	False	2.50	2.5	False	2.50	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
