goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	23.0	31.79	32.17	32.55	32.92	33.3	33.7	34.11	34.55	29.0	35.48	35.96	36.46	36.97	44.9	38.01	38.53	38.53	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	66.11	66.32	66.53	66.74	66.95	67.17	67.4	67.64	67.89	58.0	68.43	68.72	69.01	69.3	76.3	69.91	70.21	70.21	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	2.25	15.12	15.55	15.97	16.38	16.8	17.24	17.7	18.18	15.0	19.18	19.69	20.21	20.72	31.7	21.72	22.2	22.2	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	97.44	96.75	96.04	95.33	94.62	93.92	91.02	92.55	91.89	91.26	91.2	90.05	89.46	88.89	88.31	87.74	87.18	87.18	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.29	98.13	97.96	97.79	97.63	97.47	95.63	97.18	97.06	96.94	97.2	96.75	96.67	96.59	96.51	96.43	96.36	96.36	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.76	94.01	92.23	90.42	88.59	86.81	80.39	83.33	81.66	80.03	86.69	76.88	75.35	73.85	72.34	70.84	69.34	69.34	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	22.23	26.9	27.56	30.21	32.87	35.53	35.2	40.89	43.6	46.33	45.55	51.84	54.62	57.41	65.0	62.99	65.79	65.79	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	51.26	53.19	55.11	57.04	58.97	60.9	63.4	64.79	66.76	68.74	65.42	72.73	74.73	76.75	84.0	80.78	82.79	82.79	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	13.71	19.24	19.6	22.52	25.44	28.35	21.7	34.23	37.19	40.16	34.97	46.15	49.15	52.16	54.0	58.18	61.18	61.18	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	88.62	89.33	86.6	90.73	91.43	92.13	99.51	93.58	94.34	95.12	92.7	96.72	97.54	98.36	99.09	99.64	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.98	99.13	99.5	99.43	99.59	99.73	99.76	99.95	99.99	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	77.42	78.58	73.6	80.91	82.08	83.29	99.18	85.95	87.46	89.08	83.53	92.54	94.36	96.2	97.87	99.14	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.47	98.5	99.0	100.0	98.73	99.3	98.91	99.02	99.15	99.0	99.46	99.64	99.1	99.92	99.98	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.7	99.63	99.65	99.9	99.68	99.7	99.73	99.77	99.82	99.88	99.94	99.98	99.8	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.03	98.09	98.77	99.0	98.39	99.1	98.61	98.75	98.9	98.68	99.29	99.51	98.8	99.89	99.97	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	82.1	88.23	89.26	90.28	91.3	92.33	99.15	94.42	95.5	98.96	99.7	98.72	99.11	99.86	99.98	99.6	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.9	99.62	99.59	99.56	99.53	99.51	99.63	99.49	99.5	99.01	100.0	99.6	99.45	99.7	99.76	99.7	99.88	99.88	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	87.0	82.73	83.99	85.29	86.62	88.02	98.93	91.03	92.67	98.92	97.0	97.98	98.84	100.0	100.0	99.5	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	16.96	19.48	21.24	23.0	24.76	26.52	27.9	30.09	31.9	33.74	30.79	39.7	39.34	41.23	45.7	45.03	46.93	46.93	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	38.51	47.23	49.86	52.49	55.13	57.77	64.9	63.08	65.75	68.44	66.5	77.9	76.55	79.27	83.2	84.72	87.44	87.44	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	3.04	5.59	6.62	7.63	8.6	9.56	6.1	11.44	12.37	13.31	5.95	10.2	16.05	16.93	16.3	18.61	19.39	19.39	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	85.42	86.09	86.75	87.4	88.05	88.71	92.3	90.07	90.78	91.51	92.26	92.18	92.8	94.59	95.38	96.18	97.02	97.02	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	96.87	96.92	96.98	97.03	97.08	97.14	97.71	97.29	97.38	97.49	97.61	97.32	97.7	98.0	98.15	98.29	98.63	98.63	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	81.99	82.84	83.68	84.51	85.34	86.17	90.7	87.89	88.78	89.69	90.63	90.6	91.3	93.54	94.52	95.52	96.56	96.56	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	91.29	92.3	93.08	93.85	94.62	95.4	96.19	97.0	97.83	99.0	99.3	99.74	99.94	99.99	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	100.0	99.78	99.81	99.85	99.89	99.93	99.96	99.99	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	96.2	91.42	92.3	93.17	94.03	94.9	95.78	96.68	97.6	98.0	99.23	99.71	99.93	99.99	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	94.8	97.3	97.8	98.4	99.0	99.3	99.4	99.4	99.4	99.5	99.5	99.5	99.5	99.7	99.8	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.77	99.76	99.74	99.73	99.72	99.67	99.71	100.0	99.75	99.79	99.93	99.79	99.94	99.97	99.99	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	86.18	92.97	94.32	95.98	97.68	97.3	98.81	98.47	98.73	98.95	98.59	98.22	98.64	99.16	99.41	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	94.75	95.26	95.75	96.24	96.73	97.22	97.73	98.27	98.81	99.31	100.0	99.91	99.99	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	97.12	97.38	97.64	97.89	98.16	98.42	98.7	98.99	99.28	99.56	100.0	99.93	99.99	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	90.41	91.26	92.11	92.96	93.81	94.7	95.63	96.67	97.72	98.71	100.0	99.87	99.99	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.6	99.6	99.6	99.6	99.6	99.6	99.84	99.64	99.68	99.75	100.0	99.91	99.96	99.99	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.7	99.63	99.64	99.65	99.66	99.68	99.87	99.74	99.78	99.84	100.0	99.96	99.99	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.6	99.57	99.57	99.56	99.55	99.53	99.82	99.55	99.59	99.66	100.0	99.86	99.94	99.98	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.6	92.72	92.86	92.98	93.11	93.24	93.38	93.54	93.73	93.93	94.15	94.39	93.1	94.9	95.16	95.43	95.7	95.7	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.99	99.97	99.95	99.92	99.9	99.88	99.87	99.87	99.88	99.9	99.93	99.96	99.99	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	71.58	50.47	49.27	48.11	46.92	45.7	44.49	43.39	42.4	41.54	40.8	40.25	22.72	40.16	40.7	41.54	42.66	42.66	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	94.3	94.57	94.63	95.08	95.33	95.59	95.85	96.7	96.45	96.78	97.13	97.49	97.67	98.25	98.64	99.03	99.43	99.43	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.56	95.82	95.4	96.34	96.6	96.87	97.15	98.6	97.74	98.06	98.39	98.72	98.82	99.39	99.67	99.88	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	93.23	93.49	94.1	93.93	94.12	94.32	94.52	95.3	95.01	95.29	95.6	95.94	96.62	96.69	97.16	97.78	98.54	98.54	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	8.4	8.6	7.8	10.24	10.85	8.9	9.0	12.72	13.38	10.0	14.77	14.6	16.21	13.9	20.4	18.5	26.7	26.7	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	41.55	43.9	39.3	43.87	44.65	49.0	41.8	47.03	47.85	45.0	49.52	55.4	51.23	52.09	51.4	51.9	57.5	57.5	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	3.85	2.4	2.7	5.45	5.91	2.5	2.9	7.32	7.82	3.3	8.88	5.3	9.98	6.93	10.3	9.0	18.0	18.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.38	99.43	99.47	99.51	99.54	99.89	99.63	99.8	99.78	99.87	99.95	99.99	99.87	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.4	99.45	99.5	99.55	99.6	99.94	99.72	99.9	99.87	99.93	99.98	100.0	99.92	100.0	100.0	100.0	100.0	100.0	2016
