goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		SAB Definition 4 // SAB Definition 4. Alternative value/source: 100% (source: Western Pacific Region data bank on socioeconomic and health indicators, 1995. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 1995. Definition used: SAB Definition 3)	" Australia’s mothers and babies 2000. Perinatal Statistics Series no. 12. AIHW Cat. No. PER 21. Canberra: Australian Institute of Health and Welfare National Perinatal Statistics Unit (AIHW NPSU); 2003. // Australia’s mothers and babies 2013—in brief. Perinatal statistics series no. 31. Cat no. PER 72. Canberra: Australian Institute of Health and Welfare (AIHW); 2015. 
 // Australia’s mothers and babies 2014—in brief. Perinatal statistics series no. 32. Cat no. PER 87. Canberra: Australian Institute of Health and Welfare (AIHW); 2016. 
 // Australia’s mothers and babies 2015—in brief. Perinatal statistics series no. 33. Cat no. PER 91. Canberra: Australian Institute of Health and Welfare (AIHW); 2017.
 // Day P, Lancaster P, Huang J. Australia's mothers and babies 1994. Perinatal Statistics Series No. 5. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 1997. // Day P, Lancaster P, Huang J. Australia's mothers and babies 1995. Perinatal Statistics Series No. 6. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 1997. // Day P, Sullivan EA, Ford J, Lancaster P. Australia's mothers and babies 1997. Perinatal Statistics Series no.9. AIHW Cat. No. PER 12. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 1999. // Day P, Sullivan EA, Lancaster P. Australia's mothers and babies 1996. Perinatal Statistics Series No. 7. AIHW Cat. No. PER 4. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 1999. // Lancaster P, Huang J, Lin M. Australia's mothers and babies 1993. Perinatal Statistics Series No. 3. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 1996. // Lancaster P, Huang J, Pedisich E. Australia's mothers and babies 1991. Perinatal Statistics Series No. 1. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 1994. // Lancaster P, Huang J, Pedisich E. Australia's mothers and babies 1992. Perinatal Statistics Series No. 2. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 1995. // Laws P, Sullivan EA. Australia’s mothers and babies 2007. Perinatal statistics series no. 23. Cat. no. PER 48. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2009. // Laws PJ, Abeywardana S, Walker J, Sullivan EA. Australia’s mothers and babies 2005. Perinatal statistics series no. 20. Cat. no. PER 40. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2007. // Laws PJ, Grayson N, Sullivan EA. Australia’s mothers and babies 2004. Perinatal statistics series no. 18. AIHW cat. no. PER 34. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2006. // Laws PJ, Hilder L. Australia’s mothers and babies 2006. Perinatal statistics series no. 22. Cat. no. PER 46. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2008. // Laws PJ, Li Z, Sullivan EA. Australia's mothers and babies 2008. Perinatal statistics series no. 24. Cat. No. PER 50. Canberra: Australian Institute of Health and Welfare (AIHW); 2010.  // Laws PJ, Sullivan EA. Australia’s mothers and babies 2001. Perinatal Statistics Series No. 13. AIHW Cat. No. PER 25. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2004. // Laws PJ, Sullivan EA. Australia’s mothers and babies 2002. Perinatal Statistics Series No. 15. AIHW Cat. No. PER 28. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2004. // Laws PJ, Sullivan EA. Australia’s mothers and babies 2003. Perinatal Statistics Series No. 16. AIHW Cat. No. PER 29. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2005. // Li Z, McNally L, Hilder L, Sullivan EA. Australia’s mothers and babies 2009. Perinatal statistics series no. 25. Cat. no. PER 52. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2011. // Li Z, Zeki R, Hilder L, Sullivan EA. Australia’s mothers and babies 2010. Perinatal statistics series no. 27. Cat. no. PER 57. Canberra: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2012. // Li Z, Zeki R, Hilder L, Sullivan EA. Australia’s mothers and babies 2011. Perinatal statistics series no. 28. Cat. no. PER 59. Canberra: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2013. // Nassar N, Sullivan EA, Lancaster P, Day P. Australia's mothers and babies 1998. Perinatal Statistics Series no. 10 AIHW Cat. No. PER 15. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2000. // Nassar N, Sullivan EA. Australia’s mothers and babies 1999. Perinatal Statistics Series no. 11. AIHW Cat. No. PER 19. Sydney, Australia: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2001."		C: Country data		99.6	99.3	99.3	99.4	99.3	99.3	99.3	99.3	99.3	99.3	99.3	99.3	99.3	99.3	99.4	99.3	99.2	99.1	99.1	99.1	99.1		99.3	99.7	99.7			99.7	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 4	Jahrbuch der Gesundheitsstatistik 2003. Wien: Statistik Austria; 2005. // Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013. // Jahrbuch der Gesundheitsstatistik 2013. Wien: Statistik Austria; 2014. // Jahrbuch der Gesundheitsstatistik 2014. Wien: Statistik Austria; 2015. // Progress Towards Health for All: Third Monitoring Report. World Health Organization (WHO); 1995. (No documentation, Data provided by UNICEF April 2016). // Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2006 [website]. Vienna: Statistics Austria; 2017 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 27 October 2017).		C: Country data				100.0			98.2	98.2	98.3	98.3	98.3	98.3	98.4	98.4	98.4	98.6	98.6	98.5	98.6	98.6	98.5	98.6	98.5	98.5	98.5	98.5	98.4		98.4	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 4	Health Situation in the Americas: Basic Indicators 1995. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 1995. // Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2013. // Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2015. // Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2016.		C: Country data	99.0										99.0		99.0	99.0	98.0		99.0	99.0	99.0		99.0	99.0		98.0	99.6				99.6	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3 // SAB Definition 4	Health Statistics of 2000. Bahrain: Ministry of Health; 2001. // Health Statistics of 2001. Bahrain: Ministry of Health; 2002. // Health Statistics of 2002. Bahrain: Ministry of Health; 2003. // Health Statistics of 2003. Bahrain: Ministry of Health; 2004. // Health Statistics of 2004. Bahrain: Ministry of Health; 2005. // Health Statistics of 2005. Bahrain: Ministry of Health; 2006. // Health Statistics of 2006. Bahrain: Ministry of Health; 2007. // Health Statistics of 2007. Bahrain: Ministry of Health; 2008. // Health Statistics of 2008. Bahrain: Ministry of Health; 2009. // Health Statistics of 2009. Bahrain: Ministry of Health; 2010. // Health Statistics of 2010. Bahrain: Ministry of Health; 2011. // Health Statistics of 2011. Bahrain: Ministry of Health; 2012. // Health Statistics of 2012. Bahrain: Ministry of Health; 2013. // Health Statistics of 2014. Bahrain: Ministry of Health; 2015. // Health Statistics of 2015. Bahrain: Ministry of Health; 2016. // Tawfeeq N, Farid SM. Bahrain Family Health Survey 1995. Principal Report. Manama: Ministry of Health, Bahrain; 2000.		C: Country data						97.6					97.7	97.5	97.6	97.8	97.7	97.5	97.5	97.4	97.5	99.4	99.3	99.6	99.8	99.8	99.8	99.7			99.7	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 3	"Bangladesh Maternal Health Services and Maternal Mortality Survey 2001. Dhaka: National Institute of Population Research and Training - NIPORT/Bangladesh, ORC Macro, Johns Hopkins University, Centre for Health and Population Research - icddr,b/Bangladesh; 2003. // Bangladesh Maternal Mortality and Health Care Survey 2010. Dhaka: National Institute of Population Research and Training (NIPORT), MEASURE Evaluation, icddr,b.; 2012. // Bangladesh Maternal Mortality and Health Care Survey 2016: Preliminary Report. Dhaka and Chapel Hill: National Institute of Population Research and Training (NIPORT), International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b), MEASURE Evaluation; 2017.  // Bangladesh Multiple Indicator Cluster Survey 2012-2013, Progotir Pathey: Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS), UNICEF Bangladesh; 2014. // Mitra, S.N., Ahmed A1-Sabir, Anne R. Cross, Kanta Jamil (National Institute of Population Research and Training NIPORT, Mitra and Associates, Macro International Inc). Bangladesh Demographic and Health Survey, 1996-1997. Dhaka and Calverton, Maryland: National Institute of Population Research and Training (NIPORT), Mitra and Associates, Macro International Inc.; 1997. // Mitra, S.N., M. Nawab Ali, Shahidul Islam, Anne R. Cross, Tulshi Saha (National Institute of Population Research and Training NIPORT, Mitra and Associates, Macro International Inc.). Bangladesh Demographic and Health Survey, 1993-1994. Calverton, Maryland: National Institute of Population Research and Training (NIPORT), Mitra and Associates, Macro International Inc.; 1994. // Multiple Indicator Cluster Survey 2006. Progotir Pathey 2006. Volume I: Technical Report. Bangladesh: Bangladesh Bureau of Statistics, Planning Division, Ministry of Planning, United Nations Children's Fund (UNICEF); 2007.
 // National Institute of Population Research and Training (NIPORT), Mitra and Associates (MA), ORC Macro (ORCM). Bangladesh Demographic and Health Survey 1999-2000. Dhaka, Bangladesh and Calverton, Maryland [USA]: National Institute of Population Research and Training, Mitra and Associates, ORC Macro; 2001. // National Institute of Population Research and Training (NIPORT), Mitra and Associates, ICF International. Bangladesh Demographic and Health Survey 2011. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, ICF International; 2013.  // National Institute of Population Research and Training (NIPORT), Mitra and Associates, ICF International. Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, ICF International; 2016.
 // National Institute of Population Research and Training (NIPORT), Mitra and Associates, Macro International. Bangladesh Demographic and Health Survey 2007. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, Macro International; 2009. // National Institute of Population Research and Training (NIPORT), Mitra and Associates, ORC Macro. Bangladesh Demographic and Health Survey 2004. Dhaka, Bangladesh and Calverton, Maryland [USA]: National Institute of Population Research and Training, Mitra and Associates, ORC Macro; 2005. // Progotir Pathey. Achieving the Mid-Decade Goals for Children in Bangladesh. (MICS 1995) Bangladesh: Bangladesh Bureau of Statistics, Ministry of Planning, Government of the People's Republic of Bangladesh, United Nations Children’s Fund (UNICEF); 1996. // UNICEF Summary Results of Multiple Indicator Cluster Survey 2003 Preliminary Report. (Data provided by UNICEF March 2016). "		C: Country data					9.5	13.7		8.0			12.1	12.0		13.9	13.2		20.1	18.0			26.5	31.7		36.5	42.1		49.8		49.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 1. Alternative value/source: 100% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  Definition used: SAB Definition 3) // SAB Definition 1. Alternative value/source: 99.6% (source: Armenia MDGs indicators. Yerevan: National Statistical Service of the Republic of Armenia; 2010 (http://www.armstat.am /en/?nid=180, accessed 18 May 2011). Definition used: SAB Definition 3) // SAB Definition 2 // SAB Definition 3	Armenia MDGs indicators. Yerevan: National Statistical Service of the Republic of Armenia; 2010 (http://www.armstat.am /en/?nid=180, accessed 18 May 2011). // National Statistical Service [Armenia], Ministry of Health [Armenia], ICF International. Armenia Demographic and Health Survey 2010. Calverton, Maryland: National Statistical Service, Ministry of Health, ICF International; 2012. // National Statistical Service [Armenia], Ministry of Health [Armenia], ICF. Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, ICF; 2017. // National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2000. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2001. // National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2005. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2006. // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  // UNICEF CRING: Armenia; 1998. 		C: Country data	99.7	99.7	98.3	95.5	93.3	93.1	95.7	96.4	97.4	98.8	96.8	98.4	98.8	99.2	99.5	97.8	99.7	99.9	99.9	100.0	99.5	100.0	100.0	100.0	100.0		99.8		99.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		SAB Definition 1. Alternative value/source: 100% (source: Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2014. Definition used: SAB Definition 3) // SAB Definition 3 // SAB Definition 4	"Barbados Statistical Service, ‘Barbados Multiple Indicator Cluster Survey 2012: Final Report’. BSS,Bridgetown, Barbados: Barbados Statistical Service
United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Entity for Gender Equality and the Empowerment of Women (UN Women); 2014. // Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2015. // Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2016. // Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2017. // Ministry of Health provided by the PAHO/WHO Country Representative to the Health Information and Analysis Unit (HA). (Data provided by UNICEF April 2016).
"		C: Country data						100.0				91.0	98.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	98.9	98.6	99.7	99.0			99.0	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2. Alternative value/source: 70% (source: Statistical Yearbook of Bhutan 2011. Thimphu: National Statistics Bureau, Bhutan; 2011.  Definition used: SAB Definition 3) // SAB Definition 3 // SAB Definition 5 // SAB Definition 5. Alternative value/source: 53.6% (source: Statistical Yearbook of Bhutan 2010. Thimphu: National Statistics Bureau, Bhutan; 2010.  Definition used: SAB Definition 3)	A Report - National Health Survey 2000. Thimphu: Department of Health Services, Ministry of Health and Education, Bhutan; 2001. // Bhutan Living Standard Survey (BLSS) 2003. Thimphu: National Statistics Bureau, Bhutan; 2004. // Bhutan Living Standard Survey 2007 - Report. Thimphu: National Statistics Bureau, Bhutan; 2007. // National Statistics Bureau, Bhutan, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Bhutan Multiple Indicator Survey 2010. Thrimphu, Bhutan: National Statistics Bureau; 2011. // Report on National Health Survey 1994. Thimphu: Ministry of Health & Education, The Health Division and The Central Statistical Organization of the Planning Ministry, Bhutan; 1996. // Statistical Yearbook of Bhutan 2010. Thimphu: National Statistics Bureau, Bhutan; 2010.  // Statistical Yearbook of Bhutan 2013. Thimphu: National Statistics Bureau, Bhutan; 2014.  // Statistical Yearbook of Bhutan 2017. Thimphu: National Statistics Bureau, Bhutan; 2017. 		C: Country data					12.0						23.7			56.1		52.3	57.1	71.4	66.3	66.0	64.5	70.0	81.0	89.0	89.0	89.0	89.0		89.0	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 3	Coa, Ramiro, Luis H. Ochoa, Macro International. Bolivia Encuesta Nacional de Demografía y Salud - ENDSA - 2008. Calverton, Maryland: Ministerio de Salud y Deportes and Macro International; 2009 (in Spanish). // Encuesta Nacional de Demografía y Salud - EDSA 2016. Bolivia: Indicadores Priorizados. La Paz: Ministerio de Salud, Instituto Nacional de Estadística (INE); 2017 (in Spanish). // Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados. La Paz: Unidad de Análisis de Políticas Sociales y Económicas (UDAPE), Ministerio de Salud, Estado Plurinacional de Bolivia, Comité Técnico – Consejo Nacional de Alimentación y Nutrición (CT-CONAN); 2014 (in Spanish). // Encuesta de Hogares 2011. Bolivia: Instituto Nacional de Estadística (INE); 2012 (in Spanish). // Gutiérrez, Mario, Luis H. Ochoa, Han Raggers (Instituto Nacional de Estadística/Bolivia, Macro International). Bolivia Encuesta Nacional de Demografía y Salud 1994. Calverton, Maryland: Instituto Nacional de Estadística/Bolivia and Macro International; 1994 (in Spanish). // Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2014. // Ministerio de Salud y Previsión Social, UNICEF. Encuesta de múltiples indicadores por conglomerados 2000 (MICS 2000). Informe Final. La Paz: UNICEF; 2001 (in Spanish). // Resultados de la Encuesta de Hogares 2002. La Paz: República de Bolivia, Ministerio de Hacienda, Instituto Nacional de Estadística; 2003 (in Spanish). // Sardán, Mario Gutiérrez, Luis H. Ochoa, Antonio Gómez Vargas (Instituto Nacional de Estadística - INE/Bolivia, Macro International). Bolivia Encuesta Nacional de Demografía y Salud 1998. Calverton, Maryland: Instituto Nacional de Estadística - INE/Bolivia, Macro International; 1998 (in Spanish). // Sardán, Mario Gutiérrez, Luis Hernando Ochoa, Walter Castillo Guerra, ORC Macro. Bolivia Encuesta Nacional de Demografía y Salud 2003. Calverton, Maryland: Instituto Nacional de Estadística/Bolivia and ORC Macro; 2004 (in Spanish).		C: Country data					47.2				59.3		67.3	58.0	65.1	60.8			64.2	63.9	71.1			84.0	84.8	73.5			89.8		89.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 1. Alternative value/source: 99.45% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  Definition used: SAB Definition 3) // SAB Definition 1. Alternative value/source: 99.65% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  Definition used: SAB Definition 3) // SAB Definition 1. Alternative value/source: 99.8% (source: Statistical Yearbook Federation of Bosnia and Herzegovina 2006. Sarajevo: Federal Office of Statistics, Federation of Bosnia and Herzegovina; 2006. Definition used: SAB Definition 1) // SAB Definition 1. Alternative value/source: 99.9% (source: Statistical Yearbook Federation of Bosnia and Herzegovina 2011. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2011. Definition used: SAB Definition 1) // SAB Definition 3 // SAB Definition 3. Alternative value/source: 99.05% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  Definition used: SAB Definition 3)	Annual report for the Republic of Bosnia and Herzegovina 1992. Bosnia and Herzegovina: Ministry of Health, Bosnia and Herzegovina; 1992.  // Directorate for Economic Planning of Bosnia and Herzegovina, the Ministry of Health and Social Protection of the Republika Srpska and the Ministry of Health of the Federation of Bosnia and Herzegovina. Multiple Indicator Cluster Survey 2006, Final Report. Sarajevo, Bosnia and Herzegovina; 2007. // Household Survey of Women and Children Bosnia and Herzegovina 2000. A Multiple Indicator Cluster Survey B&H MICS 2000. Draft Final Report. Bosnia and Herzegovina: Ministry of Health, Public Health Institute, Ministry of Education, Ministry of Social Welfare, Ministry of Finance, Office for Statistics, Agency for Statistics, UNICEF; 2002. // Statistical Yearbook Federation of Bosnia and Herzegovina 2006. Sarajevo: Federal Office of Statistics, Federation of Bosnia and Herzegovina; 2006. // Statistical Yearbook Federation of Bosnia and Herzegovina 2011. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2011. // Statistical Yearbook Federation of Bosnia and Herzegovina 2013. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2013. // Statistical Yearbook Federation of Bosnia and Herzegovina 2015. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2015. // Statistical Yearbook Federation of Bosnia and Herzegovina 2016. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2016. // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). 		C: Country data	97.0	97.4					98.9	98.7	99.3	99.6	98.9	99.9	99.9	99.9	99.9	99.9	99.4	99.9	99.9	99.9	99.9	99.9	99.9		99.9	99.9			99.9	2015
