goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	24.79082	False	24.79082	G : Global monitoring data	21.57906	False	21.57906	G : Global monitoring data	17.90699	False	17.90699	G : Global monitoring data	15.07239	False	15.07239	G : Global monitoring data	15.1555	False	15.1555	15.1555	False	15.1555	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018										G : Global monitoring data	11.03248	False	11.03248	G : Global monitoring data	8.07066	False	8.07066	G : Global monitoring data	8.01819	False	8.01819	8.01819	False	8.01819	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.10301	False	1.10301	G : Global monitoring data	1.04077	False	1.04077	G : Global monitoring data	0.97796	False	0.97796	G : Global monitoring data	0.72351	False	0.72351	G : Global monitoring data	0.62656	False	0.62656	0.62656	False	0.62656	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.81608	False	2.81608	G : Global monitoring data	1.18212	False	1.18212	G : Global monitoring data	1.6516	False	1.6516	G : Global monitoring data	2.22692	False	2.22692	G : Global monitoring data	2.39306	False	2.39306	2.39306	False	2.39306	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	11.74762	False	11.74762	G : Global monitoring data	1.54846	False	1.54846	G : Global monitoring data	0.70845	False	0.70845	G : Global monitoring data	0.75994	False	0.75994	G : Global monitoring data	0.76105	False	0.76105	0.76105	False	0.76105	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.56859	False	6.56859	G : Global monitoring data	6.6964	False	6.6964	G : Global monitoring data	11.52944	False	11.52944	G : Global monitoring data	9.80735	False	9.80735	G : Global monitoring data	9.80735	False	9.80735	9.80735	False	9.80735	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.67716	False	5.67716	G : Global monitoring data	3.38306	False	3.38306	G : Global monitoring data	6.33866	False	6.33866	G : Global monitoring data	6.01076	False	6.01076	G : Global monitoring data	6.01076	False	6.01076	6.01076	False	6.01076	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.79553	False	0.79553	G : Global monitoring data	1.96576	False	1.96576	G : Global monitoring data	2.12997	False	2.12997	G : Global monitoring data	2.14072	False	2.14072	G : Global monitoring data	2.01573	False	2.01573	2.01573	False	2.01573	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	11.20619	False	11.20619	G : Global monitoring data	10.833	False	10.833	G : Global monitoring data	10.37312	False	10.37312	G : Global monitoring data	9.07892	False	9.07892	G : Global monitoring data	8.65434	False	8.65434	8.65434	False	8.65434	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.42258	False	1.42258	G : Global monitoring data	1.18534	False	1.18534	G : Global monitoring data	1.11989	False	1.11989	G : Global monitoring data	1.07638	False	1.07638	G : Global monitoring data	1.00481	False	1.00481	1.00481	False	1.00481	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.88637	False	9.88637	G : Global monitoring data	10.90995	False	10.90995	G : Global monitoring data	11.37086	False	11.37086	G : Global monitoring data	10.63785	False	10.63785	G : Global monitoring data	10.67204	False	10.67204	10.67204	False	10.67204	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.74904	False	4.74904	G : Global monitoring data	5.29572	False	5.29572	G : Global monitoring data	4.80452	False	4.80452	G : Global monitoring data	5.03611	False	5.03611	G : Global monitoring data	5.18085	False	5.18085	5.18085	False	5.18085	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.22537	False	0.22537	G : Global monitoring data	0.25433	False	0.25433	G : Global monitoring data	0.29804	False	0.29804	G : Global monitoring data	0.50362	False	0.50362	G : Global monitoring data	0.50145	False	0.50145	0.50145	False	0.50145	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	12.15576	False	12.15576	G : Global monitoring data	12.41549	False	12.41549	G : Global monitoring data	11.46632	False	11.46632	G : Global monitoring data	13.38968	False	13.38968	G : Global monitoring data	13.38404	False	13.38404	13.38404	False	13.38404	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.31587	False	9.31587	G : Global monitoring data	7.81293	False	7.81293	G : Global monitoring data	6.98255	False	6.98255	G : Global monitoring data	6.98255	False	6.98255	G : Global monitoring data	6.98255	False	6.98255	6.98255	False	6.98255	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	7.91166	False	7.91166	G : Global monitoring data	8.88032	False	8.88032	G : Global monitoring data	8.98686	False	8.98686	G : Global monitoring data	7.46989	False	7.46989	G : Global monitoring data	7.45748	False	7.45748	7.45748	False	7.45748	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.19756	False	4.19756	G : Global monitoring data	2.78529	False	2.78529	G : Global monitoring data	2.8471	False	2.8471	G : Global monitoring data	2.45003	False	2.45003	G : Global monitoring data	2.45003	False	2.45003	2.45003	False	2.45003	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.09608	False	0.09608	G : Global monitoring data	0.15513	False	0.15513	G : Global monitoring data	0.18289	False	0.18289	G : Global monitoring data	0.29069	False	0.29069	G : Global monitoring data	0.31138	False	0.31138	0.31138	False	0.31138	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.35793	False	6.35793	G : Global monitoring data	6.25834	False	6.25834	G : Global monitoring data	7.69088	False	7.69088	G : Global monitoring data	8.1022	False	8.1022	G : Global monitoring data	7.86996	False	7.86996	7.86996	False	7.86996	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.1126	False	2.1126	G : Global monitoring data	1.62401	False	1.62401	G : Global monitoring data	1.71234	False	1.71234	G : Global monitoring data	1.26335	False	1.26335	G : Global monitoring data	1.17003	False	1.17003	1.17003	False	1.17003	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	7.94273	False	7.94273	G : Global monitoring data	7.26192	False	7.26192	G : Global monitoring data	8.24357	False	8.24357	G : Global monitoring data	7.34651	False	7.34651	G : Global monitoring data	7.2337	False	7.2337	7.2337	False	7.2337	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.72439	False	6.72439	G : Global monitoring data	7.32987	False	7.32987	G : Global monitoring data	8.04373	False	8.04373	G : Global monitoring data	6.31874	False	6.31874	G : Global monitoring data	6.30142	False	6.30142	6.30142	False	6.30142	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.18645	False	5.18645	G : Global monitoring data	5.65006	False	5.65006	G : Global monitoring data	7.10895	False	7.10895	G : Global monitoring data	6.59279	False	6.59279	G : Global monitoring data	6.6058	False	6.6058	6.6058	False	6.6058	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.5912	False	9.5912	G : Global monitoring data	11.05701	False	11.05701	G : Global monitoring data	11.3675	False	11.3675	G : Global monitoring data	11.64227	False	11.64227	G : Global monitoring data	11.63427	False	11.63427	11.63427	False	11.63427	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	14.76533	False	14.76533	G : Global monitoring data	14.8632	False	14.8632	G : Global monitoring data	13.46445	False	13.46445	G : Global monitoring data	12.16397	False	12.16397	G : Global monitoring data	12.28271	False	12.28271	12.28271	False	12.28271	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.81446	False	3.81446	G : Global monitoring data	4.97183	False	4.97183	G : Global monitoring data	4.20879	False	4.20879	G : Global monitoring data	4.74201	False	4.74201	G : Global monitoring data	4.75149	False	4.75149	4.75149	False	4.75149	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.55844	False	1.55844	G : Global monitoring data	0.81962	False	0.81962	G : Global monitoring data	0.66989	False	0.66989	G : Global monitoring data	2.05161	False	2.05161	G : Global monitoring data	2.05161	False	2.05161	2.05161	False	2.05161	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.0052	False	1.0052	G : Global monitoring data	1.89199	False	1.89199	G : Global monitoring data	1.7396	False	1.7396	G : Global monitoring data	1.93092	False	1.93092	G : Global monitoring data	1.98539	False	1.98539	1.98539	False	1.98539	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	15.9583	False	15.9583	G : Global monitoring data	15.32861	False	15.32861	G : Global monitoring data	15.03488	False	15.03488	G : Global monitoring data	12.66809	False	12.66809	G : Global monitoring data	12.64652	False	12.64652	12.64652	False	12.64652	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	17.03549	False	17.03549	G : Global monitoring data	18.72261	False	18.72261	G : Global monitoring data	15.83949	False	15.83949	G : Global monitoring data	12.41772	False	12.41772	G : Global monitoring data	11.69784	False	11.69784	11.69784	False	11.69784	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	15.57187	False	15.57187	G : Global monitoring data	13.18379	False	13.18379	G : Global monitoring data	10.31407	False	10.31407	G : Global monitoring data	8.95028	False	8.95028	G : Global monitoring data	8.98472	False	8.98472	8.98472	False	8.98472	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.24985	False	8.24985	G : Global monitoring data	10.53431	False	10.53431	G : Global monitoring data	9.27806	False	9.27806	G : Global monitoring data	9.24258	False	9.24258	G : Global monitoring data	9.38047	False	9.38047	9.38047	False	9.38047	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	10.71635	False	10.71635	G : Global monitoring data	11.10641	False	11.10641	G : Global monitoring data	9.53863	False	9.53863	G : Global monitoring data	9.78707	False	9.78707	G : Global monitoring data	9.85179	False	9.85179	9.85179	False	9.85179	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.27342	False	5.27342	G : Global monitoring data	5.63564	False	5.63564	G : Global monitoring data	6.77025	False	6.77025	G : Global monitoring data	8.0429	False	8.0429	G : Global monitoring data	8.23874	False	8.23874	8.23874	False	8.23874	2016
