goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[1996,2004-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.	[1996,2004-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																										G : Global monitoring data	0.5	False	0.5																													G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.4	False	0.4	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.7	False	0.7									0.7	False	0.7	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		[1992,1998,2002,2004,2006,2008,2010,2012,2014,2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	52.9	False	52.9																					G : Global monitoring data	35.5	False	35.5													G : Global monitoring data	38.0	False	38					G : Global monitoring data	26.5	False	26.5					G : Global monitoring data	19.5	False	19.5					G : Global monitoring data	14.8	False	14.8					G : Global monitoring data	4.2	False	4.2					G : Global monitoring data	2.8	False	2.8					G : Global monitoring data	2.6	False	2.6					G : Global monitoring data	2.0	False	2					2.0	False	2	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global	[1993,2004-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.	[1993,2004-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	0.0	False	0																																									G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global	[1993,1996,2000,2005,2008,2010,2014]: Fiscal year end: March 31; reporting period for national accounts data: CY.	[1993,1996,2000,2005,2008,2010,2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	29.3	False	29.3									G : Global monitoring data	33.8	False	33.8													G : Global monitoring data	32.6	False	32.6																	G : Global monitoring data	25.0	False	25									G : Global monitoring data	16.9	False	16.9					G : Global monitoring data	16.5	False	16.5													G : Global monitoring data	18.9	False	18.9													18.9	False	18.9	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global	[2011]: Fiscal year end: June 30; reporting period for national accounts data: CY. As of January 2009, multiple hard currencies, such as rand, pound sterling, euro and U.S. dollar are in use. Data are reported in U.S. dollars, the most-used currency.	[2011]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																																						G : Global monitoring data	21.4	False	21.4																									21.4	False	21.4	2011
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global	[2003-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	[2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.4	False	0.4	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	1.0	False	1	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	1.0	False	1									1.0	False	1	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global	[2009]: South Sudan declared its independence on July 9, 2011. Data are shown separately for South Sudan where available.	[2009]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																														G : Global monitoring data	42.7	False	42.7																																	42.7	False	42.7	2009
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global	[2009]: Demographic data (total population, life expectancy, fertility, child mortality, migration), education series, and HIV prevalence are reported separately for Sudan and South Sudan; see specific notes for other series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan generally include South Sudan to 2011 unless otherwise noted. External debt data and land-related data (including population density, but excluding surface area after 2010) for all years include South Sudan.	[2009]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																														G : Global monitoring data	14.9	False	14.9																																	14.9	False	14.9	2009
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		[1999]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																						G : Global monitoring data	23.4	False	23.4																																																																									23.4	False	23.4	1999
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global	[1994,2000,2009]: Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.	[1994,2000,2009]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																		G : Global monitoring data	81.7	False	81.7																					G : Global monitoring data	48.4	False	48.4																																	G : Global monitoring data	42.0	False	42																																	42.0	False	42	2009
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global	[2003-2015]: Fiscal year end: June 30; reporting period for national accounts data: CY.	[2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.9	False	0.9	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5									0.5	False	0.5	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global		[2006-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																		G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global		[2004]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																										G : Global monitoring data	1.7	False	1.7																																																					1.7	False	1.7	2004
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		[1999,2003-2004,2007,2009,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																						G : Global monitoring data	54.4	False	54.4													G : Global monitoring data	30.8	False	30.8	G : Global monitoring data	15.4	False	15.4									G : Global monitoring data	10.4	False	10.4					G : Global monitoring data	4.7	False	4.7																					G : Global monitoring data	4.8	False	4.8									4.8	False	4.8	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global	[1990,1992,1994,1996,1998-2000,2002,2004,2006-2015]: Fiscal year end: September 30; reporting period for national accounts data: CY.	[1990,1992,1994,1996,1998-2000,2002,2004,2006-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	9.4	False	9.4					G : Global monitoring data	6.6	False	6.6					G : Global monitoring data	3.2	False	3.2					G : Global monitoring data	2.2	False	2.2					G : Global monitoring data	1.5	False	1.5	G : Global monitoring data	2.5	False	2.5	G : Global monitoring data	2.5	False	2.5					G : Global monitoring data	1.1	False	1.1					G : Global monitoring data	0.8	False	0.8					G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		[2006,2011,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																		G : Global monitoring data	55.6	False	55.6																	G : Global monitoring data	54.2	False	54.2													G : Global monitoring data	49.2	False	49.2									49.2	False	49.2	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global		[2001,2009]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																														G : Global monitoring data	2.8	False	2.8																													G : Global monitoring data	1.1	False	1.1																																	1.1	False	1.1	2009
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global		[1992]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	3.4	False	3.4																																																																																																					3.4	False	3.4	1992
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	9.8	False	9.8																	G : Global monitoring data	10.9	False	10.9																	G : Global monitoring data	5.3	False	5.3																	G : Global monitoring data	3.1	False	3.1																	G : Global monitoring data	2.0	False	2																													2.0	False	2	2010
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global	[1994,2002-2016]: The new base year is 2009	[1994,2002-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																		G : Global monitoring data	2.6	False	2.6																													G : Global monitoring data	1.7	False	1.7	G : Global monitoring data	3.7	False	3.7	G : Global monitoring data	2.1	False	2.1	G : Global monitoring data	2.6	False	2.6	G : Global monitoring data	1.9	False	1.9	G : Global monitoring data	1.4	False	1.4	G : Global monitoring data	0.6	False	0.6	G : Global monitoring data	0.9	False	0.9	G : Global monitoring data	0.8	False	0.8	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.2	False	0.2					0.2	False	0.2	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global		[1998]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																		G : Global monitoring data	51.4	False	51.4																																																																													51.4	False	51.4	1998
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global		[2010]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																																		G : Global monitoring data	3.3	False	3.3																													3.3	False	3.3	2010
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global	[1992,1996,1999,2002,2005,2009,2012,2016]: Fiscal year end: June 30; reporting period for national accounts data: FY.	[1992,1996,1999,2002,2005,2009,2012,2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	62.9	False	62.9													G : Global monitoring data	61.3	False	61.3									G : Global monitoring data	66.0	False	66									G : Global monitoring data	64.1	False	64.1									G : Global monitoring data	55.4	False	55.4													G : Global monitoring data	43.5	False	43.5									G : Global monitoring data	35.9	False	35.9													G : Global monitoring data	41.6	False	41.6					41.6	False	41.6	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global		[1992-1993,1995-1996,2002-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	3.0	False	3	G : Global monitoring data	1.3	False	1.3					G : Global monitoring data	5.4	False	5.4	G : Global monitoring data	5.4	False	5.4																					G : Global monitoring data	1.7	False	1.7	G : Global monitoring data	0.6	False	0.6	G : Global monitoring data	0.6	False	0.6	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.1	False	0.1					0.1	False	0.1	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global		[2009-2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																														G : Global monitoring data	9.7	False	9.7	G : Global monitoring data	10.0	False	10	G : Global monitoring data	10.1	False	10.1	G : Global monitoring data	7.0	False	7	G : Global monitoring data	6.0	False	6	G : Global monitoring data	5.0	False	5													5.0	False	5	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global	[1990,1995,1999,2004,2008,2010,2012,2015]: Fiscal year end: June 30; reporting period for national accounts data: FY.	[1990,1995,1999,2004,2008,2010,2012,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	7.4	False	7.4																	G : Global monitoring data	4.6	False	4.6													G : Global monitoring data	2.0	False	2																	G : Global monitoring data	4.4	False	4.4													G : Global monitoring data	3.9	False	3.9					G : Global monitoring data	3.0	False	3					G : Global monitoring data	2.3	False	2.3									G : Global monitoring data	1.3	False	1.3									1.3	False	1.3	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global		[2004-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																										G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2									0.2	False	0.2	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																																																													
