goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: APEK // [2010-2012]: Post and Electronic Communications Agency of the Republic of Slovenia // [2013-2017]: Agency for Communication Networks and Services of the Republic of Slovenia		NA : Data nature not available	97.8	False	97.80	NA : Data nature not available	98.4	False	98.40	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.4	False	99.40	NA : Data nature not available	99.6	False	99.60	NA : Data nature not available	99.6	False	99.60	NA : Data nature not available	99.6	False	99.60	NA : Data nature not available	99.7	False	99.70	NA : Data nature not available	99.7	False	99.70	NA : Data nature not available	99.7	False	99.70	NA : Data nature not available	99.7	False	99.70	NA : Data nature not available	99.7	False	99.70	NA : Data nature not available	99.7	False	99.70	NA : Data nature not available	99.7	False	99.70	NA : Data nature not available	99.7	False	99.70	NA : Data nature not available	99.8	False	99.80	99.8	False	99.80	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2007-2009]: APEK // [2010-2011]: Post and Electronic Communications Agency of the Republic of Slovenia // [2012-2017]: Agency for Communication Networks and Services of the Republic of Slovenia																														NA : Data nature not available	72.3	False	72.30	NA : Data nature not available	72.9	False	72.90	NA : Data nature not available	73.6	False	73.60	NA : Data nature not available	84.6	False	84.60	NA : Data nature not available	90.6	False	90.60	NA : Data nature not available	91.4	False	91.40	NA : Data nature not available	92.3	False	92.30	NA : Data nature not available	99.4	False	99.40	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.1	False	98.10	NA : Data nature not available	98.6	False	98.60	98.6	False	98.60	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2012-2017]: Agency for Communication Networks and Services of the Republic of Slovenia																																																		NA : Data nature not available	12.8	False	12.80	NA : Data nature not available	63.4	False	63.40	NA : Data nature not available	89.7	False	89.70	NA : Data nature not available	95.7	False	95.70	NA : Data nature not available	97.4	False	97.40	NA : Data nature not available	98.6	False	98.60	98.6	False	98.60	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2010-2012]: Ministry of Information, Posts and Telecommunications // [2014]: Ministry of Posts and Telecommunications // [2015-2017]: ITU estimate.																																										NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	80.0	False	80.00					NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	38.7	False	38.70	NA : Data nature not available	38.7	False	38.70	NA : Data nature not available	65.52	False	65.52	65.52	False	65.52	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2010-2012]: Ministry of Information, Posts and Telecommunications // [2014-2017]: ITU estimate.																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	10.0	False	10.00	NA : Data nature not available	30.0	False	30.00					NA : Data nature not available	33.12	False	33.12	NA : Data nature not available	38.7	False	38.70	NA : Data nature not available	38.7	False	38.70	NA : Data nature not available	65.52	False	65.52	65.52	False	65.52	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2012]: Ministry of Posts and Telecommunications // [2015-2017]: ITU estimate.																																																		NA : Data nature not available	22.0	False	22.00									NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	9.0	False	9.00	NA : Data nature not available	18.0	False	18.00	18.0	False	18.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2014]: this question is supposed to specify technology type as it could be subject to interpretation	[2000-2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2017]: Independent Communications Authority of South Africa		NA : Data nature not available	92.0	False	92.00	NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	95.1	False	95.10	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	97.1	False	97.10	NA : Data nature not available	99.79	False	99.79	NA : Data nature not available	99.79	False	99.79	NA : Data nature not available	99.79	False	99.79	NA : Data nature not available	99.79	False	99.79	NA : Data nature not available	99.79	False	99.79	NA : Data nature not available	99.79	False	99.79	NA : Data nature not available	99.79	False	99.79	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.6	False	99.60	NA : Data nature not available	99.97	False	99.97	99.97	False	99.97	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2012-2013]: ITU estimate. // [2014-2017]: Independent Communications Authority of South Africa																																																		NA : Data nature not available	84.25	False	84.25	NA : Data nature not available	90.4	False	90.40	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.61	False	98.61	98.61	False	98.61	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2012-2013]: ITU estimate. // [2014-2017]: Independent Communications Authority of South Africa																																																		NA : Data nature not available	5.0	False	5.00	NA : Data nature not available	14.23	False	14.23	NA : Data nature not available	34.0	False	34.00	NA : Data nature not available	54.0	False	54.00	NA : Data nature not available	73.0	False	73.00	NA : Data nature not available	77.62	False	77.62	77.62	False	77.62	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2017]: Postal and Telecommunications Regulatory Authority																						NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	72.0	False	72.00	NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	41.0	False	41.00	NA : Data nature not available	61.0	False	61.00	NA : Data nature not available	72.4	False	72.40	NA : Data nature not available	81.0	False	81.00	NA : Data nature not available	84.0	False	84.00	NA : Data nature not available	88.0	False	88.00	NA : Data nature not available	88.7	False	88.70	NA : Data nature not available	88.9	False	88.90	NA : Data nature not available	90.09	False	90.09	90.09	False	90.09	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2010-2017]: Postal and Telecommunications Regulatory Authority																																										NA : Data nature not available	5.0	False	5.00	NA : Data nature not available	15.0	False	15.00	NA : Data nature not available	35.0	False	35.00	NA : Data nature not available	52.0	False	52.00	NA : Data nature not available	53.0	False	53.00	NA : Data nature not available	55.1	False	55.10	NA : Data nature not available	55.25	False	55.25	NA : Data nature not available	78.2	False	78.20	78.2	False	78.20	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2014-2017]: Postal and Telecommunications Regulatory Authority																																																										NA : Data nature not available	2.0	False	2.00	NA : Data nature not available	11.0	False	11.00	NA : Data nature not available	22.64	False	22.64	NA : Data nature not available	34.72	False	34.72	34.72	False	34.72	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2012]: Comisión del Mercado de las Telecomunicaciones // [2013-2017]: Comisión Nacional de los Mercados y la Competencia		NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	99.8	False	99.80	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2008]: OECD. // [2009-2012]: Comisión del Mercado de las Telecomunicaciones // [2013-2017]: Comisión Nacional de los Mercados y la Competencia																																		NA : Data nature not available	83.0	False	83.00	NA : Data nature not available	91.4	False	91.40	NA : Data nature not available	95.1	False	95.10	NA : Data nature not available	94.8	False	94.80	NA : Data nature not available	97.9	False	97.90	NA : Data nature not available	97.9	False	97.90	NA : Data nature not available	98.9	False	98.90	NA : Data nature not available	99.4	False	99.40	NA : Data nature not available	99.6	False	99.60	NA : Data nature not available	99.7	False	99.70	99.7	False	99.70	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2013]: ITU estimate. // [2014-2017]: Comisión Nacional de los Mercados y la Competencia																																																						NA : Data nature not available	51.27	False	51.27	NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	91.3	False	91.30	NA : Data nature not available	96.2	False	96.20	NA : Data nature not available	97.8	False	97.80	97.8	False	97.80	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2016]: Percentage of population covered by mobile cellular Network	[2013,2016]: Ministry of Telecommunications & Postal Services // [2015]: ITU estimate // [2017]: Ministry of Telecommunications & Postal Services  																																																						NA : Data nature not available	41.6	False	41.60					NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	31.0	False	31.00	NA : Data nature not available	30.0	False	30.00	30.0	False	30.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2016]: Zain only.	[2013,2016-2017]: Ministry of Telecommunications & Postal Services // [2014]: ITU estimate. // [2015]: ITU estimate																																																						NA : Data nature not available	17.0	False	17.00	NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	15.0	False	15.00	15.0	False	15.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2015-2016]: Zain only.	[2015-2016]: Ministry of Telecommunications & Postal Services // [2017]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)																																																														NA : Data nature not available	10.0	False	10.00	NA : Data nature not available	10.0	False	10.00	NA : Data nature not available	10.0	False	10.00	10.0	False	10.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2002]: Sudan Telecommunications Company Ltd. (Sudatel). // [2003-2005,2007-2008]: National Telecommunication Corporation (NTC). // [2009]: NTC // [2010-2016]: National Telecommunication Corporation (NTC) // [2017]: Telecommunication and Post Regulatory Authority (TPRA)										NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	27.0	False	27.00	NA : Data nature not available	33.0	False	33.00	NA : Data nature not available	34.0	False	34.00					NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	66.0	False	66.00	NA : Data nature not available	66.0	False	66.00	NA : Data nature not available	86.0	False	86.00	NA : Data nature not available	86.7	False	86.70	NA : Data nature not available	88.3	False	88.30	NA : Data nature not available	89.0	False	89.00	NA : Data nature not available	89.1	False	89.10	NA : Data nature not available	89.45	False	89.45	NA : Data nature not available	89.7	False	89.70	NA : Data nature not available	89.7	False	89.70	89.7	False	89.70	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2009]: NTC // [2011-2016]: National Telecommunication Corporation (NTC) // [2017]: Telecommunication and Post Regulatory Authority (TPRA)																																						NA : Data nature not available	15.0	False	15.00					NA : Data nature not available	42.0	False	42.00	NA : Data nature not available	45.0	False	45.00	NA : Data nature not available	45.2	False	45.20	NA : Data nature not available	45.7	False	45.70	NA : Data nature not available	45.73	False	45.73	NA : Data nature not available	45.9	False	45.90	NA : Data nature not available	45.99	False	45.99	45.99	False	45.99	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016]: ITU estimate. // [2017]: Telecommunication and Post Regulatory Authority (TPRA)																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	30.0	False	30.00	NA : Data nature not available	35.0	False	35.00	35.0	False	35.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	AL2G	At least 2G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	AL3G	At least 3G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	AL4G	At least 4G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2010-2013,2015-2017]: Telecommunications Authority Suriname (TAS)																																										NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00					NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2012,2015-2017]: Telecommunications Authority Suriname (TAS) // [2014]: ITU estimate																																																		NA : Data nature not available	12.0	False	12.00					NA : Data nature not available	12.0	False	12.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: Telecommunications Authority Suriname (TAS)																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	35.0	False	35.00	NA : Data nature not available	35.0	False	35.00	35.0	False	35.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	AL2G	At least 2G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	AL3G	At least 3G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	AL4G	At least 4G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2002,2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008-2012]: Swaziland Posts and Telecommunications Corporation // [2015-2017]: ITU estimate.		NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	65.0	False	65.00	NA : Data nature not available	80.0	False	80.00													NA : Data nature not available	90.0	False	90.00					NA : Data nature not available	91.0	False	91.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	92.0	False	92.00	NA : Data nature not available	94.9	False	94.90	NA : Data nature not available	96.8	False	96.80									NA : Data nature not available	21.0	False	21.00	NA : Data nature not available	21.21	False	21.21	NA : Data nature not available	54.0	False	54.00	54.0	False	54.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2009-2012]: Swaziland Posts and Telecommunications Corporation // [2014-2015]: ITU estimate // [2016]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2017]: ITU estimate.																																						NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	61.0	False	61.00	NA : Data nature not available	71.0	False	71.00					NA : Data nature not available	21.0	False	21.00	NA : Data nature not available	21.0	False	21.00	NA : Data nature not available	21.21	False	21.21	NA : Data nature not available	54.0	False	54.00	54.0	False	54.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: ITU estimate.																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	21.0	False	21.00	NA : Data nature not available	54.0	False	54.00	54.0	False	54.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Swedish Post and Telecom Agency (PTS). // [2010-2012,2014-2017]: Swedish Post and Telecom Authority						NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.99	False	99.99	NA : Data nature not available	99.99	False	99.99	NA : Data nature not available	99.99	False	99.99					NA : Data nature not available	99.99	False	99.99	NA : Data nature not available	99.99	False	99.99	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2007-2009]: Swedish Post and Telecom Agency (PTS). // [2010-2012,2014-2017]: Swedish Post and Telecom Authority																														NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.98	False	99.98	NA : Data nature not available	99.98	False	99.98	NA : Data nature not available	99.99	False	99.99					NA : Data nature not available	99.99	False	99.99	NA : Data nature not available	99.99	False	99.99	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2012-2017]: Swedish Post and Telecom Authority																																																		NA : Data nature not available	93.26	False	93.26	NA : Data nature not available	99.19	False	99.19	NA : Data nature not available	99.45	False	99.45	NA : Data nature not available	99.99	False	99.99	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2012,2014]: Office Fédéral de la Communication	[2000-2008]: OFCOM. // [2009]: OFCOM // [2010-2017]: Office Fédéral de la Communication		NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2007-2009]: OFCOM // [2010-2017]: Office Fédéral de la Communication																														NA : Data nature not available	91.0	False	91.00	NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	94.0	False	94.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
