goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Swedish Post and Telecom Agency (PTS). // Swedish Post and Telecom Authority		NA: Data nature not available		99.0	99.0	99.0	99.0	99.0	98.0	99.0	99.0	99.0	99.99	99.99	99.99		99.99	99.99	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Swedish Post and Telecom Agency (PTS). // Swedish Post and Telecom Authority		NA: Data nature not available								99.0	99.0	99.0	99.98	99.98	99.99		99.99	99.99	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Swedish Post and Telecom Authority		NA: Data nature not available													93.26	99.19	99.45	99.99	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Office Fédéral de la Communication	OFCOM // OFCOM. // Office Fédéral de la Communication		NA: Data nature not available	98.0	99.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			OFCOM // Office Fédéral de la Communication		NA: Data nature not available								91.0	93.0	94.0	96.0	97.0	97.0	99.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		estimates	Office Fédéral de la Communication		NA: Data nature not available													20.0	85.0	98.0	98.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		78 SYRIATEL  75 MTN // 80 SYRIATEL  79 MTN   // Source: Syrian Telecommunication Establishment.	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Syrian Telecommunication Establishment // Syrian Telecommunication Regulatory Authority // Syrian telecom		NA: Data nature not available	50.0		40.0	75.0	90.0	92.0	95.0	96.0	96.0	97.0	97.5	91.0	91.0			78.0	80.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		70 SYRIATEL  60 MTN   // 78 SYRIATEL  75 MTN // ITU estimate	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate // Syrian Telecommunication Regulatory Authority		NA: Data nature not available										0.2	0.5	13.0	13.0	26.0	26.0	70.0	78.0	80.0	80.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // Syrian Telecommunication Regulatory Authority		NA: Data nature not available															0.0	0.0	0.0	21.0	21.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available		0.0														60.0	90.0	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available															60.0	60.0	90.0	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													8.38	17.37	35.0	60.0	73.59	80.0	80.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		NBTC	GSMA. // Ministry of Digital Economy and Society // Ministry of Information and Communication Technology		NA: Data nature not available						25.89	30.92	37.77				100.0			97.0	97.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		AIS only. // NBTC	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Ministry of Digital Economy and Society // Ministry of Information and Communication Technology		NA: Data nature not available														80.0	97.0	97.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate // NBTC	ITU estimate // Ministry of Digital Economy and Society		NA: Data nature not available															0.0	21.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Operator with the largest market share.  // Taux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov) // aux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov)	Autorité de Règlementation des secteurs de Postes et Télécommunications // Autorité de Règlementation des secteurs de Postes et de Télécommunications // Autorité de Règlementation des secteurs de postes et télécommunications // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available	80.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0			75.0	91.0	91.0		91.0	93.0	91.0	92.0	92.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		3G provided by Togo Cellulaire in 9 cities of the country. // 3G provided by Togo Cellulaire in Lomé. // ITU estimate // Taux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov)	Autorité de Règlementation des secteurs de Postes et Télécommunications // Autorité de Règlementation des secteurs de Postes et de Télécommunications // Autorité de Règlementation des secteurs de postes et télécommunications // ITU estimate		NA: Data nature not available											0.0	14.0	23.0		23.0	50.0	45.0	46.0	46.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // ITU estimate. 		NA: Data nature not available																0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU Estimate2. // Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) 		NA: Data nature not available		70.0	70.0	70.0	70.0	70.0	85.0	90.0								92.0	95.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) 		NA: Data nature not available														15.0	45.33	70.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) 		NA: Data nature not available															0.0	0.0	41.14	65.0	65.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Telecommunications Authority of Trinidad and Tobago // Telecommunications Authority of Trinidad and Tobago (TATT)		NA: Data nature not available								100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Telecommunications Authority of Trinidad and Tobago (TATT)		NA: Data nature not available													75.0	75.0	75.0	75.0	75.0	75.0	75.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Telecommunications Authority of Trinidad and Tobago (TATT)		NA: Data nature not available																	10.0	75.0	75.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // TRA // Telecommunications Regulatory Authority  // Telecommunications Regulatory Authority (TRA)		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Telecommunications Regulatory Authority  // Telecommunications Regulatory Authority (TRA)		NA: Data nature not available											100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		updated	ITU estimate. // Telecommunications Regulatory Authority  // Telecommunications Regulatory Authority (TRA)		NA: Data nature not available													82.0	83.5	85.0	95.29	99.6	99.64	99.64	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Instance Nationale des Télécommunications // Ministère des Technologies de l'Information et de la Communication // Ministère des Technologies de la Communication		NA: Data nature not available			60.0	98.0	98.0	98.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Instance Nationale des Télécommunications // Ministère des Technologies de l'Information et de la Communication		NA: Data nature not available											65.0	83.0	84.0	87.0	90.0	94.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Instance Nationale des Télécommunications		NA: Data nature not available															0.0	0.0	73.0	87.0	87.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Leading mobile operator.	Information and Communication Technologies Authority // Information and Communication Technologies Authority (ICTA) // Telecommunications Authority. // Turkcell. // Türk Telekomünikasyon A.S.		NA: Data nature not available	50.2	87.5	88.2	94.96	95.0	96.3	98.76	98.01	100.0	100.0	100.0			98.0	98.0	98.51	99.67	99.84	99.84	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate // ITU estimate. // Information and Communication Technologies Authority (ICTA)		NA: Data nature not available								0.0	0.0				84.02	86.17	93.0	95.03	96.04	97.38	97.38	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Information and Communication Technologies Authority (ICTA)		NA: Data nature not available															0.0	0.0	82.5	86.52	86.52	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available		12.4				13.7	13.7									60.0	75.8	95.76	95.76	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													28.53	37.92	60.0	60.0	75.8	75.8	75.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available														6.0	10.0	25.0	46.1	67.0	67.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			ITU estimate		NA: Data nature not available																98.0			98.0	2015
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available													37.34	49.58	77.5	95.0	95.0		95.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate // ITU estimate.		NA: Data nature not available																95.0	96.87		96.87	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available					15.0	13.0	16.0	18.0								19.0	20.0	48.0	48.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																19.0	20.0	48.0	48.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		December	Celtel. // Uganda Communications Commission // Uganda Communications Commission (UCC).		NA: Data nature not available	16.05	22.0	35.0	46.0	75.0	70.0	80.0	80.0	100.0	100.0	100.0	100.0	100.0			91.0	93.0	93.0	93.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Dec // December	Uganda Communications Commission // Uganda Communications Commission (UCC).		NA: Data nature not available											42.0	42.0	45.0		40.0	60.0	64.0	65.0	65.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		December // ITU estimate	ITU estimate // ITU estimate. // Uganda Communications Commission		NA: Data nature not available													4.0	7.69	15.0	10.0	15.0	17.0	17.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		State Service of Special Communications and Information Protection of Ukraine	State Administration of Communications // State Department of Communications & Information Technology. // State Service of Special Communications and Information Protection of Ukraine // State Service of Special Communications and Information Protection of Ukraine   // UMC.		NA: Data nature not available			75.0		92.0	96.0	96.16		99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // State Administration of Communications // State Service of Special Communications and Information Protection of Ukraine		NA: Data nature not available									0.5	0.8	1.4	1.7	2.2	1.7	1.7	35.0	90.0	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available															0.0	0.0	1.44	3.0	3.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Agency for Electronic Communications // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available	90.0				98.0	99.0	99.8	99.9			99.9					99.7	99.7	99.7	99.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate // UMTS.	Agency for Electronic Communications // ITU estimate.		NA: Data nature not available											67.0				67.0	98.07	99.02	99.2	99.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate // LTE.	Agency for Electronic Communications // ITU estimate.		NA: Data nature not available														25.0	45.0	71.03	91.5	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Ministry of Communcations and Information Technology // Ministry of Communications and Information Technology // Ministry of Communications and Information Technology.		NA: Data nature not available						92.0	92.0	99.6	99.6	99.7	99.7	99.7	99.8	99.8	99.8	99.8	99.8	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			MCIT // Ministry of Communications and Information Technology		NA: Data nature not available										77.0	87.0	91.0	94.0	95.0	95.4	97.8	98.71	98.71	98.71	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.  // Ministry of Communications and Information Technology		NA: Data nature not available															0.0	0.0	0.0	61.0	61.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		% of UK premises with 2G mobile coverage from at least one mobile network in May 2016 // % of UK premises with 2G mobile coverage from at least one mobile network operator in June 2013.  // % of UK premises with 2G mobile coverage from at least one mobile network operator in June 2014.  // % of UK premises with 2G mobile coverage from at least one mobile network operator in May 2015. // 99.6 % of UK premises with 2G mobile coverage from at least one mobile network in June 2017. // Break in comparability: from this year, % of UK premises with 2G mobile coverage from at least one mobile network operator June 2012.  // Estimate. // Proportion of the population living in a postcode area with at least 95% area coverage by one or more mobile networks.	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Ofcom // Office of Communications		NA: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.8	99.8	99.8	99.8	99.8	99.7	99.6	99.7	99.7	99.6	99.6	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		% UK premises with 3G/3.5G mobile coverage from at least one mobile in May 2016 // % UK premises with 3G/3.5G mobile coverage from at least one mobile network operator June 2013.  // % UK premises with 3G/3.5G mobile coverage from at least one mobile network operator June 2014.  // % UK premises with 3G/3.5G mobile coverage from at least one mobile network operator May 2015.    2013 data has changed to 99.2%.  // % UK premises with 3G/3.5G mobile coverage from at least one mobile operator in June 2016 // % UK premises with 3G/3.5G mobile coverage from at least one mobile operator in June 2017. // Break in comparability: from this year, % UK premises with 3G/3.5G mobile coverage from at least one mobile network operator June 2012. 	OECD. // Ofcom // Office of Communications		NA: Data nature not available									90.0	93.0	95.0	99.1	99.1	99.2	99.3	99.6	99.6	99.8	99.8	2017
