goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	52.39865	87.48756	87.48756	87.48756	87.48756	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	Mid-point																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	LB	Lower bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	UB	Upper bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	74.24435	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	30.75411	30.75411	36.6318	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28634	69.57344	69.57344	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	30.75411	30.75411	36.6318	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28634	69.57344	69.57344	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	30.75411	30.75411	36.6318	65.28625	65.28625	65.28625	65.28625	65.28625	65.28625	65.28634	69.57344	69.57344	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	69.58784	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Mid-point																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	LB	Lower bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	UB	Upper bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	42.87189	44.82877	44.84201	44.84806	44.85437	46.47556	46.48323	46.76051	55.76852	55.76973	55.77444	56.18331	56.18552	56.18572	56.19993	56.20634	59.11098	59.11098	59.11098	59.11098	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	42.87189	44.82877	44.84201	44.84806	44.85437	46.47556	46.48323	46.76051	55.76852	55.76973	55.77444	56.18331	56.18552	56.18572	56.19993	56.20634	59.11098	59.11098	59.11098	59.11098	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	42.87189	44.82877	44.84201	44.84806	44.85437	46.47556	46.48323	46.76051	55.76852	55.76973	55.77444	56.18331	56.18552	56.18572	56.19993	56.20634	59.11098	59.11098	59.11098	59.11098	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	Mid-point																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	LB	Lower bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	UB	Upper bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	_T	Mid-point																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	LB	Lower bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	UB	Upper bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	51.73076	54.1359	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	51.73076	54.1359	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	51.73076	54.1359	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	55.94991	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	60.43565	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	_T	Mid-point																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	LB	Lower bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	UB	Upper bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	1.94706	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.44903	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.44903	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.44903	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	5.92203	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	8.49093	8.49093	8.49093	8.49093	8.49093	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	8.49093	8.49093	8.49093	8.49093	8.49093	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	8.49093	8.49093	8.49093	8.49093	8.49093	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	23.65006	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	4.34783	4.34783	4.34783	26.08696	26.08696	39.12941	39.12941	39.12941	39.12941	45.33162	45.33162	45.33162	49.67945	49.67945	49.67945	49.67945	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	4.34783	4.34783	4.34783	26.08696	26.08696	39.12941	39.12941	39.12941	39.12941	45.33162	45.33162	45.33162	49.67945	49.67945	49.67945	49.67945	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	4.34783	4.34783	4.34783	26.08696	26.08696	39.12941	39.12941	39.12941	39.12941	45.33162	45.33162	45.33162	49.67945	49.67945	49.67945	49.67945	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	7.02138	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	18.79239	18.79239	18.79239	18.91773	18.91773	25.84717	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	7.02138	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	18.79239	18.79239	18.79239	18.91773	18.91773	25.84717	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	7.02138	11.8811	11.8811	11.8811	11.8811	11.8811	11.8811	18.79239	18.79239	18.79239	18.91773	18.91773	25.84717	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	31.12218	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	3.3565	3.3565	3.3565	3.3565	3.3565	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	3.3565	3.3565	3.3565	3.3565	3.3565	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	4.14083	2018
