goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	23.81293	False	23.81293	C : Country data	16.4187	False	16.4187	C : Country data	17.48153	False	17.48153	C : Country data	20.06376	False	20.06376	C : Country data	19.78177	False	19.78177	C : Country data	18.97169	False	18.97169	C : Country data	16.37444	False	16.37444	NA : Data nature not available	15.61802	False	15.61802					15.61802	False	15.61802	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[2008-2018]: Indicator for the whole deposit-taking sector	[2008-2018]: http://data.imf.org/FSI																																		C : Country data	9.037	False	9.037	C : Country data	10.9354	False	10.9354	C : Country data	11.06863	False	11.06863	C : Country data	9.33102	False	9.33102	C : Country data	8.6361	False	8.6361	C : Country data	8.53757	False	8.53757	C : Country data	9.08899	False	9.08899	C : Country data	8.70478	False	8.70478	C : Country data	8.8101	False	8.8101	C : Country data	8.45147	False	8.45147	C : Country data	10.23808	False	10.23808	10.23808	False	10.23808	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	20.1699	False	20.1699	C : Country data	21.48985	False	21.48985	C : Country data	4.92963	False	4.92963	C : Country data	2.1755	False	2.1755	C : Country data	18.11507	False	18.11507	C : Country data	17.95778	False	17.95778	C : Country data	17.13909	False	17.13909	C : Country data	15.48364	False	15.48364	C : Country data	18.14606	False	18.14606	C : Country data	16.28881	False	16.28881	C : Country data	8.43326	False	8.43326					8.43326	False	8.43326	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	7.51969	False	7.51969	C : Country data	10.32487	False	10.32487	C : Country data	11.77665	False	11.77665	C : Country data	12.08736	False	12.08736	C : Country data	13.23387	False	13.23387	C : Country data	13.8375	False	13.8375	C : Country data	14.54111	False	14.54111	C : Country data	16.69151	False	16.69151	C : Country data	19.69962	False	19.69962	C : Country data	19.4097	False	19.4097					19.4097	False	19.4097	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global	[2013-2015]: Indicator for the whole deposit-taking sector	[2013-2015]: http://data.imf.org/FSI																																																						C : Country data	35.09667	False	35.09667	C : Country data	36.26179	False	36.26179	C : Country data	22.36308	False	22.36308													22.36308	False	22.36308	2015
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	8.65103	False	8.65103	C : Country data	10.04016	False	10.04016	C : Country data	10.62342	False	10.62342	C : Country data	10.21067	False	10.21067	C : Country data	11.64819	False	11.64819	C : Country data	11.76001	False	11.76001	C : Country data	12.59607	False	12.59607	C : Country data	12.82875	False	12.82875	C : Country data	12.56188	False	12.56188	C : Country data	14.2743	False	14.2743	C : Country data	14.3861	False	14.3861	C : Country data	13.07883	False	13.07883	C : Country data	12.88011	False	12.88011					12.88011	False	12.88011	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	17.4844	False	17.4844	C : Country data	16.89822	False	16.89822	C : Country data	13.19304	False	13.19304	C : Country data	14.15736	False	14.15736	C : Country data	15.49287	False	15.49287	C : Country data	15.32333	False	15.32333	C : Country data	14.70857	False	14.70857	C : Country data	14.66656	False	14.66656	C : Country data	13.89704	False	13.89704	C : Country data	14.13693	False	14.13693	C : Country data	14.3444	False	14.3444	C : Country data	16.30274	False	16.30274	C : Country data	16.97565	False	16.97565					16.97565	False	16.97565	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	22.69804	False	22.69804	C : Country data	19.37357	False	19.37357	C : Country data	21.46997	False	21.46997	C : Country data	20.21391	False	20.21391	C : Country data	20.6426	False	20.6426	C : Country data	21.63109	False	21.63109	C : Country data	27.80289	False	27.80289	C : Country data	28.36281	False	28.36281	C : Country data	28.64797	False	28.64797	C : Country data	30.7703	False	30.7703					30.7703	False	30.7703	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	9.27132	False	9.27132	C : Country data	11.92881	False	11.92881	C : Country data	12.06841	False	12.06841	C : Country data	11.28529	False	11.28529	C : Country data	11.22901	False	11.22901	C : Country data	11.66443	False	11.66443	C : Country data	13.37394	False	13.37394	C : Country data	13.77768	False	13.77768	C : Country data	13.37757	False	13.37757	13.37757	False	13.37757	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	11.22537	False	11.22537	C : Country data	10.80742	False	10.80742	C : Country data	10.92177	False	10.92177	C : Country data	10.35366	False	10.35366	C : Country data	10.38834	False	10.38834	C : Country data	10.27854	False	10.27854	C : Country data	11.012	False	11.012	C : Country data	11.4378	False	11.4378					11.4378	False	11.4378	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	11.82169	False	11.82169	C : Country data	13.12432	False	13.12432	C : Country data	13.71358	False	13.71358	C : Country data	14.76583	False	14.76583	C : Country data	15.18693	False	15.18693	C : Country data	13.45999	False	13.45999	C : Country data	12.84186	False	12.84186	C : Country data	12.59973	False	12.59973	C : Country data	12.71327	False	12.71327					12.71327	False	12.71327	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	10.71378	False	10.71378	C : Country data	11.99707	False	11.99707	C : Country data	12.47239	False	12.47239	C : Country data	11.72084	False	11.72084	C : Country data	13.14686	False	13.14686	C : Country data	14.12907	False	14.12907	C : Country data	13.45749	False	13.45749	C : Country data	14.6431	False	14.6431	C : Country data	15.55272	False	15.55272	C : Country data	16.17648	False	16.17648					16.17648	False	16.17648	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	8.30728	False	8.30728	C : Country data	8.68751	False	8.68751	C : Country data	7.01983	False	7.01983	C : Country data	6.60882	False	6.60882	C : Country data	7.88446	False	7.88446	C : Country data	8.30761	False	8.30761	C : Country data	8.55448	False	8.55448	C : Country data	11.30076	False	11.30076	C : Country data	11.94538	False	11.94538	C : Country data	11.39861	False	11.39861	C : Country data	12.59259	False	12.59259	C : Country data	11.70737	False	11.70737	C : Country data	14.47205	False	14.47205					14.47205	False	14.47205	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	10.64866	False	10.64866	C : Country data	11.78273	False	11.78273	C : Country data	13.37123	False	13.37123	C : Country data	14.21959	False	14.21959	C : Country data	11.97485	False	11.97485	C : Country data	13.78855	False	13.78855	C : Country data	14.08595	False	14.08595	C : Country data	14.56477	False	14.56477	C : Country data	16.72207	False	16.72207	C : Country data	17.5455	False	17.5455	C : Country data	17.95399	False	17.95399					17.95399	False	17.95399	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	11.62776	False	11.62776	C : Country data	14.68958	False	14.68958	C : Country data	13.19008	False	13.19008	C : Country data	11.10991	False	11.10991	C : Country data	10.55181	False	10.55181	C : Country data	10.85304	False	10.85304	C : Country data	9.0366	False	9.0366	C : Country data	8.46268	False	8.46268	C : Country data	9.17344	False	9.17344	C : Country data	8.49917	False	8.49917					8.49917	False	8.49917	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	18.60315	False	18.60315	C : Country data	20.95608	False	20.95608	C : Country data	22.58625	False	22.58625	C : Country data	22.93192	False	22.93192	C : Country data	21.38065	False	21.38065	C : Country data	20.81489	False	20.81489	C : Country data	21.43675	False	21.43675	C : Country data	19.86309	False	19.86309	C : Country data	19.9597	False	19.9597	NA : Data nature not available	20.04212	False	20.04212					20.04212	False	20.04212	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	17.22746	False	17.22746	C : Country data	17.05685	False	17.05685	C : Country data	18.69734	False	18.69734					18.69734	False	18.69734	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	-5.01917	False	-5.01917	C : Country data	11.61265	False	11.61265	C : Country data	10.26752	False	10.26752					10.26752	False	10.26752	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	11.97681	False	11.97681	C : Country data	7.80889	False	7.80889	C : Country data	11.38081	False	11.38081					11.38081	False	11.38081	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	25.24409	False	25.24409	C : Country data	25.42993	False	25.42993	C : Country data	24.08638	False	24.08638					24.08638	False	24.08638	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	19.31916	False	19.31916	C : Country data	18.57985	False	18.57985	C : Country data	16.41152	False	16.41152	C : Country data	16.18997	False	16.18997	C : Country data	9.77793	False	9.77793	C : Country data	12.05674	False	12.05674	C : Country data	10.60472	False	10.60472	C : Country data	12.07487	False	12.07487	C : Country data	11.46868	False	11.46868	C : Country data	14.24916	False	14.24916					14.24916	False	14.24916	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	14.61322	False	14.61322	C : Country data	15.42308	False	15.42308	C : Country data	15.21062	False	15.21062	C : Country data	15.67992	False	15.67992	C : Country data	16.47906	False	16.47906	C : Country data	16.16133	False	16.16133	C : Country data	16.18397	False	16.18397	C : Country data	17.4693	False	17.4693	C : Country data	18.3466	False	18.3466					18.3466	False	18.3466	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	19.0605	False	19.0605	C : Country data	14.8437	False	14.8437	C : Country data	11.32751	False	11.32751	C : Country data	20.96585	False	20.96585	C : Country data	20.77643	False	20.77643	C : Country data	17.31514	False	17.31514	C : Country data	19.06598	False	19.06598	C : Country data	20.63831	False	20.63831	C : Country data	16.33093	False	16.33093	C : Country data	18.10308	False	18.10308	C : Country data	20.44517	False	20.44517	NA : Data nature not available	18.10095	False	18.10095					18.10095	False	18.10095	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	11.47565	False	11.47565	C : Country data	14.10948	False	14.10948	C : Country data	15.4957	False	15.4957	C : Country data	13.48467	False	13.48467	C : Country data	14.91969	False	14.91969	C : Country data	13.79318	False	13.79318	C : Country data	13.56059	False	13.56059	C : Country data	13.73521	False	13.73521	C : Country data	14.33029	False	14.33029	C : Country data	15.37965	False	15.37965					15.37965	False	15.37965	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	10.7209	False	10.7209	C : Country data	11.44827	False	11.44827	C : Country data	11.57929	False	11.57929	C : Country data	12.38841	False	12.38841	C : Country data	14.71709	False	14.71709	C : Country data	14.36031	False	14.36031	C : Country data	16.02525	False	16.02525	C : Country data	16.51668	False	16.51668	C : Country data	16.19306	False	16.19306	C : Country data	16.83358	False	16.83358					16.83358	False	16.83358	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	13.7449	False	13.7449	C : Country data	11.88888	False	11.88888	C : Country data	10.40535	False	10.40535	C : Country data	11.89373	False	11.89373	C : Country data	12.86025	False	12.86025	C : Country data	12.07323	False	12.07323	C : Country data	10.5765	False	10.5765	C : Country data	10.13666	False	10.13666	C : Country data	9.37474	False	9.37474	NA : Data nature not available	8.76745	False	8.76745					8.76745	False	8.76745	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	9.01378	False	9.01378	C : Country data	9.02612	False	9.02612	C : Country data	8.61736	False	8.61736	C : Country data	9.33008	False	9.33008	C : Country data	9.76381	False	9.76381	C : Country data	12.90714	False	12.90714	C : Country data	17.16791	False	17.16791	C : Country data	18.05279	False	18.05279	C : Country data	18.66858	False	18.66858	C : Country data	17.79979	False	17.79979					17.79979	False	17.79979	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	11.16627	False	11.16627	C : Country data	11.9475	False	11.9475	C : Country data	13.07707	False	13.07707	C : Country data	13.49623	False	13.49623	C : Country data	14.00065	False	14.00065	C : Country data	14.09076	False	14.09076	C : Country data	13.56497	False	13.56497	C : Country data	13.8297	False	13.8297	C : Country data	14.51123	False	14.51123	C : Country data	15.36764	False	15.36764					15.36764	False	15.36764	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	8.12043	False	8.12043	C : Country data	7.55971	False	7.55971	C : Country data	7.89389	False	7.89389	C : Country data	8.12701	False	8.12701	C : Country data	9.34111	False	9.34111	C : Country data	9.66274	False	9.66274	C : Country data	10.21164	False	10.21164	C : Country data	9.89781	False	9.89781	C : Country data	11.85611	False	11.85611	C : Country data	11.89477	False	11.89477	C : Country data	12.85744	False	12.85744	C : Country data	13.12886	False	13.12886	C : Country data	13.44	False	13.44					13.44	False	13.44	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																									
