goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	28.57	False	28.57									28.57	False	28.57	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	27.41	False	27.41									27.41	False	27.41	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	29.74	False	29.74									29.74	False	29.74	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	98.99	False	98.99	G : Global monitoring data	99.72	False	99.72	G : Global monitoring data	99.74	False	99.74	99.74	False	99.74	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.01	False	99.01	G : Global monitoring data	99.76	False	99.76	G : Global monitoring data	100.0	False	100.00	100.0	False	100.00	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	98.97	False	98.97	G : Global monitoring data	99.68	False	99.68	G : Global monitoring data	99.48	False	99.48	99.48	False	99.48	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	97.99	False	97.99	G : Global monitoring data	98.43	False	98.43	98.43	False	98.43	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	96.69	False	96.69	G : Global monitoring data	98.86	False	98.86	98.86	False	98.86	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	99.36	False	99.36	G : Global monitoring data	97.98	False	97.98	97.98	False	97.98	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	23.25	False	23.25									23.25	False	23.25	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	19.59	False	19.59									19.59	False	19.59	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	26.77	False	26.77									26.77	False	26.77	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	2.53	False	2.53	G : Global monitoring data	11.46	False	11.46	G : Global monitoring data	47.02	False	47.02	47.02	False	47.02	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	2.14	False	2.14	G : Global monitoring data	9.09	False	9.09	G : Global monitoring data	42.13	False	42.13	42.13	False	42.13	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	2.96	False	2.96	G : Global monitoring data	13.9	False	13.90	G : Global monitoring data	52.09	False	52.09	52.09	False	52.09	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude three provinces in the South region (Narathiwat, Pattani, and Yala) for security reasons as well as a few districts in other provinces. The excluded areas represent less than 4 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	72.67	False	72.67	G : Global monitoring data	78.14	False	78.14	G : Global monitoring data	81.59	False	81.59	81.59	False	81.59	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude three provinces in the South region (Narathiwat, Pattani, and Yala) for security reasons as well as a few districts in other provinces. The excluded areas represent less than 4 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	72.64	False	72.64	G : Global monitoring data	75.44	False	75.44	G : Global monitoring data	79.78	False	79.78	79.78	False	79.78	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude three provinces in the South region (Narathiwat, Pattani, and Yala) for security reasons as well as a few districts in other provinces. The excluded areas represent less than 4 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	72.7	False	72.70	G : Global monitoring data	81.24	False	81.24	G : Global monitoring data	83.69	False	83.69	83.69	False	83.69	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	10.19	False	10.19	G : Global monitoring data	18.25	False	18.25	G : Global monitoring data	45.29	False	45.29	45.29	False	45.29	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	9.22	False	9.22	G : Global monitoring data	15.11	False	15.11	G : Global monitoring data	37.59	False	37.59	37.59	False	37.59	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	11.19	False	11.19	G : Global monitoring data	21.49	False	21.49	G : Global monitoring data	53.05	False	53.05	53.05	False	53.05	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	75.92	False	75.92					G : Global monitoring data	80.78	False	80.78	80.78	False	80.78	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	69.86	False	69.86					G : Global monitoring data	73.6	False	73.60	73.6	False	73.60	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	81.99	False	81.99					G : Global monitoring data	88.22	False	88.22	88.22	False	88.22	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample includes only Emiratis and Arab expatriates. The excluded population represents approximately 50% of the total adult population. // [2014]: The sample includes only Emiratis, Arab expatriates and non-Arabs who were able to complete the interview in Arabic or English. // [2017]: Global Findex data include only Emirati nationals, Arab expatriates, and non-Arabs who were able to participate in the survey in Arabic or English.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	59.73	False	59.73	G : Global monitoring data	83.74	False	83.74	G : Global monitoring data	88.21	False	88.21	88.21	False	88.21	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample includes only Emiratis and Arab expatriates. The excluded population represents approximately 50% of the total adult population. // [2014]: The sample includes only Emiratis, Arab expatriates and non-Arabs who were able to complete the interview in Arabic or English. // [2017]: Global Findex data include only Emirati nationals, Arab expatriates, and non-Arabs who were able to participate in the survey in Arabic or English.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	47.21	False	47.21	G : Global monitoring data	67.68	False	67.68	G : Global monitoring data	76.42	False	76.42	76.42	False	76.42	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample includes only Emiratis and Arab expatriates. The excluded population represents approximately 50% of the total adult population. // [2014]: The sample includes only Emiratis, Arab expatriates and non-Arabs who were able to complete the interview in Arabic or English. // [2017]: Global Findex data include only Emirati nationals, Arab expatriates, and non-Arabs who were able to participate in the survey in Arabic or English.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	68.78	False	68.78	G : Global monitoring data	89.98	False	89.98	G : Global monitoring data	92.67	False	92.67	92.67	False	92.67	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	27.43	False	27.43	G : Global monitoring data	36.91	False	36.91	36.91	False	36.91	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	20.7	False	20.70	G : Global monitoring data	28.36	False	28.36	28.36	False	28.36	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	34.25	False	34.25	G : Global monitoring data	45.73	False	45.73	45.73	False	45.73	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	57.6	False	57.60	G : Global monitoring data	56.68	False	56.68	G : Global monitoring data	68.59	False	68.59	68.59	False	68.59	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	32.68	False	32.68	G : Global monitoring data	44.46	False	44.46	G : Global monitoring data	54.29	False	54.29	54.29	False	54.29	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	82.06	False	82.06	G : Global monitoring data	69.16	False	69.16	G : Global monitoring data	82.99	False	82.99	82.99	False	82.99	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	0.4	False	0.40					G : Global monitoring data	40.58	False	40.58	40.58	False	40.58	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	0.79	False	0.79					G : Global monitoring data	35.52	False	35.52	35.52	False	35.52	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	0.0	False	0.00					G : Global monitoring data	45.71	False	45.71	45.71	False	45.71	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample excludes the Northern region because of security risks. The excluded area represents approximately 10% of the total adult population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	20.46	False	20.46	G : Global monitoring data	44.45	False	44.45	G : Global monitoring data	59.2	False	59.20	59.2	False	59.20	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample excludes the Northern region because of security risks. The excluded area represents approximately 10% of the total adult population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	15.06	False	15.06	G : Global monitoring data	36.63	False	36.63	G : Global monitoring data	52.71	False	52.71	52.71	False	52.71	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample excludes the Northern region because of security risks. The excluded area represents approximately 10% of the total adult population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	25.78	False	25.78	G : Global monitoring data	52.36	False	52.36	G : Global monitoring data	66.08	False	66.08	66.08	False	66.08	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2014]: Starting 2014, Crimea is not included in the Ukraine sample.  Settlements in Donetsk and Lugansk oblasts of the East region were excluded, resulting in approximately 10% of the population excluded (approximately 30% of the East region population excluded). // [2017]: Global Findex data exclude occupied and conflict areas in Donetsk and Lugansk oblasts. The excluded areas represent 10 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	41.27	False	41.27	G : Global monitoring data	52.71	False	52.71	G : Global monitoring data	62.9	False	62.90	62.9	False	62.90	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2014]: Starting 2014, Crimea is not included in the Ukraine sample.  Settlements in Donetsk and Lugansk oblasts of the East region were excluded, resulting in approximately 10% of the population excluded (approximately 30% of the East region population excluded). // [2017]: Global Findex data exclude occupied and conflict areas in Donetsk and Lugansk oblasts. The excluded areas represent 10 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	39.21	False	39.21	G : Global monitoring data	51.69	False	51.69	G : Global monitoring data	61.32	False	61.32	61.32	False	61.32	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2014]: Starting 2014, Crimea is not included in the Ukraine sample.  Settlements in Donetsk and Lugansk oblasts of the East region were excluded, resulting in approximately 10% of the population excluded (approximately 30% of the East region population excluded). // [2017]: Global Findex data exclude occupied and conflict areas in Donetsk and Lugansk oblasts. The excluded areas represent 10 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	43.88	False	43.88	G : Global monitoring data	54.02	False	54.02	G : Global monitoring data	65.03	False	65.03	65.03	False	65.03	2017
