goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2008-2009,2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2008-2009,2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction														C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000																									0.0	False	0.000000	2011
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012,2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.024	False	0.024000	C : Country data	0.090563	False	0.090563	C : Country data	1.539563	False	1.539563	C : Country data	2.927888	False	2.927888	C : Country data	1.39392	False	1.393920	C : Country data	0.268296	False	0.268296					C : Country data	0.2337	False	0.233700	C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	12.484864	False	12.484864	12.484864	False	12.484864	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2014.058633	False	2014.058633	C : Country data	0.614515	False	0.614515	C : Country data	5877.31469	False	5877.314690	C : Country data	4336.645612	False	4336.645612	C : Country data	36.331195	False	36.331195	C : Country data	4120.685841	False	4120.685841	C : Country data	3568.635753	False	3568.635753	C : Country data	4759.150472	False	4759.150472	C : Country data	3019.951979	False	3019.951979																	3019.951979	False	3019.951979	2013
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1.899398	False	1.899398	C : Country data	86.750853	False	86.750853	C : Country data	9.645794	False	9.645794	C : Country data	18.303358	False	18.303358	C : Country data	12.304159	False	12.304159	C : Country data	345.691891	False	345.691891	C : Country data	187.380412	False	187.380412	C : Country data	3263.502597	False	3263.502597	C : Country data	503.0028	False	503.002800	C : Country data	0.463	False	0.463000													0.463	False	0.463000	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																														C : Country data	0.0	False	0.000000																					0.0	False	0.000000	2012
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006,2008-2009,2011,2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2011,2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000													C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006,2008,2011,2013-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008,2011,2013-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000					C : Country data	0.1467	False	0.146700									C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.433125	False	0.433125													0.433125	False	0.433125	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2007,2009,2011-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2007,2009,2011-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	5.94252	False	5.942520																					5.94252	False	5.942520	2012
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	10261.472722	False	10261.472722	C : Country data	3420.3822	False	3420.382200	C : Country data	4638.051168	False	4638.051168	C : Country data	2645.090756	False	2645.090756	C : Country data	2888.35203	False	2888.352030	C : Country data	4055.743765	False	4055.743765	C : Country data	23018.437086	False	23018.437086	C : Country data	20377.741805	False	20377.741805	C : Country data	3762.69091	False	3762.690910	C : Country data	766.85258	False	766.852580													766.85258	False	766.852580	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	28.237056	False	28.237056	C : Country data	22.946088	False	22.946088	C : Country data	29.303928	False	29.303928	C : Country data	180.616697	False	180.616697	C : Country data	16.740674	False	16.740674	C : Country data	724.488492	False	724.488492	C : Country data	43.233475	False	43.233475	C : Country data	40.803092	False	40.803092	C : Country data	43.651622	False	43.651622	C : Country data	151.678668	False	151.678668	C : Country data	5.626546	False	5.626546	C : Country data	10.86792	False	10.867920	C : Country data	0.07695	False	0.076950	0.07695	False	0.076950	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	1.2474	False	1.247400	C : Country data	100.04475	False	100.044750	C : Country data	131.703375	False	131.703375	C : Country data	2.531625	False	2.531625	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	1.033013	False	1.033013	C : Country data	1.651945	False	1.651945	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	5.473127	False	5.473127	C : Country data	4.801668	False	4.801668	C : Country data	325.710811	False	325.710811	C : Country data	56.110185	False	56.110185	C : Country data	160.363588	False	160.363588	C : Country data	63.708064	False	63.708064	C : Country data	78.844838	False	78.844838	C : Country data	239.492435	False	239.492435	C : Country data	117.195969	False	117.195969	C : Country data	200.563809	False	200.563809	C : Country data	9.117391	False	9.117391	C : Country data	2.406573	False	2.406573	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	207.669066	False	207.669066	C : Country data	261.156269	False	261.156269	C : Country data	2977.059146	False	2977.059146	C : Country data	163.197887	False	163.197887	C : Country data	815.359574	False	815.359574	C : Country data	406.42421	False	406.424210	C : Country data	55.312715	False	55.312715	C : Country data	1640.859348	False	1640.859348	C : Country data	1686.766792	False	1686.766792																	1686.766792	False	1686.766792	2013
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	3.46545	False	3.465450	3.46545	False	3.465450	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	15.679388	False	15.679388	C : Country data	41.483663	False	41.483663	C : Country data	2.013189	False	2.013189	C : Country data	2.927888	False	2.927888	C : Country data	31.548998	False	31.548998	C : Country data	5.997354	False	5.997354	C : Country data	9.28125	False	9.281250	C : Country data	18.875821	False	18.875821	C : Country data	15.792825	False	15.792825	C : Country data	23.121672	False	23.121672	C : Country data	1.752975	False	1.752975	C : Country data	0.655875	False	0.655875	0.655875	False	0.655875	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	13.064942	False	13.064942					13.064942	False	13.064942	2016
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2008,2010-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2008,2010-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.061248	False	0.061248	C : Country data	1.483888	False	1.483888	C : Country data	0.675536	False	0.675536	C : Country data	0.9063	False	0.906300					C : Country data	2.0313	False	2.031300	C : Country data	0.10215	False	0.102150	C : Country data	0.22848	False	0.228480	C : Country data	0.0342	False	0.034200	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000	C : Country data	4.106794	False	4.106794	C : Country data	0.469244	False	0.469244	C : Country data	0.069498	False	0.069498	C : Country data	21.841253	False	21.841253	C : Country data	0.144537	False	0.144537	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	7.281051	False	7.281051	C : Country data	0.33375	False	0.333750	C : Country data	0.39825	False	0.398250	C : Country data	0.565335	False	0.565335	C : Country data	0.029048	False	0.029048	C : Country data	27.144304	False	27.144304	C : Country data	3.778298	False	3.778298	C : Country data	0.0	False	0.000000	C : Country data	347.093846	False	347.093846	C : Country data	0.102156	False	0.102156													0.102156	False	0.102156	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	18.475355	False	18.475355	C : Country data	0.492587	False	0.492587	C : Country data	1.414508	False	1.414508	C : Country data	159.836778	False	159.836778	C : Country data	190.008842	False	190.008842	C : Country data	311.213646	False	311.213646	C : Country data	11.222211	False	11.222211	C : Country data	57.680621	False	57.680621	C : Country data	88.179814	False	88.179814	C : Country data	51.140179	False	51.140179	C : Country data	0.502086	False	0.502086									0.502086	False	0.502086	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	40.315987	False	40.315987	C : Country data	355.956158	False	355.956158	C : Country data	106.988648	False	106.988648	C : Country data	5.872669	False	5.872669	C : Country data	606.951415	False	606.951415	C : Country data	390.636115	False	390.636115	C : Country data	476.609149	False	476.609149	C : Country data	4399.089587	False	4399.089587	C : Country data	68.909199	False	68.909199	C : Country data	19704.218879	False	19704.218879	C : Country data	3468.812172	False	3468.812172	C : Country data	767.08788	False	767.087880	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.258638	False	0.258638	C : Country data	0.45261	False	0.452610	C : Country data	0.487184	False	0.487184	C : Country data	0.223133	False	0.223133	C : Country data	0.245723	False	0.245723	C : Country data	0.34155	False	0.341550	C : Country data	0.29415	False	0.294150	C : Country data	0.329025	False	0.329025	C : Country data	16.158185	False	16.158185	C : Country data	0.687	False	0.687000													0.687	False	0.687000	2014
