goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	30.08	30.35	31.08	29.47	28.56	29.22	27.87	27.35	26.12	24.23	24.22	23.14	22.35	22.43	22.52	23.4	25.12	25.19	25.19	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	14.88	15.53	16.24	15.52	16.07	15.59	15.57	15.09	14.32	13.77	13.34	13.3	12.61	12.22	11.63	11.2	10.74	11.03	11.03	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		Data reference period: June // Employment definition: Excluding own-use production workers | Data reference period: June // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data					5.9							5.0			4.03				4.03	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.74	18.77	18.2	17.58	16.88	16.36	15.71	15.13	14.59	13.34	12.85	12.76	12.61	12.36	12.35	12.45	12.45	12.71	12.71	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global		NA	ILOSTAT - LFS - Household Survey		C: Country data												7.78							7.78	2011
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		Data reference period: August // Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 years old	ILOSTAT - LFS - Continuous Household Sample Survey // ILOSTAT - PC - Population Census		C: Country data					7.0									6.64		6.54			6.54	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey		C: Country data																	15.83		15.83	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.01	17.45	16.65	16.14	15.86	15.32	14.9	14.46	13.51	12.43	12.04	12.03	11.55	11.16	10.67	10.41	10.2	10.1	10.1	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	16.41	16.93	15.89	15.15	14.89	14.87	14.86	15.0	14.24	14.21	13.9	13.64	13.15	13.29	13.1	12.59	12.48	12.41	12.41	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global		NA	ILOSTAT - LFS - Labour force survey // ILOSTAT - OE - Official Estimates		C: Country data	13.07	13.61	13.72	13.21				12.8	16.16	16.37	16.46	14.19							14.19	2011
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		Age coverage - maximum age: 75 years old // NA	ILOSTAT - LFS - Labour force survey		C: Country data					4.67					5.54									5.54	2009
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global		Data reference period: Third quarter | Population coverage: Excluding armed forces and/or conscripts // NA // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data			14.71	14.67							14.06	13.31	13.35	13.97	16.79	16.98	16.68		16.68	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - HIES - Questionnaire on Indicators of Well-being		C: Country data												10.9				8.36			8.36	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global		NA	ILOSTAT - LFS - Labour force survey		C: Country data				24.68															24.68	2003
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Continuous Sample Survey of the Population		C: Country data	10.91	10.25	10.63	10.3	10.44	9.69	9.47	9.2	9.22	9.02		8.35	8.15	7.89	7.74	8.09	7.73		7.73	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global		Age coverage - maximum age: 65 years old // Data reference period: December // Data reference period: February // NA // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey // ILOSTAT - OE - Official Estimates // ILOSTAT - PC - Population census		C: Country data	10.96					8.05			8.69								6.17	4.91	4.91	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing | Data reference period: Second quarter // Repository: ILO-STATISTICS - Micro data processing | Data reference period: Second quarter | Break in series: Methodology revised	ILOSTAT - LFS - National Population and Employment Survey		C: Country data						18.95	18.77	18.83	19.1	17.65	18.25	18.41	18.5	18.78	18.95	18.49			18.49	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data							19.91	19.71		18.18	18.65	18.12	17.81	18.15	19.03	18.66	18.07	17.63	17.63	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		Age coverage - minimum age: 10 years old // Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year // NA // Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 years old // Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 76 years or older, but bounded // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Uganda National Household Survey // ILOSTAT - LFS - National Labour Force // ILOSTAT - LFS - Urban Labour Force Survey		C: Country data				6.1		4.5				4.95			4.97	4.39				9.89	9.89	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global		Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old // Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old // NA	ILOSTAT - LFS - Labour force survey // ILOSTAT - OE - Official Estimates		C: Country data	13.7									13.45	13.27	13.06	13.17	12.61	13.0	12.58	12.28	12.36	12.36	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global		Data reference period: April // NA // Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey // ILOSTAT - LFS - Labour Force survey		C: Country data			23.59	24.09	22.23	22.07	21.57	21.38				19.41	19.51	19.38	19.26	19.43	19.02	19.34	19.34	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global		Data reference period: Incomplete year | Population coverage: Excluding armed forces and/or conscripts | Age coverage - maximum age: 64 years old // NA // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force sample survey		C: Country data	11.91	12.05	11.6	10.91	11.14	11.53	11.65	11.1	11.29	11.57	12.09	9.82	11.1	10.72	11.14	11.22	11.43	11.99	11.99	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	16.94	16.26	15.5	14.77	13.53	13.2	12.89	12.75	11.33	9.66	9.84	9.76	9.8	9.75	9.8	9.59	9.46	9.13	9.13	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey		C: Country data		1.64					3.15								2.96				2.96	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old	ILOSTAT - LFS - Current Population Survey		C: Country data	15.21	14.37	13.49	13.16	12.74	12.43	12.24	12.01	11.81	11.03	10.96	11.09	11.18	11.22	10.93	10.96	10.81	10.68	10.68	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Living standards survey		C: Country data															15.22				15.22	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Continous Household Survey		C: Country data					14.03	14.32	13.73	13.95	13.35	13.12	13.04	12.2	11.88	11.94	11.55	11.07	11.26	10.72	10.72	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global		Data reference period: Second semester | Population coverage: Excluding armed forces and/or conscripts // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Household Sample Survey		C: Country data	13.29	12.62	11.74	11.61	11.28	11.55	12.02	12.2	11.93	11.88	11.45	11.32	11.03	11.29					11.29	2013
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global		Data reference period: October // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised // Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	ILOSTAT - LFS - Labour force survey		C: Country data													6.81		6.81			6.77	6.77	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey // ILOSTAT - PC - Population Census		C: Country data					5.91						6.6				5.5				5.5	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global		Data reference period: Average of 2 monthly points // Data reference period: November | Population coverage: Excluding institutional population // Data reference period: October | Age coverage - minimum age: 12 years old	ILOSTAT - HIES - Living Conditions Monitoring Survey // ILOSTAT - LFS - Labour Force Survey // ILOSTAT - PC - Census of Population and Housing		C: Country data	2.76					4.02			3.46				4.12						4.12	2012
