goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data			13.9					13.9	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention		C: Country data	17.29							17.29	2010
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.97	0.86	0.71	0.9	0.9	1.15	1.08	1.08	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.66	0.58	0.56	0.7	0.5	0.69	0.54	0.54	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Statistical Office		C: Country data	2.2							2.2	2010
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention		C: Country data	2.37	1.61						1.61	2011
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police // United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	5.44	4.9	4.9	4.25	3.87	3.48		3.48	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	9.6					9.0		9.0	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	0.96	1.91	0.95					0.95	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	35.61	26.37	28.32	30.26	29.9	30.88		30.88	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.81	0.59	0.78	0.63	0.67	0.66		0.66	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention		C: Country data	2.69		3.05					3.05	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	4.24	4.17	4.31					4.31	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Pan American Health Organization		C: Country data				12.08	5.93			5.93	2014
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention		C: Country data	9.5	9.41	18.65					18.65	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	9.32	10.69	11.2	10.27	11.52			11.52	2014
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	4.34		5.15		6.34			6.34	2014
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	2.08	1.45	1.4	1.06	1.59			1.59	2014
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	2.19	3.15	2.51					2.51	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Eurostat // United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	1.19	1.01	0.98	0.93	0.91	1.0	1.21	1.21	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data		1.24	2.46	2.44	3.63	1.2	0.0	0.0	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	8.43	8.72	8.34	7.3	7.47	6.95		6.95	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	4.77	4.71	4.74	4.54	4.46	4.91	5.02	5.02	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Pan American Health Organization // World Health Organization		C: Country data	52.76	42.52	49.26					49.26	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention // National Statistical Office		C: Country data	0.6	0.51	0.51	0.71	0.78	0.37		0.37	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	6.08	5.88	7.86	7.63	7.84	8.54	7.69	7.69	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	General Prosecutor  // Non-Governmental organization // Organzation of American States		C: Country data	45.06	47.85	53.76		61.91		56.33	56.33	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention		C: Country data	8.59			3.15				3.15	2013
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Statistical Office		C: Country data	4.66	5.67	6.49	6.66				6.66	2013
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention // National Police // World Health Organization		C: Country data	5.88	6.05	6.02	5.72	5.28	5.3		5.3	2015
