goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.20885	False	0.20885	NA : Data nature not available	0.07536	False	0.07536	NA : Data nature not available	0.31789	False	0.31789	NA : Data nature not available	0.08257	False	0.08257	NA : Data nature not available	0.17599	False	0.17599	NA : Data nature not available	0.35313	False	0.35313	0.35313	False	0.35313	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.42804	False	3.42804	NA : Data nature not available	3.11072	False	3.11072	NA : Data nature not available	3.83758	False	3.83758	NA : Data nature not available	2.41721	False	2.41721	NA : Data nature not available	1.30921	False	1.30921	NA : Data nature not available	0.59201	False	0.59201	NA : Data nature not available	1.38265	False	1.38265	1.38265	False	1.38265	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.60336	False	8.60336	NA : Data nature not available	16.97391	False	16.97391	NA : Data nature not available	11.52487	False	11.52487	NA : Data nature not available	9.74427	False	9.74427	NA : Data nature not available	6.27293	False	6.27293	NA : Data nature not available	4.05325	False	4.05325	NA : Data nature not available	18.98806	False	18.98806	18.98806	False	18.98806	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.70965	False	16.70965	NA : Data nature not available	23.81038	False	23.81038	NA : Data nature not available	24.47719	False	24.47719	NA : Data nature not available	23.10744	False	23.10744	NA : Data nature not available	11.38157	False	11.38157	NA : Data nature not available	10.69178	False	10.69178	NA : Data nature not available	13.52935	False	13.52935	13.52935	False	13.52935	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.69212	False	0.69212	NA : Data nature not available	0.16273	False	0.16273	NA : Data nature not available	0.2599	False	0.2599	NA : Data nature not available	0.19363	False	0.19363	NA : Data nature not available	-0.02213	False	-0.02213	NA : Data nature not available	-0.36048	False	-0.36048	NA : Data nature not available	0.70579	False	0.70579	0.70579	False	0.70579	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2010-2011,2013-2014]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2011,2013-2014]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-0.01196	False	-0.01196	NA : Data nature not available	0.16211	False	0.16211					NA : Data nature not available	0.2009	False	0.2009	NA : Data nature not available	0.80294	False	0.80294									0.80294	False	0.80294	2014
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.9208	False	21.9208	NA : Data nature not available	18.41221	False	18.41221	NA : Data nature not available	3.38482	False	3.38482	NA : Data nature not available	9.25167	False	9.25167	NA : Data nature not available	7.68039	False	7.68039	NA : Data nature not available	2.57409	False	2.57409	NA : Data nature not available	65.37275	False	65.37275	65.37275	False	65.37275	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	112.87626	False	112.87626	NA : Data nature not available	116.91209	False	116.91209	NA : Data nature not available	151.48855	False	151.48855	NA : Data nature not available	196.84154	False	196.84154	NA : Data nature not available	238.86014	False	238.86014	NA : Data nature not available	238.48788	False	238.48788	NA : Data nature not available	232.9183	False	232.9183	232.9183	False	232.9183	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.54256	False	4.54256	NA : Data nature not available	4.94897	False	4.94897	NA : Data nature not available	5.18961	False	5.18961	NA : Data nature not available	7.82924	False	7.82924	NA : Data nature not available	8.84388	False	8.84388	NA : Data nature not available	3.64577	False	3.64577	NA : Data nature not available	9.81937	False	9.81937	9.81937	False	9.81937	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.01476	False	0.01476	NA : Data nature not available	0.18311	False	0.18311	NA : Data nature not available	0.20901	False	0.20901	NA : Data nature not available	0.08151	False	0.08151	NA : Data nature not available	7.55434	False	7.55434	NA : Data nature not available	0.49122	False	0.49122	0.49122	False	0.49122	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	75.40646	False	75.40646	NA : Data nature not available	54.54754	False	54.54754	NA : Data nature not available	53.90276	False	53.90276	NA : Data nature not available	75.2067	False	75.2067	NA : Data nature not available	105.52186	False	105.52186	NA : Data nature not available	97.82774	False	97.82774	NA : Data nature not available	70.30613	False	70.30613	70.30613	False	70.30613	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.75585	False	3.75585	NA : Data nature not available	6.12652	False	6.12652	NA : Data nature not available	5.06206	False	5.06206	NA : Data nature not available	7.86708	False	7.86708	NA : Data nature not available	5.00012	False	5.00012	NA : Data nature not available	5.55935	False	5.55935	NA : Data nature not available	1.92826	False	1.92826	1.92826	False	1.92826	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.19601	False	23.19601	NA : Data nature not available	15.06853	False	15.06853	NA : Data nature not available	22.78212	False	22.78212	NA : Data nature not available	23.84637	False	23.84637	NA : Data nature not available	20.92443	False	20.92443	NA : Data nature not available	18.89122	False	18.89122	NA : Data nature not available	21.51082	False	21.51082	21.51082	False	21.51082	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	62.58841	False	62.58841	NA : Data nature not available	44.2159	False	44.2159	NA : Data nature not available	30.32167	False	30.32167	NA : Data nature not available	53.32717	False	53.32717	NA : Data nature not available	81.59874	False	81.59874	NA : Data nature not available	66.43173	False	66.43173	NA : Data nature not available	71.56988	False	71.56988	71.56988	False	71.56988	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	177.47463	False	177.47463	NA : Data nature not available	244.45826	False	244.45826	NA : Data nature not available	315.37462	False	315.37462	NA : Data nature not available	465.91653	False	465.91653	NA : Data nature not available	430.12463	False	430.12463	NA : Data nature not available	699.2765	False	699.2765	NA : Data nature not available	470.74929	False	470.74929	470.74929	False	470.74929	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.19892	False	0.19892	NA : Data nature not available	0.03038	False	0.03038	NA : Data nature not available	0.01306	False	0.01306	NA : Data nature not available	0.1575	False	0.1575	NA : Data nature not available	0.01303	False	0.01303	NA : Data nature not available	0.02726	False	0.02726	NA : Data nature not available	0.00975	False	0.00975	0.00975	False	0.00975	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.23168	False	0.23168	NA : Data nature not available	0.18727	False	0.18727	NA : Data nature not available	0.18193	False	0.18193	NA : Data nature not available	0.55208	False	0.55208	NA : Data nature not available	0.40827	False	0.40827	NA : Data nature not available	0.38239	False	0.38239	NA : Data nature not available	0.34584	False	0.34584	0.34584	False	0.34584	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-0.07964	False	-0.07964	NA : Data nature not available	0.26229	False	0.26229	NA : Data nature not available	0.20852	False	0.20852	NA : Data nature not available	0.33604	False	0.33604	NA : Data nature not available	0.16489	False	0.16489	NA : Data nature not available	-0.11077	False	-0.11077	NA : Data nature not available	-0.08961	False	-0.08961	-0.08961	False	-0.08961	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.25067	False	0.25067	NA : Data nature not available	0.04828	False	0.04828	NA : Data nature not available	0.04441	False	0.04441	NA : Data nature not available	0.21654	False	0.21654	NA : Data nature not available	0.0244	False	0.0244	NA : Data nature not available	0.16316	False	0.16316	NA : Data nature not available	0.05841	False	0.05841	0.05841	False	0.05841	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	320.79985	False	320.79985	NA : Data nature not available	121.46453	False	121.46453	NA : Data nature not available	280.09243	False	280.09243	NA : Data nature not available	252.89872	False	252.89872	NA : Data nature not available	144.11303	False	144.11303	NA : Data nature not available	148.96444	False	148.96444	NA : Data nature not available	306.07801	False	306.07801	306.07801	False	306.07801	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-1.48359	False	-1.48359	NA : Data nature not available	-1.579	False	-1.579	NA : Data nature not available	-0.89798	False	-0.89798	NA : Data nature not available	-1.30505	False	-1.30505	NA : Data nature not available	-0.40971	False	-0.40971	NA : Data nature not available	1.20055	False	1.20055	NA : Data nature not available	-0.16647	False	-0.16647	-0.16647	False	-0.16647	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.37639	False	23.37639	NA : Data nature not available	40.24162	False	40.24162	NA : Data nature not available	37.89219	False	37.89219	NA : Data nature not available	35.45192	False	35.45192	NA : Data nature not available	22.69524	False	22.69524	NA : Data nature not available	60.13526	False	60.13526	NA : Data nature not available	19.85535	False	19.85535	19.85535	False	19.85535	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.10795	False	10.10795	NA : Data nature not available	3.64502	False	3.64502	NA : Data nature not available	6.32819	False	6.32819	NA : Data nature not available	3.63292	False	3.63292	NA : Data nature not available	3.2966	False	3.2966	NA : Data nature not available	4.81409	False	4.81409	NA : Data nature not available	5.06486	False	5.06486	5.06486	False	5.06486	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.13874	False	15.13874	NA : Data nature not available	20.39351	False	20.39351	NA : Data nature not available	36.90052	False	36.90052	NA : Data nature not available	31.56663	False	31.56663	NA : Data nature not available	9.58818	False	9.58818	NA : Data nature not available	8.69473	False	8.69473	NA : Data nature not available	14.29504	False	14.29504	14.29504	False	14.29504	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	64.29199	False	64.29199	NA : Data nature not available	56.16344	False	56.16344	NA : Data nature not available	30.46203	False	30.46203	NA : Data nature not available	32.66041	False	32.66041	NA : Data nature not available	52.60263	False	52.60263	NA : Data nature not available	94.11013	False	94.11013	NA : Data nature not available	70.52063	False	70.52063	70.52063	False	70.52063	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	19.54816	False	19.54816	NA : Data nature not available	5.97545	False	5.97545	NA : Data nature not available	14.53698	False	14.53698	NA : Data nature not available	33.27154	False	33.27154	NA : Data nature not available	10.7128	False	10.7128	NA : Data nature not available	18.15859	False	18.15859	NA : Data nature not available	20.14274	False	20.14274	20.14274	False	20.14274	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.90312	False	7.90312	NA : Data nature not available	3.09421	False	3.09421	NA : Data nature not available	12.70655	False	12.70655	NA : Data nature not available	6.84531	False	6.84531	NA : Data nature not available	10.75239	False	10.75239	NA : Data nature not available	13.77021	False	13.77021	NA : Data nature not available	15.37607	False	15.37607	15.37607	False	15.37607	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																									
