goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																										C : Country data	1.52745	False	1.52745																									1.52745	False	1.52745	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2010]: National Learning Assessment (NLA): Système national d’évaluation du rendement scolaire (SNERS); Grade 2; Minimum proficiency level: Pass rate // [2014]: PASEC 2014 // [2016]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3																						C : Country data	1.09714	False	1.09714													C : Country data	0.86937	False	0.86937					C : Country data	1.09491	False	1.09491					1.09491	False	1.09491	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: PASEC 2006 // [2014]: PASEC 2014														C : Country data	0.93967	False	0.93967																					C : Country data	0.97613	False	0.97613													0.97613	False	0.97613	2014
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012										C : Country data	1.5461	False	1.5461	C : Country data	1.33453	False	1.33453	C : Country data	1.25501	False	1.25501									C : Country data	1.25289	False	1.25289																					1.25289	False	1.25289	2012
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006						C : Country data	0.89994	False	0.89994					C : Country data	0.86267	False	0.86267																																					0.86267	False	0.86267	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011						C : Country data	1.0626	False	1.0626					C : Country data	1.02556	False	1.02556									C : Country data	1.02286	False	1.02286																									1.02286	False	1.02286	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015																		C : Country data	1.08225	False	1.08225									C : Country data	1.0773	False	1.0773									C : Country data	1.05671	False	1.05671									1.05671	False	1.05671	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.15185	False	1.15185	C : Country data	1.18604	False	1.18604	C : Country data	1.22296	False	1.22296									C : Country data	1.18808	False	1.18808									C : Country data	1.17735	False	1.17735									1.17735	False	1.17735	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011						C : Country data	1.02867	False	1.02867					C : Country data	1.01443	False	1.01443									C : Country data	1.00852	False	1.00852																									1.00852	False	1.00852	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2012]: PISA 2012 // [2015]: PISA 2015																														C : Country data	1.0905	False	1.0905									C : Country data	1.1122	False	1.1122									1.1122	False	1.1122	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011						C : Country data	1.05761	False	1.05761					C : Country data	1.03924	False	1.03924									C : Country data	1.02851	False	1.02851																									1.02851	False	1.02851	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015														C : Country data	1.18884	False	1.18884	C : Country data	1.2301	False	1.2301									C : Country data	1.2176	False	1.2176									C : Country data	1.13229	False	1.13229									1.13229	False	1.13229	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011														C : Country data	1.33414	False	1.33414									C : Country data	1.19827	False	1.19827																									1.19827	False	1.19827	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006						C : Country data	0.92665	False	0.92665					C : Country data	0.89953	False	0.89953																																					0.89953	False	0.89953	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: SACMEQ 2006														C : Country data	0.91914	False	0.91914																																					0.91914	False	0.91914	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011														C : Country data	1.00435	False	1.00435									C : Country data	1.02071	False	1.02071																									1.02071	False	1.02071	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.15625	False	1.15625	C : Country data	1.16491	False	1.16491	C : Country data	1.11526	False	1.11526									C : Country data	1.11845	False	1.11845									C : Country data	1.07789	False	1.07789									1.07789	False	1.07789	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006						C : Country data	0.98982	False	0.98982					C : Country data	0.98861	False	0.98861																																					0.98861	False	0.98861	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011						C : Country data	1.01388	False	1.01388					C : Country data	1.00769	False	1.00769									C : Country data	1.0088	False	1.0088																									1.0088	False	1.0088	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.098	False	1.098	C : Country data	1.12169	False	1.12169	C : Country data	1.15291	False	1.15291									C : Country data	1.20195	False	1.20195									C : Country data	1.13939	False	1.13939									1.13939	False	1.13939	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.10717	False	1.10717	C : Country data	1.09309	False	1.09309	C : Country data	1.11946	False	1.11946									C : Country data	1.10644	False	1.10644									C : Country data	1.10931	False	1.10931									1.10931	False	1.10931	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.35933	False	1.35933	C : Country data	1.42216	False	1.42216	C : Country data	1.33308	False	1.33308									C : Country data	1.35202	False	1.35202									C : Country data	1.28293	False	1.28293									1.28293	False	1.28293	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																						C : Country data	0.89602	False	0.89602													0.89602	False	0.89602	2014
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: PASEC 2000 // [2011]: PASEC 2011 // [2014]: PASEC 2014		C : Country data	0.99327	False	0.99327																					C : Country data	0.97572	False	0.97572									C : Country data	1.1061	False	1.1061													1.1061	False	1.1061	2014
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011														C : Country data	1.19904	False	1.19904									C : Country data	1.15645	False	1.15645																									1.15645	False	1.15645	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015																		C : Country data	1.31922	False	1.31922																					C : Country data	1.28094	False	1.28094									1.28094	False	1.28094	2015
