goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.0	0.0	0.01	0.01	0.01	2.72	2.68	0.7	3.02	3.36	1.12	0.58	1.76	1.89	1.73	0.15	0.83	1.94	0.9	1.44	1.69	2.0	1.7	1.42	1.24	1.13	1.29	1.29	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				0.48	0.24	0.1	0.07	0.11	0.08	0.06	0.06	0.07	0.07	0.91	1.23	1.93	1.9	1.93	2.04	1.88	1.78	1.79	2.06	2.1	2.37	2.44	2.36	2.36	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available											4.3	3.37	5.05	5.31	5.08	5.47	5.73	7.98	6.86	5.68	7.12	6.35	6.42	6.42	6.44	6.83	5.79	5.79	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						1.27	1.28	1.15	1.01	0.98	0.99	0.95	0.9	0.78	0.76	0.72	0.71	0.67	0.68	0.66	0.72	0.95	0.55	0.64	0.74	0.98	0.81	0.81	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.12	0.1	0.09	0.08	0.07	0.05	0.05	0.12	0.19	0.22	0.24	0.23	0.23	0.22	0.2	0.24	0.25	0.26	0.27	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.26	0.26	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.01	0.0	0.01	0.02	0.63															13.98	13.93	15.87	14.84	12.23	11.98	12.55	11.17	11.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.41	0.37	0.42	0.44	0.5	0.45	0.46	0.49	0.53	0.1	0.11	0.11	0.11	0.1	0.09	0.1	0.1	0.11	0.11	0.1	0.11	0.11	0.16	0.22	0.22	0.22	0.21	0.21	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																									0.01			0.01	2014
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.5	0.4	1.76	0.85	0.84	2.5	2.46	3.59	6.1	6.23	5.23	5.61	6.6	6.93	6.54	2.65	2.24	2.18	2.92	2.62	2.22	1.22	0.87	0.86	0.62	0.16	0.16	0.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.13	0.91	1.14	0.82	0.03	0.04	0.04	0.04	0.14	0.26	0.14	0.03	1.4	1.85	0.61	0.22	0.08	0.1	0.06	0.12	0.1	0.09	0.16	0.14	0.17	0.14	0.05	0.05	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	10.12	9.4	8.62	6.1	5.43	4.84	4.7	4.88	4.97	4.52	3.27	3.42	3.08	2.97	2.99	3.0	2.91	2.74	2.72	2.61	1.23	1.32	1.84	1.65	2.19	2.38	2.65	2.65	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.06	0.08	0.08	0.11	0.11	0.1	0.09	0.12	0.05	0.13	0.17	0.24	0.19	0.41	0.42	0.47	0.53	0.66	0.8	0.92	0.83	0.78	0.79	0.79	0.79	0.68	0.55	0.55	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.36	0.38	0.38	0.4	0.41	0.43	0.42	0.42	0.42	0.42	0.37	0.42	0.41	0.43	0.43	0.42	0.42	0.37	0.4	0.43	0.43	0.37	0.36	0.35	0.34	0.37	0.37	0.37	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.13	2.7	4.15	2.57	5.29	2.97	2.27	1.64	1.45	1.25	0.93	0.81	0.63	4.07	3.41	2.85	2.39	2.55										2.55	2007
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available													6.43	9.4	12.14	20.18	36.0	45.46	49.29	35.11	35.81	41.74	42.22	43.47	36.64	28.76	26.86	26.86	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.14	1.04	0.4	0.86	0.87	1.0	0.99	1.1	1.25	1.15	1.34	1.04	1.03	1.06	0.94	0.63	0.6	0.62	0.65	1.35	1.3	1.42	1.42	1.57	1.6	1.48	1.54	1.54	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.65	1.81	0.96	0.95	1.56	1.15	2.0	1.75	1.17	1.45	2.65	5.14	7.0	8.88	9.24	9.1	10.54	11.27	10.65	10.58	10.61	6.5	8.92	9.74	9.53	8.9	7.98	7.98	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	21.1	14.19	15.57	15.14								28.98	36.16	29.73	30.11	26.18	26.77	33.65	26.86	22.67	20.9	18.61	24.9	26.85	18.07	18.42	19.97	19.97	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.07	0.1	0.12	0.42	0.54	0.57	0.49	0.53	0.74	0.8	0.47	0.46	0.88	0.77	0.65	0.58	0.5	0.51	0.34	0.57	0.41	0.64	0.54	0.55	0.55	0.66	0.66	0.66	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.48	4.01	3.43	3.06	4.02	3.77	3.76	3.3	3.29	3.32	3.71	4.2	4.62	4.55	4.59	4.32	4.39	4.41	4.41	4.52	4.68	4.38	5.03	4.95	4.93	4.57	4.33	4.33	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.15	1.88	1.9	1.62	2.01	1.96	1.95	2.21	1.94	1.77	1.67	1.39	0.81	0.23	0.2	0.27	0.33	0.31	0.32	0.28	0.24	0.23	0.22	0.2	0.19	0.16	0.14	0.14	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available							0.19										0.14	0.24	0.26	0.17	0.16	0.12	0.11	0.1	0.07	0.04	0.02	0.02	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available												32.21	42.34	27.85	22.58	22.58	16.0	20.74	19.69	17.81	12.32	11.66	9.62	10.59	10.89	12.42	11.86	11.86	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available										3.88	3.84	5.97	7.15	4.72	3.91	3.57	4.13	3.67	5.08	4.3	3.82	4.05	3.95	3.82	3.25	3.33	4.22	4.22	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available							0.01	0.02	0.03	0.06	1.34	2.18	2.81	3.04	2.89	2.8	2.88	3.71	3.77	5.07	4.8	4.79	4.81	5.27	5.51	6.42	6.59	6.59	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available							1.53	2.08	1.77	2.08	2.14	1.98	2.64	3.51	3.75	3.62	3.88	4.14	4.1	4.05	4.12	4.14	4.04	3.48	3.23	3.05	2.67	2.67	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	9.93	10.97	14.58	12.16	7.08	5.36	4.59	4.71	3.97	3.57	2.86	2.98	3.29	3.57	4.24	5.59	4.96	5.87	5.34	3.78	5.69	6.07	6.89	6.18	6.41	5.51	4.99	4.99	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.19	0.18	0.17	0.17	0.17	0.1	0.1	0.11	0.08	0.33	0.31	0.31	0.3	0.28	0.25	0.24	0.23	0.21	0.21	0.22	0.2	0.19	0.19	0.18	0.16	0.17	0.17	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						0.02	0.3	0.02	0.12	0.07	0.08	0.15	0.11	0.08	0.11	0.11	0.08	0.12	0.13	0.14	1.1	1.21	1.0	0.86	0.81	0.85	0.87	0.87	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.5	3.6	5.75	5.03	4.24	3.29	2.94	3.02	2.56	2.32	2.56	1.77	1.83	1.28	0.92	1.04	1.16	1.25	1.19	1.15	1.34	2.06	1.88	2.58	3.2	3.8	3.47	3.47	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available												0.0	0.26	0.51	0.51	0.44	0.45	0.41	0.36	0.32	0.31	0.27	0.18	0.16	0.16	0.16	0.16	0.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																	5.18	7.59	10.18	6.15	7.27	9.31	10.99	11.59	9.24	4.58	3.69	3.69	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.25	0.13	0.1	0.09	0.07	0.04	0.04	0.04	0.04	0.03	0.03	0.03			0.03	2014
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	34.19	27.87	30.23	24.04	16.73	18.02	17.72	16.32	15.59	17.26	16.73	16.48	15.62	13.28	0.21	17.64	17.13	17.54	16.92	21.3	21.54	21.57	22.18	20.45	17.48	16.31	4.87	4.87	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	26.53	16.83	15.75	19.35	25.42	25.37	19.61	17.09	19.01	16.01	13.37	13.14	12.1	10.78	9.24	7.66	6.72	6.1	5.24	4.62	4.94	4.29	9.47	8.27	7.75	8.88	12.26	12.26	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available														0.74	0.78	0.63	0.45	0.42	0.38	0.27	0.22	0.2	0.29	0.19	0.21	0.22	0.18	0.18	2016
