goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.46	False	0.46	NA : Data nature not available	0.49	False	0.49	NA : Data nature not available	0.53	False	0.53	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.21	False	0.21	0.21	False	0.21	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global		[2014]: World Development Indicators, World Bank																																																																																																		NA : Data nature not available	0.01	False	0.01									0.01	False	0.01	2014
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	1.76	False	1.76	NA : Data nature not available	0.85	False	0.85	NA : Data nature not available	0.84	False	0.84	NA : Data nature not available	2.5	False	2.50	NA : Data nature not available	2.46	False	2.46	NA : Data nature not available	3.59	False	3.59	NA : Data nature not available	6.1	False	6.10	NA : Data nature not available	6.23	False	6.23	NA : Data nature not available	5.23	False	5.23	NA : Data nature not available	5.61	False	5.61	NA : Data nature not available	6.6	False	6.60	NA : Data nature not available	6.93	False	6.93	NA : Data nature not available	6.54	False	6.54	NA : Data nature not available	2.65	False	2.65	NA : Data nature not available	2.24	False	2.24	NA : Data nature not available	2.18	False	2.18	NA : Data nature not available	2.92	False	2.92	NA : Data nature not available	2.62	False	2.62	NA : Data nature not available	2.22	False	2.22	NA : Data nature not available	1.22	False	1.22	NA : Data nature not available	0.87	False	0.87	NA : Data nature not available	0.86	False	0.86	NA : Data nature not available	0.62	False	0.62	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.16	False	0.16	0.16	False	0.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.91	False	0.91	NA : Data nature not available	1.14	False	1.14	NA : Data nature not available	0.82	False	0.82	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	1.4	False	1.40	NA : Data nature not available	1.85	False	1.85	NA : Data nature not available	0.61	False	0.61	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.05	False	0.05	0.05	False	0.05	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	10.12	False	10.12	NA : Data nature not available	9.4	False	9.40	NA : Data nature not available	8.62	False	8.62	NA : Data nature not available	6.1	False	6.10	NA : Data nature not available	5.43	False	5.43	NA : Data nature not available	4.84	False	4.84	NA : Data nature not available	4.7	False	4.70	NA : Data nature not available	4.88	False	4.88	NA : Data nature not available	4.97	False	4.97	NA : Data nature not available	4.52	False	4.52	NA : Data nature not available	3.27	False	3.27	NA : Data nature not available	3.42	False	3.42	NA : Data nature not available	3.08	False	3.08	NA : Data nature not available	2.97	False	2.97	NA : Data nature not available	2.99	False	2.99	NA : Data nature not available	3.0	False	3.00	NA : Data nature not available	2.91	False	2.91	NA : Data nature not available	2.74	False	2.74	NA : Data nature not available	2.72	False	2.72	NA : Data nature not available	2.61	False	2.61	NA : Data nature not available	1.23	False	1.23	NA : Data nature not available	1.32	False	1.32	NA : Data nature not available	1.84	False	1.84	NA : Data nature not available	1.65	False	1.65	NA : Data nature not available	2.19	False	2.19	NA : Data nature not available	2.38	False	2.38	NA : Data nature not available	2.65	False	2.65	2.65	False	2.65	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.47	False	0.47	NA : Data nature not available	0.53	False	0.53	NA : Data nature not available	0.66	False	0.66	NA : Data nature not available	0.8	False	0.80	NA : Data nature not available	0.92	False	0.92	NA : Data nature not available	0.83	False	0.83	NA : Data nature not available	0.78	False	0.78	NA : Data nature not available	0.79	False	0.79	NA : Data nature not available	0.79	False	0.79	NA : Data nature not available	0.79	False	0.79	NA : Data nature not available	0.68	False	0.68	NA : Data nature not available	0.55	False	0.55	0.55	False	0.55	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.35	False	0.35	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.37	False	0.37	0.37	False	0.37	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global		[1990-2007]: World Development Indicators, World Bank		NA : Data nature not available	3.13	False	3.13	NA : Data nature not available	2.7	False	2.70	NA : Data nature not available	4.15	False	4.15	NA : Data nature not available	2.57	False	2.57	NA : Data nature not available	5.29	False	5.29	NA : Data nature not available	2.97	False	2.97	NA : Data nature not available	2.27	False	2.27	NA : Data nature not available	1.64	False	1.64	NA : Data nature not available	1.45	False	1.45	NA : Data nature not available	1.25	False	1.25	NA : Data nature not available	0.93	False	0.93	NA : Data nature not available	0.81	False	0.81	NA : Data nature not available	0.63	False	0.63	NA : Data nature not available	4.07	False	4.07	NA : Data nature not available	3.41	False	3.41	NA : Data nature not available	2.85	False	2.85	NA : Data nature not available	2.39	False	2.39	NA : Data nature not available	2.55	False	2.55																																					2.55	False	2.55	2007
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		[2002-2016]: World Development Indicators, World Bank																																																		NA : Data nature not available	6.43	False	6.43	NA : Data nature not available	9.4	False	9.40	NA : Data nature not available	12.14	False	12.14	NA : Data nature not available	20.18	False	20.18	NA : Data nature not available	36.0	False	36.00	NA : Data nature not available	45.46	False	45.46	NA : Data nature not available	49.29	False	49.29	NA : Data nature not available	35.11	False	35.11	NA : Data nature not available	35.81	False	35.81	NA : Data nature not available	41.74	False	41.74	NA : Data nature not available	42.22	False	42.22	NA : Data nature not available	43.47	False	43.47	NA : Data nature not available	36.64	False	36.64	NA : Data nature not available	28.76	False	28.76	NA : Data nature not available	26.86	False	26.86	26.86	False	26.86	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.14	False	1.14	NA : Data nature not available	1.04	False	1.04	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.86	False	0.86	NA : Data nature not available	0.87	False	0.87	NA : Data nature not available	1.0	False	1.00	NA : Data nature not available	0.99	False	0.99	NA : Data nature not available	1.1	False	1.10	NA : Data nature not available	1.25	False	1.25	NA : Data nature not available	1.15	False	1.15	NA : Data nature not available	1.34	False	1.34	NA : Data nature not available	1.04	False	1.04	NA : Data nature not available	1.03	False	1.03	NA : Data nature not available	1.06	False	1.06	NA : Data nature not available	0.94	False	0.94	NA : Data nature not available	0.63	False	0.63	NA : Data nature not available	0.6	False	0.60	NA : Data nature not available	0.62	False	0.62	NA : Data nature not available	0.65	False	0.65	NA : Data nature not available	1.35	False	1.35	NA : Data nature not available	1.3	False	1.30	NA : Data nature not available	1.42	False	1.42	NA : Data nature not available	1.42	False	1.42	NA : Data nature not available	1.57	False	1.57	NA : Data nature not available	1.6	False	1.60	NA : Data nature not available	1.48	False	1.48	NA : Data nature not available	1.54	False	1.54	1.54	False	1.54	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.65	False	1.65	NA : Data nature not available	1.81	False	1.81	NA : Data nature not available	0.96	False	0.96	NA : Data nature not available	0.95	False	0.95	NA : Data nature not available	1.56	False	1.56	NA : Data nature not available	1.15	False	1.15	NA : Data nature not available	2.0	False	2.00	NA : Data nature not available	1.75	False	1.75	NA : Data nature not available	1.17	False	1.17	NA : Data nature not available	1.45	False	1.45	NA : Data nature not available	2.65	False	2.65	NA : Data nature not available	5.14	False	5.14	NA : Data nature not available	7.0	False	7.00	NA : Data nature not available	8.88	False	8.88	NA : Data nature not available	9.24	False	9.24	NA : Data nature not available	9.1	False	9.10	NA : Data nature not available	10.54	False	10.54	NA : Data nature not available	11.27	False	11.27	NA : Data nature not available	10.65	False	10.65	NA : Data nature not available	10.58	False	10.58	NA : Data nature not available	10.61	False	10.61	NA : Data nature not available	6.5	False	6.50	NA : Data nature not available	8.92	False	8.92	NA : Data nature not available	9.74	False	9.74	NA : Data nature not available	9.53	False	9.53	NA : Data nature not available	8.9	False	8.90	NA : Data nature not available	7.98	False	7.98	7.98	False	7.98	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global		[1990-1993,2001-2016]: World Development Indicators, World Bank		NA : Data nature not available	21.1	False	21.10	NA : Data nature not available	14.19	False	14.19	NA : Data nature not available	15.57	False	15.57	NA : Data nature not available	15.14	False	15.14																													NA : Data nature not available	28.98	False	28.98	NA : Data nature not available	36.16	False	36.16	NA : Data nature not available	29.73	False	29.73	NA : Data nature not available	30.11	False	30.11	NA : Data nature not available	26.18	False	26.18	NA : Data nature not available	26.77	False	26.77	NA : Data nature not available	33.65	False	33.65	NA : Data nature not available	26.86	False	26.86	NA : Data nature not available	22.67	False	22.67	NA : Data nature not available	20.9	False	20.90	NA : Data nature not available	18.61	False	18.61	NA : Data nature not available	24.9	False	24.90	NA : Data nature not available	26.85	False	26.85	NA : Data nature not available	18.07	False	18.07	NA : Data nature not available	18.42	False	18.42	NA : Data nature not available	19.97	False	19.97	19.97	False	19.97	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.54	False	0.54	NA : Data nature not available	0.57	False	0.57	NA : Data nature not available	0.49	False	0.49	NA : Data nature not available	0.53	False	0.53	NA : Data nature not available	0.74	False	0.74	NA : Data nature not available	0.8	False	0.80	NA : Data nature not available	0.47	False	0.47	NA : Data nature not available	0.46	False	0.46	NA : Data nature not available	0.88	False	0.88	NA : Data nature not available	0.77	False	0.77	NA : Data nature not available	0.65	False	0.65	NA : Data nature not available	0.58	False	0.58	NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	0.51	False	0.51	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.57	False	0.57	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.64	False	0.64	NA : Data nature not available	0.54	False	0.54	NA : Data nature not available	0.55	False	0.55	NA : Data nature not available	0.55	False	0.55	NA : Data nature not available	0.66	False	0.66	NA : Data nature not available	0.66	False	0.66	0.66	False	0.66	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	4.48	False	4.48	NA : Data nature not available	4.01	False	4.01	NA : Data nature not available	3.43	False	3.43	NA : Data nature not available	3.06	False	3.06	NA : Data nature not available	4.02	False	4.02	NA : Data nature not available	3.77	False	3.77	NA : Data nature not available	3.76	False	3.76	NA : Data nature not available	3.3	False	3.30	NA : Data nature not available	3.29	False	3.29	NA : Data nature not available	3.32	False	3.32	NA : Data nature not available	3.71	False	3.71	NA : Data nature not available	4.2	False	4.20	NA : Data nature not available	4.62	False	4.62	NA : Data nature not available	4.55	False	4.55	NA : Data nature not available	4.59	False	4.59	NA : Data nature not available	4.32	False	4.32	NA : Data nature not available	4.39	False	4.39	NA : Data nature not available	4.41	False	4.41	NA : Data nature not available	4.41	False	4.41	NA : Data nature not available	4.52	False	4.52	NA : Data nature not available	4.68	False	4.68	NA : Data nature not available	4.38	False	4.38	NA : Data nature not available	5.03	False	5.03	NA : Data nature not available	4.95	False	4.95	NA : Data nature not available	4.93	False	4.93	NA : Data nature not available	4.57	False	4.57	NA : Data nature not available	4.33	False	4.33	4.33	False	4.33	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	2.15	False	2.15	NA : Data nature not available	1.88	False	1.88	NA : Data nature not available	1.9	False	1.90	NA : Data nature not available	1.62	False	1.62	NA : Data nature not available	2.01	False	2.01	NA : Data nature not available	1.96	False	1.96	NA : Data nature not available	1.95	False	1.95	NA : Data nature not available	2.21	False	2.21	NA : Data nature not available	1.94	False	1.94	NA : Data nature not available	1.77	False	1.77	NA : Data nature not available	1.67	False	1.67	NA : Data nature not available	1.39	False	1.39	NA : Data nature not available	0.81	False	0.81	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.27	False	0.27	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.14	False	0.14	0.14	False	0.14	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global		[1996,2006-2016]: World Development Indicators, World Bank																										NA : Data nature not available	0.19	False	0.19																																					NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.02	False	0.02	0.02	False	0.02	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global		[2001-2016]: World Development Indicators, World Bank																																														NA : Data nature not available	32.21	False	32.21	NA : Data nature not available	42.34	False	42.34	NA : Data nature not available	27.85	False	27.85	NA : Data nature not available	22.58	False	22.58	NA : Data nature not available	22.58	False	22.58	NA : Data nature not available	16.0	False	16.00	NA : Data nature not available	20.74	False	20.74	NA : Data nature not available	19.69	False	19.69	NA : Data nature not available	17.81	False	17.81	NA : Data nature not available	12.32	False	12.32	NA : Data nature not available	11.66	False	11.66	NA : Data nature not available	9.62	False	9.62	NA : Data nature not available	10.59	False	10.59	NA : Data nature not available	10.89	False	10.89	NA : Data nature not available	12.42	False	12.42	NA : Data nature not available	11.86	False	11.86	11.86	False	11.86	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		[1999-2016]: World Development Indicators, World Bank																																						NA : Data nature not available	3.88	False	3.88	NA : Data nature not available	3.84	False	3.84	NA : Data nature not available	5.97	False	5.97	NA : Data nature not available	7.15	False	7.15	NA : Data nature not available	4.72	False	4.72	NA : Data nature not available	3.91	False	3.91	NA : Data nature not available	3.57	False	3.57	NA : Data nature not available	4.13	False	4.13	NA : Data nature not available	3.67	False	3.67	NA : Data nature not available	5.08	False	5.08	NA : Data nature not available	4.3	False	4.30	NA : Data nature not available	3.82	False	3.82	NA : Data nature not available	4.05	False	4.05	NA : Data nature not available	3.95	False	3.95	NA : Data nature not available	3.82	False	3.82	NA : Data nature not available	3.25	False	3.25	NA : Data nature not available	3.33	False	3.33	NA : Data nature not available	4.22	False	4.22	4.22	False	4.22	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global		[1996-2016]: World Development Indicators, World Bank																										NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	1.34	False	1.34	NA : Data nature not available	2.18	False	2.18	NA : Data nature not available	2.81	False	2.81	NA : Data nature not available	3.04	False	3.04	NA : Data nature not available	2.89	False	2.89	NA : Data nature not available	2.8	False	2.80	NA : Data nature not available	2.88	False	2.88	NA : Data nature not available	3.71	False	3.71	NA : Data nature not available	3.77	False	3.77	NA : Data nature not available	5.07	False	5.07	NA : Data nature not available	4.8	False	4.80	NA : Data nature not available	4.79	False	4.79	NA : Data nature not available	4.81	False	4.81	NA : Data nature not available	5.27	False	5.27	NA : Data nature not available	5.51	False	5.51	NA : Data nature not available	6.42	False	6.42	NA : Data nature not available	6.59	False	6.59	6.59	False	6.59	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global		[1996-2016]: World Development Indicators, World Bank																										NA : Data nature not available	1.53	False	1.53	NA : Data nature not available	2.08	False	2.08	NA : Data nature not available	1.77	False	1.77	NA : Data nature not available	2.08	False	2.08	NA : Data nature not available	2.14	False	2.14	NA : Data nature not available	1.98	False	1.98	NA : Data nature not available	2.64	False	2.64	NA : Data nature not available	3.51	False	3.51	NA : Data nature not available	3.75	False	3.75	NA : Data nature not available	3.62	False	3.62	NA : Data nature not available	3.88	False	3.88	NA : Data nature not available	4.14	False	4.14	NA : Data nature not available	4.1	False	4.10	NA : Data nature not available	4.05	False	4.05	NA : Data nature not available	4.12	False	4.12	NA : Data nature not available	4.14	False	4.14	NA : Data nature not available	4.04	False	4.04	NA : Data nature not available	3.48	False	3.48	NA : Data nature not available	3.23	False	3.23	NA : Data nature not available	3.05	False	3.05	NA : Data nature not available	2.67	False	2.67	2.67	False	2.67	2016
