goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012,2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	15.621215	False	15.621215	C : Country data	0.425177	False	0.425177	C : Country data	150.06371	False	150.063710	C : Country data	3.062268	False	3.062268	C : Country data	22.698697	False	22.698697	C : Country data	3.819966	False	3.819966	C : Country data	5.095299	False	5.095299	C : Country data	4.248002	False	4.248002	C : Country data	60.806167	False	60.806167																	60.806167	False	60.806167	2013
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1.832798	False	1.832798	C : Country data	8.040753	False	8.040753	C : Country data	5.516594	False	5.516594	C : Country data	11.110558	False	11.110558	C : Country data	5.200159	False	5.200159	C : Country data	60.140863	False	60.140863	C : Country data	26.840362	False	26.840362	C : Country data	2731.196943	False	2731.196943	C : Country data	13.403047	False	13.403047	C : Country data	0.463	False	0.463000													0.463	False	0.463000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																														C : Country data	0.0	False	0.000000																					0.0	False	0.000000	2012
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006,2008-2009,2011,2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2011,2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000													C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006,2008,2011,2013-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008,2011,2013-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000									C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2007,2009,2011-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2007,2009,2011-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000																					0.0	False	0.000000	2012
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	514.26322	False	514.263220	C : Country data	878.542449	False	878.542449	C : Country data	266.659452	False	266.659452	C : Country data	392.808632	False	392.808632	C : Country data	1563.173634	False	1563.173634	C : Country data	1734.153061	False	1734.153061	C : Country data	1056.099006	False	1056.099006	C : Country data	426.036545	False	426.036545	C : Country data	136.588831	False	136.588831	C : Country data	193.689374	False	193.689374													193.689374	False	193.689374	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.016431	False	0.016431	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.000968	False	0.000968	C : Country data	632.026947	False	632.026947	C : Country data	0.3541	False	0.354100	C : Country data	0.921245	False	0.921245	C : Country data	0.022022	False	0.022022	C : Country data	0.010749	False	0.010749	C : Country data	0.001036	False	0.001036	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.038245	False	0.038245	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000									0.0	False	0.000000	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	5.016396	False	5.016396	C : Country data	0.099198	False	0.099198	C : Country data	242.694923	False	242.694923	C : Country data	3.656975	False	3.656975	C : Country data	131.732165	False	131.732165	C : Country data	5.367094	False	5.367094	C : Country data	0.0	False	0.000000	C : Country data	231.138803	False	231.138803	C : Country data	30.287356	False	30.287356	C : Country data	0.607071	False	0.607071	C : Country data	2.621319	False	2.621319	C : Country data	0.019269	False	0.019269	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	96.552042	False	96.552042	C : Country data	15.154769	False	15.154769	C : Country data	18.542848	False	18.542848	C : Country data	14.249126	False	14.249126	C : Country data	2.24231	False	2.242310	C : Country data	25.132724	False	25.132724	C : Country data	6.892496	False	6.892496	C : Country data	111.775419	False	111.775419	C : Country data	1.311043	False	1.311043																	1.311043	False	1.311043	2013
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.111998	False	0.111998	C : Country data	0.030954	False	0.030954	C : Country data	0.0	False	0.000000	C : Country data	0.343321	False	0.343321	C : Country data	0.0	False	0.000000	C : Country data	0.077736	False	0.077736	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	1.693016	False	1.693016					1.693016	False	1.693016	2016
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2008,2010-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2008,2010-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	1.255552	False	1.255552	C : Country data	0.667211	False	0.667211	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000	C : Country data	3.966553	False	3.966553	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.001898	False	0.001898	C : Country data	12.931876	False	12.931876	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.323278	False	0.323278	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.005612	False	0.005612	C : Country data	0.308708	False	0.308708	C : Country data	17.013714	False	17.013714	C : Country data	30.005192	False	30.005192	C : Country data	305.499942	False	305.499942	C : Country data	8.095911	False	8.095911	C : Country data	53.842757	False	53.842757	C : Country data	26.650198	False	26.650198	C : Country data	38.047933	False	38.047933	C : Country data	0.502086	False	0.502086									0.502086	False	0.502086	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	12.672094	False	12.672094	C : Country data	6.667517	False	6.667517	C : Country data	71.159423	False	71.159423	C : Country data	0.214669	False	0.214669	C : Country data	2.309824	False	2.309824	C : Country data	48.253419	False	48.253419	C : Country data	40.865108	False	40.865108	C : Country data	237.662423	False	237.662423	C : Country data	14.739174	False	14.739174	C : Country data	63.98735	False	63.987350	C : Country data	11.984292	False	11.984292	C : Country data	74.154672	False	74.154672	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.017534	False	0.017534	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
